ts,prediction
2026-01-01T09:40:46Z,6.3938
2026-01-01T09:53:13Z,6.404
2026-01-01T09:55:40Z,8.0225
2026-01-01T09:56:40Z,6.958
2026-01-01T09:57:27Z,6.6389
2026-01-01T10:22:43Z,5.5772
2026-01-01T10:36:51Z,7.74
2026-01-01T11:02:16Z,5.1284
2026-01-01T11:10:25Z,6.1246
2026-01-01T11:16:27Z,5.2259
2026-01-01T11:18:30Z,5.5146
2026-01-01T11:22:43Z,6.5293
2026-01-01T11:32:40Z,6.8295
2026-01-01T11:45:51Z,5.6728
2026-01-01T11:55:18Z,6.607
2026-01-01T11:55:52Z,7.2228
2026-01-01T11:57:27Z,6.6826
2026-01-01T12:11:57Z,6.7414
2026-01-01T12:16:13Z,7.6251
2026-01-01T12:20:41Z,6.6664
2026-01-01T12:47:11Z,7.7063
2026-01-01T12:52:56Z,6.8337
2026-01-01T12:58:47Z,6.6264
2026-01-01T13:13:20Z,8.1716
2026-01-01T13:22:49Z,7.2533
2026-01-01T13:23:56Z,4.7484
2026-01-01T13:42:57Z,7.5948
2026-01-01T13:52:58Z,8.4464
2026-01-01T13:56:36Z,7.0808
2026-01-01T14:12:38Z,7.2644
2026-01-01T14:22:49Z,6.7301
2026-01-01T14:57:31Z,5.8044
2026-01-01T15:18:03Z,7.2642
2026-01-01T15:19:50Z,7.4562
2026-01-01T15:23:46Z,6.0623
2026-01-01T15:44:28Z,5.7702
2026-01-01T15:44:56Z,6.2912
2026-01-01T16:01:58Z,5.0156
2026-01-01T16:22:11Z,6.9854
2026-01-01T16:47:55Z,6.5521
2026-01-01T16:49:53Z,5.1291
2026-01-01T17:10:28Z,7.3056
2026-01-01T17:28:51Z,6.969
2026-01-01T17:31:20Z,5.9926
2026-01-01T17:34:52Z,6.1589
2026-01-01T17:38:31Z,7.8679
2026-01-01T17:43:14Z,6.6472
2026-01-01T17:52:20Z,7.1851
2026-01-01T17:56:33Z,6.558
2026-01-01T18:04:17Z,6.165
2026-01-01T18:14:14Z,7.683
2026-01-01T18:18:22Z,6.6752
2026-01-01T18:37:52Z,6.2577
2026-01-01T18:58:28Z,7.4461
2026-01-01T19:01:05Z,6.1111
2026-01-01T19:05:04Z,6.6169
2026-01-01T19:31:04Z,6.5335
2026-01-01T19:49:51Z,7.0089
2026-01-01T19:56:25Z,6.0417
2026-01-01T20:13:31Z,7.5757
2026-01-01T20:18:55Z,7.9599
2026-01-01T20:29:49Z,7.7907
2026-01-01T20:30:24Z,6.9156
2026-01-01T20:31:50Z,6.7544
2026-01-01T20:48:42Z,6.5775
2026-01-01T21:06:11Z,5.6949
2026-01-01T21:08:20Z,7.4035
2026-01-01T21:11:40Z,6.7031
2026-01-01T21:19:25Z,6.8953
2026-01-01T21:41:14Z,7.1731
2026-01-01T21:47:17Z,6.9133
2026-01-01T22:02:33Z,6.6581
2026-01-01T22:05:06Z,6.5362
2026-01-01T22:07:11Z,6.8193
2026-01-01T22:08:49Z,6.6754
2026-01-01T22:28:11Z,6.1564
2026-01-01T22:56:46Z,6.6163
2026-01-01T23:01:21Z,7.9416
2026-01-01T23:11:04Z,6.269
2026-01-01T23:30:42Z,6.9103
2026-01-01T23:38:20Z,5.2978
2026-01-01T23:54:04Z,6.7581
2026-01-02T00:14:22Z,7.2179
2026-01-02T00:23:42Z,6.1707
2026-01-02T00:57:54Z,6.4001
2026-01-02T01:14:36Z,7.7111
2026-01-02T01:21:57Z,5.8009
2026-01-02T01:39:27Z,6.4237
2026-01-02T01:54:05Z,6.8436
2026-01-02T02:22:59Z,6.8706
2026-01-02T02:36:21Z,6.4684
2026-01-02T02:39:36Z,7.6039
2026-01-02T03:11:10Z,7.066
2026-01-02T03:12:00Z,7.1346
2026-01-02T03:13:14Z,6.6715
2026-01-02T03:21:45Z,6.2985
2026-01-02T03:32:29Z,7.2699
2026-01-02T03:36:09Z,6.8847
2026-01-02T03:43:31Z,5.2595
2026-01-02T03:48:04Z,7.7051
2026-01-02T03:53:29Z,7.3704
2026-01-02T03:58:45Z,6.9218
2026-01-02T04:30:13Z,6.976
2026-01-02T04:34:30Z,5.7643
2026-01-02T04:43:39Z,5.99
2026-01-02T04:49:14Z,8.6863
2026-01-02T05:32:19Z,5.1683
2026-01-02T05:35:02Z,4.7609
2026-01-02T05:49:34Z,6.0616
2026-01-02T06:43:48Z,5.2305
2026-01-02T07:02:35Z,6.7618
2026-01-02T07:03:53Z,8.1077
2026-01-02T07:10:51Z,7.0113
2026-01-02T07:13:10Z,5.7044
2026-01-02T07:15:48Z,6.4211
2026-01-02T07:26:41Z,5.6539
2026-01-02T07:35:10Z,6.9827
2026-01-02T07:57:03Z,5.9745
2026-01-02T08:17:12Z,8.1687
2026-01-02T08:27:55Z,7.4607
2026-01-02T08:29:44Z,6.8173
2026-01-02T08:33:44Z,5.7686
2026-01-02T08:55:40Z,6.6469
2026-01-02T09:04:51Z,5.9866
2026-01-02T09:06:05Z,7.1294
2026-01-02T09:06:28Z,8.0996
2026-01-02T09:11:18Z,7.4016
2026-01-02T09:20:59Z,6.6565
2026-01-02T09:31:27Z,6.679
2026-01-02T09:36:15Z,8.6803
2026-01-02T09:42:26Z,7.7423
2026-01-02T09:46:22Z,5.7772
2026-01-02T09:50:13Z,6.5448
2026-01-02T09:59:18Z,6.9669
2026-01-02T10:02:17Z,5.309
2026-01-02T10:04:18Z,6.1956
2026-01-02T10:08:47Z,5.8547
2026-01-02T10:20:59Z,7.1727
2026-01-02T10:22:46Z,5.4665
2026-01-02T10:27:48Z,7.3034
2026-01-02T10:29:37Z,5.6106
2026-01-02T10:33:47Z,7.9827
2026-01-02T10:35:24Z,7.5098
2026-01-02T10:58:14Z,6.4417
2026-01-02T11:19:15Z,6.6505
2026-01-02T11:29:03Z,5.8039
2026-01-02T11:34:19Z,5.4304
2026-01-02T12:08:33Z,6.0656
2026-01-02T12:09:40Z,5.3692
2026-01-02T12:18:58Z,7.7819
2026-01-02T12:20:26Z,8.1165
2026-01-02T12:25:21Z,6.5707
2026-01-02T12:28:12Z,6.8247
2026-01-02T12:38:08Z,7.7547
2026-01-02T12:42:04Z,6.8904
2026-01-02T13:03:43Z,5.6426
2026-01-02T13:31:24Z,7.249
2026-01-02T13:32:16Z,6.9889
2026-01-02T13:59:05Z,5.6306
2026-01-02T14:04:53Z,8.2836
2026-01-02T14:18:52Z,8.8473
2026-01-02T14:22:59Z,7.6185
2026-01-02T14:49:50Z,7.58
2026-01-02T14:50:15Z,5.2067
2026-01-02T15:08:45Z,7.0705
2026-01-02T15:09:48Z,6.6791
2026-01-02T15:22:13Z,6.3416
2026-01-02T15:42:47Z,7.1316
2026-01-02T15:45:00Z,7.4119
2026-01-02T15:51:14Z,6.3504
2026-01-02T15:53:43Z,5.5534
2026-01-02T16:02:42Z,6.1506
2026-01-02T16:07:01Z,6.2717
2026-01-02T16:10:56Z,6.4574
2026-01-02T16:28:34Z,6.6615
2026-01-02T16:34:27Z,6.492
2026-01-02T16:44:26Z,6.3017
2026-01-02T16:45:38Z,5.3882
2026-01-02T16:50:17Z,7.5988
2026-01-02T16:52:58Z,7.1082
2026-01-02T17:15:50Z,5.3471
2026-01-02T17:32:18Z,7.5902
2026-01-02T17:42:51Z,7.8252
2026-01-02T17:45:14Z,6.3107
2026-01-02T17:57:09Z,7.1959
2026-01-02T18:10:53Z,7.2465
2026-01-02T18:19:20Z,6.8225
2026-01-02T18:33:54Z,7.1992
2026-01-02T19:13:35Z,6.6935
2026-01-02T19:22:38Z,6.5047
2026-01-02T19:24:58Z,6.3642
2026-01-02T19:36:12Z,5.0423
2026-01-02T20:05:35Z,6.3839
2026-01-02T20:15:20Z,6.2877
2026-01-02T20:26:50Z,6.5433
2026-01-02T20:30:53Z,6.4805
2026-01-02T20:37:21Z,7.3961
2026-01-02T20:49:11Z,5.9286
2026-01-02T20:52:54Z,7.3791
2026-01-02T20:57:45Z,4.9941
2026-01-02T21:06:42Z,7.6703
2026-01-02T21:10:20Z,5.3281
2026-01-02T21:13:39Z,5.8361
2026-01-02T21:13:42Z,6.6884
2026-01-02T21:17:42Z,6.2115
2026-01-02T21:19:23Z,7.0734
2026-01-02T21:49:37Z,7.143
2026-01-02T22:08:27Z,7.0063
2026-01-02T22:10:22Z,5.5439
2026-01-02T22:18:44Z,6.9368
2026-01-02T22:30:06Z,6.315
2026-01-02T22:43:57Z,5.8974
2026-01-02T22:55:24Z,6.0046
2026-01-02T22:58:30Z,6.7868
2026-01-02T23:00:17Z,5.8774
2026-01-02T23:00:21Z,6.613
2026-01-02T23:01:51Z,7.5019
2026-01-02T23:04:21Z,7.3507
2026-01-02T23:05:28Z,6.6794
2026-01-02T23:10:40Z,5.8976
2026-01-02T23:11:35Z,7.0111
2026-01-02T23:11:58Z,6.6985
2026-01-02T23:28:09Z,6.2082
2026-01-02T23:31:04Z,7.8208
2026-01-02T23:33:10Z,5.3387
2026-01-02T23:52:35Z,6.5517
2026-01-03T00:08:26Z,6.5852
2026-01-03T00:18:41Z,7.0538
2026-01-03T00:20:34Z,6.0113
2026-01-03T00:21:34Z,6.6231
2026-01-03T00:49:03Z,6.2813
2026-01-03T01:00:18Z,6.2046
2026-01-03T01:16:00Z,5.6662
2026-01-03T01:23:32Z,5.7669
2026-01-03T01:52:17Z,8.0261
2026-01-03T02:02:34Z,6.5394
2026-01-03T02:14:46Z,5.1256
2026-01-03T02:36:13Z,5.616
2026-01-03T02:37:50Z,7.1424
2026-01-03T02:40:29Z,7.1494
2026-01-03T02:45:14Z,7.1573
2026-01-03T03:01:06Z,6.4838
2026-01-03T03:03:12Z,5.8893
2026-01-03T03:17:04Z,6.1006
2026-01-03T03:34:28Z,7.074
2026-01-03T03:40:30Z,7.4858
2026-01-03T03:42:52Z,5.5046
2026-01-03T03:47:07Z,7.0865
2026-01-03T03:54:33Z,7.7263
2026-01-03T04:04:33Z,6.747
2026-01-03T04:04:43Z,6.2273
2026-01-03T04:06:30Z,6.2015
2026-01-03T04:19:53Z,6.8622
2026-01-03T04:20:35Z,6.5519
2026-01-03T04:27:32Z,5.9516
2026-01-03T04:38:23Z,5.4629
2026-01-03T04:40:09Z,6.986
2026-01-03T05:22:16Z,6.5504
2026-01-03T05:41:01Z,7.5102
2026-01-03T05:42:04Z,7.2874
2026-01-03T05:45:17Z,6.7224
2026-01-03T05:47:51Z,5.5786
2026-01-03T05:52:30Z,8.4472
2026-01-03T06:11:45Z,6.5299
2026-01-03T06:15:36Z,5.7419
2026-01-03T06:29:41Z,5.626
2026-01-03T06:44:25Z,5.849
2026-01-03T06:46:25Z,6.7656
2026-01-03T06:47:30Z,5.6809
2026-01-03T06:48:32Z,8.1296
2026-01-03T06:56:31Z,5.8421
2026-01-03T06:59:19Z,6.581
2026-01-03T07:01:44Z,6.7916
2026-01-03T07:09:07Z,7.0061
2026-01-03T07:16:47Z,6.5387
2026-01-03T07:25:25Z,6.5496
2026-01-03T07:25:51Z,5.5549
2026-01-03T07:32:16Z,6.2221
2026-01-03T07:40:45Z,7.0214
2026-01-03T07:47:32Z,5.9519
2026-01-03T08:08:26Z,6.653
2026-01-03T08:13:57Z,7.5186
2026-01-03T08:23:32Z,6.7371
2026-01-03T08:36:23Z,6.5504
2026-01-03T08:55:48Z,6.3535
2026-01-03T09:43:04Z,7.1612
2026-01-03T09:43:32Z,6.0898
2026-01-03T09:44:25Z,6.299
2026-01-03T09:52:12Z,6.4399
2026-01-03T09:52:34Z,5.8679
2026-01-03T09:53:51Z,7.6574
2026-01-03T10:16:19Z,4.9063
2026-01-03T10:31:23Z,6.9433
2026-01-03T10:36:14Z,6.399
2026-01-03T10:39:27Z,5.6097
2026-01-03T10:40:18Z,6.6321
2026-01-03T11:04:21Z,7.201
2026-01-03T11:06:36Z,6.7115
2026-01-03T11:08:48Z,7.4581
2026-01-03T11:14:46Z,6.96
2026-01-03T11:24:40Z,7.3239
2026-01-03T11:30:28Z,6.8066
2026-01-03T11:31:27Z,5.5091
2026-01-03T11:32:13Z,6.5729
2026-01-03T12:01:00Z,5.857
2026-01-03T12:02:58Z,5.0974
2026-01-03T12:22:29Z,8.0562
2026-01-03T12:36:53Z,6.3193
2026-01-03T12:39:20Z,7.4182
2026-01-03T12:43:22Z,6.0405
2026-01-03T12:51:59Z,7.3036
2026-01-03T13:04:56Z,5.7992
2026-01-03T13:12:00Z,6.1096
2026-01-03T13:21:25Z,7.7219
2026-01-03T13:26:38Z,6.8919
2026-01-03T13:27:38Z,6.564
2026-01-03T13:31:38Z,7.9806
2026-01-03T13:46:22Z,6.1919
2026-01-03T14:03:42Z,6.4911
2026-01-03T14:04:03Z,8.1062
2026-01-03T14:06:21Z,6.1193
2026-01-03T14:16:51Z,6.6279
2026-01-03T14:17:46Z,6.0536
2026-01-03T14:25:23Z,6.7555
2026-01-03T14:31:20Z,6.9034
2026-01-03T14:34:00Z,7.2571
2026-01-03T14:37:51Z,7.6359
2026-01-03T14:46:27Z,7.247
2026-01-03T14:53:39Z,8.0532
2026-01-03T14:54:08Z,5.9757
2026-01-03T14:56:16Z,5.0715
2026-01-03T15:06:47Z,6.0545
2026-01-03T15:11:11Z,7.448
2026-01-03T15:15:36Z,6.5329
2026-01-03T15:17:46Z,6.7298
2026-01-03T15:18:50Z,7.6427
2026-01-03T15:35:40Z,5.326
2026-01-03T15:42:05Z,7.8625
2026-01-03T16:03:41Z,8.016
2026-01-03T16:15:28Z,6.0481
2026-01-03T16:18:02Z,7.6408
2026-01-03T16:24:58Z,7.8618
2026-01-03T16:49:16Z,7.2862
2026-01-03T17:36:59Z,6.8702
2026-01-03T17:44:15Z,6.1557
2026-01-03T17:58:28Z,6.0381
2026-01-03T18:00:00Z,7.7448
2026-01-03T18:14:17Z,6.3513
2026-01-03T18:17:00Z,6.0759
2026-01-03T18:30:50Z,6.2321
2026-01-03T18:36:18Z,6.2189
2026-01-03T18:39:25Z,6.3323
2026-01-03T18:49:37Z,6.7159
2026-01-03T18:50:34Z,6.2804
2026-01-03T19:03:58Z,5.6915
2026-01-03T19:15:42Z,5.8195
2026-01-03T20:23:55Z,5.9153
2026-01-03T20:26:45Z,6.539
2026-01-03T20:29:02Z,6.4882
2026-01-03T20:42:24Z,7.5201
2026-01-03T21:12:17Z,6.9491
2026-01-03T21:15:37Z,6.0982
2026-01-03T21:27:17Z,7.5299
2026-01-03T21:29:10Z,6.9637
2026-01-03T21:30:13Z,7.1373
2026-01-03T21:31:14Z,6.7881
2026-01-03T21:40:56Z,5.7887
2026-01-03T21:53:27Z,8.2712
2026-01-03T21:57:01Z,7.3189
2026-01-03T22:16:13Z,7.0475
2026-01-03T22:22:23Z,7.0765
2026-01-03T22:24:24Z,6.1444
2026-01-03T22:29:54Z,7.3413
2026-01-03T22:36:45Z,6.6791
2026-01-03T22:59:33Z,5.4518
2026-01-03T23:03:10Z,5.5574
2026-01-03T23:03:27Z,7.1068
2026-01-03T23:13:46Z,5.7089
2026-01-03T23:17:36Z,5.9313
2026-01-03T23:19:48Z,7.0681
2026-01-03T23:32:53Z,6.6039
2026-01-03T23:34:56Z,6.3529
2026-01-03T23:36:36Z,5.7639
2026-01-03T23:49:06Z,6.9522
2026-01-03T23:54:12Z,6.684
2026-01-03T23:56:59Z,5.7545
2026-01-04T00:07:43Z,6.892
2026-01-04T00:14:53Z,6.7584
2026-01-04T00:49:09Z,7.1919
2026-01-04T00:58:13Z,5.943
2026-01-04T01:01:09Z,6.3392
2026-01-04T01:13:54Z,6.4802
2026-01-04T01:23:19Z,6.6504
2026-01-04T01:24:42Z,4.7512
2026-01-04T01:36:03Z,7.1958
2026-01-04T01:43:31Z,6.0752
2026-01-04T01:43:39Z,7.243
2026-01-04T01:49:57Z,5.4507
2026-01-04T02:09:30Z,6.547
2026-01-04T02:16:09Z,5.8948
2026-01-04T02:18:34Z,5.1639
2026-01-04T02:25:23Z,6.4197
2026-01-04T02:31:52Z,7.4753
2026-01-04T02:40:07Z,7.2959
2026-01-04T03:07:21Z,7.869
2026-01-04T03:13:31Z,6.0226
2026-01-04T03:21:27Z,6.781
2026-01-04T03:28:08Z,7.8396
2026-01-04T03:42:20Z,6.9893
2026-01-04T03:45:22Z,6.8365
2026-01-04T03:50:35Z,5.9214
2026-01-04T03:52:00Z,5.6109
2026-01-04T03:56:17Z,7.1175
2026-01-04T03:58:44Z,6.7961
2026-01-04T04:08:23Z,6.0293
2026-01-04T04:09:00Z,5.5965
2026-01-04T04:16:24Z,5.4132
2026-01-04T04:21:12Z,5.7034
2026-01-04T04:25:46Z,7.3852
2026-01-04T04:29:18Z,6.3243
2026-01-04T04:31:52Z,7.1925
2026-01-04T04:37:48Z,5.104
2026-01-04T04:38:00Z,5.8291
2026-01-04T04:41:35Z,7.321
2026-01-04T04:47:34Z,7.0958
2026-01-04T04:51:40Z,7.2254
2026-01-04T04:54:07Z,6.3678
2026-01-04T04:55:06Z,6.8551
2026-01-04T04:58:31Z,7.3409
2026-01-04T05:04:52Z,7.0379
2026-01-04T05:07:02Z,6.2564
2026-01-04T05:14:04Z,6.8473
2026-01-04T05:24:13Z,7.8599
2026-01-04T05:35:57Z,6.0741
2026-01-04T05:46:24Z,5.9596
2026-01-04T05:47:09Z,7.0763
2026-01-04T05:48:27Z,6.1476
2026-01-04T05:52:05Z,6.9927
2026-01-04T05:56:26Z,6.6996
2026-01-04T06:19:25Z,7.5045
2026-01-04T06:23:13Z,7.3428
2026-01-04T06:24:26Z,7.3627
2026-01-04T06:26:31Z,7.1527
2026-01-04T06:31:27Z,5.6814
2026-01-04T06:41:22Z,6.6201
2026-01-04T06:48:11Z,6.8368
2026-01-04T07:01:37Z,6.166
2026-01-04T07:05:57Z,6.9322
2026-01-04T07:13:39Z,6.3717
2026-01-04T07:24:58Z,6.0774
2026-01-04T07:42:56Z,7.5979
2026-01-04T07:43:55Z,5.5223
2026-01-04T07:52:52Z,6.9321
2026-01-04T08:02:12Z,6.2618
2026-01-04T09:13:51Z,6.7891
2026-01-04T09:42:24Z,8.1952
2026-01-04T09:48:11Z,5.3838
2026-01-04T09:48:17Z,6.1716
2026-01-04T09:52:05Z,5.9651
2026-01-04T09:53:41Z,6.0914
2026-01-04T09:53:42Z,6.648
2026-01-04T09:56:27Z,7.1809
2026-01-04T10:01:02Z,3.538
2026-01-04T10:06:46Z,5.8218
2026-01-04T10:13:23Z,7.2448
2026-01-04T10:18:17Z,6.3972
2026-01-04T10:21:49Z,5.4824
2026-01-04T10:24:21Z,6.7815
2026-01-04T10:33:23Z,6.6587
2026-01-04T10:57:31Z,7.3663
2026-01-04T11:02:43Z,7.8014
2026-01-04T11:04:08Z,7.6247
2026-01-04T11:08:18Z,7.526
2026-01-04T11:25:18Z,8.6552
2026-01-04T11:29:20Z,7.0226
2026-01-04T11:34:43Z,7.4816
2026-01-04T12:07:57Z,7.8059
2026-01-04T12:19:05Z,6.4837
2026-01-04T12:19:27Z,6.8052
2026-01-04T12:26:30Z,6.572
2026-01-04T12:52:17Z,6.1904
2026-01-04T12:57:22Z,5.7344
2026-01-04T13:03:24Z,6.8284
2026-01-04T13:07:59Z,6.3465
2026-01-04T13:15:09Z,8.5378
2026-01-04T13:36:32Z,7.2777
2026-01-04T13:43:01Z,6.8586
2026-01-04T13:45:11Z,8.4189
2026-01-04T13:45:52Z,5.1755
2026-01-04T13:55:53Z,4.9639
2026-01-04T14:12:20Z,6.6745
2026-01-04T14:25:49Z,7.7625
2026-01-04T14:28:14Z,7.0562
2026-01-04T14:45:52Z,5.5682
2026-01-04T14:50:42Z,5.9631
2026-01-04T15:07:09Z,6.8175
2026-01-04T15:10:22Z,8.4681
2026-01-04T15:18:06Z,6.6166
2026-01-04T15:31:40Z,6.1597
2026-01-04T15:48:15Z,6.3554
2026-01-04T15:52:28Z,5.8096
2026-01-04T15:57:16Z,7.4554
2026-01-04T16:08:17Z,6.9807
2026-01-04T16:08:46Z,8.2081
2026-01-04T16:14:31Z,6.7373
2026-01-04T16:19:13Z,6.3598
2026-01-04T16:21:33Z,7.5442
2026-01-04T16:30:38Z,4.4367
2026-01-04T16:40:31Z,7.7069
2026-01-04T16:57:27Z,6.5281
2026-01-04T17:04:11Z,6.6883
2026-01-04T17:06:23Z,6.8394
2026-01-04T17:08:45Z,5.1726
2026-01-04T17:15:44Z,6.0428
2026-01-04T17:22:55Z,7.29
2026-01-04T17:25:17Z,6.2998
2026-01-04T17:38:50Z,6.9802
2026-01-04T17:43:40Z,8.0787
2026-01-04T18:07:42Z,6.5688
2026-01-04T18:31:15Z,6.1318
2026-01-04T18:48:18Z,7.0299
2026-01-04T18:49:38Z,5.8323
2026-01-04T18:50:52Z,8.4946
2026-01-04T18:55:39Z,7.1534
2026-01-04T19:14:26Z,6.8901
2026-01-04T19:17:04Z,5.8716
2026-01-04T19:20:47Z,5.9087
2026-01-04T19:21:17Z,8.0588
2026-01-04T19:48:29Z,6.1373
2026-01-04T19:50:12Z,6.479
2026-01-04T19:56:12Z,6.0358
2026-01-04T20:00:52Z,5.9219
2026-01-04T20:31:58Z,5.6828
2026-01-04T20:48:48Z,6.2882
2026-01-04T20:57:59Z,5.6393
2026-01-04T21:14:37Z,6.9439
2026-01-04T21:21:23Z,6.2852
2026-01-04T21:26:18Z,5.5634
2026-01-04T21:52:16Z,6.4143
2026-01-04T21:54:20Z,5.591
2026-01-04T22:15:40Z,6.3363
2026-01-04T22:29:44Z,6.8574
2026-01-04T22:32:22Z,7.1766
2026-01-04T22:40:11Z,6.0827
2026-01-04T23:10:07Z,6.9112
2026-01-04T23:18:10Z,6.8028
2026-01-04T23:23:56Z,6.4187
2026-01-04T23:25:08Z,6.5068
2026-01-04T23:45:43Z,7.8629
2026-01-04T23:52:24Z,7.4592
2026-01-04T23:58:45Z,6.4501
2026-01-05T00:30:24Z,7.576
2026-01-05T00:42:52Z,7.8053
2026-01-05T00:46:42Z,6.6508
2026-01-05T00:48:32Z,7.413
2026-01-05T00:53:50Z,6.9636
2026-01-05T00:54:17Z,7.4905
2026-01-05T00:55:40Z,7.0815
2026-01-05T01:17:40Z,6.5056
2026-01-05T01:24:01Z,6.51
2026-01-05T01:33:55Z,5.4659
2026-01-05T01:56:23Z,6.0772
2026-01-05T02:16:17Z,6.6065
2026-01-05T02:43:29Z,5.748
2026-01-05T02:52:56Z,6.0052
2026-01-05T03:00:47Z,8.0542
2026-01-05T03:02:42Z,6.5896
2026-01-05T03:02:47Z,7.2141
2026-01-05T03:07:22Z,6.7855
2026-01-05T03:18:28Z,6.6171
2026-01-05T03:30:07Z,5.7355
2026-01-05T03:32:20Z,7.0038
2026-01-05T03:40:04Z,6.2734
2026-01-05T03:46:36Z,6.9077
2026-01-05T03:54:48Z,4.9999
2026-01-05T03:58:35Z,5.7983
2026-01-05T04:19:46Z,7.5869
2026-01-05T04:33:35Z,5.7086
2026-01-05T04:47:05Z,7.0398
2026-01-05T05:03:50Z,5.0414
2026-01-05T05:05:32Z,6.7266
2026-01-05T05:20:35Z,5.708
2026-01-05T05:21:11Z,7.0948
2026-01-05T05:42:58Z,4.8522
2026-01-05T05:53:47Z,5.5468
2026-01-05T06:08:25Z,5.8324
2026-01-05T06:30:27Z,5.9352
2026-01-05T06:37:27Z,6.9141
2026-01-05T06:48:28Z,7.4568
2026-01-05T07:34:20Z,8.0141
2026-01-05T07:51:53Z,6.6181
2026-01-05T07:54:27Z,6.1615
2026-01-05T08:08:05Z,6.0337
2026-01-05T08:15:11Z,6.0026
2026-01-05T08:16:27Z,7.2591
2026-01-05T08:18:56Z,6.5183
2026-01-05T08:21:04Z,6.1632
2026-01-05T08:28:41Z,6.9728
2026-01-05T08:28:42Z,6.5696
2026-01-05T08:45:46Z,5.0099
2026-01-05T08:58:04Z,7.8232
2026-01-05T09:00:04Z,5.1844
2026-01-05T09:00:52Z,6.9279
2026-01-05T09:07:05Z,6.1379
2026-01-05T09:08:57Z,5.8555
2026-01-05T09:12:58Z,5.6429
2026-01-05T09:17:08Z,6.4784
2026-01-05T09:18:09Z,5.5991
2026-01-05T09:29:19Z,5.2571
2026-01-05T09:37:24Z,6.964
2026-01-05T09:45:06Z,7.0251
2026-01-05T09:46:28Z,5.2515
2026-01-05T10:01:09Z,6.7916
2026-01-05T10:01:43Z,6.9741
2026-01-05T10:07:37Z,6.703
2026-01-05T10:14:10Z,6.4434
2026-01-05T10:19:39Z,5.9967
2026-01-05T10:42:20Z,6.5829
2026-01-05T10:45:54Z,8.3064
2026-01-05T10:46:58Z,5.3939
2026-01-05T10:57:54Z,7.1441
2026-01-05T11:10:58Z,7.4472
2026-01-05T11:11:18Z,6.2758
2026-01-05T11:15:23Z,6.9103
2026-01-05T11:19:56Z,7.4403
2026-01-05T11:24:46Z,5.4332
2026-01-05T11:30:42Z,5.7404
2026-01-05T11:48:04Z,6.2503
2026-01-05T11:52:19Z,6.4951
2026-01-05T11:59:32Z,6.6505
