ts,prediction
2026-01-01T17:07:49Z,6.64
2026-01-01T17:15:06Z,6.7554
2026-01-01T17:17:54Z,6.8243
2026-01-01T17:26:19Z,6.4311
2026-01-01T17:26:52Z,7.1992
2026-01-01T17:29:28Z,6.382
2026-01-01T17:30:54Z,6.7712
2026-01-01T17:33:34Z,6.5935
2026-01-01T17:41:20Z,6.1895
2026-01-01T18:01:54Z,6.1806
2026-01-01T18:02:50Z,6.5248
2026-01-01T18:27:11Z,6.4388
2026-01-01T18:32:44Z,6.0663
2026-01-01T18:37:26Z,6.0078
2026-01-01T18:47:28Z,6.3122
2026-01-01T19:06:37Z,6.4448
2026-01-01T19:44:50Z,6.1179
2026-01-01T19:48:52Z,6.4674
2026-01-01T19:52:47Z,5.8852
2026-01-01T20:06:39Z,6.5498
2026-01-01T20:07:29Z,6.0626
2026-01-01T20:26:56Z,6.0571
2026-01-01T20:42:23Z,5.9916
2026-01-01T20:45:41Z,6.6171
2026-01-01T21:01:21Z,6.2917
2026-01-01T21:04:13Z,6.4512
2026-01-01T21:07:47Z,6.5467
2026-01-01T21:11:35Z,6.1504
2026-01-01T21:12:02Z,6.2932
2026-01-01T21:13:36Z,6.5441
2026-01-01T21:28:18Z,6.5067
2026-01-01T21:38:05Z,6.148
2026-01-01T21:56:47Z,6.5365
2026-01-01T21:58:24Z,6.0846
2026-01-01T22:03:17Z,5.5515
2026-01-01T22:14:07Z,6.5402
2026-01-01T22:39:14Z,6.3933
2026-01-01T23:10:14Z,6.7918
2026-01-01T23:26:30Z,6.7301
2026-01-01T23:33:17Z,6.5838
2026-01-01T23:34:57Z,6.9525
2026-01-01T23:41:16Z,6.0769
2026-01-01T23:41:28Z,5.7471
2026-01-01T23:41:56Z,6.0854
2026-01-01T23:52:44Z,6.6425
2026-01-02T00:25:31Z,6.6518
2026-01-02T00:33:30Z,6.4667
2026-01-02T00:38:45Z,6.5123
2026-01-02T00:52:33Z,6.2922
2026-01-02T00:53:41Z,6.6008
2026-01-02T01:03:37Z,6.3296
2026-01-02T01:08:07Z,6.0668
2026-01-02T01:12:05Z,6.3213
2026-01-02T01:17:06Z,6.9343
2026-01-02T01:52:19Z,6.7999
2026-01-02T02:00:13Z,6.4638
2026-01-02T02:02:09Z,6.9725
2026-01-02T02:20:43Z,6.8349
2026-01-02T02:29:57Z,6.3727
2026-01-02T02:41:38Z,6.9375
2026-01-02T03:22:22Z,6.4002
2026-01-02T03:41:35Z,6.601
2026-01-02T03:48:07Z,6.9591
2026-01-02T03:51:10Z,6.7514
2026-01-02T03:53:32Z,6.3871
2026-01-02T03:55:38Z,6.1477
2026-01-02T03:58:31Z,5.7556
2026-01-02T04:25:55Z,6.6275
2026-01-02T04:26:20Z,6.3881
2026-01-02T04:37:23Z,6.8186
2026-01-02T04:48:19Z,6.3834
2026-01-02T04:49:33Z,6.6894
2026-01-02T04:54:30Z,6.8371
2026-01-02T04:54:34Z,6.7314
2026-01-02T05:10:51Z,6.4698
2026-01-02T05:23:19Z,5.97
2026-01-02T05:35:19Z,6.1686
2026-01-02T05:40:24Z,6.5421
2026-01-02T05:45:10Z,6.7208
2026-01-02T05:52:18Z,6.4199
2026-01-02T06:04:48Z,6.1716
2026-01-02T06:04:51Z,6.5289
2026-01-02T06:16:47Z,5.9364
2026-01-02T06:39:57Z,6.3232
2026-01-02T06:48:21Z,7.2355
2026-01-02T07:06:25Z,6.5451
2026-01-02T07:10:45Z,5.9242
2026-01-02T07:16:34Z,6.5166
2026-01-02T07:18:00Z,6.4569
2026-01-02T07:40:12Z,6.9284
2026-01-02T07:44:09Z,6.8613
2026-01-02T07:55:21Z,6.0831
2026-01-02T08:19:48Z,6.3212
2026-01-02T08:22:33Z,6.6637
2026-01-02T08:55:14Z,6.4437
2026-01-02T08:59:07Z,6.1504
2026-01-02T08:59:11Z,5.7284
2026-01-02T09:19:01Z,6.3431
2026-01-02T09:21:23Z,6.1846
2026-01-02T09:41:45Z,6.2213
2026-01-02T09:45:03Z,6.1214
2026-01-02T09:54:52Z,6.8324
2026-01-02T10:04:28Z,6.2477
2026-01-02T10:09:58Z,6.7959
2026-01-02T10:12:21Z,6.1328
2026-01-02T10:15:41Z,6.0592
2026-01-02T10:20:08Z,6.3774
2026-01-02T10:21:49Z,6.5705
2026-01-02T10:36:07Z,6.4138
2026-01-02T10:40:03Z,6.4067
2026-01-02T10:54:56Z,6.4396
2026-01-02T11:03:46Z,5.8317
2026-01-02T11:10:22Z,6.6497
2026-01-02T11:21:03Z,6.7595
2026-01-02T11:24:49Z,5.2077
2026-01-02T11:25:53Z,5.8912
2026-01-02T11:47:03Z,6.418
2026-01-02T11:50:55Z,6.8356
2026-01-02T12:00:21Z,6.7625
2026-01-02T12:08:32Z,6.5301
2026-01-02T12:22:50Z,5.8199
2026-01-02T12:39:56Z,6.7696
2026-01-02T12:50:28Z,6.1441
2026-01-02T12:54:35Z,6.4246
2026-01-02T13:05:41Z,5.8845
2026-01-02T13:21:16Z,5.902
2026-01-02T14:05:34Z,6.0703
2026-01-02T14:07:20Z,6.8479
2026-01-02T14:08:15Z,6.4187
2026-01-02T14:32:45Z,5.8837
2026-01-02T14:39:02Z,7.2192
2026-01-02T14:49:07Z,6.0248
2026-01-02T14:56:26Z,6.4844
2026-01-02T14:59:10Z,6.426
2026-01-02T14:59:22Z,6.4712
2026-01-02T15:06:33Z,6.5717
2026-01-02T15:10:19Z,6.5128
2026-01-02T15:16:29Z,6.2569
2026-01-02T15:19:00Z,6.412
2026-01-02T15:23:55Z,6.5279
2026-01-02T15:54:15Z,6.3571
2026-01-02T16:08:38Z,5.7509
2026-01-02T16:19:49Z,6.4892
2026-01-02T16:24:21Z,5.6583
2026-01-02T16:35:25Z,6.5603
2026-01-02T16:37:50Z,6.2285
2026-01-02T16:59:48Z,6.7375
2026-01-02T17:00:12Z,6.2428
2026-01-02T17:23:45Z,6.4528
2026-01-02T17:32:18Z,6.6818
2026-01-02T17:33:01Z,5.5919
2026-01-02T17:52:45Z,6.5573
2026-01-02T17:53:15Z,7.2269
2026-01-02T18:01:51Z,7.0241
2026-01-02T18:02:44Z,5.6699
2026-01-02T18:09:15Z,6.3055
2026-01-02T18:58:09Z,6.0211
2026-01-02T19:01:47Z,7.1297
2026-01-02T19:18:45Z,5.9682
2026-01-02T19:22:40Z,6.486
2026-01-02T19:54:26Z,6.7162
2026-01-02T19:59:47Z,6.5266
2026-01-02T20:20:12Z,6.5496
2026-01-02T20:40:15Z,6.2458
2026-01-02T20:42:51Z,6.9001
2026-01-02T21:00:11Z,6.6024
2026-01-02T21:01:45Z,6.9061
2026-01-02T21:04:38Z,6.823
2026-01-02T21:15:31Z,6.6764
2026-01-02T21:34:32Z,6.8025
2026-01-02T21:37:09Z,6.4712
2026-01-02T21:38:38Z,6.3576
2026-01-02T21:48:24Z,6.8589
2026-01-02T21:56:42Z,6.188
2026-01-02T21:57:31Z,6.6755
2026-01-02T22:06:15Z,6.0738
2026-01-02T22:10:30Z,6.4202
2026-01-02T22:23:00Z,5.9562
2026-01-02T22:26:17Z,6.1226
2026-01-02T22:31:37Z,6.7907
2026-01-02T22:42:22Z,6.0921
2026-01-02T23:09:51Z,6.2854
2026-01-02T23:25:09Z,5.9083
2026-01-02T23:30:19Z,6.3475
2026-01-02T23:35:50Z,6.6485
2026-01-02T23:55:16Z,6.6781
2026-01-03T00:09:16Z,5.8197
2026-01-03T00:14:40Z,6.8309
2026-01-03T00:21:54Z,6.7611
2026-01-03T00:36:24Z,6.9482
2026-01-03T00:37:12Z,6.3218
2026-01-03T00:39:07Z,6.1572
2026-01-03T00:47:30Z,6.523
2026-01-03T01:00:17Z,6.7009
2026-01-03T01:16:29Z,6.6228
2026-01-03T01:21:29Z,6.3561
2026-01-03T01:21:35Z,6.9523
2026-01-03T01:25:03Z,6.2552
2026-01-03T01:55:38Z,6.495
2026-01-03T01:57:56Z,6.3239
2026-01-03T02:06:08Z,6.1296
2026-01-03T02:11:26Z,6.9573
2026-01-03T02:15:30Z,6.2665
2026-01-03T02:22:35Z,6.9411
2026-01-03T02:36:39Z,5.8945
2026-01-03T03:04:55Z,6.4453
2026-01-03T03:10:17Z,6.9653
2026-01-03T03:22:04Z,5.7353
2026-01-03T03:24:08Z,6.0939
2026-01-03T03:30:58Z,5.8669
2026-01-03T03:35:21Z,6.1757
2026-01-03T03:35:59Z,5.8518
2026-01-03T03:40:04Z,6.4472
2026-01-03T03:47:42Z,6.4154
2026-01-03T03:52:18Z,6.2977
2026-01-03T03:55:56Z,7.074
2026-01-03T03:56:51Z,6.5049
2026-01-03T04:05:03Z,6.1767
2026-01-03T04:39:00Z,7.1502
2026-01-03T04:41:01Z,7.0044
2026-01-03T04:52:14Z,6.0112
2026-01-03T05:10:08Z,6.7331
2026-01-03T05:16:17Z,6.3648
2026-01-03T05:18:53Z,6.9272
2026-01-03T05:28:42Z,6.0801
2026-01-03T05:56:32Z,6.4387
2026-01-03T05:59:14Z,5.7404
2026-01-03T06:00:51Z,5.9543
2026-01-03T06:49:10Z,6.5664
2026-01-03T06:58:45Z,7.0778
2026-01-03T07:11:08Z,6.5883
2026-01-03T07:23:09Z,6.59
2026-01-03T07:30:34Z,6.4285
2026-01-03T08:01:33Z,6.4619
2026-01-03T08:22:21Z,7.1436
2026-01-03T08:30:13Z,6.5857
2026-01-03T08:38:11Z,5.9965
2026-01-03T09:05:37Z,6.1888
2026-01-03T09:12:39Z,6.0414
2026-01-03T09:14:02Z,6.2117
2026-01-03T09:18:05Z,6.3592
2026-01-03T09:33:56Z,5.9385
2026-01-03T09:37:41Z,6.5284
2026-01-03T09:44:33Z,6.541
2026-01-03T09:53:10Z,6.4316
2026-01-03T09:56:16Z,6.2598
2026-01-03T10:04:48Z,6.2879
2026-01-03T10:06:51Z,6.273
2026-01-03T10:23:37Z,6.3325
2026-01-03T10:32:50Z,6.0825
2026-01-03T10:37:14Z,6.3011
2026-01-03T10:51:54Z,5.9813
2026-01-03T10:53:11Z,5.9148
2026-01-03T11:15:17Z,6.32
2026-01-03T11:18:17Z,5.944
2026-01-03T11:29:56Z,6.1215
2026-01-03T12:07:58Z,6.4931
2026-01-03T12:26:57Z,6.0893
2026-01-03T12:43:21Z,6.4946
2026-01-03T12:47:20Z,6.4752
2026-01-03T12:47:55Z,6.9304
2026-01-03T12:50:49Z,6.0247
2026-01-03T12:53:18Z,7.0915
2026-01-03T13:01:22Z,6.5832
2026-01-03T13:20:31Z,6.5378
2026-01-03T13:26:21Z,6.2416
2026-01-03T13:32:03Z,6.3661
2026-01-03T13:32:55Z,6.052
2026-01-03T13:34:19Z,6.9622
2026-01-03T13:41:40Z,6.1254
2026-01-03T13:50:11Z,6.085
2026-01-03T13:50:46Z,6.4429
2026-01-03T13:51:12Z,6.0908
2026-01-03T14:06:49Z,6.0624
2026-01-03T14:12:44Z,6.3322
2026-01-03T14:12:57Z,6.0805
2026-01-03T14:13:14Z,6.4791
2026-01-03T14:28:58Z,5.6167
2026-01-03T14:29:14Z,6.5312
2026-01-03T14:31:48Z,6.3218
2026-01-03T15:17:17Z,5.7573
2026-01-03T15:19:02Z,6.8154
2026-01-03T15:43:17Z,6.3671
2026-01-03T15:59:55Z,6.0442
2026-01-03T16:15:18Z,6.485
2026-01-03T16:21:31Z,6.2041
2026-01-03T16:26:48Z,6.5293
2026-01-03T16:36:04Z,6.2524
2026-01-03T16:40:38Z,6.4208
2026-01-03T16:49:32Z,6.4437
2026-01-03T16:59:10Z,6.2149
2026-01-03T17:02:58Z,6.622
2026-01-03T17:17:15Z,6.5356
2026-01-03T17:18:05Z,6.2368
2026-01-03T17:18:47Z,6.9507
2026-01-03T17:19:43Z,7.0978
2026-01-03T17:29:51Z,5.9166
2026-01-03T17:47:41Z,6.2108
2026-01-03T17:49:03Z,5.9164
2026-01-03T17:49:22Z,6.0776
2026-01-03T18:07:21Z,6.6435
2026-01-03T18:20:23Z,6.0032
2026-01-03T18:22:06Z,5.9464
2026-01-03T18:24:51Z,6.3003
2026-01-03T18:27:50Z,5.9804
2026-01-03T18:31:55Z,6.5803
2026-01-03T18:34:07Z,6.0949
2026-01-03T18:36:44Z,6.448
2026-01-03T18:52:02Z,6.559
2026-01-03T18:53:08Z,5.6182
2026-01-03T18:56:30Z,6.5224
2026-01-03T18:58:11Z,6.1339
2026-01-03T18:59:27Z,7.2761
2026-01-03T19:11:41Z,7.3997
2026-01-03T19:29:49Z,6.4247
2026-01-03T19:36:11Z,5.7815
2026-01-03T19:38:17Z,6.9009
2026-01-03T19:39:24Z,6.6031
2026-01-03T19:40:02Z,6.5408
2026-01-03T19:44:23Z,6.5861
2026-01-03T19:53:49Z,5.6924
2026-01-03T20:02:04Z,6.5821
2026-01-03T20:04:15Z,6.4378
2026-01-03T20:06:37Z,6.4867
2026-01-03T20:18:42Z,6.6184
2026-01-03T20:23:18Z,6.4842
2026-01-03T20:25:50Z,6.3981
2026-01-03T20:34:59Z,7.0646
2026-01-03T20:37:48Z,5.9373
2026-01-03T20:40:09Z,6.593
2026-01-03T20:47:32Z,5.8934
2026-01-03T20:51:23Z,6.711
2026-01-03T21:06:35Z,6.2268
2026-01-03T21:14:46Z,6.2381
2026-01-03T21:16:50Z,7.2568
2026-01-03T21:23:35Z,6.7864
2026-01-03T21:41:33Z,6.3763
2026-01-03T22:07:28Z,6.4058
2026-01-03T22:09:57Z,6.2331
2026-01-03T22:19:01Z,6.1431
2026-01-03T22:19:20Z,6.4128
2026-01-03T22:21:55Z,6.4167
2026-01-03T22:23:23Z,6.7537
2026-01-03T22:53:43Z,6.3796
2026-01-03T23:02:37Z,6.2776
2026-01-03T23:04:54Z,6.1107
2026-01-03T23:05:55Z,6.7925
2026-01-03T23:10:36Z,6.0439
2026-01-03T23:16:37Z,6.1184
2026-01-03T23:19:53Z,6.3886
2026-01-03T23:41:02Z,6.4809
2026-01-03T23:42:50Z,6.5041
2026-01-03T23:43:51Z,6.1078
2026-01-04T00:45:25Z,6.2513
2026-01-04T00:47:43Z,6.0616
2026-01-04T01:00:27Z,5.7746
2026-01-04T01:10:56Z,6.0963
2026-01-04T01:25:44Z,6.9353
2026-01-04T01:37:57Z,6.1449
2026-01-04T01:40:36Z,6.6394
2026-01-04T01:47:40Z,5.6917
2026-01-04T01:51:40Z,6.0941
2026-01-04T01:56:46Z,6.0259
2026-01-04T02:00:51Z,6.082
2026-01-04T02:01:50Z,6.3067
2026-01-04T02:03:17Z,6.5705
2026-01-04T02:16:46Z,6.1954
2026-01-04T02:20:23Z,6.2501
2026-01-04T02:26:44Z,6.6937
2026-01-04T02:29:13Z,6.2982
2026-01-04T02:40:23Z,6.9821
2026-01-04T02:43:03Z,6.4324
2026-01-04T02:51:13Z,5.7895
2026-01-04T03:13:34Z,6.117
2026-01-04T03:28:44Z,6.0922
2026-01-04T03:38:19Z,6.3315
2026-01-04T03:43:41Z,6.2495
2026-01-04T03:44:14Z,6.7161
2026-01-04T04:05:39Z,6.4476
2026-01-04T04:06:23Z,6.996
2026-01-04T04:08:16Z,5.9862
2026-01-04T04:11:58Z,6.6079
2026-01-04T04:14:07Z,6.506
2026-01-04T04:15:17Z,6.5297
2026-01-04T04:17:47Z,6.3769
2026-01-04T04:17:53Z,6.3512
2026-01-04T04:18:23Z,6.0921
2026-01-04T04:40:43Z,7.4349
2026-01-04T04:47:50Z,6.1571
2026-01-04T05:03:22Z,5.9073
2026-01-04T05:10:11Z,6.4513
2026-01-04T05:17:43Z,6.8278
2026-01-04T05:17:50Z,5.6522
2026-01-04T05:19:58Z,6.072
2026-01-04T05:41:18Z,6.0764
2026-01-04T06:00:49Z,6.5669
2026-01-04T06:12:38Z,6.1547
2026-01-04T06:17:27Z,7.0211
2026-01-04T06:21:54Z,5.6852
2026-01-04T06:25:17Z,6.5135
2026-01-04T06:32:21Z,6.1991
2026-01-04T06:37:21Z,6.4654
2026-01-04T06:54:05Z,6.3465
2026-01-04T06:54:55Z,6.032
2026-01-04T07:02:35Z,6.5403
2026-01-04T07:11:28Z,5.6517
2026-01-04T07:14:23Z,5.769
2026-01-04T07:17:53Z,6.1157
2026-01-04T07:21:01Z,6.2403
2026-01-04T07:39:15Z,6.709
2026-01-04T07:48:50Z,6.2137
2026-01-04T08:12:28Z,6.6589
2026-01-04T08:19:01Z,6.4138
2026-01-04T08:19:51Z,6.2192
2026-01-04T08:20:57Z,6.5316
2026-01-04T08:21:01Z,6.2634
2026-01-04T08:26:19Z,5.7806
2026-01-04T08:28:21Z,6.5879
2026-01-04T08:30:26Z,6.5848
2026-01-04T08:37:05Z,6.6405
2026-01-04T08:48:41Z,6.5436
2026-01-04T08:51:12Z,6.0779
2026-01-04T09:06:58Z,6.4613
2026-01-04T09:13:37Z,5.7323
2026-01-04T09:37:05Z,5.845
2026-01-04T09:46:17Z,5.6115
2026-01-04T09:48:02Z,6.4168
2026-01-04T09:51:17Z,6.9609
2026-01-04T09:55:24Z,6.2065
2026-01-04T09:57:29Z,6.2282
2026-01-04T10:02:41Z,6.6333
2026-01-04T10:21:32Z,6.7367
2026-01-04T10:35:34Z,6.6952
2026-01-04T10:53:56Z,6.494
2026-01-04T11:00:59Z,6.3194
2026-01-04T11:14:27Z,6.8314
2026-01-04T11:19:05Z,6.9427
2026-01-04T11:25:22Z,5.9594
2026-01-04T12:00:50Z,6.791
2026-01-04T12:38:45Z,5.8604
2026-01-04T12:43:30Z,6.5124
2026-01-04T13:06:59Z,6.2307
2026-01-04T13:24:09Z,6.6188
2026-01-04T13:42:43Z,6.2731
2026-01-04T13:44:22Z,6.395
2026-01-04T13:47:58Z,6.3037
2026-01-04T13:58:09Z,6.0299
2026-01-04T14:12:51Z,6.4573
2026-01-04T14:13:55Z,7.022
2026-01-04T14:20:31Z,6.4647
2026-01-04T14:33:40Z,7.8191
2026-01-04T14:46:37Z,6.2628
2026-01-04T14:50:13Z,6.5124
2026-01-04T15:11:58Z,6.0955
2026-01-04T15:21:20Z,5.8359
2026-01-04T15:37:14Z,6.6023
2026-01-04T15:42:35Z,6.5079
2026-01-04T15:55:37Z,5.8292
2026-01-04T16:02:04Z,5.8685
2026-01-04T16:05:40Z,6.4548
2026-01-04T16:14:52Z,6.8036
2026-01-04T16:20:39Z,6.4085
2026-01-04T16:21:36Z,6.1679
2026-01-04T16:28:22Z,6.3294
2026-01-04T16:36:50Z,6.6754
2026-01-04T16:37:34Z,6.0394
2026-01-04T16:59:44Z,6.3497
2026-01-04T17:12:59Z,6.3123
2026-01-04T17:17:06Z,6.6745
2026-01-04T17:24:24Z,5.717
2026-01-04T17:28:44Z,6.6641
2026-01-04T17:29:13Z,6.492
2026-01-04T17:29:52Z,5.9541
2026-01-04T17:48:42Z,6.7378
2026-01-04T18:23:57Z,6.7433
2026-01-04T18:36:00Z,6.5161
2026-01-04T18:40:22Z,6.3853
2026-01-04T19:07:51Z,6.9372
2026-01-04T19:09:59Z,6.4941
2026-01-04T19:12:23Z,6.181
2026-01-04T19:13:53Z,6.5804
2026-01-04T19:17:53Z,6.402
2026-01-04T19:27:25Z,6.9919
2026-01-04T19:33:23Z,6.6308
2026-01-04T19:41:32Z,6.4477
2026-01-04T19:49:14Z,6.4813
2026-01-04T19:54:54Z,6.2033
2026-01-04T19:58:51Z,6.5511
2026-01-04T20:20:42Z,6.9907
2026-01-04T20:24:38Z,6.3746
2026-01-04T20:26:25Z,6.0463
2026-01-04T20:33:10Z,5.8823
2026-01-04T20:40:20Z,6.5663
2026-01-04T20:43:04Z,6.5534
2026-01-04T21:12:08Z,6.4351
2026-01-04T21:15:59Z,6.2285
2026-01-04T21:33:33Z,6.4004
2026-01-04T21:56:58Z,6.0354
2026-01-04T22:20:52Z,6.5543
2026-01-04T22:27:00Z,6.3343
2026-01-04T22:34:42Z,6.6001
2026-01-04T22:44:39Z,5.7159
2026-01-04T22:55:24Z,6.5292
2026-01-04T22:58:06Z,5.7174
2026-01-04T22:58:32Z,5.6793
2026-01-04T22:59:34Z,6.5206
2026-01-04T23:01:29Z,6.4434
2026-01-04T23:02:31Z,6.8555
2026-01-04T23:09:16Z,6.6161
2026-01-04T23:11:16Z,6.0611
2026-01-04T23:11:58Z,6.261
2026-01-04T23:12:59Z,6.3395
2026-01-04T23:13:07Z,6.5717
2026-01-04T23:55:59Z,5.8973
2026-01-05T00:16:34Z,6.5016
2026-01-05T00:16:39Z,6.1911
2026-01-05T00:17:23Z,6.6383
2026-01-05T00:28:50Z,5.9855
2026-01-05T00:32:04Z,5.8414
2026-01-05T00:34:47Z,6.0149
2026-01-05T00:43:44Z,6.7429
2026-01-05T01:11:18Z,6.125
2026-01-05T01:27:21Z,6.2967
2026-01-05T01:28:41Z,6.4945
2026-01-05T01:30:59Z,6.3813
2026-01-05T01:36:55Z,7.1746
2026-01-05T01:50:20Z,6.4615
2026-01-05T01:51:17Z,5.813
2026-01-05T01:59:24Z,6.6736
2026-01-05T02:01:41Z,6.0341
2026-01-05T02:11:32Z,6.202
2026-01-05T02:29:00Z,6.3508
2026-01-05T02:57:04Z,6.6788
2026-01-05T02:57:18Z,6.8994
2026-01-05T02:59:43Z,6.4311
2026-01-05T03:01:55Z,6.5524
2026-01-05T03:24:19Z,6.4752
2026-01-05T03:26:08Z,6.4861
2026-01-05T03:26:12Z,6.5039
2026-01-05T03:38:16Z,6.2323
2026-01-05T03:43:24Z,5.7772
2026-01-05T03:56:29Z,6.9931
2026-01-05T03:57:12Z,6.4921
2026-01-05T03:58:39Z,6.4679
2026-01-05T04:08:59Z,5.901
2026-01-05T04:11:22Z,6.9883
2026-01-05T04:18:43Z,7.2384
2026-01-05T04:21:12Z,6.3411
2026-01-05T04:26:22Z,6.3315
2026-01-05T04:37:58Z,6.4487
2026-01-05T04:53:17Z,6.2489
2026-01-05T05:10:54Z,6.5187
2026-01-05T05:16:48Z,6.2107
2026-01-05T05:32:39Z,5.9932
2026-01-05T05:38:12Z,5.6899
2026-01-05T05:55:51Z,6.4619
2026-01-05T06:11:27Z,6.8589
2026-01-05T06:36:52Z,6.1251
2026-01-05T06:44:15Z,6.1734
2026-01-05T06:46:21Z,6.5107
2026-01-05T06:56:57Z,6.0174
2026-01-05T06:57:11Z,6.193
2026-01-05T07:04:07Z,5.8507
2026-01-05T07:06:08Z,5.9682
2026-01-05T07:15:31Z,7.0835
2026-01-05T07:40:34Z,6.8372
2026-01-05T07:42:16Z,6.3166
2026-01-05T07:51:23Z,6.2648
2026-01-05T07:53:23Z,6.4837
2026-01-05T08:20:35Z,6.4057
2026-01-05T08:25:44Z,6.8277
2026-01-05T08:33:15Z,6.9788
2026-01-05T08:48:25Z,6.5518
2026-01-05T09:06:27Z,6.8911
2026-01-05T09:19:31Z,6.7528
2026-01-05T09:35:59Z,5.7585
2026-01-05T09:53:47Z,6.4141
2026-01-05T10:10:16Z,7.1664
2026-01-05T10:14:09Z,6.3711
2026-01-05T10:34:51Z,6.3608
2026-01-05T11:16:20Z,6.1563
2026-01-05T11:32:57Z,6.8598
2026-01-05T11:41:55Z,6.3538
2026-01-05T11:53:27Z,6.3394
2026-01-05T11:59:46Z,6.6642
2026-01-05T12:03:10Z,6.4105
2026-01-05T12:28:31Z,6.2421
2026-01-05T12:38:05Z,6.2244
2026-01-05T12:51:45Z,6.4085
2026-01-05T12:52:36Z,6.0835
2026-01-05T12:53:50Z,6.4711
2026-01-05T13:00:28Z,7.0826
2026-01-05T13:01:35Z,6.6068
2026-01-05T13:19:27Z,6.364
