ts,prediction
2026-01-03T00:10:35Z,3.848
2026-01-03T00:29:00Z,3.7204
2026-01-03T00:34:15Z,3.8142
2026-01-03T00:52:40Z,3.9867
2026-01-03T00:56:02Z,3.5004
2026-01-03T00:58:31Z,3.619
2026-01-03T01:13:13Z,3.8811
2026-01-03T01:35:25Z,3.8102
2026-01-03T01:46:09Z,4.3062
2026-01-03T02:10:03Z,3.6141
2026-01-03T02:16:11Z,3.6609
2026-01-03T02:20:51Z,4.4324
2026-01-03T02:37:58Z,4.2864
2026-01-03T02:38:52Z,3.7384
2026-01-03T02:40:03Z,3.7653
2026-01-03T02:48:57Z,4.2262
2026-01-03T03:09:15Z,4.0084
2026-01-03T03:09:36Z,3.8347
2026-01-03T03:10:54Z,3.8592
2026-01-03T03:18:20Z,4.3494
2026-01-03T03:22:40Z,4.0155
2026-01-03T03:31:47Z,3.9833
2026-01-03T03:40:29Z,4.024
2026-01-03T03:43:35Z,3.6755
2026-01-03T03:45:58Z,4.1892
2026-01-03T04:05:42Z,3.4091
2026-01-03T04:08:39Z,4.1742
2026-01-03T04:12:31Z,4.4727
2026-01-03T04:13:20Z,3.8813
2026-01-03T04:18:53Z,4.2534
2026-01-03T04:21:36Z,4.4085
2026-01-03T04:24:02Z,3.7842
2026-01-03T04:45:54Z,3.9568
2026-01-03T04:58:52Z,3.524
2026-01-03T05:06:04Z,4.1822
2026-01-03T05:14:41Z,3.3785
2026-01-03T05:32:54Z,3.521
2026-01-03T05:35:54Z,3.5125
2026-01-03T05:40:16Z,4.7391
2026-01-03T05:46:14Z,3.7952
2026-01-03T05:49:54Z,3.2935
2026-01-03T06:00:07Z,4.1987
2026-01-03T06:00:49Z,3.6472
2026-01-03T06:08:09Z,3.4906
2026-01-03T06:29:35Z,3.8097
2026-01-03T06:38:04Z,4.3045
2026-01-03T07:27:15Z,3.5833
2026-01-03T07:28:23Z,4.1766
2026-01-03T07:48:21Z,4.3428
2026-01-03T08:05:25Z,3.8098
2026-01-03T08:24:03Z,4.0776
2026-01-03T08:24:40Z,3.9316
2026-01-03T08:36:45Z,3.9706
2026-01-03T08:39:11Z,3.6092
2026-01-03T09:04:08Z,4.0519
2026-01-03T09:18:36Z,4.1673
2026-01-03T09:19:20Z,3.9348
2026-01-03T09:22:34Z,3.9878
2026-01-03T09:26:12Z,4.0279
2026-01-03T09:33:37Z,3.7259
2026-01-03T09:34:02Z,3.7526
2026-01-03T09:47:20Z,4.3211
2026-01-03T09:51:26Z,4.0735
2026-01-03T09:54:38Z,3.598
2026-01-03T09:56:27Z,3.6401
2026-01-03T10:08:47Z,4.0651
2026-01-03T10:13:07Z,3.5998
2026-01-03T10:13:58Z,3.9896
2026-01-03T10:36:17Z,3.8663
2026-01-03T10:36:54Z,4.1475
2026-01-03T10:39:28Z,3.6338
2026-01-03T10:42:49Z,3.6815
2026-01-03T10:44:08Z,3.4778
2026-01-03T10:46:20Z,3.9402
2026-01-03T11:02:27Z,3.7402
2026-01-03T11:15:50Z,3.9363
2026-01-03T11:16:20Z,3.8999
2026-01-03T11:24:37Z,4.1583
2026-01-03T11:59:38Z,4.2443
2026-01-03T12:10:06Z,3.4835
2026-01-03T12:25:26Z,4.2788
2026-01-03T12:33:46Z,3.9006
2026-01-03T12:41:22Z,3.5685
2026-01-03T12:50:29Z,4.1718
2026-01-03T12:53:41Z,3.9289
2026-01-03T13:09:01Z,3.9712
2026-01-03T13:16:24Z,3.7118
2026-01-03T13:16:29Z,4.1169
2026-01-03T13:18:30Z,3.7053
2026-01-03T13:24:53Z,3.7406
2026-01-03T13:25:45Z,3.8762
2026-01-03T13:29:01Z,3.7924
2026-01-03T13:42:07Z,4.0423
2026-01-03T13:46:37Z,3.3927
2026-01-03T13:53:56Z,3.8862
2026-01-03T13:57:21Z,3.4248
2026-01-03T13:58:42Z,4.1248
2026-01-03T14:00:20Z,3.8572
2026-01-03T14:09:37Z,3.7172
2026-01-03T14:23:13Z,4.1209
2026-01-03T14:44:28Z,3.4947
2026-01-03T14:45:25Z,3.6191
2026-01-03T14:53:45Z,3.0761
2026-01-03T14:57:41Z,3.5578
2026-01-03T14:59:34Z,3.7476
2026-01-03T15:07:19Z,3.8373
2026-01-03T15:09:15Z,3.4592
2026-01-03T15:21:41Z,3.89
2026-01-03T15:24:57Z,4.3549
2026-01-03T15:39:02Z,3.9422
2026-01-03T15:44:26Z,3.9373
2026-01-03T15:46:17Z,3.9826
2026-01-03T15:50:24Z,3.7489
2026-01-03T15:59:51Z,3.8576
2026-01-03T16:06:59Z,3.9355
2026-01-03T16:14:22Z,3.3513
2026-01-03T16:37:11Z,3.3282
2026-01-03T16:59:11Z,3.9158
2026-01-03T17:05:18Z,4.2062
2026-01-03T17:07:56Z,3.9019
2026-01-03T17:18:36Z,4.1993
2026-01-03T17:23:10Z,3.7136
2026-01-03T17:24:12Z,3.8708
2026-01-03T17:24:23Z,3.356
2026-01-03T17:32:53Z,3.7997
2026-01-03T17:39:44Z,3.5943
2026-01-03T17:40:14Z,3.342
2026-01-03T17:46:35Z,3.6894
2026-01-03T17:48:15Z,3.1036
2026-01-03T17:55:00Z,3.74
2026-01-03T18:14:04Z,3.9633
2026-01-03T18:15:28Z,3.2314
2026-01-03T18:22:54Z,4.0919
2026-01-03T18:57:46Z,4.3356
2026-01-03T19:08:29Z,3.597
2026-01-03T19:08:39Z,4.3048
2026-01-03T19:15:30Z,3.7182
2026-01-03T19:20:41Z,3.7727
2026-01-03T19:22:28Z,3.4924
2026-01-03T19:40:30Z,3.9837
2026-01-03T19:42:11Z,4.0917
2026-01-03T19:54:36Z,3.6635
2026-01-03T20:19:51Z,4.1745
2026-01-03T20:34:36Z,3.6434
2026-01-03T20:36:30Z,3.8662
2026-01-03T20:42:57Z,4.1667
2026-01-03T20:45:59Z,3.6062
2026-01-03T20:52:50Z,4.0285
2026-01-03T21:13:41Z,4.0665
2026-01-03T21:29:33Z,3.8642
2026-01-03T21:30:52Z,3.7561
2026-01-03T21:49:56Z,4.4911
2026-01-03T21:55:02Z,3.9868
2026-01-03T22:07:40Z,3.7604
2026-01-03T22:34:22Z,3.2861
2026-01-03T23:00:11Z,3.8451
2026-01-03T23:08:30Z,3.9026
2026-01-03T23:14:11Z,3.4837
2026-01-03T23:24:37Z,3.8171
2026-01-03T23:43:11Z,3.7334
2026-01-03T23:43:29Z,4.4683
2026-01-03T23:47:21Z,3.4473
2026-01-03T23:51:39Z,3.5491
2026-01-04T00:00:52Z,4.1219
2026-01-04T00:04:34Z,4.1787
2026-01-04T00:15:19Z,4.3165
2026-01-04T00:24:49Z,3.6888
2026-01-04T00:24:59Z,3.4384
2026-01-04T00:30:26Z,3.6795
2026-01-04T00:32:51Z,3.7496
2026-01-04T00:35:45Z,3.5194
2026-01-04T00:38:24Z,4.1705
2026-01-04T00:38:44Z,3.5916
2026-01-04T00:51:05Z,4.4356
2026-01-04T00:55:25Z,3.6085
2026-01-04T00:58:18Z,3.2176
2026-01-04T01:14:40Z,4.301
2026-01-04T01:18:06Z,3.5175
2026-01-04T01:39:28Z,3.6466
2026-01-04T01:40:30Z,4.0509
2026-01-04T01:48:41Z,3.244
2026-01-04T02:14:59Z,3.5781
2026-01-04T02:47:40Z,3.9389
2026-01-04T02:51:24Z,4.2715
2026-01-04T02:57:29Z,4.053
2026-01-04T03:13:13Z,4.3003
2026-01-04T03:25:11Z,3.5998
2026-01-04T03:41:34Z,4.0825
2026-01-04T03:46:02Z,4.5755
2026-01-04T03:47:08Z,3.6573
2026-01-04T03:48:02Z,3.9476
2026-01-04T03:49:04Z,4.0479
2026-01-04T03:53:53Z,4.0256
2026-01-04T03:55:55Z,3.7748
2026-01-04T04:38:45Z,3.632
2026-01-04T04:48:20Z,3.4664
2026-01-04T04:54:27Z,3.8391
2026-01-04T05:01:51Z,3.5981
2026-01-04T05:32:19Z,4.0436
2026-01-04T05:32:31Z,3.8728
2026-01-04T05:41:23Z,4.0655
2026-01-04T05:43:12Z,4.0748
2026-01-04T06:48:08Z,3.8905
2026-01-04T06:50:13Z,4.3358
2026-01-04T06:56:45Z,4.1209
2026-01-04T07:23:46Z,4.4525
2026-01-04T07:30:07Z,3.8634
2026-01-04T07:37:13Z,3.7662
2026-01-04T07:43:43Z,3.9014
2026-01-04T07:50:29Z,3.7395
2026-01-04T08:12:45Z,3.9609
2026-01-04T08:20:54Z,4.0081
2026-01-04T08:37:37Z,4.1013
2026-01-04T08:38:42Z,3.7567
2026-01-04T09:14:40Z,4.1215
2026-01-04T09:18:25Z,3.3818
2026-01-04T09:18:44Z,3.5046
2026-01-04T09:37:42Z,3.7564
2026-01-04T09:51:38Z,4.0583
2026-01-04T09:53:29Z,4.115
2026-01-04T09:54:43Z,3.1919
2026-01-04T09:55:55Z,3.4794
2026-01-04T10:10:28Z,3.9619
2026-01-04T10:13:33Z,3.6618
2026-01-04T10:14:11Z,3.8817
2026-01-04T10:20:55Z,3.8787
2026-01-04T10:27:22Z,3.8008
2026-01-04T10:31:18Z,3.702
2026-01-04T11:06:33Z,3.9673
2026-01-04T11:09:40Z,3.8147
2026-01-04T11:11:25Z,3.6457
2026-01-04T11:12:25Z,3.8363
2026-01-04T11:18:01Z,3.4067
2026-01-04T11:19:55Z,4.2445
2026-01-04T11:37:56Z,3.7821
2026-01-04T11:41:50Z,4.443
2026-01-04T11:42:06Z,3.5316
2026-01-04T11:43:17Z,3.4783
2026-01-04T11:59:36Z,3.906
2026-01-04T12:03:45Z,3.7072
2026-01-04T12:08:50Z,3.6555
2026-01-04T12:13:45Z,4.3563
2026-01-04T12:42:38Z,3.7091
2026-01-04T12:48:33Z,3.5362
2026-01-04T13:08:24Z,3.7369
2026-01-04T13:09:42Z,3.9453
2026-01-04T13:10:47Z,4.1332
2026-01-04T13:24:32Z,3.8413
2026-01-04T13:27:19Z,4.0692
2026-01-04T13:35:09Z,3.3882
2026-01-04T13:53:07Z,4.0226
2026-01-04T13:57:19Z,3.5569
2026-01-04T14:04:06Z,3.7798
2026-01-04T14:11:50Z,3.0233
2026-01-04T14:22:14Z,3.9207
2026-01-04T14:27:55Z,3.8711
2026-01-04T14:28:54Z,4.6699
2026-01-04T14:50:28Z,3.85
2026-01-04T15:10:55Z,3.9967
2026-01-04T15:35:49Z,3.7161
2026-01-04T15:44:14Z,3.9433
2026-01-04T16:10:49Z,3.5847
2026-01-04T16:15:55Z,4.2467
2026-01-04T16:43:24Z,4.164
2026-01-04T16:43:56Z,4.3255
2026-01-04T17:05:17Z,3.8522
2026-01-04T17:15:46Z,3.914
2026-01-04T17:20:47Z,3.6966
2026-01-04T17:46:34Z,4.0564
2026-01-04T17:48:57Z,3.5629
2026-01-04T17:59:10Z,4.4922
2026-01-04T18:24:10Z,3.8464
2026-01-04T18:35:09Z,3.9275
2026-01-04T18:46:50Z,3.7173
2026-01-04T19:00:36Z,3.8911
2026-01-04T19:05:13Z,3.3476
2026-01-04T19:26:59Z,4.1376
2026-01-04T19:33:25Z,4.0255
2026-01-04T20:05:36Z,4.2276
2026-01-04T20:32:57Z,3.3777
2026-01-04T20:35:20Z,3.4823
2026-01-04T20:37:22Z,3.6483
2026-01-04T20:43:26Z,4.0348
2026-01-04T20:49:24Z,3.557
2026-01-04T20:59:39Z,4.553
2026-01-04T21:08:21Z,4.2291
2026-01-04T21:08:32Z,3.7869
2026-01-04T21:12:04Z,3.2532
2026-01-04T22:18:58Z,3.9576
2026-01-04T22:35:02Z,4.1179
2026-01-04T22:40:30Z,3.4741
2026-01-04T22:43:07Z,4.2231
2026-01-04T22:50:39Z,3.5445
2026-01-04T22:50:44Z,4.0085
2026-01-04T22:52:54Z,4.1227
2026-01-04T23:03:46Z,4.5382
2026-01-04T23:28:37Z,4.4802
2026-01-04T23:30:34Z,3.5863
2026-01-04T23:38:08Z,3.9686
2026-01-04T23:44:00Z,4.0941
2026-01-04T23:44:30Z,3.8217
2026-01-04T23:54:10Z,3.7552
2026-01-04T23:54:19Z,3.9848
2026-01-04T23:54:20Z,3.7235
2026-01-05T00:19:23Z,4.0814
2026-01-05T00:36:02Z,4.2906
2026-01-05T00:51:49Z,4.0385
2026-01-05T00:58:47Z,3.7447
2026-01-05T01:02:16Z,4.2873
2026-01-05T01:02:33Z,4.2079
2026-01-05T01:04:21Z,4.0303
2026-01-05T01:07:42Z,3.8041
2026-01-05T01:11:46Z,4.0088
2026-01-05T01:15:54Z,3.888
2026-01-05T01:21:28Z,3.8839
2026-01-05T01:57:32Z,4.0682
2026-01-05T02:26:14Z,3.9334
2026-01-05T02:29:50Z,3.4845
2026-01-05T02:38:13Z,4.4258
2026-01-05T02:40:52Z,4.3236
2026-01-05T03:16:58Z,3.83
2026-01-05T04:04:11Z,4.3941
2026-01-05T04:33:14Z,4.1029
2026-01-05T04:36:49Z,3.832
2026-01-05T04:40:34Z,3.7999
2026-01-05T05:02:24Z,3.874
2026-01-05T05:02:57Z,3.9695
2026-01-05T05:08:35Z,3.9514
2026-01-05T05:10:21Z,3.2317
2026-01-05T05:23:31Z,3.7295
2026-01-05T05:23:54Z,3.48
2026-01-05T05:26:37Z,3.8356
2026-01-05T05:45:33Z,3.6883
2026-01-05T05:51:54Z,3.7822
2026-01-05T05:58:20Z,4.1329
2026-01-05T06:14:05Z,3.3436
2026-01-05T06:15:14Z,3.8931
2026-01-05T06:16:29Z,4.2273
2026-01-05T06:26:43Z,3.9831
2026-01-05T06:28:06Z,3.9751
2026-01-05T06:28:49Z,4.1829
2026-01-05T06:39:25Z,3.5366
2026-01-05T06:48:11Z,4.3364
2026-01-05T07:00:01Z,3.9591
2026-01-05T07:17:57Z,3.9404
2026-01-05T07:27:19Z,3.4628
2026-01-05T07:55:36Z,3.6378
2026-01-05T08:09:12Z,3.2873
2026-01-05T08:10:03Z,4.0742
2026-01-05T08:10:27Z,4.1551
2026-01-05T08:18:03Z,3.7197
2026-01-05T08:26:51Z,3.5335
2026-01-05T08:27:00Z,4.0592
2026-01-05T08:36:13Z,3.4309
2026-01-05T08:42:57Z,4.3848
2026-01-05T08:46:41Z,3.11
2026-01-05T08:48:37Z,4.2621
2026-01-05T09:03:49Z,3.3194
2026-01-05T09:09:50Z,4.4909
2026-01-05T09:10:01Z,3.8038
2026-01-05T09:44:03Z,3.8402
2026-01-05T09:49:50Z,3.4236
2026-01-05T09:51:58Z,3.9397
2026-01-05T10:11:46Z,3.9104
2026-01-05T10:18:34Z,3.8276
2026-01-05T10:21:11Z,3.7353
2026-01-05T10:21:32Z,4.1499
2026-01-05T10:25:22Z,3.8225
2026-01-05T10:38:33Z,3.5569
2026-01-05T10:57:13Z,4.184
2026-01-05T10:59:44Z,3.3861
2026-01-05T11:01:49Z,3.2811
2026-01-05T11:08:09Z,3.48
2026-01-05T11:21:13Z,3.7782
2026-01-05T11:28:56Z,3.6031
2026-01-05T11:34:11Z,3.7602
2026-01-05T11:51:26Z,3.5821
2026-01-05T11:54:32Z,4.2094
2026-01-05T12:03:57Z,3.8128
2026-01-05T12:38:17Z,3.9563
2026-01-05T12:54:41Z,3.8202
2026-01-05T12:56:03Z,3.8654
2026-01-05T13:09:37Z,4.1654
2026-01-05T13:23:19Z,4.3767
2026-01-05T13:48:33Z,3.8097
2026-01-05T14:05:43Z,4.2854
2026-01-05T14:09:43Z,3.8028
2026-01-05T14:11:37Z,3.9564
2026-01-05T14:13:47Z,3.9217
2026-01-05T14:21:27Z,3.4449
2026-01-05T14:27:29Z,3.5785
2026-01-05T14:32:55Z,3.5402
2026-01-05T14:33:17Z,3.1951
2026-01-05T14:34:49Z,3.9114
2026-01-05T14:39:44Z,3.4294
2026-01-05T14:43:42Z,3.4958
2026-01-05T14:53:29Z,3.6947
2026-01-05T14:58:37Z,3.6097
2026-01-05T15:19:28Z,3.966
2026-01-05T15:24:52Z,4.5211
2026-01-05T15:30:29Z,4.153
2026-01-05T15:53:48Z,3.3046
2026-01-05T15:56:25Z,3.8214
2026-01-05T16:00:23Z,3.6516
2026-01-05T16:12:04Z,4.241
2026-01-05T16:13:06Z,3.3011
2026-01-05T16:19:39Z,4.0895
2026-01-05T16:40:27Z,4.5306
2026-01-05T16:49:50Z,3.9315
2026-01-05T16:50:09Z,4.032
2026-01-05T17:04:26Z,3.545
2026-01-05T17:17:55Z,3.8243
2026-01-05T17:59:25Z,3.8908
2026-01-05T17:59:42Z,3.9664
2026-01-05T18:05:29Z,3.569
2026-01-05T18:09:46Z,3.5481
2026-01-05T18:20:06Z,3.8476
