R00402,0.532658,2.367584,1.692165,1.458212,-3.132221,-0.089815,1
R00415,-0.747011,2.461045,0.268657,0.265391,1.521641,1.277264,1
R00416,0.788599,2.58725,-1.480169,0.496575,1.374747,1.816992,1
R00430,-1.02833,2.469652,0.297651,1.324188,1.268006,0.243148,1
R00437,-0.538313,2.821956,-1.262656,0.66406,0.016311,1.813676,1
R00461,1.307153,2.204896,1.334567,-0.244284,-0.47753,-0.548426,1
R00469,-0.940173,2.844243,1.137209,0.913641,1.559646,0.865889,1
R00475,-0.685376,2.512939,-0.722533,-1.226251,0.776265,1.169675,1
R00486,0.193923,2.510189,0.86027,0.051974,0.879596,-0.493413,1
R00497,2.146287,2.422939,-0.471106,-0.102236,-0.03232,0.752651,1
R00535,-0.438492,2.426986,-1.468396,2.028603,1.148401,-0.965498,1
R00546,-0.339695,2.479337,-0.935964,-0.822066,0.330058,0.733748,1
R00586,-0.715272,2.519529,1.522317,0.571702,0.955597,0.562202,1
R00652,-0.998967,2.636856,-0.059807,-0.272314,0.086566,0.953747,1
R00663,1.195402,2.524352,0.666868,0.304606,-0.118474,0.406091,1
R00698,0.90167,2.390513,-0.181619,-0.137518,1.513775,-0.608417,1
R00722,0.660617,2.619805,1.008727,1.646657,1.985981,-0.025727,1
R00729,-0.162592,2.667407,1.085901,-0.023504,0.722689,0.90283,1
R00733,0.291016,2.664766,1.826938,0.257054,0.274782,0.248865,1
R00002,-0.384564,2.486085,1.530663,-0.878532,-0.152424,-0.236342,1
R00044,-1.424818,2.336716,0.88836,1.062256,-0.42567,0.332685,1
R00084,-1.406429,2.22523,-0.991106,-0.154315,-0.559456,-1.01973,1
R00086,-0.067844,2.299408,0.360629,0.346237,0.895781,0.763417,1
R00101,-1.077365,2.411771,-1.453811,0.24751,0.597469,-0.842965,1
R00158,0.4877,2.451565,-0.812886,1.107017,1.479896,-1.670155,1
R00198,1.885624,2.688894,-1.074059,0.170309,-0.568069,0.110499,1
R00201,0.684347,2.030277,1.002997,0.921451,-1.156798,1.36629,1
R00204,1.570942,2.507054,1.013504,2.044332,2.482296,0.083248,1
R00270,-0.745364,2.354103,-1.393962,0.952067,0.768552,0.797057,1
R00273,1.475972,2.655996,-0.718294,1.470436,-0.38824,-1.367536,1
R00292,2.366973,2.443033,0.909633,0.960981,0.590436,0.896196,1
R00294,-0.263857,2.473497,-0.223391,0.672971,1.29891,-0.765195,1
R00346,1.166921,2.658321,-1.455752,0.808882,0.72276,-0.868836,1
R00348,-1.849647,2.885155,-0.142639,0.243114,0.417008,2.860226,1
R00357,0.525704,2.21688,1.387678,0.21513,-0.944821,0.131324,1
R00382,1.484021,2.566855,-1.246462,1.453426,0.153563,0.656246,1
R00391,-0.629663,2.353516,-0.207376,-0.015581,-0.339189,0.06994,1
R00450,1.017457,2.533288,-0.376231,1.167226,1.506352,0.617404,1
R00458,-1.249547,2.421606,1.541623,0.259485,0.678854,-0.426343,1
R00476,2.537535,2.727542,0.405729,1.347194,2.964358,0.115676,1
R00481,-0.702358,2.529662,0.710555,0.132045,-0.524422,-1.570128,1
R00514,0.33283,2.683807,0.201803,-0.609413,2.457875,1.23507,1
R00532,-0.204484,2.54993,0.692477,0.970757,-0.042801,1.566546,1
R00541,-0.379354,2.530909,-1.501284,0.058978,0.17881,0.358259,1
R00630,0.304344,2.278391,-0.782644,0.935527,0.831358,0.689578,1
R00662,0.605245,2.564624,2.614902,0.966402,-0.010575,1.457798,1
R00667,-1.244199,2.453486,1.174684,-0.30803,1.776248,0.874872,1
R00681,0.260118,2.37213,0.057799,1.801515,0.978685,2.539917,1
R00713,0.47195,2.50479,-2.44004,-0.632094,-0.324504,0.642912,1
R00728,-0.578124,2.756466,-0.248038,0.980445,0.359711,1.256184,1
R00789,0.840442,2.138415,-2.499797,1.466914,0.093327,0.646257,1
R00007,-0.904393,2.548822,2.863352,-1.137484,-0.001381,-0.828555,1
R00062,-0.026452,2.444172,0.071514,-0.905671,1.052274,-0.86998,1
R00070,1.00789,2.380368,-1.468602,1.041917,1.015167,-1.096664,1
R00092,0.972008,2.256775,1.195319,0.232253,0.995378,-0.114136,1
R00095,0.595294,2.498528,-0.199281,1.475117,-0.840173,-0.346033,1
R00104,2.024744,2.373793,-1.058215,0.429679,-0.496129,-1.068396,1
R00123,0.895186,2.357022,0.57594,-0.388345,-0.733489,-1.028817,1
R00172,-0.051609,2.536511,-0.107062,1.503566,-0.951832,1.666055,1
R00182,0.687589,2.266353,-0.945659,-1.408052,0.112617,0.913016,1
R00183,-0.528105,2.27622,1.131694,-0.574781,-0.854747,-1.64768,1
R00217,0.496074,2.383891,-1.827517,1.444721,-0.36812,0.594805,1
R00253,-0.98752,2.413061,1.307705,-0.906468,-0.064684,0.558823,1
R00310,-0.238243,2.60401,0.585334,1.732582,0.339603,-1.270316,1
R00313,0.326597,2.481644,0.513493,1.999507,-0.626524,0.284515,1
R00332,0.792109,2.398463,0.705984,-0.374504,-0.928356,-0.473114,1
R00350,1.20497,2.682496,-0.336718,0.239571,0.784588,1.279016,1
R00354,-0.539119,2.46744,-0.039079,-0.758035,1.238885,0.102399,1
R00362,-0.486046,2.529616,-1.240072,0.23865,-0.292971,-1.461512,1
R00363,0.540859,2.444408,-1.782286,0.945419,-0.693827,0.540815,1
R00364,1.036997,2.33867,0.02323,-1.147481,-0.66394,-2.720903,1
R00439,-0.45773,2.641317,1.23622,-0.911977,1.273245,-0.2325,1
R00547,0.26531,2.640874,0.627075,1.218467,0.956589,1.466285,1
R00702,-1.707853,2.42079,0.999819,0.390746,0.503767,1.784079,1
R00709,2.121524,2.369776,0.214052,-0.68623,1.155495,0.497776,1
R00747,1.088479,2.654285,0.766656,-1.032573,2.449527,0.310574,1
R00785,-0.024343,2.752822,0.193937,-1.969478,1.519482,-0.067907,1
R00074,-1.669494,2.464268,-0.166287,0.501841,1.616618,0.15224,1
R00191,2.19144,2.584995,-1.191523,0.143513,0.353306,1.863489,1
R00202,2.011473,2.441069,1.113348,-0.397352,0.720729,-1.132623,1
R00216,1.155285,2.58221,-1.796449,0.524644,0.494823,1.914461,1
R00242,0.715927,2.711127,-0.364258,2.532124,-0.059009,0.633751,1
R00303,-0.047192,2.657065,-0.56754,2.235748,1.172462,1.020375,1
R00314,1.153038,2.16324,0.73948,-1.622957,0.353843,0.774467,1
R00353,-1.145662,2.536695,0.522616,1.242473,0.096916,-0.2978,1
R00356,0.181499,2.592376,0.1683,1.183349,-0.001576,1.376597,1
R00360,0.782914,2.399904,0.194988,0.942339,-1.850915,-0.249118,1
R00366,0.175945,2.629851,-0.881794,1.979517,1.222504,-0.814766,1
R00406,-0.829286,2.355749,0.753694,0.101169,0.619291,2.953177,1
R00525,1.332645,2.647487,-0.538336,0.205015,2.065901,1.233786,1
R00545,1.762682,2.437804,0.180237,-0.778248,0.910939,1.11719,1
R00554,0.761215,2.475082,1.365172,-0.193949,1.215798,-1.063179,1
R00561,-0.378441,2.343408,-0.182032,0.156095,0.356002,0.131264,1
R00564,1.555253,2.707426,0.324463,-0.912009,-1.581981,1.476024,1
R00587,-0.133516,2.769591,0.880241,1.390566,0.139725,0.786257,1
R00593,1.153221,2.459859,0.778278,1.345094,0.410031,-0.693082,1
R00610,1.384276,2.513723,-0.019945,1.402654,1.523435,-0.241333,1
R00611,1.009937,2.453551,-0.084465,-1.386323,-1.794256,-0.414377,1
R00632,-1.164878,2.658255,-0.023211,0.460903,1.193107,0.965662,1
R00653,-0.269893,2.396652,0.355922,0.567231,2.3975,-0.141733,1
R00659,0.682129,2.477493,0.165941,2.865241,2.282346,0.419764,1
R00673,-0.369369,2.386594,0.074522,-0.551342,-0.953461,0.250264,1
R00032,-0.073684,2.314666,-0.587406,0.163226,1.781917,-0.330413,1
R00139,-0.071456,2.481661,-0.424242,0.014401,-0.07635,-0.562263,1
R00140,0.137412,2.371861,-0.3908,2.088702,-1.305824,-0.303838,1
R00160,-1.284317,2.452011,0.36662,0.637131,1.173879,-0.868944,1
R00171,0.770233,2.288803,1.075103,1.00028,-0.591824,-1.064829,1
R00220,-1.791301,2.73024,2.088895,-0.092328,2.966,-0.231977,1
R00264,0.442804,2.338831,0.254802,2.046679,0.222098,0.902423,1
R00268,-0.145403,2.440596,-0.716847,-1.070383,0.442451,-0.181209,1
R00269,-0.96762,2.733226,-0.063875,-0.13152,1.714815,0.250867,1
R00295,-1.534683,2.418454,1.921987,0.376547,-0.522164,1.781944,1
R00336,0.633662,2.443835,1.062992,1.615497,-0.023846,-0.376787,1
R00472,1.292304,2.577077,0.393781,-1.116315,0.647401,0.541833,1
R00491,0.039841,2.555934,0.782907,-0.024618,0.537801,0.282393,1
R00496,-0.76939,2.286754,0.066136,0.731412,2.468089,1.114107,1
R00503,0.161084,2.406594,0.325574,-2.595859,-0.205263,-0.559024,1
R00509,-1.487901,2.726115,-0.501103,-0.892295,-2.005227,0.185138,1
R00526,0.865452,2.527802,-2.443672,0.475427,-1.10795,-2.026136,1
R00551,1.019009,2.635133,1.714861,-1.421834,-1.268696,1.014042,1
R00609,-0.701842,2.460709,1.470316,-0.66468,0.142118,0.932013,1
R00612,1.290002,2.446943,0.087795,2.300366,0.318777,-0.957094,1
R00615,-0.64469,2.374442,-1.240211,-0.389039,0.525344,0.774326,1
R00668,0.701662,2.361781,0.701479,1.591975,0.025747,-1.496086,1
R00670,0.37054,2.61924,0.041344,-0.857479,0.31942,-0.920662,1
R00683,-1.457742,2.484673,0.737709,-0.34271,0.817052,0.833603,1
R00693,-1.845305,2.5447,1.536862,-1.145521,0.366665,1.571681,1
R00719,-0.860951,2.392787,-1.296922,0.2555,-0.806032,-0.094462,1
R00721,-0.661312,2.501483,0.968631,-0.03583,-0.272036,-1.401895,1
R00762,0.989921,2.469074,-1.005843,1.118567,1.217933,0.947305,1
R00766,1.161976,2.254227,-1.205693,1.356678,0.858689,1.355561,1
R00775,2.336558,2.205868,-0.335357,1.463478,0.497706,-1.150183,1
R00776,-1.022148,2.45747,-0.507983,0.402768,0.832078,-1.25588,1
R00788,-0.582196,2.45467,0.058887,1.431086,-0.737949,0.182125,1
R00003,-0.081004,2.466403,0.965059,1.627368,1.805897,0.023955,1
R00076,-0.319136,2.58573,0.791479,-1.379474,-0.902959,1.169915,1
R00148,0.970838,2.422684,1.463226,-0.438012,-0.698824,1.922621,1
R00169,-1.510365,2.84082,-1.947517,-1.221816,0.532293,0.62154,1
R00232,1.310706,2.525098,0.232444,0.805592,-0.896803,-0.597343,1
R00243,-0.836402,2.482922,-0.838918,-0.758655,0.790025,0.40438,1
R00244,-0.209631,2.653922,0.076539,1.125813,-1.433118,1.158526,1
R00298,0.469563,2.714514,-0.508728,0.690737,-0.904175,-0.502512,1
R00319,0.621424,2.562277,1.357272,-1.407625,0.860956,0.309237,1
R00345,0.799637,2.678171,-2.014934,-0.188666,-2.042116,1.288917,1
R00405,-1.424603,2.633453,-0.872281,-1.492171,1.296887,0.732804,1
R00445,-0.530004,2.667913,-0.594154,2.063597,-0.889862,0.390162,1
R00488,-0.55567,2.585447,0.380189,-2.203197,0.269056,1.323407,1
R00529,-0.921696,2.452127,-0.477538,0.732692,0.771235,-1.213055,1
R00538,1.294741,2.643487,-0.377727,-1.014392,-0.961112,2.678473,1
R00558,0.5928,2.531129,-0.603368,-0.194901,-0.80511,-0.867905,1
R00566,-1.042001,2.454909,-1.439323,-0.282201,-1.147218,0.657707,1
R00575,-2.132445,2.424528,-0.954485,2.17615,0.946156,0.4869,1
R00654,0.071587,2.559787,-0.62249,0.689735,1.02676,-1.254134,1
R00671,0.246694,2.443928,-1.49227,1.602802,1.70204,-0.132293,1
R00738,-0.618818,2.663127,-1.30615,0.231286,-0.029398,0.223773,1
R00757,0.465328,2.528428,1.316728,0.847657,-0.170394,1.047966,1
R00765,0.342981,2.298757,-0.665315,1.965217,-0.092813,1.020685,1
R00777,0.497733,2.475986,1.296502,2.0856,-0.055645,0.645462,1
R00005,-1.300733,2.441741,0.240406,2.016207,-0.834008,0.41966,1
R00013,1.38904,2.734958,-0.73317,0.797349,-0.164839,0.121168,1
R00059,-1.550754,2.583977,1.490182,0.059642,0.693227,-0.318985,1
R00071,1.495677,2.598331,1.575273,0.032954,0.427771,2.573174,1
R00077,1.768104,2.227251,0.599747,0.104124,-1.826127,0.809227,1
R00112,0.527417,2.62455,2.192572,0.455772,-0.545436,-0.076277,1
R00114,0.84079,2.585965,-0.744345,1.191136,1.072067,0.175641,1
R00132,0.425286,2.643405,2.887455,-1.276834,0.018103,1.439724,1
R00296,-1.501274,2.50503,1.382514,1.075853,1.084551,1.381693,1
R00312,0.962031,2.533132,0.187277,-0.502989,-0.951562,0.482489,1
R00324,-0.067417,2.469775,-0.406926,1.816358,-0.066271,1.008004,1
R00341,-0.884442,2.674938,1.122016,0.693902,-0.175815,-0.497436,1
R00407,-1.08696,2.271475,0.218877,-1.800038,0.114646,0.302914,1
R00482,-0.499408,2.757069,0.99521,0.417971,0.056467,-0.098267,1
R00487,1.969551,2.444328,-2.296934,0.608448,0.419088,-0.063388,1
R00518,1.892229,2.564928,-0.128429,0.083111,0.788227,-0.793841,1
R00524,2.535041,2.535345,0.602743,2.175242,-1.209648,0.142295,1
R00576,-1.332471,2.474833,-2.26498,2.003776,-0.252355,-0.474949,1
R00601,0.246502,2.325664,2.205534,0.283407,0.962397,-1.231438,1
R00669,-0.296398,2.376977,0.448201,-0.111524,-1.024082,1.60556,1
R00680,0.971972,2.3766,-0.185602,1.565791,0.296373,-2.429045,1
R00795,-0.350284,2.483039,-0.094741,-1.157008,0.900615,0.911101,1
R00038,0.00054,2.124803,-0.358533,1.810177,-1.470855,0.87367,1
R00060,0.450152,2.536425,0.732863,1.201484,1.883934,0.866677,1
R00073,-0.393231,2.558395,-0.50794,-0.640629,-0.072223,0.388477,1
R00103,-0.253542,2.411683,1.397923,1.301522,1.118273,0.858799,1
R00105,-0.580535,2.355297,1.79461,1.257421,0.693213,-0.295343,1
R00115,0.398093,2.78729,0.164573,1.613641,0.29829,2.610971,1
R00150,0.987202,2.425754,-0.826818,0.602109,-1.83369,-0.061742,1
R00234,-0.015119,2.345707,1.576471,0.034904,0.882104,0.315941,1
R00252,0.455072,2.522368,0.635591,1.460002,0.149211,0.533881,1
R00258,-0.814751,2.388346,-2.269433,0.851797,-0.651095,-0.317342,1
R00265,-0.301985,2.798643,-0.098194,0.381003,-1.442117,0.99137,1
R00293,0.008738,2.454033,0.10976,-0.389662,0.867075,2.027374,1
R00321,-0.738457,2.600647,-0.569854,0.223657,0.873546,1.118215,1
R00396,0.738563,2.341539,0.968002,2.002464,-1.34781,0.47244,1
R00404,-0.001605,2.530754,0.320675,-0.325949,-0.590726,1.593523,1
R00426,0.05618,2.742156,0.37014,-0.424349,-2.895766,2.397475,1
R00429,-0.47232,2.487706,-1.382995,0.929696,-0.174144,-1.308545,1
R00443,-0.309607,2.837635,0.13008,0.54828,-0.388221,0.668255,1
R00444,0.765012,2.451609,-0.418108,1.509811,1.026068,-0.44973,1
R00452,0.949018,2.414635,1.228904,-0.26629,1.647996,0.847475,1
R00465,-0.271932,2.355173,0.657466,-0.235342,0.308931,-0.648703,1
R00498,0.578502,2.500021,1.818556,-0.024729,-0.966197,1.152262,1
R00507,-0.313593,2.358234,0.537584,0.529472,-0.672085,0.149207,1
R00519,-0.573498,2.344685,0.685866,0.083092,0.309203,0.062814,1
R00568,0.387652,2.478777,1.107538,1.165155,1.620184,-0.5128,1
R00607,0.652831,2.394749,-0.612224,-0.939223,0.515503,0.89007,1
R00656,-1.4304,2.332253,0.014592,-1.274481,-0.918246,0.316507,1
R00674,0.420085,2.377267,-1.653998,0.427092,-1.594328,0.920482,1
R00675,-1.375056,2.296221,0.281133,0.904291,-0.505155,1.361008,1
R00748,-0.789288,2.489093,0.519256,-0.034239,0.535568,-0.93529,1
R00759,-1.498053,2.541919,0.378698,0.681654,-1.11514,1.794865,1
