account_id,event_time,amount,balance
A0049,1768496146000,60.9,4951.02
A0049,1768852166000,44.41,5600.66
A0049,1769085152000,39.82,5343.87
A0049,1771090011000,24.38,5669.08
A0049,1773582996000,46.12,6154.99
A0050,1767297622000,13.31,6922.4
A0050,1767908600000,120.78,7002.07
A0050,1771290908000,16.26,7758.15
A0050,1772468906000,13.42,8100.58
A0050,1772892286000,334.15,7987.96
A0050,1773481961000,16.53,8081.39
A0050,1773481961000,16.53,8081.39
A0050,1773910410000,32.35,8317.78
A0051,1767275442000,51.45,5713.59
A0051,1767399249000,13.05,5458.59
A0051,1767609484000,119.65,6026.67
A0051,1767833799000,279.83,6852.29
A0051,1768135481000,81.51,6819.93
A0051,1768135481000,81.51,6819.93
A0051,1768732355000,22.23,6581.64
A0051,1772733964000,52.47,5996.14
A0051,1774768792000,31.88,5433.8
A0052,1767285735000,32.66,4840.45
A0052,1767466783000,10.94,5065.01
A0052,1768175481000,133.41,4748.07
A0052,1768217396000,24.95,4127.49
A0052,1769267126000,36.37,4162.49
A0052,1769423164000,25.43,3783.67
A0052,1771192612000,218.05,3589.4
A0052,1773421737000,25.6,3678.71
A0053,1767298212000,265.4,6545.75
A0053,1767298212000,265.4,6545.75
A0053,1767533244000,61.42,6680.47
A0053,1769604729000,46.81,6895.28
A0053,1774284557000,115.73,6788.88
A0053,1774284557000,115.73,6788.88
A0054,1767239797000,11.57,4083.6
A0054,1770622928000,30.73,4109.16
A0054,1770792793000,10.49,3109.12
A0054,1773506174000,87.36,2835.81
A0055,1767298894000,535.03,4185.36
A0055,1767638741000,14.84,3578.7
A0055,1767919165000,52.79,3591.53
A0055,1768940441000,12.0,4014.81
A0055,1770082298000,25.27,3861.22
A0055,1770681418000,8.95,4314.01
A0055,1770783030000,44.69,4821.14
A0055,1773669008000,60.98,4652.74
A0055,1774785244000,45.68,4418.69
A0056,1767247374000,20.71,4864.88
A0056,1768658839000,6.64,4379.36
A0056,1770347153000,4.69,4104.39
A0056,1770792055000,15.15,3959.32
A0056,1772810177000,35.55,4572.24
A0056,1773513372000,23.59,5042.63
A0057,1767286736000,24.76,4757.27
A0057,1768378983000,12.57,3785.03
A0057,1768970757000,34.8,4177.82
A0057,1773716775000,24.89,3390.9
A0057,1773937474000,5.74,3069.79
A0058,1767287113000,138.21,2558.74
A0058,1768793797000,25.49,2269.81
A0058,1768989714000,15.83,2466.36
A0058,1770053557000,133.15,2283.65
A0058,1771603337000,26.25,2370.77
A0058,1773930133000,132.66,2261.81
A0058,1774396507000,18.75,1610.51
A0059,1767299715000,49.68,5220.14
A0059,1767474916000,73.74,4950.94
A0059,1767639276000,43.6,4640.67
A0059,1770514180000,27.5,4961.08
A0059,1770877372000,52.8,5024.97
A0059,1771643357000,32.71,4914.73
A0059,1771919334000,5.1,4694.31
A0059,1773695613000,51.42,4723.69
A0059,1774274565000,11.46,4349.62
A0060,1767614659000,17.69,3379.32
A0060,1767614659000,17.69,3379.32
A0060,1768194406000,22.64,4178.46
A0060,1771037168000,38.54,4718.35
A0060,1771067778000,61.46,4675.47
A0060,1772912283000,14.67,4944.1
A0060,1773263197000,66.53,5173.91
A0061,1767247359000,131.59,6815.05
A0061,1769068834000,246.27,5988.8
A0061,1769529483000,30.37,6117.77
A0061,1769797504000,16.34,6086.26
A0061,1770246124000,21.41,6042.31
A0061,1771957018000,28.36,5816.64
A0061,1774903205000,64.33,5620.6
A0062,1767229136000,19.18,3798.97
A0062,1767485836000,56.13,3818.03
A0062,1768559135000,16.79,3250.23
A0062,1769250161000,7.83,3337.42
A0062,1769471373000,28.76,3238.28
A0062,1774437220000,65.44,4246.48
A0062,1774498753000,13.26,4854.73
A0063,1767263323000,72.19,4110.39
A0063,1767697635000,10.55,3976.98
A0063,1769483530000,538.47,3589.98
A0063,1772384762000,82.44,3089.07
A0063,1774754112000,102.43,3027.63
A0064,1767307453000,297.46,4017.14
A0064,1769972270000,117.04,3995.49
A0064,1770210581000,38.1,3733.35
A0064,1770774378000,100.66,3307.9
A0064,1771478883000,17.19,3435.71
A0064,1772210991000,127.65,2606.06
A0064,1773271849000,27.97,2985.98
A0065,1767271756000,34.06,5010.64
A0065,1767944374000,164.97,4727.49
A0065,1770772848000,10.11,3488.89
A0065,1771065145000,230.9,3417.28
A0065,1774221492000,103.29,3188.72
A0065,1774760009000,21.17,2942.0
A0066,1767273707000,8.08,5923.59
A0066,1767791951000,2.54,5732.13
A0066,1769108169000,85.82,5817.15
A0066,1771436676000,7.13,5860.51
A0066,1772916121000,108.12,6106.78
A0067,1767281543000,41.1,4878.2
A0067,1767651454000,40.76,4616.66
A0067,1769407170000,17.7,5358.44
A0067,1770275573000,44.17,5397.03
A0067,1771822433000,183.91,5496.84
A0067,1773835238000,63.43,5437.7
A0068,1767235904000,13.23,5850.3
A0068,1767659091000,29.45,6374.31
A0068,1769967146000,111.82,5443.87
A0068,1774378347000,64.36,4856.62
A0069,1767275049000,23.68,4412.18
A0069,1768444785000,35.77,4451.72
A0069,1768570698000,114.0,3416.02
A0069,1768570698000,114.0,3416.02
A0069,1769228214000,16.31,3415.02
A0069,1770335356000,111.1,3324.05
A0069,1771209277000,21.47,3624.17
A0069,1773916682000,36.96,3362.43
A0069,1774190911000,215.1,2943.81
A0070,1767282839000,50.31,4553.94
A0070,1768535030000,30.57,4511.69
A0070,1769604398000,60.64,4132.39
A0070,1770424190000,10.12,4714.82
A0070,1773912086000,52.02,5063.96
A0070,1774503939000,15.11,5254.9
A0071,1767267238000,23.58,3941.92
A0071,1769660377000,15.12,4127.26
A0071,1770218788000,47.38,3624.35
A0071,1772939756000,13.4,4166.97
A0072,1767294125000,248.86,6431.43
A0072,1768871483000,45.24,5885.78
A0072,1770758585000,20.56,6066.21
A0072,1771686657000,20.31,5183.52
A0072,1773979040000,17.5,5474.99
A0073,1767252905000,108.41,1725.53
A0073,1768397764000,20.75,2222.39
A0073,1768530357000,24.66,2677.08
A0073,1768530357000,24.66,2677.08
A0073,1771872803000,34.97,2462.0
A0073,1772308979000,17.15,1958.21
A0073,1773563383000,167.25,1715.07
A0073,1773969142000,77.82,1721.74
A0074,1767267091000,2.58,5294.0
A0074,1767433912000,21.17,5099.03
A0074,1767794772000,69.72,5165.23
A0074,1768329062000,22.57,5529.1
A0074,1768329062000,22.57,5529.1
A0074,1769164393000,20.86,5580.37
A0074,1769618434000,22.82,4958.04
A0074,1771866317000,37.62,5528.86
A0074,1774917173000,7.85,4527.37
A0075,1767244304000,20.84,4267.28
A0075,1767244304000,20.84,4267.28
A0075,1767764198000,21.89,4581.22
A0075,1770633629000,12.47,4101.09
A0075,1771113486000,68.53,3683.6
A0075,1773911796000,95.2,3153.2
A0075,1774445377000,22.47,3083.3
A0076,1767235854000,17.11,5608.19
A0076,1767735823000,19.41,4902.93
A0076,1767808665000,247.22,5011.7
A0076,1767963120000,10.36,5342.36
A0076,1770832567000,18.89,5337.9
A0076,1773429090000,68.84,6062.47
A0077,1767256345000,8.1,155.53
A0077,1769043586000,55.12,461.12
A0077,1769961069000,50.97,497.07
A0077,1770687655000,40.82,-324.57
A0077,1773525500000,45.82,262.11
A0077,1773589725000,31.66,109.47
A0078,1767225688000,48.83,4994.07
A0078,1767546023000,100.99,5014.8
A0078,1768094934000,7.34,5225.94
A0078,1770083472000,468.6,5542.93
A0078,1770308676000,8.51,6609.87
A0078,1773183741000,93.25,7053.78
A0078,1774587372000,141.36,7491.97
A0079,1767302647000,21.06,4183.71
A0079,1767882186000,8.09,4518.58
A0079,1770230978000,12.91,4526.46
A0079,1772581570000,30.14,4575.82
A0079,1772812502000,372.67,4892.48
A0079,1773005995000,18.05,4731.59
A0079,1774953484000,7.89,5103.8
A0080,1767308310000,51.92,5600.08
A0080,1767435479000,13.05,5515.23
A0080,1769065548000,103.93,4838.77
A0080,1769807650000,8.31,5366.43
A0080,1771524611000,15.67,5014.06
A0080,1773546187000,41.45,5451.13
A0080,1773581211000,36.95,5170.95
A0081,1767755382000,36.64,5242.05
A0081,1767924497000,55.05,5040.6
A0081,1768892058000,14.35,5855.85
A0081,1768979148000,150.9,6402.95
A0081,1772042135000,44.83,6470.51
A0081,1773895432000,15.84,6258.32
A0081,1774871891000,9.41,5541.86
A0082,1767236976000,17.58,6580.98
A0082,1768858254000,138.65,6293.27
A0082,1771613511000,49.37,5932.06
A0082,1772130366000,32.19,5881.87
A0082,1772279810000,9.62,5756.89
A0082,1772487266000,194.77,6403.01
A0082,1772939792000,36.0,6468.58
A0082,1773714638000,39.12,6475.83
A0082,1773886570000,28.99,6884.75
A0083,1767276523000,63.4,6774.81
A0083,1768729333000,11.04,6992.86
A0083,1770522096000,73.84,6592.34
A0083,1771773189000,109.14,7320.39
A0083,1773898672000,33.44,7365.87
A0084,1768051851000,20.2,3924.55
A0084,1769509312000,16.07,3846.13
A0084,1774248606000,50.76,4007.13
A0085,1767296256000,11.91,6467.1
A0085,1769169888000,2.38,6273.66
A0085,1770663895000,68.61,5462.69
A0085,1772686065000,15.06,5135.61
A0085,1772686065000,15.06,5135.61
A0085,1773356170000,130.38,4846.75
A0085,1774030483000,15.19,4708.7
A0086,1767298099000,37.07,-1804.53
A0086,1767787600000,62.38,-1875.14
A0086,1769284583000,44.32,-1648.43
A0086,1769494233000,117.2,-1426.35
A0086,1769907333000,22.82,-1082.98
A0086,1770679572000,14.86,-1149.07
A0086,1773737850000,12.17,-918.0
A0086,1774051872000,6.49,-484.88
A0087,1767308710000,181.71,6439.64
A0087,1767650435000,9.34,6195.96
A0087,1768364764000,45.71,6692.24
A0087,1769518400000,44.37,7354.94
A0087,1770331413000,46.4,7625.98
A0087,1774131607000,33.43,7544.33
A0088,1768174639000,165.89,5299.8
A0088,1769373203000,63.24,5026.84
A0088,1769945407000,47.52,6006.53
A0088,1770094709000,8.2,6782.4
A0088,1771856354000,35.38,6914.85
A0088,1772509797000,97.46,7384.46
A0088,1773258002000,64.08,6859.58
A0088,1774901452000,94.44,6644.03
A0089,1767295630000,76.95,5181.03
A0089,1767628064000,24.2,5170.31
A0089,1769347980000,15.42,5544.54
A0089,1769445835000,49.07,5095.86
A0089,1770909767000,41.97,5299.91
A0089,1773244486000,19.41,5094.3
A0089,1773959331000,27.59,4814.33
A0089,1773959331000,27.59,4814.33
A0090,1767279736000,51.97,4056.99
A0090,1767985912000,105.46,3837.79
A0090,1768396685000,7.43,4244.19
A0090,1768701112000,15.05,4602.03
A0090,1774039618000,48.26,4049.97
A0090,1774716925000,28.24,4448.53
A0090,1774716925000,28.24,4448.53
A0091,1767226425000,23.77,5746.83
A0091,1768381620000,21.55,6097.25
A0091,1772521422000,9.58,5844.32
A0091,1772635718000,58.47,6292.12
A0091,1773789155000,49.63,6381.54
A0092,1767296017000,24.26,4322.14
A0092,1768148221000,30.6,4118.48
A0092,1770034553000,24.14,5379.57
A0092,1770050871000,12.44,5398.77
A0092,1772027176000,13.77,5468.6
A0092,1774222218000,48.87,5253.97
A0092,1774426251000,86.43,5110.92
A0093,1767268764000,7.25,8786.71
A0093,1768148898000,122.74,8879.51
A0093,1768405366000,13.8,8523.06
A0093,1770264751000,105.08,8263.29
A0093,1774380604000,5.91,8078.14
A0094,1767263817000,93.17,5128.18
A0094,1768720860000,242.3,4716.91
A0094,1768788110000,27.53,4786.37
A0094,1769407857000,22.97,4931.34
A0094,1770565141000,36.13,5609.17
A0094,1770810185000,24.15,5320.54
A0094,1772577186000,115.26,5259.88
A0095,1767242031000,45.67,3510.35
A0095,1767549828000,10.03,3959.98
A0095,1768175461000,67.86,4714.26
A0095,1773553267000,23.79,4943.08
A0095,1773553267000,23.79,4943.08
A0095,1773692471000,12.56,4462.8
A0096,1767232788000,79.26,4501.17
A0096,1767902069000,27.99,4334.39
A0096,1768602408000,14.55,4157.53
A0096,1769586024000,7.49,4330.89
A0096,1769825262000,11.6,4470.43
A0096,1774823108000,5.94,4268.59
A0097,1767259249000,24.51,1490.43
A0097,1767259249000,24.51,1490.43
A0097,1769217077000,2.06,1933.38
A0097,1770917575000,40.32,2623.39
A0097,1771053568000,163.84,2687.42
A0097,1772240476000,19.64,2171.04
A0098,1767227250000,71.68,5499.25
A0098,1769352269000,121.26,4891.5
A0098,1771686436000,9.38,5114.97
A0098,1771700827000,12.98,5139.68
A0098,1771700827000,12.98,5139.68
A0098,1773595596000,8.48,4931.65
A0098,1773726812000,160.29,5602.81
A0098,1773726812000,160.29,5602.81
A0099,1767284556000,41.09,4583.04
A0099,1768979050000,20.67,4512.76
A0099,1768997209000,55.16,4471.56
A0099,1771105915000,30.6,4302.24
A0099,1772517994000,53.73,4000.65
A0099,1774739287000,99.06,3555.91
