id,ts,prediction,day
182,2026-01-02T07:41:15Z,4.4708,2026-01-02
183,2026-01-02T07:43:54Z,3.7958,2026-01-02
184,2026-01-02T07:46:45Z,3.5687,2026-01-02
185,2026-01-02T07:50:23Z,3.7764,2026-01-02
186,2026-01-02T08:00:46Z,4.1574,2026-01-02
187,2026-01-02T08:13:49Z,4.2385,2026-01-02
188,2026-01-02T08:15:28Z,3.9609,2026-01-02
189,2026-01-02T08:17:08Z,3.8047,2026-01-02
190,2026-01-02T08:20:56Z,3.8882,2026-01-02
191,2026-01-02T08:32:29Z,3.8947,2026-01-02
192,2026-01-02T08:35:15Z,3.8002,2026-01-02
193,2026-01-02T08:38:15Z,3.9153,2026-01-02
194,2026-01-02T08:49:01Z,3.6144,2026-01-02
195,2026-01-02T08:52:32Z,4.1001,2026-01-02
196,2026-01-02T08:56:12Z,3.7345,2026-01-02
197,2026-01-02T09:10:22Z,3.6176,2026-01-02
198,2026-01-02T09:30:19Z,3.5349,2026-01-02
199,2026-01-02T09:48:48Z,3.9721,2026-01-02
200,2026-01-02T09:52:50Z,3.4893,2026-01-02
201,2026-01-02T10:01:31Z,3.8322,2026-01-02
202,2026-01-02T10:21:02Z,3.4887,2026-01-02
203,2026-01-02T10:48:22Z,3.7494,2026-01-02
204,2026-01-02T11:20:42Z,3.6121,2026-01-02
205,2026-01-02T11:20:45Z,3.5681,2026-01-02
206,2026-01-02T11:25:54Z,4.1904,2026-01-02
207,2026-01-02T11:41:04Z,3.6296,2026-01-02
208,2026-01-02T11:56:20Z,3.8206,2026-01-02
209,2026-01-02T12:02:05Z,3.9799,2026-01-02
210,2026-01-02T12:03:40Z,4.0697,2026-01-02
211,2026-01-02T12:06:51Z,4.4442,2026-01-02
212,2026-01-02T12:10:01Z,3.965,2026-01-02
213,2026-01-02T12:59:35Z,3.7985,2026-01-02
214,2026-01-02T13:02:49Z,3.9987,2026-01-02
215,2026-01-02T13:04:39Z,4.0046,2026-01-02
216,2026-01-02T13:06:29Z,3.5762,2026-01-02
217,2026-01-02T13:16:46Z,3.5153,2026-01-02
218,2026-01-02T13:27:02Z,3.7143,2026-01-02
219,2026-01-02T14:01:45Z,3.8317,2026-01-02
220,2026-01-02T14:10:19Z,4.1598,2026-01-02
221,2026-01-02T14:35:01Z,3.7854,2026-01-02
222,2026-01-02T14:36:06Z,3.4737,2026-01-02
223,2026-01-02T14:38:03Z,3.7366,2026-01-02
224,2026-01-02T14:46:39Z,3.9279,2026-01-02
225,2026-01-02T14:57:20Z,4.0706,2026-01-02
226,2026-01-02T15:25:04Z,4.1106,2026-01-02
227,2026-01-02T15:27:32Z,3.227,2026-01-02
228,2026-01-02T15:37:59Z,3.7355,2026-01-02
229,2026-01-02T15:44:42Z,3.9554,2026-01-02
230,2026-01-02T15:49:15Z,3.9907,2026-01-02
231,2026-01-02T15:52:27Z,4.0893,2026-01-02
232,2026-01-02T16:07:34Z,3.7342,2026-01-02
233,2026-01-02T16:09:06Z,4.3458,2026-01-02
234,2026-01-02T16:15:33Z,3.4708,2026-01-02
235,2026-01-02T16:48:02Z,3.7574,2026-01-02
236,2026-01-02T16:51:03Z,3.5576,2026-01-02
237,2026-01-02T16:56:07Z,4.2569,2026-01-02
238,2026-01-02T17:22:30Z,3.9717,2026-01-02
239,2026-01-02T17:28:36Z,3.2968,2026-01-02
240,2026-01-02T17:34:50Z,3.7126,2026-01-02
241,2026-01-02T17:39:13Z,3.8413,2026-01-02
242,2026-01-02T17:43:03Z,3.9178,2026-01-02
243,2026-01-02T17:58:24Z,3.8627,2026-01-02
244,2026-01-02T18:11:28Z,4.1648,2026-01-02
245,2026-01-02T18:22:13Z,3.5094,2026-01-02
246,2026-01-02T18:32:47Z,3.8941,2026-01-02
247,2026-01-02T18:34:43Z,4.0181,2026-01-02
248,2026-01-02T18:36:30Z,3.996,2026-01-02
249,2026-01-02T19:15:24Z,3.5303,2026-01-02
250,2026-01-02T19:20:10Z,4.1685,2026-01-02
251,2026-01-02T19:24:53Z,4.3239,2026-01-02
252,2026-01-02T19:49:38Z,4.1721,2026-01-02
253,2026-01-02T19:51:54Z,4.7854,2026-01-02
254,2026-01-02T19:54:29Z,4.0377,2026-01-02
255,2026-01-02T20:09:11Z,3.8443,2026-01-02
256,2026-01-02T20:13:01Z,4.3925,2026-01-02
257,2026-01-02T20:18:13Z,3.4239,2026-01-02
258,2026-01-02T20:19:01Z,3.8724,2026-01-02
259,2026-01-02T20:24:47Z,3.9928,2026-01-02
260,2026-01-02T20:31:18Z,3.5505,2026-01-02
261,2026-01-02T20:34:11Z,3.8187,2026-01-02
262,2026-01-02T21:03:26Z,3.9371,2026-01-02
263,2026-01-02T21:04:41Z,3.2362,2026-01-02
264,2026-01-02T21:17:45Z,3.3358,2026-01-02
265,2026-01-02T21:18:19Z,4.3436,2026-01-02
266,2026-01-02T21:18:57Z,3.9804,2026-01-02
267,2026-01-02T21:21:38Z,4.084,2026-01-02
268,2026-01-02T21:26:01Z,3.2632,2026-01-02
269,2026-01-02T21:33:47Z,4.2825,2026-01-02
270,2026-01-02T21:52:18Z,4.0087,2026-01-02
271,2026-01-02T22:01:22Z,4.5286,2026-01-02
272,2026-01-02T22:09:17Z,3.7795,2026-01-02
273,2026-01-02T22:42:43Z,3.6935,2026-01-02
274,2026-01-02T22:51:37Z,3.3741,2026-01-02
275,2026-01-02T22:51:50Z,3.9701,2026-01-02
276,2026-01-02T22:52:00Z,3.2906,2026-01-02
277,2026-01-02T23:02:30Z,3.6176,2026-01-02
278,2026-01-02T23:14:47Z,3.781,2026-01-02
279,2026-01-02T23:15:17Z,3.6577,2026-01-02
280,2026-01-02T23:22:49Z,4.3453,2026-01-02
281,2026-01-02T23:27:56Z,3.1637,2026-01-02
282,2026-01-02T23:33:20Z,4.2778,2026-01-02
283,2026-01-02T23:53:37Z,4.2425,2026-01-02
284,2026-01-02T23:57:33Z,4.0909,2026-01-02
285,2026-01-02T23:59:26Z,3.6135,2026-01-02
286,2026-01-03T00:10:35Z,3.848,2026-01-03
287,2026-01-03T00:29:00Z,3.7204,2026-01-03
288,2026-01-03T00:34:15Z,3.8142,2026-01-03
289,2026-01-03T00:52:40Z,3.9867,2026-01-03
290,2026-01-03T00:56:02Z,3.5004,2026-01-03
291,2026-01-03T00:58:31Z,3.619,2026-01-03
292,2026-01-03T01:13:13Z,3.8811,2026-01-03
293,2026-01-03T01:35:25Z,3.8102,2026-01-03
294,2026-01-03T01:46:09Z,4.3062,2026-01-03
295,2026-01-03T02:10:03Z,3.6141,2026-01-03
296,2026-01-03T02:16:11Z,3.6609,2026-01-03
297,2026-01-03T02:20:51Z,4.4324,2026-01-03
298,2026-01-03T02:37:58Z,4.2864,2026-01-03
299,2026-01-03T02:38:52Z,3.7384,2026-01-03
300,2026-01-03T02:40:03Z,3.7653,2026-01-03
301,2026-01-03T02:48:57Z,4.2262,2026-01-03
302,2026-01-03T03:09:15Z,4.0084,2026-01-03
303,2026-01-03T03:09:36Z,3.8347,2026-01-03
304,2026-01-03T03:10:54Z,3.8592,2026-01-03
305,2026-01-03T03:18:20Z,4.3494,2026-01-03
306,2026-01-03T03:22:40Z,4.0155,2026-01-03
307,2026-01-03T03:31:47Z,3.9833,2026-01-03
308,2026-01-03T03:40:29Z,4.024,2026-01-03
309,2026-01-03T03:43:35Z,3.6755,2026-01-03
310,2026-01-03T03:45:58Z,4.1892,2026-01-03
311,2026-01-03T04:05:42Z,3.4091,2026-01-03
312,2026-01-03T04:08:39Z,4.1742,2026-01-03
313,2026-01-03T04:12:31Z,4.4727,2026-01-03
314,2026-01-03T04:13:20Z,3.8813,2026-01-03
315,2026-01-03T04:18:53Z,4.2534,2026-01-03
316,2026-01-03T04:21:36Z,4.4085,2026-01-03
317,2026-01-03T04:24:02Z,3.7842,2026-01-03
318,2026-01-03T04:45:54Z,3.9568,2026-01-03
319,2026-01-03T04:58:52Z,3.524,2026-01-03
320,2026-01-03T05:06:04Z,4.1822,2026-01-03
321,2026-01-03T05:14:41Z,3.3785,2026-01-03
322,2026-01-03T05:32:54Z,3.521,2026-01-03
323,2026-01-03T05:35:54Z,3.5125,2026-01-03
324,2026-01-03T05:40:16Z,4.7391,2026-01-03
325,2026-01-03T05:46:14Z,3.7952,2026-01-03
326,2026-01-03T05:49:54Z,3.2935,2026-01-03
327,2026-01-03T06:00:07Z,4.1987,2026-01-03
328,2026-01-03T06:00:49Z,3.6472,2026-01-03
329,2026-01-03T06:08:09Z,3.4906,2026-01-03
330,2026-01-03T06:29:35Z,3.8097,2026-01-03
331,2026-01-03T06:38:04Z,4.3045,2026-01-03
332,2026-01-03T07:27:15Z,3.5833,2026-01-03
333,2026-01-03T07:28:23Z,4.1766,2026-01-03
334,2026-01-03T07:48:21Z,4.3428,2026-01-03
335,2026-01-03T08:05:25Z,3.8098,2026-01-03
336,2026-01-03T08:24:03Z,4.0776,2026-01-03
337,2026-01-03T08:24:40Z,3.9316,2026-01-03
338,2026-01-03T08:36:45Z,3.9706,2026-01-03
339,2026-01-03T08:39:11Z,3.6092,2026-01-03
340,2026-01-03T09:04:08Z,4.0519,2026-01-03
341,2026-01-03T09:18:36Z,4.1673,2026-01-03
342,2026-01-03T09:19:20Z,3.9348,2026-01-03
343,2026-01-03T09:22:34Z,3.9878,2026-01-03
344,2026-01-03T09:26:12Z,4.0279,2026-01-03
345,2026-01-03T09:33:37Z,3.7259,2026-01-03
346,2026-01-03T09:34:02Z,3.7526,2026-01-03
347,2026-01-03T09:47:20Z,4.3211,2026-01-03
348,2026-01-03T09:51:26Z,4.0735,2026-01-03
349,2026-01-03T09:54:38Z,3.598,2026-01-03
350,2026-01-03T09:56:27Z,3.6401,2026-01-03
351,2026-01-03T10:08:47Z,4.0651,2026-01-03
352,2026-01-03T10:13:07Z,3.5998,2026-01-03
353,2026-01-03T10:13:58Z,3.9896,2026-01-03
354,2026-01-03T10:36:17Z,3.8663,2026-01-03
355,2026-01-03T10:36:54Z,4.1475,2026-01-03
356,2026-01-03T10:39:28Z,3.6338,2026-01-03
357,2026-01-03T10:42:49Z,3.6815,2026-01-03
358,2026-01-03T10:44:08Z,3.4778,2026-01-03
359,2026-01-03T10:46:20Z,3.9402,2026-01-03
360,2026-01-03T11:02:27Z,3.7402,2026-01-03
361,2026-01-03T11:15:50Z,3.9363,2026-01-03
362,2026-01-03T11:16:20Z,3.8999,2026-01-03
363,2026-01-03T11:24:37Z,4.1583,2026-01-03
364,2026-01-03T11:59:38Z,4.2443,2026-01-03
365,2026-01-03T12:10:06Z,3.4835,2026-01-03
366,2026-01-03T12:25:26Z,4.2788,2026-01-03
367,2026-01-03T12:33:46Z,3.9006,2026-01-03
368,2026-01-03T12:41:22Z,3.5685,2026-01-03
369,2026-01-03T12:50:29Z,4.1718,2026-01-03
370,2026-01-03T12:53:41Z,3.9289,2026-01-03
371,2026-01-03T13:09:01Z,3.9712,2026-01-03
372,2026-01-03T13:16:24Z,3.7118,2026-01-03
373,2026-01-03T13:16:29Z,4.1169,2026-01-03
374,2026-01-03T13:18:30Z,3.7053,2026-01-03
375,2026-01-03T13:24:53Z,3.7406,2026-01-03
376,2026-01-03T13:25:45Z,3.8762,2026-01-03
377,2026-01-03T13:29:01Z,3.7924,2026-01-03
378,2026-01-03T13:42:07Z,4.0423,2026-01-03
379,2026-01-03T13:46:37Z,3.3927,2026-01-03
380,2026-01-03T13:53:56Z,3.8862,2026-01-03
381,2026-01-03T13:57:21Z,3.4248,2026-01-03
382,2026-01-03T13:58:42Z,4.1248,2026-01-03
383,2026-01-03T14:00:20Z,3.8572,2026-01-03
384,2026-01-03T14:09:37Z,3.7172,2026-01-03
385,2026-01-03T14:23:13Z,4.1209,2026-01-03
386,2026-01-03T14:44:28Z,3.4947,2026-01-03
387,2026-01-03T14:45:25Z,3.6191,2026-01-03
388,2026-01-03T14:53:45Z,3.0761,2026-01-03
389,2026-01-03T14:57:41Z,3.5578,2026-01-03
390,2026-01-03T14:59:34Z,3.7476,2026-01-03
391,2026-01-03T15:07:19Z,3.8373,2026-01-03
392,2026-01-03T15:09:15Z,3.4592,2026-01-03
393,2026-01-03T15:21:41Z,3.89,2026-01-03
394,2026-01-03T15:24:57Z,4.3549,2026-01-03
395,2026-01-03T15:39:02Z,3.9422,2026-01-03
396,2026-01-03T15:44:26Z,3.9373,2026-01-03
397,2026-01-03T15:46:17Z,3.9826,2026-01-03
398,2026-01-03T15:50:24Z,3.7489,2026-01-03
399,2026-01-03T15:59:51Z,3.8576,2026-01-03
400,2026-01-03T16:06:59Z,3.9355,2026-01-03
401,2026-01-03T16:14:22Z,3.3513,2026-01-03
402,2026-01-03T16:37:11Z,3.3282,2026-01-03
403,2026-01-03T16:59:11Z,3.9158,2026-01-03
404,2026-01-03T17:05:18Z,4.2062,2026-01-03
405,2026-01-03T17:07:56Z,3.9019,2026-01-03
406,2026-01-03T17:18:36Z,4.1993,2026-01-03
407,2026-01-03T17:23:10Z,3.7136,2026-01-03
408,2026-01-03T17:24:12Z,3.8708,2026-01-03
409,2026-01-03T17:24:23Z,3.356,2026-01-03
410,2026-01-03T17:32:53Z,3.7997,2026-01-03
411,2026-01-03T17:39:44Z,3.5943,2026-01-03
412,2026-01-03T17:40:14Z,3.342,2026-01-03
413,2026-01-03T17:46:35Z,3.6894,2026-01-03
414,2026-01-03T17:48:15Z,3.1036,2026-01-03
415,2026-01-03T17:55:00Z,3.74,2026-01-03
416,2026-01-03T18:14:04Z,3.9633,2026-01-03
417,2026-01-03T18:15:28Z,3.2314,2026-01-03
418,2026-01-03T18:22:54Z,4.0919,2026-01-03
419,2026-01-03T18:57:46Z,4.3356,2026-01-03
420,2026-01-03T19:08:29Z,3.597,2026-01-03
421,2026-01-03T19:08:39Z,4.3048,2026-01-03
422,2026-01-03T19:15:30Z,3.7182,2026-01-03
423,2026-01-03T19:20:41Z,3.7727,2026-01-03
424,2026-01-03T19:22:28Z,3.4924,2026-01-03
425,2026-01-03T19:40:30Z,3.9837,2026-01-03
426,2026-01-03T19:42:11Z,4.0917,2026-01-03
427,2026-01-03T19:54:36Z,3.6635,2026-01-03
428,2026-01-03T20:19:51Z,4.1745,2026-01-03
429,2026-01-03T20:34:36Z,3.6434,2026-01-03
430,2026-01-03T20:36:30Z,3.8662,2026-01-03
431,2026-01-03T20:42:57Z,4.1667,2026-01-03
432,2026-01-03T20:45:59Z,3.6062,2026-01-03
433,2026-01-03T20:52:50Z,4.0285,2026-01-03
434,2026-01-03T21:13:41Z,4.0665,2026-01-03
435,2026-01-03T21:29:33Z,3.8642,2026-01-03
436,2026-01-03T21:30:52Z,3.7561,2026-01-03
437,2026-01-03T21:49:56Z,4.4911,2026-01-03
438,2026-01-03T21:55:02Z,3.9868,2026-01-03
439,2026-01-03T22:07:40Z,3.7604,2026-01-03
440,2026-01-03T22:34:22Z,3.2861,2026-01-03
441,2026-01-03T23:00:11Z,3.8451,2026-01-03
442,2026-01-03T23:08:30Z,3.9026,2026-01-03
443,2026-01-03T23:14:11Z,3.4837,2026-01-03
444,2026-01-03T23:24:37Z,3.8171,2026-01-03
445,2026-01-03T23:43:11Z,3.7334,2026-01-03
446,2026-01-03T23:43:29Z,4.4683,2026-01-03
447,2026-01-03T23:47:21Z,3.4473,2026-01-03
448,2026-01-03T23:51:39Z,3.5491,2026-01-03
449,2026-01-04T00:00:52Z,4.1219,2026-01-04
450,2026-01-04T00:04:34Z,4.1787,2026-01-04
451,2026-01-04T00:15:19Z,4.3165,2026-01-04
452,2026-01-04T00:24:49Z,3.6888,2026-01-04
453,2026-01-04T00:24:59Z,3.4384,2026-01-04
454,2026-01-04T00:30:26Z,3.6795,2026-01-04
455,2026-01-04T00:32:51Z,3.7496,2026-01-04
456,2026-01-04T00:35:45Z,3.5194,2026-01-04
457,2026-01-04T00:38:24Z,4.1705,2026-01-04
458,2026-01-04T00:38:44Z,3.5916,2026-01-04
459,2026-01-04T00:51:05Z,4.4356,2026-01-04
460,2026-01-04T00:55:25Z,3.6085,2026-01-04
461,2026-01-04T00:58:18Z,3.2176,2026-01-04
462,2026-01-04T01:14:40Z,4.301,2026-01-04
463,2026-01-04T01:18:06Z,3.5175,2026-01-04
464,2026-01-04T01:39:28Z,3.6466,2026-01-04
465,2026-01-04T01:40:30Z,4.0509,2026-01-04
466,2026-01-04T01:48:41Z,3.244,2026-01-04
467,2026-01-04T02:14:59Z,3.5781,2026-01-04
468,2026-01-04T02:47:40Z,3.9389,2026-01-04
469,2026-01-04T02:51:24Z,4.2715,2026-01-04
470,2026-01-04T02:57:29Z,4.053,2026-01-04
471,2026-01-04T03:13:13Z,4.3003,2026-01-04
472,2026-01-04T03:25:11Z,3.5998,2026-01-04
473,2026-01-04T03:41:34Z,4.0825,2026-01-04
474,2026-01-04T03:46:02Z,4.5755,2026-01-04
475,2026-01-04T03:47:08Z,3.6573,2026-01-04
476,2026-01-04T03:48:02Z,3.9476,2026-01-04
477,2026-01-04T03:49:04Z,4.0479,2026-01-04
478,2026-01-04T03:53:53Z,4.0256,2026-01-04
479,2026-01-04T03:55:55Z,3.7748,2026-01-04
480,2026-01-04T04:38:45Z,3.632,2026-01-04
481,2026-01-04T04:48:20Z,3.4664,2026-01-04
482,2026-01-04T04:54:27Z,3.8391,2026-01-04
483,2026-01-04T05:01:51Z,3.5981,2026-01-04
