ts,prediction
2026-01-01T16:14:37Z,6.1607
2026-01-01T17:07:37Z,5.7222
2026-01-01T17:10:58Z,5.022
2026-01-01T17:23:47Z,5.7192
2026-01-01T17:30:22Z,5.4217
2026-01-01T17:32:52Z,5.0694
2026-01-01T17:33:38Z,5.9235
2026-01-01T17:39:04Z,5.6701
2026-01-01T17:41:16Z,6.1311
2026-01-01T18:00:41Z,5.4768
2026-01-01T18:05:41Z,5.5002
2026-01-01T18:08:21Z,5.6802
2026-01-01T18:16:04Z,6.0897
2026-01-01T18:23:23Z,5.1865
2026-01-01T18:38:43Z,5.3452
2026-01-01T18:44:19Z,5.3618
2026-01-01T18:46:43Z,5.4618
2026-01-01T19:01:34Z,5.8231
2026-01-01T19:03:43Z,6.3306
2026-01-01T19:07:50Z,4.7227
2026-01-01T19:10:10Z,5.9976
2026-01-01T19:20:24Z,6.0675
2026-01-01T19:24:17Z,5.8797
2026-01-01T19:28:03Z,5.6978
2026-01-01T19:32:13Z,5.6236
2026-01-01T20:18:37Z,5.5152
2026-01-01T20:23:01Z,6.0634
2026-01-01T20:40:58Z,6.2101
2026-01-01T20:56:05Z,5.974
2026-01-01T21:08:05Z,5.8714
2026-01-01T21:20:41Z,5.8423
2026-01-01T21:37:49Z,6.4543
2026-01-01T21:53:41Z,6.3835
2026-01-01T22:04:27Z,6.4535
2026-01-01T22:16:25Z,5.7092
2026-01-01T22:29:03Z,5.4995
2026-01-01T22:50:48Z,5.5822
2026-01-01T23:05:45Z,6.1822
2026-01-01T23:21:08Z,5.9138
2026-01-01T23:37:43Z,6.6334
2026-01-01T23:40:46Z,6.26
2026-01-02T00:08:35Z,5.5095
2026-01-02T00:37:42Z,5.5909
2026-01-02T01:04:28Z,6.5038
2026-01-02T01:17:11Z,5.7652
2026-01-02T01:33:23Z,5.2344
2026-01-02T01:35:34Z,5.3367
2026-01-02T01:45:35Z,5.9152
2026-01-02T01:49:36Z,5.3212
2026-01-02T01:58:56Z,5.3864
2026-01-02T02:13:28Z,5.2766
2026-01-02T02:14:24Z,5.1449
2026-01-02T02:44:15Z,5.7036
2026-01-02T03:00:29Z,5.4847
2026-01-02T03:01:15Z,5.7478
2026-01-02T03:13:38Z,6.3912
2026-01-02T03:15:01Z,6.4291
2026-01-02T03:20:04Z,5.8974
2026-01-02T03:26:24Z,5.1524
2026-01-02T03:48:14Z,5.5239
2026-01-02T04:04:22Z,5.7629
2026-01-02T04:12:14Z,4.5644
2026-01-02T04:31:23Z,5.9585
2026-01-02T04:31:52Z,5.9739
2026-01-02T04:36:54Z,6.002
2026-01-02T04:47:41Z,5.7461
2026-01-02T04:54:58Z,5.3869
2026-01-02T05:23:36Z,6.0861
2026-01-02T05:35:19Z,5.8178
2026-01-02T05:47:48Z,5.9799
2026-01-02T06:07:17Z,5.8691
2026-01-02T06:14:20Z,5.2961
2026-01-02T06:14:31Z,5.4847
2026-01-02T06:27:42Z,5.8311
2026-01-02T06:40:26Z,5.4078
2026-01-02T06:46:44Z,5.6599
2026-01-02T07:01:13Z,5.4027
2026-01-02T07:11:03Z,5.7255
2026-01-02T07:35:21Z,6.7042
2026-01-02T07:41:27Z,6.7237
2026-01-02T07:58:32Z,6.1193
2026-01-02T07:58:42Z,5.5881
2026-01-02T08:36:16Z,5.5796
2026-01-02T08:46:48Z,5.3225
2026-01-02T09:07:15Z,5.0458
2026-01-02T09:21:43Z,5.4226
2026-01-02T09:24:45Z,6.658
2026-01-02T09:40:55Z,5.7778
2026-01-02T09:41:19Z,5.7064
2026-01-02T09:52:25Z,5.5357
2026-01-02T09:54:25Z,5.5587
2026-01-02T10:00:58Z,5.6972
2026-01-02T10:14:17Z,5.891
2026-01-02T10:14:20Z,5.4889
2026-01-02T10:38:26Z,5.4287
2026-01-02T10:46:28Z,5.5763
2026-01-02T11:21:50Z,6.061
2026-01-02T11:49:28Z,5.7023
2026-01-02T11:55:55Z,5.8584
2026-01-02T12:04:52Z,6.1139
2026-01-02T12:14:25Z,5.5355
2026-01-02T12:17:53Z,5.4321
2026-01-02T12:31:10Z,5.7303
2026-01-02T12:38:39Z,5.0959
2026-01-02T12:59:10Z,5.7267
2026-01-02T13:06:25Z,5.1233
2026-01-02T13:11:53Z,4.8659
2026-01-02T13:17:19Z,5.7976
2026-01-02T13:25:18Z,5.6334
2026-01-02T13:29:25Z,5.7541
2026-01-02T13:45:12Z,6.0838
2026-01-02T13:58:56Z,5.5036
2026-01-02T14:12:53Z,6.1411
2026-01-02T14:16:34Z,5.6112
2026-01-02T14:44:50Z,6.2093
2026-01-02T14:56:17Z,5.5083
2026-01-02T15:00:32Z,5.4512
2026-01-02T15:01:50Z,6.0277
2026-01-02T15:04:35Z,5.1399
2026-01-02T15:05:58Z,5.5625
2026-01-02T15:11:55Z,5.2956
2026-01-02T15:25:30Z,5.7362
2026-01-02T15:33:14Z,6.518
2026-01-02T15:42:05Z,6.2164
2026-01-02T15:43:44Z,5.3994
2026-01-02T16:19:18Z,5.703
2026-01-02T16:35:25Z,6.0909
2026-01-02T16:41:02Z,5.9335
2026-01-02T16:41:34Z,5.8994
2026-01-02T16:46:01Z,5.2745
2026-01-02T16:46:29Z,4.8259
2026-01-02T16:54:45Z,5.4607
2026-01-02T17:14:32Z,5.5139
2026-01-02T17:34:02Z,5.528
2026-01-02T17:55:01Z,5.2729
2026-01-02T18:08:21Z,6.6812
2026-01-02T18:23:21Z,6.1834
2026-01-02T18:28:13Z,6.1854
2026-01-02T18:28:28Z,5.9345
2026-01-02T18:31:58Z,6.0602
2026-01-02T18:35:22Z,5.6436
2026-01-02T18:35:53Z,5.9773
2026-01-02T18:36:23Z,5.8172
2026-01-02T18:36:40Z,6.979
2026-01-02T18:42:29Z,5.8806
2026-01-02T18:43:07Z,5.2783
2026-01-02T18:56:46Z,5.9749
2026-01-02T19:06:37Z,5.5966
2026-01-02T19:09:25Z,5.676
2026-01-02T19:11:31Z,6.3139
2026-01-02T19:24:12Z,5.5747
2026-01-02T19:30:17Z,5.6073
2026-01-02T19:34:44Z,5.8483
2026-01-02T20:22:43Z,5.5098
2026-01-02T20:34:38Z,5.0676
2026-01-02T20:43:43Z,6.0599
2026-01-02T20:54:54Z,4.7899
2026-01-02T20:57:05Z,5.4631
2026-01-02T21:07:03Z,4.7414
2026-01-02T21:10:59Z,6.0934
2026-01-02T21:16:40Z,4.7859
2026-01-02T21:16:45Z,5.9733
2026-01-02T21:17:06Z,6.7066
2026-01-02T21:45:51Z,5.1033
2026-01-02T22:32:32Z,6.056
2026-01-02T22:38:02Z,5.933
2026-01-02T22:51:21Z,4.652
2026-01-02T22:57:46Z,5.9438
2026-01-02T23:06:36Z,5.8353
2026-01-02T23:08:09Z,5.7641
2026-01-02T23:17:20Z,5.7318
2026-01-02T23:24:09Z,4.8015
2026-01-02T23:36:28Z,5.6415
2026-01-02T23:36:44Z,5.8691
2026-01-02T23:37:54Z,5.702
2026-01-02T23:48:47Z,5.2591
2026-01-02T23:51:22Z,6.2328
2026-01-02T23:56:08Z,5.7031
2026-01-03T00:11:12Z,5.3257
2026-01-03T00:17:39Z,5.1767
2026-01-03T00:30:55Z,5.8316
2026-01-03T00:38:23Z,6.4487
2026-01-03T00:38:42Z,5.3091
2026-01-03T00:38:59Z,5.6422
2026-01-03T00:51:33Z,5.2769
2026-01-03T01:12:32Z,5.2156
2026-01-03T01:14:39Z,5.7477
2026-01-03T01:54:10Z,5.6954
2026-01-03T02:00:17Z,5.8113
2026-01-03T02:02:59Z,5.6472
2026-01-03T02:07:23Z,6.1986
2026-01-03T02:17:28Z,6.0116
2026-01-03T02:20:04Z,5.7184
2026-01-03T02:20:12Z,5.6174
2026-01-03T02:20:21Z,6.0627
2026-01-03T02:20:46Z,5.5418
2026-01-03T02:37:45Z,5.0655
2026-01-03T02:38:56Z,5.8907
2026-01-03T02:53:13Z,6.0921
2026-01-03T02:56:52Z,4.8594
2026-01-03T02:58:47Z,5.5352
2026-01-03T02:58:53Z,5.5713
2026-01-03T03:09:51Z,5.265
2026-01-03T03:09:56Z,6.1594
2026-01-03T03:18:19Z,6.124
2026-01-03T03:45:08Z,5.4104
2026-01-03T03:55:16Z,4.9964
2026-01-03T03:56:04Z,6.1368
2026-01-03T03:56:17Z,4.9064
2026-01-03T03:56:28Z,5.8254
2026-01-03T04:08:50Z,6.1219
2026-01-03T04:09:04Z,5.055
2026-01-03T04:14:30Z,5.9047
2026-01-03T05:03:44Z,7.0086
2026-01-03T05:11:27Z,5.7457
2026-01-03T05:29:57Z,5.7134
2026-01-03T05:54:42Z,5.5445
2026-01-03T06:00:06Z,5.7141
2026-01-03T06:03:13Z,5.4869
2026-01-03T06:19:03Z,5.5635
2026-01-03T06:29:35Z,6.032
2026-01-03T06:31:42Z,4.199
2026-01-03T06:37:16Z,5.2327
2026-01-03T06:43:18Z,6.1889
2026-01-03T06:46:33Z,5.6405
2026-01-03T06:49:26Z,5.8236
2026-01-03T06:53:26Z,4.9673
2026-01-03T06:59:31Z,5.7572
2026-01-03T07:20:27Z,5.7302
2026-01-03T07:23:37Z,6.2895
2026-01-03T08:03:27Z,5.5935
2026-01-03T08:03:36Z,6.0012
2026-01-03T08:04:11Z,5.8429
2026-01-03T08:10:54Z,5.6246
2026-01-03T08:11:58Z,4.9344
2026-01-03T08:20:04Z,6.0637
2026-01-03T08:38:19Z,6.4389
2026-01-03T08:45:55Z,5.7956
2026-01-03T09:09:39Z,6.4656
2026-01-03T09:09:39Z,5.887
2026-01-03T09:16:54Z,5.5624
2026-01-03T09:17:00Z,5.9117
2026-01-03T09:30:34Z,5.0423
2026-01-03T09:56:53Z,6.0828
2026-01-03T10:05:39Z,5.7658
2026-01-03T10:05:39Z,5.2428
2026-01-03T10:32:19Z,5.8611
2026-01-03T10:33:18Z,5.7536
2026-01-03T10:35:10Z,5.2509
2026-01-03T11:00:39Z,6.605
2026-01-03T11:34:37Z,5.7145
2026-01-03T11:45:16Z,5.4215
2026-01-03T11:59:05Z,5.7997
2026-01-03T12:11:31Z,5.0164
2026-01-03T12:16:21Z,7.0383
2026-01-03T12:18:56Z,6.3872
2026-01-03T12:36:55Z,5.7765
2026-01-03T12:48:41Z,5.6302
2026-01-03T12:52:18Z,5.3112
2026-01-03T12:58:49Z,6.0394
2026-01-03T13:07:20Z,5.798
2026-01-03T13:07:27Z,5.9065
2026-01-03T13:14:42Z,5.881
2026-01-03T13:38:56Z,5.2671
2026-01-03T14:00:13Z,5.6814
2026-01-03T14:01:06Z,5.7014
2026-01-03T15:29:30Z,5.4058
2026-01-03T15:39:40Z,6.1579
2026-01-03T15:43:06Z,6.0053
2026-01-03T16:10:08Z,6.0115
2026-01-03T16:14:37Z,6.5743
2026-01-03T16:18:35Z,5.8292
2026-01-03T16:25:01Z,5.1605
2026-01-03T16:25:35Z,5.7419
2026-01-03T16:31:52Z,5.6503
2026-01-03T17:16:57Z,5.8726
2026-01-03T17:24:38Z,5.3745
2026-01-03T17:37:20Z,5.827
2026-01-03T17:46:37Z,5.4163
2026-01-03T17:46:53Z,6.0064
2026-01-03T17:47:15Z,6.3842
2026-01-03T18:01:27Z,5.2458
2026-01-03T18:07:19Z,5.0614
2026-01-03T18:14:59Z,5.5124
2026-01-03T18:17:32Z,5.5685
2026-01-03T18:26:35Z,6.1547
2026-01-03T18:27:21Z,6.1726
2026-01-03T18:32:26Z,5.6922
2026-01-03T18:33:18Z,6.0386
2026-01-03T18:53:50Z,5.8382
2026-01-03T18:57:14Z,5.7291
2026-01-03T19:06:22Z,6.1907
2026-01-03T19:16:45Z,5.4739
2026-01-03T19:22:14Z,6.0784
2026-01-03T19:22:25Z,5.3068
2026-01-03T19:26:38Z,5.2304
2026-01-03T19:29:28Z,5.8451
2026-01-03T19:31:37Z,5.1977
2026-01-03T19:33:14Z,5.1689
2026-01-03T20:02:31Z,6.092
2026-01-03T20:03:20Z,6.5518
2026-01-03T20:08:00Z,5.5045
2026-01-03T20:19:08Z,5.7462
2026-01-03T20:20:21Z,5.7728
2026-01-03T20:21:38Z,5.8071
2026-01-03T20:29:20Z,5.2193
2026-01-03T20:42:03Z,5.6695
2026-01-03T21:07:43Z,5.4486
2026-01-03T21:08:54Z,5.4264
2026-01-03T21:10:50Z,5.9006
2026-01-03T21:12:50Z,6.2059
2026-01-03T21:13:53Z,5.6151
2026-01-03T21:15:26Z,5.9611
2026-01-03T21:17:44Z,5.8021
2026-01-03T21:20:12Z,5.8342
2026-01-03T21:48:53Z,5.9157
2026-01-03T21:51:31Z,5.5747
2026-01-03T22:14:51Z,6.6077
2026-01-03T22:19:32Z,6.0596
2026-01-03T22:27:39Z,5.9078
2026-01-03T22:30:18Z,5.4245
2026-01-03T22:35:24Z,6.4234
2026-01-03T22:36:30Z,5.6933
2026-01-03T22:44:25Z,6.7406
2026-01-03T22:45:18Z,6.0979
2026-01-03T22:46:00Z,5.7559
2026-01-03T22:56:48Z,5.7467
2026-01-03T23:15:22Z,5.5213
2026-01-03T23:22:56Z,5.2245
2026-01-03T23:25:15Z,5.8953
2026-01-03T23:25:36Z,6.167
2026-01-03T23:31:24Z,6.3123
2026-01-03T23:43:15Z,5.2005
2026-01-03T23:55:57Z,6.2837
2026-01-04T00:21:53Z,6.6146
2026-01-04T00:46:35Z,5.9786
2026-01-04T00:48:32Z,5.4242
2026-01-04T01:00:19Z,5.749
2026-01-04T01:01:11Z,5.7387
2026-01-04T01:35:17Z,5.6622
2026-01-04T01:35:52Z,5.3524
2026-01-04T02:00:47Z,6.0671
2026-01-04T02:06:02Z,6.4197
2026-01-04T02:10:32Z,5.8458
2026-01-04T02:24:44Z,5.8231
2026-01-04T02:25:17Z,4.918
2026-01-04T02:27:04Z,5.9709
2026-01-04T02:27:49Z,5.7062
2026-01-04T02:33:55Z,4.9626
2026-01-04T02:34:28Z,5.5226
2026-01-04T02:42:31Z,5.4761
2026-01-04T02:46:43Z,5.5682
2026-01-04T02:48:39Z,5.6244
2026-01-04T02:55:41Z,6.176
2026-01-04T03:10:52Z,5.2614
2026-01-04T03:17:16Z,5.7051
2026-01-04T03:17:31Z,5.7098
2026-01-04T03:20:21Z,5.4845
2026-01-04T03:29:24Z,5.9035
2026-01-04T03:59:22Z,6.2551
2026-01-04T04:00:16Z,5.7414
2026-01-04T04:01:14Z,6.0478
2026-01-04T04:33:00Z,6.0096
2026-01-04T04:46:57Z,5.829
2026-01-04T05:00:37Z,5.5096
2026-01-04T05:16:41Z,5.4344
2026-01-04T05:46:55Z,5.3993
2026-01-04T05:53:16Z,5.5201
2026-01-04T06:07:28Z,5.9669
2026-01-04T06:15:47Z,5.3336
2026-01-04T06:22:57Z,6.441
2026-01-04T06:37:50Z,5.6684
2026-01-04T06:41:46Z,5.5283
2026-01-04T06:45:21Z,5.8652
2026-01-04T06:50:13Z,6.143
2026-01-04T07:00:51Z,5.9667
2026-01-04T07:01:19Z,5.501
2026-01-04T07:16:57Z,6.6211
2026-01-04T07:18:21Z,5.6504
2026-01-04T07:24:53Z,6.2202
2026-01-04T07:31:32Z,5.5201
2026-01-04T07:35:44Z,6.2117
2026-01-04T07:47:17Z,5.026
2026-01-04T07:52:15Z,5.9813
2026-01-04T08:03:24Z,6.3079
2026-01-04T08:03:27Z,6.101
2026-01-04T08:17:42Z,5.3578
2026-01-04T08:21:06Z,5.1906
2026-01-04T08:38:46Z,5.2812
2026-01-04T08:45:44Z,6.1039
2026-01-04T08:52:34Z,6.1983
2026-01-04T08:52:54Z,5.601
2026-01-04T09:05:12Z,5.7355
2026-01-04T09:09:30Z,5.4256
2026-01-04T09:10:35Z,6.0961
2026-01-04T09:12:44Z,6.3875
2026-01-04T09:16:02Z,5.0844
2026-01-04T09:29:05Z,5.884
2026-01-04T09:30:51Z,5.3065
2026-01-04T09:35:21Z,5.6539
2026-01-04T09:35:33Z,6.2256
2026-01-04T09:42:09Z,5.6278
2026-01-04T10:24:18Z,6.3302
2026-01-04T10:29:53Z,6.4635
2026-01-04T11:10:31Z,5.9749
2026-01-04T11:18:35Z,5.5157
2026-01-04T11:18:56Z,5.3905
2026-01-04T11:20:19Z,5.6367
2026-01-04T11:26:28Z,5.0822
2026-01-04T11:34:07Z,6.1833
2026-01-04T11:34:36Z,5.9013
2026-01-04T11:52:59Z,5.3172
2026-01-04T11:59:37Z,5.9003
2026-01-04T12:19:04Z,5.6003
2026-01-04T12:22:13Z,5.4591
2026-01-04T12:28:44Z,5.463
2026-01-04T12:50:45Z,5.8905
2026-01-04T13:07:02Z,5.7163
2026-01-04T13:08:31Z,5.216
2026-01-04T13:11:20Z,4.9947
2026-01-04T13:28:21Z,5.403
2026-01-04T13:43:43Z,5.8127
2026-01-04T13:53:53Z,5.8287
2026-01-04T14:13:56Z,5.6974
2026-01-04T14:25:09Z,6.0602
2026-01-04T14:44:46Z,5.671
2026-01-04T15:12:35Z,5.5075
2026-01-04T15:12:45Z,5.3342
2026-01-04T15:20:35Z,7.0579
2026-01-04T15:22:47Z,5.4838
2026-01-04T15:36:06Z,6.4781
2026-01-04T15:42:00Z,5.3143
2026-01-04T15:51:30Z,6.3132
2026-01-04T16:00:30Z,5.7527
2026-01-04T16:25:10Z,5.6995
2026-01-04T16:30:04Z,5.1967
2026-01-04T16:40:28Z,4.8509
2026-01-04T17:19:11Z,6.0256
2026-01-04T17:48:31Z,6.3263
2026-01-04T17:54:47Z,5.3832
2026-01-04T18:17:26Z,6.2624
2026-01-04T18:43:03Z,4.8854
2026-01-04T18:45:19Z,6.4735
2026-01-04T18:53:17Z,5.5262
2026-01-04T19:07:19Z,6.0601
2026-01-04T19:08:39Z,5.8389
2026-01-04T19:12:53Z,5.96
2026-01-04T19:19:21Z,5.5409
2026-01-04T19:39:15Z,6.2328
2026-01-04T19:41:52Z,5.5885
2026-01-04T19:42:44Z,6.0129
2026-01-04T19:47:16Z,5.9661
2026-01-04T19:55:13Z,6.0423
2026-01-04T19:55:48Z,5.9559
2026-01-04T20:03:36Z,5.4119
2026-01-04T20:29:38Z,5.145
2026-01-04T20:47:27Z,5.0051
2026-01-04T20:52:17Z,5.5697
2026-01-04T20:52:36Z,5.5878
2026-01-04T21:19:41Z,6.6327
2026-01-04T21:26:12Z,5.132
2026-01-04T21:29:15Z,5.6017
2026-01-04T21:29:16Z,6.0333
2026-01-04T21:39:02Z,6.2953
2026-01-04T21:44:45Z,5.5743
2026-01-04T22:07:33Z,5.2535
2026-01-04T22:14:16Z,5.636
2026-01-04T22:43:15Z,5.645
2026-01-04T22:53:14Z,6.0579
2026-01-04T22:56:59Z,6.5007
2026-01-04T23:22:10Z,5.9267
2026-01-04T23:32:57Z,6.0687
2026-01-04T23:40:25Z,5.2664
2026-01-04T23:52:23Z,5.3623
2026-01-05T00:02:18Z,6.0817
2026-01-05T00:03:07Z,5.6631
2026-01-05T00:03:40Z,5.474
2026-01-05T00:12:53Z,5.6129
2026-01-05T00:20:10Z,5.6183
2026-01-05T00:23:55Z,5.0887
2026-01-05T00:59:47Z,5.6735
2026-01-05T01:07:18Z,6.0281
2026-01-05T01:18:12Z,5.3507
2026-01-05T01:23:49Z,5.6814
2026-01-05T01:25:36Z,6.1186
2026-01-05T01:26:05Z,6.5869
2026-01-05T01:31:33Z,5.3157
2026-01-05T01:35:47Z,5.8796
2026-01-05T01:37:18Z,6.098
2026-01-05T01:41:17Z,5.8517
2026-01-05T02:19:39Z,5.4283
2026-01-05T02:23:40Z,5.723
2026-01-05T02:35:10Z,5.8572
2026-01-05T02:42:16Z,5.5369
2026-01-05T02:46:24Z,6.1768
2026-01-05T02:59:33Z,5.9047
2026-01-05T03:15:20Z,4.8922
2026-01-05T03:21:04Z,5.3825
2026-01-05T03:31:45Z,5.3315
2026-01-05T03:34:14Z,5.9114
2026-01-05T03:49:33Z,5.1804
2026-01-05T04:11:50Z,6.0466
2026-01-05T04:20:18Z,5.8004
2026-01-05T04:32:23Z,6.2183
2026-01-05T04:38:46Z,5.8788
2026-01-05T05:14:18Z,5.6865
2026-01-05T05:14:27Z,5.3735
2026-01-05T05:21:20Z,5.6094
2026-01-05T05:28:11Z,5.5252
2026-01-05T05:33:13Z,5.5771
2026-01-05T05:39:07Z,5.7716
2026-01-05T05:42:59Z,5.5329
2026-01-05T05:44:04Z,5.4445
2026-01-05T05:52:35Z,4.9716
2026-01-05T06:02:49Z,5.4477
2026-01-05T06:16:06Z,5.635
2026-01-05T06:46:42Z,5.7509
2026-01-05T06:52:56Z,5.3444
2026-01-05T06:53:14Z,5.9598
2026-01-05T07:01:01Z,6.1179
2026-01-05T07:11:53Z,6.139
2026-01-05T07:25:12Z,5.6435
2026-01-05T07:39:40Z,5.7689
2026-01-05T07:40:28Z,6.0578
2026-01-05T07:43:05Z,5.6084
2026-01-05T07:45:15Z,6.3427
2026-01-05T07:45:22Z,5.9187
2026-01-05T07:48:44Z,5.7603
2026-01-05T08:11:55Z,6.5819
2026-01-05T08:17:37Z,5.9519
2026-01-05T08:23:30Z,5.9393
2026-01-05T08:24:28Z,5.9288
2026-01-05T08:54:03Z,5.179
2026-01-05T08:59:11Z,5.6
2026-01-05T09:05:47Z,5.5117
2026-01-05T09:08:16Z,6.0123
2026-01-05T09:14:14Z,5.8075
2026-01-05T09:21:09Z,5.5178
2026-01-05T09:36:03Z,6.0717
2026-01-05T09:37:14Z,5.3869
2026-01-05T09:52:45Z,5.2059
2026-01-05T10:28:21Z,5.8205
2026-01-05T10:47:49Z,6.1769
2026-01-05T10:53:04Z,5.8315
2026-01-05T10:54:58Z,5.1817
2026-01-05T10:57:54Z,5.7958
2026-01-05T11:08:06Z,5.5661
2026-01-05T11:09:05Z,6.0875
2026-01-05T11:09:39Z,5.6259
2026-01-05T11:11:04Z,5.637
2026-01-05T11:12:43Z,6.1729
2026-01-05T11:14:17Z,5.9764
2026-01-05T11:20:49Z,5.7873
2026-01-05T12:42:20Z,5.6705
2026-01-05T12:50:11Z,5.6694
2026-01-05T12:56:54Z,5.492
2026-01-05T13:04:52Z,5.7863
2026-01-05T13:12:15Z,5.2984
2026-01-05T13:12:50Z,5.2255
2026-01-05T13:13:27Z,5.1956
2026-01-05T13:26:13Z,6.2427
2026-01-05T13:35:11Z,5.363
2026-01-05T13:39:17Z,6.0228
2026-01-05T13:45:47Z,6.0542
2026-01-05T13:49:02Z,6.0997
2026-01-05T14:03:04Z,5.7423
2026-01-05T14:29:41Z,5.9939
2026-01-05T14:41:17Z,5.7937
2026-01-05T14:51:34Z,5.7532
2026-01-05T14:55:17Z,5.1229
2026-01-05T15:01:08Z,5.7272
2026-01-05T15:08:45Z,5.6377
2026-01-05T15:12:20Z,4.8649
2026-01-05T15:27:28Z,5.8432
2026-01-05T15:29:54Z,6.1815
2026-01-05T15:37:31Z,5.9819
2026-01-05T16:28:54Z,5.6357
2026-01-05T16:39:01Z,5.9497
2026-01-05T16:50:14Z,6.1051
2026-01-05T17:31:11Z,5.5852
2026-01-05T17:31:16Z,5.4434
