ts,prediction
2026-01-01T23:29:19Z,7.0269
2026-01-01T23:36:15Z,6.624
2026-01-01T23:39:17Z,6.9892
2026-01-01T23:43:46Z,6.7752
2026-01-01T23:50:11Z,6.5908
2026-01-01T23:55:28Z,6.8544
2026-01-02T00:21:02Z,7.0818
2026-01-02T00:31:17Z,7.267
2026-01-02T00:37:23Z,6.8096
2026-01-02T00:47:21Z,7.3316
2026-01-02T00:53:54Z,6.7408
2026-01-02T01:16:51Z,7.0888
2026-01-02T01:18:39Z,6.2757
2026-01-02T01:42:46Z,6.4426
2026-01-02T02:03:32Z,6.853
2026-01-02T02:04:02Z,6.7038
2026-01-02T02:08:32Z,7.1701
2026-01-02T02:23:53Z,7.199
2026-01-02T02:49:43Z,6.8497
2026-01-02T03:16:43Z,6.9967
2026-01-02T03:44:07Z,6.5796
2026-01-02T03:45:57Z,6.608
2026-01-02T03:48:37Z,6.6739
2026-01-02T04:01:52Z,6.6909
2026-01-02T04:05:39Z,7.0736
2026-01-02T04:07:39Z,6.5811
2026-01-02T04:35:56Z,6.4967
2026-01-02T04:38:03Z,7.379
2026-01-02T04:46:54Z,6.6766
2026-01-02T04:52:12Z,7.1598
2026-01-02T05:01:56Z,6.7908
2026-01-02T05:05:36Z,6.8918
2026-01-02T05:13:35Z,6.3514
2026-01-02T05:49:11Z,6.823
2026-01-02T05:54:26Z,7.2518
2026-01-02T06:07:43Z,6.8641
2026-01-02T06:11:26Z,6.7306
2026-01-02T06:22:41Z,7.2434
2026-01-02T06:42:34Z,6.6147
2026-01-02T07:05:45Z,6.5761
2026-01-02T07:40:52Z,6.7658
2026-01-02T07:51:28Z,6.7852
2026-01-02T08:03:52Z,6.9428
2026-01-02T08:20:48Z,6.2915
2026-01-02T08:23:48Z,6.6703
2026-01-02T08:28:57Z,6.8784
2026-01-02T08:41:08Z,6.7497
2026-01-02T08:43:09Z,6.6252
2026-01-02T09:14:16Z,6.6717
2026-01-02T09:20:45Z,6.7795
2026-01-02T09:24:00Z,6.4904
2026-01-02T09:24:02Z,6.9569
2026-01-02T09:36:29Z,7.0412
2026-01-02T09:51:11Z,6.8182
2026-01-02T09:54:09Z,6.6488
2026-01-02T10:09:46Z,6.7883
2026-01-02T10:13:39Z,7.4854
2026-01-02T10:13:42Z,6.6578
2026-01-02T10:15:28Z,7.1488
2026-01-02T10:26:15Z,6.7829
2026-01-02T10:29:44Z,6.9078
2026-01-02T10:41:56Z,6.8286
2026-01-02T10:43:21Z,6.7668
2026-01-02T11:11:21Z,6.8605
2026-01-02T11:11:42Z,7.4254
2026-01-02T11:31:10Z,6.9321
2026-01-02T12:09:23Z,7.0333
2026-01-02T12:44:33Z,6.8549
2026-01-02T12:58:27Z,6.6544
2026-01-02T13:01:12Z,7.4539
2026-01-02T13:24:59Z,6.9121
2026-01-02T13:33:09Z,7.3287
2026-01-02T13:38:43Z,6.866
2026-01-02T13:52:12Z,5.9883
2026-01-02T13:52:14Z,7.2502
2026-01-02T13:54:51Z,6.9619
2026-01-02T14:06:32Z,6.6288
2026-01-02T14:09:35Z,6.5201
2026-01-02T14:27:52Z,7.0743
2026-01-02T15:06:31Z,6.8154
2026-01-02T15:25:07Z,6.7923
2026-01-02T15:37:52Z,6.3995
2026-01-02T15:42:02Z,7.1289
2026-01-02T15:47:12Z,6.2407
2026-01-02T15:49:16Z,6.7255
2026-01-02T15:50:31Z,6.4559
2026-01-02T15:56:20Z,7.1682
2026-01-02T16:19:52Z,6.7179
2026-01-02T16:24:41Z,6.8738
2026-01-02T16:30:44Z,6.5408
2026-01-02T16:40:56Z,6.9621
2026-01-02T16:45:42Z,7.0895
2026-01-02T16:49:56Z,6.7789
2026-01-02T16:54:35Z,6.8947
2026-01-02T16:56:52Z,7.0774
2026-01-02T17:03:01Z,6.862
2026-01-02T17:04:57Z,6.7962
2026-01-02T17:10:46Z,6.9417
2026-01-02T17:12:25Z,6.9263
2026-01-02T17:20:41Z,6.9898
2026-01-02T17:41:00Z,7.3009
2026-01-02T17:53:01Z,6.9528
2026-01-02T17:54:02Z,6.972
2026-01-02T18:36:02Z,6.932
2026-01-02T18:48:37Z,6.7531
2026-01-02T18:55:38Z,7.3599
2026-01-02T19:06:21Z,6.7593
2026-01-02T19:09:49Z,7.1416
2026-01-02T19:29:51Z,6.371
2026-01-02T19:32:31Z,7.0392
2026-01-02T19:55:11Z,6.7074
2026-01-02T20:05:01Z,7.2259
2026-01-02T20:08:21Z,7.1724
2026-01-02T20:09:19Z,6.9889
2026-01-02T20:20:02Z,7.0233
2026-01-02T20:32:48Z,6.6385
2026-01-02T20:37:37Z,6.6743
2026-01-02T20:40:48Z,6.881
2026-01-02T20:57:25Z,6.3975
2026-01-02T20:58:27Z,7.0701
2026-01-02T21:22:26Z,6.9822
2026-01-02T21:36:50Z,5.9684
2026-01-02T21:37:38Z,6.6587
2026-01-02T21:43:34Z,7.0712
2026-01-02T21:57:48Z,6.721
2026-01-02T22:01:43Z,7.1483
2026-01-02T22:19:53Z,7.0636
2026-01-02T22:33:54Z,6.9944
2026-01-02T22:36:17Z,6.5101
2026-01-02T22:45:02Z,7.0983
2026-01-02T22:53:02Z,7.6736
2026-01-02T23:16:46Z,6.5445
2026-01-02T23:19:51Z,6.906
2026-01-02T23:25:19Z,6.7701
2026-01-02T23:32:59Z,6.5374
2026-01-02T23:37:28Z,6.8716
2026-01-02T23:38:56Z,6.642
2026-01-02T23:40:56Z,7.1478
2026-01-03T00:25:36Z,6.2463
2026-01-03T00:43:24Z,6.8785
2026-01-03T00:49:34Z,7.1648
2026-01-03T01:02:02Z,6.7315
2026-01-03T01:05:16Z,7.1459
2026-01-03T01:05:43Z,7.1161
2026-01-03T01:11:22Z,7.1018
2026-01-03T01:12:24Z,6.3202
2026-01-03T01:13:08Z,6.7706
2026-01-03T01:49:26Z,6.9822
2026-01-03T01:53:11Z,7.2493
2026-01-03T02:28:06Z,7.2896
2026-01-03T02:28:21Z,6.3546
2026-01-03T02:39:41Z,6.8317
2026-01-03T02:39:50Z,7.1875
2026-01-03T02:57:34Z,7.343
2026-01-03T02:58:00Z,6.6865
2026-01-03T02:59:17Z,6.9933
2026-01-03T03:07:36Z,6.5287
2026-01-03T03:19:53Z,6.5513
2026-01-03T03:33:43Z,7.052
2026-01-03T03:35:00Z,6.9019
2026-01-03T03:50:32Z,6.2269
2026-01-03T03:54:52Z,6.8639
2026-01-03T03:55:48Z,7.1669
2026-01-03T03:59:25Z,6.9138
2026-01-03T04:01:19Z,6.9724
2026-01-03T04:17:48Z,6.9472
2026-01-03T04:18:54Z,6.5613
2026-01-03T04:27:45Z,6.9632
2026-01-03T04:32:25Z,6.7232
2026-01-03T04:32:34Z,6.8058
2026-01-03T04:42:34Z,6.5075
2026-01-03T04:42:39Z,6.6199
2026-01-03T04:45:00Z,6.9694
2026-01-03T04:47:43Z,6.7371
2026-01-03T04:49:28Z,7.0805
2026-01-03T05:02:59Z,7.0558
2026-01-03T05:06:25Z,6.5412
2026-01-03T05:10:19Z,6.8306
2026-01-03T05:27:23Z,6.4241
2026-01-03T05:35:46Z,7.4404
2026-01-03T05:45:46Z,6.1603
2026-01-03T05:49:27Z,6.6848
2026-01-03T05:50:11Z,6.5465
2026-01-03T05:57:10Z,7.1017
2026-01-03T06:11:13Z,6.9097
2026-01-03T06:12:41Z,7.0749
2026-01-03T06:45:35Z,7.0673
2026-01-03T06:55:06Z,7.0022
2026-01-03T06:58:29Z,7.2619
2026-01-03T07:09:58Z,6.7656
2026-01-03T07:13:07Z,6.7296
2026-01-03T07:19:44Z,6.6367
2026-01-03T07:32:35Z,7.1585
2026-01-03T07:39:01Z,6.8244
2026-01-03T07:42:53Z,6.6724
2026-01-03T07:45:44Z,6.6257
2026-01-03T07:56:31Z,6.7607
2026-01-03T08:13:44Z,6.2008
2026-01-03T08:19:02Z,7.0871
2026-01-03T08:31:05Z,6.5075
2026-01-03T08:33:55Z,6.7696
2026-01-03T08:37:09Z,7.1471
2026-01-03T08:43:30Z,7.3522
2026-01-03T08:45:59Z,6.9579
2026-01-03T08:46:39Z,7.4044
2026-01-03T08:54:51Z,6.56
2026-01-03T09:09:55Z,7.4701
2026-01-03T09:33:35Z,7.5988
2026-01-03T09:42:44Z,6.8745
2026-01-03T10:11:45Z,6.6389
2026-01-03T10:17:49Z,6.5316
2026-01-03T10:19:44Z,6.5444
2026-01-03T10:23:35Z,7.1956
2026-01-03T10:26:22Z,6.6298
2026-01-03T10:32:27Z,6.6636
2026-01-03T10:42:40Z,7.5348
2026-01-03T10:54:03Z,6.8917
2026-01-03T10:59:32Z,7.2365
2026-01-03T11:00:17Z,7.9229
2026-01-03T11:02:00Z,6.7257
2026-01-03T11:07:07Z,7.6108
2026-01-03T11:45:35Z,6.7676
2026-01-03T11:47:50Z,6.7759
2026-01-03T11:56:01Z,6.8244
2026-01-03T12:01:20Z,6.5983
2026-01-03T12:15:38Z,7.0206
2026-01-03T12:23:17Z,6.9999
2026-01-03T12:29:25Z,6.6804
2026-01-03T12:55:37Z,7.0946
2026-01-03T12:58:18Z,7.0222
2026-01-03T13:00:40Z,6.677
2026-01-03T13:02:21Z,7.0635
2026-01-03T13:03:06Z,6.7352
2026-01-03T13:03:39Z,6.8319
2026-01-03T13:18:35Z,6.7456
2026-01-03T13:28:37Z,7.2763
2026-01-03T13:31:29Z,7.0136
2026-01-03T13:45:18Z,6.7218
2026-01-03T13:46:30Z,7.1415
2026-01-03T14:46:51Z,6.9839
2026-01-03T14:55:39Z,7.0018
2026-01-03T14:58:17Z,6.9346
2026-01-03T15:03:46Z,7.0832
2026-01-03T15:08:52Z,7.027
2026-01-03T15:13:02Z,6.6302
2026-01-03T15:20:32Z,6.7644
2026-01-03T15:46:30Z,7.3311
2026-01-03T15:52:30Z,6.8974
2026-01-03T15:58:01Z,6.509
2026-01-03T16:04:02Z,6.9291
2026-01-03T16:21:32Z,6.6059
2026-01-03T16:26:58Z,6.4777
2026-01-03T16:28:03Z,7.0533
2026-01-03T16:28:22Z,6.2697
2026-01-03T16:35:39Z,6.8295
2026-01-03T16:35:39Z,6.9429
2026-01-03T16:37:55Z,6.8319
2026-01-03T16:51:06Z,7.2801
2026-01-03T16:52:52Z,7.1606
2026-01-03T16:58:27Z,6.3038
2026-01-03T16:59:25Z,7.4051
2026-01-03T17:14:47Z,7.2171
2026-01-03T17:23:14Z,7.5577
2026-01-03T17:26:17Z,6.8324
2026-01-03T17:33:19Z,7.4953
2026-01-03T17:34:29Z,6.5907
2026-01-03T18:12:48Z,7.0761
2026-01-03T18:15:15Z,6.5029
2026-01-03T18:16:14Z,6.908
2026-01-03T18:16:53Z,7.1823
2026-01-03T18:19:05Z,6.5304
2026-01-03T18:21:26Z,6.622
2026-01-03T18:29:35Z,7.1702
2026-01-03T18:33:30Z,6.3459
2026-01-03T18:34:01Z,6.8275
2026-01-03T18:34:32Z,6.5082
2026-01-03T18:46:53Z,7.0661
2026-01-03T18:47:20Z,6.5942
2026-01-03T19:58:59Z,7.1487
2026-01-03T19:59:42Z,7.0045
2026-01-03T20:03:51Z,6.6608
2026-01-03T20:10:55Z,6.6299
2026-01-03T20:19:50Z,6.7076
2026-01-03T20:29:32Z,6.635
2026-01-03T20:31:18Z,6.7902
2026-01-03T20:32:50Z,6.9912
2026-01-03T20:58:02Z,7.106
2026-01-03T21:03:40Z,6.9255
2026-01-03T21:17:02Z,6.9018
2026-01-03T21:21:26Z,6.9203
2026-01-03T21:34:58Z,7.0207
2026-01-03T21:39:23Z,6.8725
2026-01-03T21:49:26Z,6.8214
2026-01-03T21:52:04Z,6.7929
2026-01-03T21:54:47Z,7.3594
2026-01-03T22:00:11Z,6.481
2026-01-03T22:02:01Z,7.2233
2026-01-03T22:12:16Z,7.4396
2026-01-03T22:15:48Z,7.0921
2026-01-03T22:15:49Z,7.0181
2026-01-03T22:17:59Z,6.6026
2026-01-03T22:20:07Z,7.2632
2026-01-03T22:45:39Z,6.923
2026-01-03T22:49:15Z,7.3204
2026-01-03T23:19:58Z,7.4222
2026-01-03T23:21:49Z,6.8141
2026-01-03T23:26:19Z,6.76
2026-01-03T23:32:17Z,6.6587
2026-01-04T00:00:39Z,6.7321
2026-01-04T00:06:00Z,7.2185
2026-01-04T00:26:11Z,7.4308
2026-01-04T00:29:16Z,6.8433
2026-01-04T00:31:45Z,7.4407
2026-01-04T00:32:31Z,6.8967
2026-01-04T00:43:50Z,6.9515
2026-01-04T00:47:18Z,6.448
2026-01-04T00:55:07Z,7.3136
2026-01-04T00:58:56Z,7.196
2026-01-04T01:04:06Z,7.4591
2026-01-04T01:18:27Z,7.2105
2026-01-04T01:23:40Z,6.9769
2026-01-04T01:26:54Z,7.4459
2026-01-04T01:41:13Z,7.1509
2026-01-04T02:08:38Z,6.9461
2026-01-04T02:13:40Z,6.6637
2026-01-04T02:23:03Z,6.4211
2026-01-04T02:33:02Z,6.5888
2026-01-04T02:33:04Z,6.7303
2026-01-04T02:39:50Z,6.9855
2026-01-04T02:45:54Z,7.3204
2026-01-04T02:47:33Z,7.1718
2026-01-04T02:57:45Z,7.2313
2026-01-04T03:02:20Z,6.5169
2026-01-04T03:09:43Z,7.4348
2026-01-04T03:27:50Z,7.2192
2026-01-04T03:30:46Z,7.2302
2026-01-04T03:47:32Z,6.8714
2026-01-04T03:51:37Z,7.0172
2026-01-04T03:55:02Z,7.2908
2026-01-04T03:55:49Z,6.559
2026-01-04T04:01:25Z,7.5008
2026-01-04T04:06:00Z,7.1839
2026-01-04T04:10:54Z,7.6467
2026-01-04T04:27:29Z,6.4204
2026-01-04T04:29:55Z,7.0042
2026-01-04T04:56:18Z,7.4033
2026-01-04T05:02:28Z,6.6237
2026-01-04T05:14:22Z,6.8906
2026-01-04T05:24:51Z,6.3376
2026-01-04T05:28:49Z,6.6293
2026-01-04T05:53:54Z,6.9626
2026-01-04T06:02:48Z,6.6969
2026-01-04T06:04:37Z,6.9993
2026-01-04T06:06:00Z,7.1613
2026-01-04T06:31:21Z,7.0986
2026-01-04T07:03:51Z,6.9683
2026-01-04T07:05:02Z,6.6641
2026-01-04T07:08:31Z,6.8327
2026-01-04T07:16:22Z,6.2097
2026-01-04T07:36:41Z,6.5973
2026-01-04T08:04:49Z,6.4507
2026-01-04T08:15:31Z,7.1778
2026-01-04T08:17:58Z,6.6686
2026-01-04T08:25:27Z,6.9246
2026-01-04T08:26:27Z,7.2629
2026-01-04T08:27:54Z,7.176
2026-01-04T08:34:30Z,7.25
2026-01-04T08:50:29Z,7.1056
2026-01-04T09:18:25Z,6.8094
2026-01-04T09:48:52Z,7.2235
2026-01-04T10:00:41Z,7.1049
2026-01-04T10:02:14Z,6.6304
2026-01-04T10:40:13Z,7.2302
2026-01-04T10:56:50Z,7.5342
2026-01-04T11:07:56Z,6.7807
2026-01-04T11:21:13Z,7.0584
2026-01-04T11:32:04Z,6.0686
2026-01-04T11:33:00Z,6.556
2026-01-04T11:36:20Z,7.1069
2026-01-04T11:37:17Z,6.0492
2026-01-04T11:39:39Z,7.4576
2026-01-04T11:54:06Z,6.9884
2026-01-04T12:14:58Z,6.7169
2026-01-04T12:16:09Z,7.1577
2026-01-04T12:19:36Z,6.675
2026-01-04T12:22:57Z,7.282
2026-01-04T12:23:04Z,7.0385
2026-01-04T12:34:42Z,6.6489
2026-01-04T12:42:43Z,6.7626
2026-01-04T13:13:17Z,6.8895
2026-01-04T13:20:25Z,6.6526
2026-01-04T13:24:38Z,6.5597
2026-01-04T13:26:27Z,6.2
2026-01-04T13:42:41Z,7.2333
2026-01-04T13:49:42Z,7.2348
2026-01-04T13:51:06Z,7.1907
2026-01-04T14:16:29Z,7.0664
2026-01-04T14:31:50Z,7.1075
2026-01-04T14:33:09Z,6.9637
2026-01-04T14:37:49Z,6.5498
2026-01-04T14:51:43Z,7.3963
2026-01-04T15:00:03Z,6.7166
2026-01-04T15:12:12Z,7.8236
2026-01-04T15:14:06Z,6.8932
2026-01-04T15:47:41Z,6.5799
2026-01-04T15:53:18Z,7.1518
2026-01-04T16:09:25Z,7.4385
2026-01-04T16:10:04Z,6.6042
2026-01-04T16:25:03Z,7.4808
2026-01-04T16:30:04Z,6.4006
2026-01-04T16:39:33Z,7.2304
2026-01-04T16:40:16Z,7.1194
2026-01-04T16:57:53Z,6.9485
2026-01-04T17:10:38Z,7.134
2026-01-04T17:14:38Z,7.1051
2026-01-04T17:16:18Z,7.2141
2026-01-04T17:16:34Z,7.0837
2026-01-04T17:17:53Z,6.1511
2026-01-04T17:18:19Z,7.0846
2026-01-04T17:26:12Z,5.9987
2026-01-04T17:35:19Z,6.7332
2026-01-04T17:37:01Z,7.0592
2026-01-04T17:47:42Z,6.5713
2026-01-04T18:03:24Z,7.1566
2026-01-04T18:19:30Z,6.838
2026-01-04T18:23:10Z,6.5394
2026-01-04T18:25:51Z,7.0895
2026-01-04T18:36:57Z,7.2246
2026-01-04T18:45:06Z,7.5467
2026-01-04T18:47:50Z,7.0079
2026-01-04T18:56:22Z,6.6148
2026-01-04T19:03:37Z,7.3445
2026-01-04T19:17:52Z,6.707
2026-01-04T19:18:05Z,6.7825
2026-01-04T19:30:05Z,7.0689
2026-01-04T19:31:20Z,6.3406
2026-01-04T19:36:03Z,6.9727
2026-01-04T19:38:33Z,7.3701
2026-01-04T19:39:11Z,6.6146
2026-01-04T19:46:19Z,6.7223
2026-01-04T20:09:27Z,6.6951
2026-01-04T20:13:30Z,7.553
2026-01-04T20:17:05Z,6.3491
2026-01-04T20:35:03Z,7.3009
2026-01-04T20:37:56Z,7.1862
2026-01-04T20:52:44Z,6.7081
2026-01-04T21:04:10Z,6.6362
2026-01-04T21:05:35Z,6.9226
2026-01-04T21:08:27Z,6.33
2026-01-04T21:09:49Z,7.0954
2026-01-04T21:16:02Z,7.1358
2026-01-04T21:16:14Z,6.8005
2026-01-04T21:24:17Z,6.9195
2026-01-04T21:34:39Z,7.056
2026-01-04T21:37:48Z,7.3909
2026-01-04T22:00:19Z,6.7389
2026-01-04T22:01:39Z,7.0663
2026-01-04T22:10:35Z,7.0137
2026-01-04T22:22:48Z,7.076
2026-01-04T22:26:13Z,6.7459
2026-01-04T22:27:28Z,7.2422
2026-01-04T22:44:48Z,7.1998
2026-01-04T23:05:09Z,7.0044
2026-01-04T23:07:11Z,7.2165
2026-01-04T23:13:47Z,7.1658
2026-01-04T23:36:18Z,6.8852
2026-01-04T23:55:15Z,6.5765
2026-01-05T00:04:59Z,7.3601
2026-01-05T00:11:52Z,6.6833
2026-01-05T00:12:25Z,6.4778
2026-01-05T00:13:10Z,6.8603
2026-01-05T00:16:13Z,7.1797
2026-01-05T00:19:02Z,6.9319
2026-01-05T00:21:22Z,7.2141
2026-01-05T00:24:03Z,6.5888
2026-01-05T00:28:26Z,7.313
2026-01-05T00:29:19Z,6.8317
2026-01-05T00:31:16Z,6.7952
2026-01-05T00:33:21Z,6.9608
2026-01-05T00:53:27Z,6.7305
2026-01-05T01:09:57Z,6.8024
2026-01-05T01:11:32Z,6.4446
2026-01-05T01:12:47Z,6.6045
2026-01-05T01:15:12Z,6.9632
2026-01-05T01:15:15Z,7.6933
2026-01-05T01:25:47Z,7.1847
2026-01-05T01:26:54Z,6.76
2026-01-05T01:29:51Z,7.3143
2026-01-05T01:38:03Z,7.197
2026-01-05T02:22:58Z,6.7661
2026-01-05T02:26:17Z,6.6833
2026-01-05T02:29:59Z,7.1969
2026-01-05T02:34:13Z,7.0735
2026-01-05T02:39:38Z,7.0739
2026-01-05T02:49:26Z,6.809
2026-01-05T03:13:22Z,6.9331
2026-01-05T03:16:25Z,6.8777
2026-01-05T03:21:59Z,6.4642
2026-01-05T03:48:27Z,6.4749
2026-01-05T04:09:43Z,6.5649
2026-01-05T04:29:37Z,7.3843
2026-01-05T04:45:47Z,6.8072
2026-01-05T05:02:01Z,6.6145
2026-01-05T05:09:04Z,6.9361
2026-01-05T05:13:01Z,6.9519
2026-01-05T05:17:19Z,7.4034
2026-01-05T05:20:29Z,6.3202
2026-01-05T05:29:05Z,7.3184
2026-01-05T05:30:49Z,7.3967
2026-01-05T05:36:02Z,7.2397
2026-01-05T05:37:36Z,6.6745
2026-01-05T05:40:12Z,6.8666
2026-01-05T05:52:42Z,7.0453
2026-01-05T05:56:24Z,6.3491
2026-01-05T05:58:47Z,7.3569
2026-01-05T06:14:36Z,6.3765
2026-01-05T06:28:21Z,7.278
2026-01-05T06:31:15Z,6.7018
2026-01-05T06:36:11Z,6.9168
2026-01-05T06:51:46Z,7.2373
2026-01-05T06:55:52Z,6.895
2026-01-05T07:24:40Z,6.4126
2026-01-05T07:38:36Z,6.6055
2026-01-05T07:57:44Z,7.1581
2026-01-05T07:59:12Z,6.7805
2026-01-05T08:12:03Z,6.596
2026-01-05T08:30:04Z,7.1803
2026-01-05T09:12:13Z,7.0968
2026-01-05T09:29:43Z,7.2178
2026-01-05T09:47:06Z,6.9214
2026-01-05T09:55:32Z,7.025
2026-01-05T09:58:56Z,6.9018
2026-01-05T10:01:16Z,6.8443
2026-01-05T10:24:20Z,6.9727
2026-01-05T10:24:39Z,6.5514
2026-01-05T10:25:47Z,7.3055
2026-01-05T10:37:52Z,6.4544
2026-01-05T10:41:32Z,6.6638
2026-01-05T11:12:34Z,6.6417
2026-01-05T11:26:12Z,6.9061
2026-01-05T11:26:43Z,7.3044
2026-01-05T12:20:17Z,7.0431
2026-01-05T12:28:46Z,6.8833
2026-01-05T12:30:09Z,6.8113
2026-01-05T12:37:42Z,6.8901
2026-01-05T12:38:18Z,7.3739
2026-01-05T12:39:10Z,6.8771
2026-01-05T12:53:51Z,6.3401
2026-01-05T13:01:57Z,5.829
2026-01-05T13:03:37Z,6.2393
2026-01-05T13:16:19Z,6.5948
2026-01-05T13:29:26Z,7.2854
2026-01-05T13:30:36Z,6.5251
2026-01-05T13:31:01Z,6.8164
2026-01-05T14:01:44Z,7.5483
2026-01-05T14:02:44Z,6.7875
2026-01-05T14:05:58Z,6.9108
2026-01-05T14:22:28Z,6.8881
2026-01-05T14:26:39Z,6.543
2026-01-05T14:28:13Z,6.9951
2026-01-05T14:34:57Z,7.2502
2026-01-05T14:49:35Z,6.3861
