ts,prediction
2026-01-01T11:09:31Z,2.2701
2026-01-01T11:32:43Z,2.7272
2026-01-01T11:57:06Z,2.8095
2026-01-01T12:03:24Z,2.3022
2026-01-01T12:08:40Z,2.857
2026-01-01T12:10:39Z,1.803
2026-01-01T12:10:53Z,2.3334
2026-01-01T12:18:11Z,2.1448
2026-01-01T12:34:55Z,2.8981
2026-01-01T12:36:07Z,2.9833
2026-01-01T12:37:35Z,2.7231
2026-01-01T12:52:20Z,3.1116
2026-01-01T12:56:24Z,3.4622
2026-01-01T13:00:56Z,2.6351
2026-01-01T13:10:05Z,2.456
2026-01-01T13:30:39Z,2.6308
2026-01-01T13:31:41Z,2.5847
2026-01-01T13:31:41Z,1.8885
2026-01-01T13:36:33Z,2.4031
2026-01-01T13:44:23Z,2.324
2026-01-01T13:47:53Z,2.6982
2026-01-01T14:22:30Z,2.6965
2026-01-01T14:25:25Z,3.2499
2026-01-01T14:35:29Z,2.4845
2026-01-01T14:42:55Z,2.7202
2026-01-01T14:48:45Z,3.043
2026-01-01T15:02:11Z,2.9942
2026-01-01T15:02:53Z,3.1344
2026-01-01T15:20:02Z,2.1259
2026-01-01T15:21:55Z,3.0053
2026-01-01T15:24:13Z,2.9514
2026-01-01T15:27:33Z,2.3878
2026-01-01T15:34:03Z,3.0073
2026-01-01T15:34:54Z,2.6432
2026-01-01T15:35:05Z,3.0859
2026-01-01T16:02:23Z,2.8511
2026-01-01T16:21:51Z,2.8903
2026-01-01T16:51:37Z,3.2886
2026-01-01T16:53:17Z,2.3682
2026-01-01T17:04:53Z,2.4583
2026-01-01T17:07:45Z,2.567
2026-01-01T17:28:32Z,2.9148
2026-01-01T17:55:25Z,2.312
2026-01-01T18:03:20Z,2.3756
2026-01-01T18:22:40Z,2.2177
2026-01-01T18:42:17Z,2.9379
2026-01-01T19:00:59Z,2.4836
2026-01-01T19:10:31Z,3.1515
2026-01-01T19:29:59Z,1.9297
2026-01-01T19:30:19Z,2.6417
2026-01-01T19:47:33Z,1.9357
2026-01-01T19:53:12Z,2.6872
2026-01-01T19:59:39Z,3.1525
2026-01-01T19:59:46Z,2.4319
2026-01-01T20:22:38Z,3.3939
2026-01-01T20:35:32Z,3.2045
2026-01-01T21:05:56Z,2.7188
2026-01-01T21:21:57Z,2.4694
2026-01-01T21:28:51Z,2.8733
2026-01-01T21:36:29Z,2.6897
2026-01-01T21:37:18Z,2.7263
2026-01-01T21:49:51Z,2.5015
2026-01-01T21:51:21Z,2.9225
2026-01-01T22:01:47Z,3.1259
2026-01-01T22:04:44Z,2.5546
2026-01-01T22:38:07Z,3.6123
2026-01-01T22:46:45Z,2.9801
2026-01-01T23:06:44Z,3.1251
2026-01-01T23:10:24Z,2.382
2026-01-01T23:13:33Z,2.5425
2026-01-01T23:17:44Z,2.7514
2026-01-01T23:28:16Z,2.1711
2026-01-01T23:35:59Z,2.4001
2026-01-01T23:44:34Z,2.6183
2026-01-01T23:50:59Z,2.3045
2026-01-02T00:06:25Z,2.3282
2026-01-02T00:24:14Z,2.5541
2026-01-02T00:46:00Z,3.2503
2026-01-02T01:03:43Z,1.9436
2026-01-02T01:27:29Z,3.0667
2026-01-02T01:30:35Z,2.5651
2026-01-02T01:39:14Z,2.8295
2026-01-02T01:45:42Z,2.4466
2026-01-02T01:46:15Z,2.349
2026-01-02T01:53:01Z,2.8697
2026-01-02T02:15:46Z,2.5775
2026-01-02T02:26:17Z,2.91
2026-01-02T02:31:01Z,2.6621
2026-01-02T02:46:44Z,3.3854
2026-01-02T02:50:36Z,2.8968
2026-01-02T02:55:34Z,2.3339
2026-01-02T02:56:43Z,2.88
2026-01-02T03:05:06Z,1.9652
2026-01-02T03:12:07Z,2.6166
2026-01-02T03:12:43Z,3.2512
2026-01-02T03:13:44Z,2.1199
2026-01-02T03:22:43Z,2.5636
2026-01-02T03:54:41Z,3.2046
2026-01-02T04:32:31Z,3.5907
2026-01-02T04:32:34Z,2.6654
2026-01-02T04:41:26Z,2.6567
2026-01-02T04:49:52Z,3.1366
2026-01-02T05:10:15Z,3.2156
2026-01-02T05:19:54Z,1.9911
2026-01-02T05:29:18Z,1.9707
2026-01-02T05:36:46Z,2.4561
2026-01-02T05:39:22Z,2.5303
2026-01-02T06:13:50Z,2.7772
2026-01-02T06:16:07Z,3.2541
2026-01-02T06:18:05Z,2.0972
2026-01-02T06:41:06Z,2.2737
2026-01-02T06:44:54Z,2.1004
2026-01-02T06:45:12Z,1.98
2026-01-02T06:57:12Z,2.9584
2026-01-02T06:57:34Z,2.6781
2026-01-02T07:04:43Z,3.506
2026-01-02T07:09:11Z,3.0897
2026-01-02T07:14:49Z,2.6672
2026-01-02T07:17:38Z,2.8018
2026-01-02T07:24:40Z,2.379
2026-01-02T07:24:43Z,2.3833
2026-01-02T07:57:30Z,2.4081
2026-01-02T08:03:21Z,2.1019
2026-01-02T08:03:41Z,2.1827
2026-01-02T08:08:07Z,2.6477
2026-01-02T08:28:05Z,2.9157
2026-01-02T08:37:03Z,2.8426
2026-01-02T08:48:05Z,2.0239
2026-01-02T08:51:18Z,1.7116
2026-01-02T08:52:50Z,2.5454
2026-01-02T09:13:03Z,1.9346
2026-01-02T09:20:03Z,2.7549
2026-01-02T09:24:51Z,2.6502
2026-01-02T09:25:46Z,2.0591
2026-01-02T09:35:57Z,2.2855
2026-01-02T09:44:04Z,2.2963
2026-01-02T09:55:12Z,3.0255
2026-01-02T10:30:31Z,2.3232
2026-01-02T10:41:11Z,2.7335
2026-01-02T10:49:47Z,2.7509
2026-01-02T10:54:55Z,2.398
2026-01-02T11:13:47Z,2.0692
2026-01-02T11:19:48Z,2.4504
2026-01-02T11:30:35Z,2.9266
2026-01-02T11:33:01Z,1.8262
2026-01-02T11:36:39Z,3.2903
2026-01-02T11:40:19Z,2.4415
2026-01-02T11:45:08Z,2.5336
2026-01-02T11:52:07Z,2.7009
2026-01-02T11:57:18Z,2.2781
2026-01-02T11:58:32Z,1.8143
2026-01-02T11:58:33Z,2.694
2026-01-02T12:04:05Z,1.938
2026-01-02T12:39:14Z,2.6289
2026-01-02T12:56:58Z,2.3394
2026-01-02T12:57:23Z,2.4963
2026-01-02T13:02:25Z,2.4142
2026-01-02T13:07:06Z,2.3223
2026-01-02T13:12:42Z,3.1658
2026-01-02T13:21:37Z,2.8286
2026-01-02T13:35:18Z,2.4602
2026-01-02T13:38:35Z,3.0866
2026-01-02T14:11:42Z,2.866
2026-01-02T14:12:39Z,3.0151
2026-01-02T14:45:27Z,2.5523
2026-01-02T14:51:50Z,2.4312
2026-01-02T14:52:44Z,2.6478
2026-01-02T15:20:36Z,2.3068
2026-01-02T16:16:15Z,2.6985
2026-01-02T16:25:41Z,2.4164
2026-01-02T16:34:29Z,1.9207
2026-01-02T16:50:10Z,1.8504
2026-01-02T16:56:43Z,2.1798
2026-01-02T17:04:55Z,2.2571
2026-01-02T17:06:42Z,3.1095
2026-01-02T17:09:39Z,2.3665
2026-01-02T17:29:51Z,3.0858
2026-01-02T17:30:51Z,2.4145
2026-01-02T17:45:25Z,2.4522
2026-01-02T17:45:30Z,2.9701
2026-01-02T18:04:58Z,3.0058
2026-01-02T18:06:44Z,2.7164
2026-01-02T18:13:10Z,2.8151
2026-01-02T18:19:22Z,2.9753
2026-01-02T18:22:13Z,2.8803
2026-01-02T18:27:05Z,1.9366
2026-01-02T18:29:21Z,2.288
2026-01-02T18:57:16Z,2.5177
2026-01-02T19:02:09Z,1.7502
2026-01-02T19:05:31Z,3.0608
2026-01-02T19:05:50Z,2.9841
2026-01-02T19:07:31Z,2.256
2026-01-02T19:18:23Z,2.2546
2026-01-02T19:31:01Z,3.3881
2026-01-02T19:32:16Z,2.1783
2026-01-02T19:36:56Z,2.0461
2026-01-02T19:49:27Z,1.7083
2026-01-02T20:09:09Z,2.4138
2026-01-02T20:19:32Z,2.7807
2026-01-02T20:26:09Z,2.2377
2026-01-02T20:29:28Z,2.7094
2026-01-02T20:49:04Z,2.3428
2026-01-02T20:51:41Z,2.6751
2026-01-02T21:00:13Z,2.915
2026-01-02T21:04:12Z,2.3738
2026-01-02T21:04:29Z,2.8234
2026-01-02T21:05:23Z,2.8969
2026-01-02T21:08:04Z,2.2712
2026-01-02T21:14:22Z,2.7906
2026-01-02T21:27:24Z,2.7814
2026-01-02T21:35:06Z,2.3907
2026-01-02T21:51:12Z,2.8404
2026-01-02T22:08:03Z,3.0772
2026-01-02T22:12:13Z,2.6412
2026-01-02T22:12:51Z,2.7482
2026-01-02T22:29:36Z,2.5696
2026-01-02T22:32:12Z,3.6625
2026-01-02T22:47:51Z,1.8814
2026-01-02T22:55:50Z,2.2003
2026-01-02T23:07:02Z,2.4842
2026-01-02T23:09:32Z,2.1897
2026-01-02T23:19:53Z,2.5646
2026-01-02T23:27:50Z,3.6097
2026-01-02T23:34:35Z,3.1408
2026-01-02T23:43:40Z,2.4992
2026-01-02T23:51:31Z,2.8475
2026-01-03T00:07:42Z,3.1544
2026-01-03T00:17:34Z,2.4065
2026-01-03T00:23:04Z,2.065
2026-01-03T00:37:01Z,3.1008
2026-01-03T01:24:48Z,2.3483
2026-01-03T01:34:29Z,2.5377
2026-01-03T01:37:23Z,3.0861
2026-01-03T01:51:14Z,1.9526
2026-01-03T01:53:36Z,3.179
2026-01-03T01:54:10Z,3.6884
2026-01-03T02:04:29Z,1.7913
2026-01-03T02:07:47Z,2.4157
2026-01-03T02:14:53Z,2.5318
2026-01-03T02:29:30Z,2.6539
2026-01-03T02:39:45Z,2.6357
2026-01-03T02:47:29Z,2.4818
2026-01-03T02:48:56Z,1.5879
2026-01-03T02:57:39Z,2.4025
2026-01-03T02:58:14Z,2.7792
2026-01-03T03:05:08Z,2.6657
2026-01-03T03:22:57Z,2.4153
2026-01-03T03:24:19Z,1.7174
2026-01-03T03:25:44Z,2.8103
2026-01-03T03:56:12Z,2.5114
2026-01-03T04:17:19Z,2.9292
2026-01-03T04:37:07Z,3.1769
2026-01-03T04:41:59Z,3.343
2026-01-03T04:46:43Z,2.3646
2026-01-03T05:01:02Z,2.3743
2026-01-03T05:05:02Z,2.5365
2026-01-03T05:19:27Z,2.0232
2026-01-03T05:21:28Z,2.2961
2026-01-03T05:41:12Z,3.3635
2026-01-03T05:55:34Z,2.8634
2026-01-03T06:01:36Z,2.8069
2026-01-03T06:23:26Z,2.9302
2026-01-03T06:28:57Z,4.0422
2026-01-03T06:52:19Z,2.4412
2026-01-03T06:55:53Z,2.6794
2026-01-03T07:03:15Z,1.8033
2026-01-03T07:14:16Z,2.8926
2026-01-03T07:29:21Z,2.8625
2026-01-03T08:00:29Z,2.1839
2026-01-03T08:08:07Z,2.6094
2026-01-03T08:08:11Z,2.0459
2026-01-03T09:05:25Z,2.6909
2026-01-03T09:08:23Z,3.0791
2026-01-03T09:34:03Z,2.5466
2026-01-03T09:34:10Z,3.2691
2026-01-03T09:41:58Z,3.0705
2026-01-03T09:55:18Z,2.7254
2026-01-03T10:13:25Z,2.1011
2026-01-03T10:21:19Z,1.6522
2026-01-03T10:24:34Z,2.5251
2026-01-03T10:27:03Z,2.5635
2026-01-03T10:50:34Z,2.745
2026-01-03T10:51:33Z,1.8453
2026-01-03T10:57:11Z,2.8208
2026-01-03T11:11:47Z,2.6676
2026-01-03T11:12:00Z,3.1696
2026-01-03T11:16:11Z,2.8227
2026-01-03T11:21:51Z,2.1746
2026-01-03T11:36:15Z,3.0308
2026-01-03T11:36:48Z,2.9908
2026-01-03T11:39:04Z,2.9583
2026-01-03T11:52:19Z,2.5821
2026-01-03T12:16:39Z,2.0164
2026-01-03T12:21:43Z,2.4988
2026-01-03T12:33:14Z,2.4366
2026-01-03T12:36:32Z,2.5628
2026-01-03T12:48:15Z,2.951
2026-01-03T13:07:55Z,2.6868
2026-01-03T13:18:22Z,2.1391
2026-01-03T13:24:49Z,2.9585
2026-01-03T13:33:03Z,2.7236
2026-01-03T13:33:42Z,2.878
2026-01-03T13:38:26Z,2.0148
2026-01-03T13:51:50Z,2.3494
2026-01-03T13:53:21Z,1.974
2026-01-03T13:55:43Z,2.5853
2026-01-03T14:47:40Z,2.3835
2026-01-03T14:56:46Z,2.0137
2026-01-03T14:59:54Z,2.7767
2026-01-03T15:32:58Z,3.1743
2026-01-03T15:33:48Z,2.0915
2026-01-03T15:40:50Z,1.8191
2026-01-03T15:47:17Z,2.6456
2026-01-03T15:51:38Z,2.9097
2026-01-03T15:55:16Z,2.7345
2026-01-03T16:00:14Z,2.7201
2026-01-03T16:25:13Z,2.615
2026-01-03T16:32:30Z,2.1572
2026-01-03T16:33:38Z,2.9675
2026-01-03T16:46:17Z,2.1889
2026-01-03T17:09:42Z,2.1717
2026-01-03T17:12:48Z,2.5044
2026-01-03T17:22:47Z,2.3258
2026-01-03T17:46:35Z,2.1585
2026-01-03T18:00:11Z,2.3127
2026-01-03T18:09:28Z,3.1513
2026-01-03T18:09:28Z,2.4911
2026-01-03T18:12:01Z,2.3724
2026-01-03T18:13:49Z,1.6316
2026-01-03T18:25:30Z,2.3879
2026-01-03T18:26:45Z,1.8543
2026-01-03T18:28:14Z,2.5569
2026-01-03T18:32:40Z,2.0523
2026-01-03T18:44:22Z,3.7081
2026-01-03T18:47:12Z,3.576
2026-01-03T19:03:11Z,2.4065
2026-01-03T19:29:58Z,2.8617
2026-01-03T19:31:09Z,2.1754
2026-01-03T19:48:29Z,3.0909
2026-01-03T19:55:25Z,2.4217
2026-01-03T20:02:23Z,2.6714
2026-01-03T20:07:40Z,2.4998
2026-01-03T20:08:15Z,2.9382
2026-01-03T20:22:43Z,3.1909
2026-01-03T20:41:57Z,2.7952
2026-01-03T20:46:25Z,2.7892
2026-01-03T20:54:47Z,2.5124
2026-01-03T20:58:44Z,2.5453
2026-01-03T21:05:55Z,2.4986
2026-01-03T21:15:18Z,1.8759
2026-01-03T21:18:04Z,3.2908
2026-01-03T21:23:59Z,2.188
2026-01-03T21:26:10Z,2.6156
2026-01-03T21:28:43Z,2.8701
2026-01-03T21:38:15Z,2.5501
2026-01-03T21:59:29Z,2.8615
2026-01-03T22:26:13Z,2.8824
2026-01-03T22:26:16Z,2.6593
2026-01-03T22:33:30Z,3.1023
2026-01-03T22:36:09Z,2.3765
2026-01-03T23:03:10Z,2.9108
2026-01-03T23:15:19Z,2.1321
2026-01-03T23:16:05Z,2.6414
2026-01-03T23:23:58Z,1.9113
2026-01-03T23:29:14Z,2.7326
2026-01-03T23:53:05Z,2.7676
2026-01-04T00:02:36Z,1.739
2026-01-04T00:08:37Z,2.4185
2026-01-04T00:20:42Z,2.3823
2026-01-04T00:28:35Z,2.9239
2026-01-04T00:30:37Z,3.387
2026-01-04T00:34:07Z,2.3487
2026-01-04T00:42:08Z,2.8609
2026-01-04T00:50:36Z,2.1631
2026-01-04T01:13:50Z,3.1551
2026-01-04T01:18:27Z,2.932
2026-01-04T01:21:50Z,2.9624
2026-01-04T01:33:00Z,2.6149
2026-01-04T01:52:01Z,3.1823
2026-01-04T01:55:11Z,2.5922
2026-01-04T02:24:37Z,2.0307
2026-01-04T02:26:11Z,2.3114
2026-01-04T02:36:00Z,2.3038
2026-01-04T02:41:19Z,2.6038
2026-01-04T02:57:37Z,3.3031
2026-01-04T03:02:11Z,2.287
2026-01-04T03:24:26Z,2.6791
2026-01-04T03:25:59Z,3.5317
2026-01-04T03:37:21Z,2.6954
2026-01-04T03:49:35Z,2.8188
2026-01-04T03:54:43Z,3.193
2026-01-04T04:02:37Z,2.5224
2026-01-04T04:13:26Z,2.6569
2026-01-04T04:14:36Z,3.3392
2026-01-04T04:24:33Z,2.6538
2026-01-04T04:32:07Z,2.0302
2026-01-04T04:47:43Z,2.1365
2026-01-04T04:48:47Z,3.1229
2026-01-04T04:51:32Z,3.4774
2026-01-04T04:56:07Z,2.2725
2026-01-04T05:14:05Z,2.2074
2026-01-04T05:15:43Z,2.2744
2026-01-04T05:17:25Z,2.5421
2026-01-04T05:18:59Z,2.5948
2026-01-04T05:31:27Z,2.1492
2026-01-04T05:53:39Z,2.2304
2026-01-04T06:28:16Z,2.9572
2026-01-04T06:35:51Z,3.4134
2026-01-04T06:43:00Z,2.1659
2026-01-04T06:44:24Z,2.8791
2026-01-04T07:16:05Z,3.4399
2026-01-04T07:50:26Z,3.4976
2026-01-04T07:55:43Z,1.936
2026-01-04T07:58:58Z,2.6902
2026-01-04T08:03:47Z,3.5793
2026-01-04T08:09:33Z,2.4201
2026-01-04T08:17:08Z,2.6888
2026-01-04T08:36:15Z,2.5025
2026-01-04T08:49:45Z,2.4945
2026-01-04T09:05:54Z,3.1469
2026-01-04T09:16:03Z,3.3048
2026-01-04T09:18:37Z,3.048
2026-01-04T09:23:49Z,2.8323
2026-01-04T09:47:25Z,2.5102
2026-01-04T09:48:20Z,2.8528
2026-01-04T09:52:54Z,3.6086
2026-01-04T10:17:05Z,2.6644
2026-01-04T10:20:14Z,3.0903
2026-01-04T10:22:35Z,2.0804
2026-01-04T10:23:25Z,2.4279
2026-01-04T10:50:43Z,2.0709
2026-01-04T11:02:18Z,1.8925
2026-01-04T11:10:46Z,3.387
2026-01-04T11:11:30Z,2.8245
2026-01-04T11:12:57Z,1.6968
2026-01-04T11:32:34Z,3.2092
2026-01-04T11:53:53Z,2.5671
2026-01-04T12:11:59Z,2.585
2026-01-04T12:27:37Z,2.1822
2026-01-04T12:38:38Z,2.2346
2026-01-04T12:44:02Z,2.6509
2026-01-04T12:46:45Z,2.4474
2026-01-04T12:47:04Z,2.2161
2026-01-04T12:47:42Z,2.3578
2026-01-04T12:57:52Z,2.0691
2026-01-04T13:09:41Z,2.3904
2026-01-04T13:38:23Z,1.7092
2026-01-04T13:41:10Z,3.1508
2026-01-04T13:44:12Z,2.9502
2026-01-04T13:51:39Z,3.0396
2026-01-04T13:55:35Z,2.9239
2026-01-04T14:02:18Z,3.0853
2026-01-04T14:11:20Z,2.8425
2026-01-04T14:17:28Z,2.2383
2026-01-04T14:23:51Z,2.1211
2026-01-04T14:27:44Z,2.6785
2026-01-04T14:32:43Z,2.1938
2026-01-04T14:34:50Z,2.6157
2026-01-04T14:35:30Z,2.0648
2026-01-04T14:48:27Z,2.628
2026-01-04T14:50:24Z,3.0354
2026-01-04T14:57:32Z,3.26
2026-01-04T15:03:18Z,2.4449
2026-01-04T15:10:24Z,2.0414
2026-01-04T15:23:25Z,2.3266
2026-01-04T15:24:57Z,2.6517
2026-01-04T15:28:21Z,2.7914
2026-01-04T15:36:15Z,2.8052
2026-01-04T16:15:13Z,3.1845
2026-01-04T16:21:02Z,2.3958
2026-01-04T16:21:18Z,2.0713
2026-01-04T16:22:32Z,2.1714
2026-01-04T16:26:30Z,2.5406
2026-01-04T16:33:50Z,2.0334
2026-01-04T16:34:54Z,2.5249
2026-01-04T16:35:10Z,2.8573
2026-01-04T16:38:02Z,2.668
2026-01-04T16:38:08Z,2.9168
2026-01-04T17:09:11Z,2.6884
2026-01-04T17:09:21Z,2.9809
2026-01-04T17:15:05Z,1.7943
2026-01-04T17:32:38Z,2.7054
2026-01-04T17:33:18Z,3.4173
2026-01-04T17:33:25Z,3.16
2026-01-04T17:53:40Z,2.4916
2026-01-04T17:55:25Z,2.1135
2026-01-04T18:19:59Z,2.8236
2026-01-04T18:32:38Z,2.6462
2026-01-04T18:37:11Z,2.8162
2026-01-04T19:00:52Z,2.0809
2026-01-04T19:02:30Z,2.9368
2026-01-04T19:04:23Z,2.2808
2026-01-04T19:18:01Z,2.5057
2026-01-04T19:21:36Z,2.3661
2026-01-04T19:25:43Z,2.6208
2026-01-04T20:20:35Z,2.917
2026-01-04T20:28:38Z,2.3779
2026-01-04T21:05:07Z,2.4251
2026-01-04T21:27:33Z,2.4692
2026-01-04T21:41:02Z,2.5621
2026-01-04T21:57:14Z,2.6049
2026-01-04T22:17:33Z,2.8507
2026-01-04T22:20:14Z,1.9739
2026-01-04T22:28:52Z,3.0418
2026-01-04T22:45:27Z,2.1178
2026-01-04T22:59:34Z,1.9122
2026-01-04T23:04:14Z,2.9837
2026-01-04T23:12:11Z,3.2037
2026-01-04T23:22:43Z,3.0747
2026-01-04T23:32:06Z,3.3515
2026-01-04T23:36:24Z,2.2269
2026-01-04T23:37:55Z,2.7541
2026-01-05T00:18:15Z,2.8654
2026-01-05T00:22:50Z,2.7165
2026-01-05T00:36:39Z,2.1167
2026-01-05T00:37:56Z,2.9097
2026-01-05T00:38:45Z,2.9325
2026-01-05T00:49:08Z,3.2441
2026-01-05T00:50:20Z,2.1615
2026-01-05T01:07:17Z,3.2403
2026-01-05T01:10:50Z,2.7413
2026-01-05T01:13:21Z,2.1205
2026-01-05T01:15:09Z,2.8623
2026-01-05T01:15:45Z,2.8287
2026-01-05T01:16:11Z,2.4032
2026-01-05T01:21:29Z,2.2234
2026-01-05T01:31:06Z,3.152
2026-01-05T01:39:51Z,2.8412
2026-01-05T01:41:08Z,3.0296
2026-01-05T01:49:27Z,3.2364
2026-01-05T02:21:29Z,3.0315
2026-01-05T02:25:15Z,2.4225
2026-01-05T02:33:31Z,2.6929
2026-01-05T03:04:22Z,3.0391
2026-01-05T03:15:04Z,2.9154
2026-01-05T03:18:03Z,2.7474
2026-01-05T03:33:17Z,2.489
2026-01-05T03:34:53Z,2.7999
2026-01-05T03:51:40Z,2.4366
2026-01-05T04:24:08Z,2.88
2026-01-05T04:26:43Z,2.6035
2026-01-05T04:27:41Z,2.8802
2026-01-05T04:33:24Z,2.7595
2026-01-05T04:49:57Z,3.6817
2026-01-05T04:58:06Z,2.3801
2026-01-05T05:05:23Z,2.2522
2026-01-05T05:06:35Z,2.9684
2026-01-05T05:07:09Z,1.8764
2026-01-05T05:31:45Z,3.3412
2026-01-05T05:36:39Z,2.4062
2026-01-05T05:44:04Z,3.8402
2026-01-05T05:44:53Z,2.924
2026-01-05T05:54:13Z,2.9423
2026-01-05T05:56:15Z,2.6587
2026-01-05T06:08:05Z,3.1212
2026-01-05T06:15:58Z,2.1867
2026-01-05T06:50:14Z,3.4082
2026-01-05T07:28:49Z,2.7637
2026-01-05T07:31:36Z,2.8147
2026-01-05T07:55:39Z,2.9286
2026-01-05T08:20:59Z,2.5879
2026-01-05T08:24:34Z,2.6292
2026-01-05T08:26:15Z,2.7198
2026-01-05T08:41:29Z,2.6699
2026-01-05T08:52:25Z,2.8454
2026-01-05T09:08:47Z,2.7292
2026-01-05T09:11:00Z,2.1907
2026-01-05T09:18:15Z,1.9886
2026-01-05T09:39:04Z,3.2167
2026-01-05T09:40:32Z,2.8944
2026-01-05T10:09:27Z,2.6464
2026-01-05T10:13:06Z,3.0863
2026-01-05T11:27:14Z,2.9006
2026-01-05T11:54:58Z,1.7085
2026-01-05T12:00:50Z,3.268
2026-01-05T12:03:54Z,2.5641
2026-01-05T12:16:06Z,2.4104
2026-01-05T12:23:49Z,2.3581
2026-01-05T12:23:58Z,3.052
2026-01-05T12:29:05Z,1.8454
2026-01-05T12:29:21Z,2.9964
2026-01-05T12:46:32Z,2.8633
2026-01-05T12:48:50Z,2.2589
2026-01-05T12:54:43Z,2.7638
2026-01-05T12:57:55Z,2.2343
2026-01-05T13:05:51Z,2.3662
2026-01-05T13:14:10Z,2.799
2026-01-05T13:18:39Z,2.7709
2026-01-05T13:21:08Z,2.1649
2026-01-05T13:45:56Z,2.4644
2026-01-05T13:55:16Z,1.7569
2026-01-05T13:58:24Z,2.3636
2026-01-05T14:00:39Z,2.8237
2026-01-05T14:02:47Z,1.9624
2026-01-05T14:07:40Z,2.794
2026-01-05T14:09:09Z,2.8003
2026-01-05T14:52:54Z,2.9966
2026-01-05T14:55:50Z,2.0346
2026-01-05T15:00:04Z,2.6928
2026-01-05T15:29:47Z,2.462
2026-01-05T15:41:30Z,2.6222
2026-01-05T15:54:51Z,2.8507
2026-01-05T16:09:43Z,2.3726
2026-01-05T16:18:23Z,3.5432
2026-01-05T16:22:42Z,2.9992
2026-01-05T16:33:12Z,1.9381
2026-01-05T16:41:05Z,2.6466
2026-01-05T16:46:56Z,2.8332
2026-01-05T16:53:23Z,2.8071
2026-01-05T17:06:43Z,2.7306
2026-01-05T17:26:31Z,3.7532
2026-01-05T17:31:32Z,2.5139
2026-01-05T17:31:33Z,3.0913
2026-01-05T17:35:00Z,2.6349
2026-01-05T17:45:54Z,3.2786
2026-01-05T18:11:21Z,2.1124
2026-01-05T18:15:13Z,3.2283
