row_id,account_id,event_time,amount,category
R00521,A0060,1771758660000,6.54,rent
R00474,A0078,1771301340000,3.44,grocery
R00525,A0038,1771771620000,24.91,rent
R00409,A0024,1770909120000,12.1,other
R00438,A0114,1771084440000,18.24,other
R00418,A0032,1770973260000,18.6,rent
R00573,A0053,1772185500000,11.98,rent
R00550,A0002,1771961820000,6.5,rent
R00554,A0112,1772021580000,66.57,grocery
R00488,A0048,1771450440000,16.84,travel
R00437,A0096,1771076280000,26.79,other
R00374,A0036,1770396240000,46.14,rent
R00400,A0017,1770684720000,27.24,travel
R00425,A0111,1771000320000,19.3,grocery
R00491,A0054,1771459500000,45.1,other
R00452,A0047,1771184400000,11.12,grocery
R00423,A0033,1770993780000,34.48,rent
R00523,A0071,1771768380000,20.62,grocery
R00561,A0040,1772090340000,15.15,travel
R00558,A0040,1772070780000,9.99,salary
R00524,A0015,1771769640000,10.08,grocery
R00569,A0037,1772149440000,25.03,travel
R00517,A0074,1771726560000,72.29,travel
R00453,A0017,1771186620000,18.58,grocery
R00599,A0064,1772398020000,11.28,salary
R00545,A0013,1771923120000,80.9,rent
R00379,A0043,1770456900000,2.18,rent
R00547,A0103,1771938660000,8.91,grocery
R00436,A0013,1771067520000,54.41,grocery
R00471,A0087,1771286580000,9.6,grocery
R00528,A0080,1771794300000,94.95,rent
R00479,A0002,1771367940000,7.13,rent
R00551,A0030,1771992600000,73.89,rent
R00582,A0044,1772206680000,10.57,travel
R00402,A0098,1770718500000,92.24,salary
R00428,A0106,1771022520000,58.53,other
R00373,A0006,1770395640000,25.95,travel
R00514,A0011,1771713300000,15.25,other
R00552,A0113,1772000760000,9.12,travel
R00520,A0040,1771746660000,13.06,salary
R00466,A0035,1771262760000,8.34,salary
R00443,A0074,1771151100000,27.34,other
R00586,A0106,1772238600000,38.58,salary
R00502,A0066,1771593300000,37.43,rent
R00421,A0033,1770980700000,5.03,grocery
R00389,A0031,1770534120000,537.63,other
R00499,A0065,1771552560000,54.18,salary
R00445,A0119,1771157280000,19.39,travel
R00451,A0098,1771182780000,20.91,salary
R00504,A0116,1771596240000,41.33,grocery
R00478,A0111,1771357920000,23.49,rent
R00368,A0081,1770353160000,2.85,grocery
R00434,A0108,1771058220000,10.74,rent
R00414,A0102,1770942900000,3.37,salary
R00369,A0082,1770367260000,62.4,other
R00415,A0071,1770949980000,42.65,other
R00570,A0097,1772163060000,4.15,rent
R00576,A0014,1772190780000,12.62,travel
R00405,A0008,1770755520000,16.35,rent
R00537,A0036,1771845000000,17.63,grocery
R00498,A0067,1771540560000,9.7,travel
R00416,A0112,1770955080000,35.71,salary
R00390,A0049,1770564660000,25.77,rent
R00470,A0005,1771282260000,6.89,rent
R00492,A0022,1771461360000,12.51,salary
R00513,A0072,1771713240000,3.1,other
R00484,A0053,1771403220000,45.74,other
R00497,A0040,1771520100000,34.18,travel
R00512,A0118,1771710720000,13.96,other
R00472,A0086,1771298880000,30.29,salary
R00590,A0102,1772279160000,30.6,grocery
R00495,A0071,1771510440000,21.58,rent
R00410,A0077,1770910260000,14.41,travel
R00381,A0037,1770470940000,169.05,other
R00516,A0111,1771719960000,12.45,grocery
R00594,A0080,1772343900000,10.15,grocery
R00487,A0034,1771439520000,68.3,travel
R00427,A0011,1771006320000,30.1,grocery
R00596,A0112,1772374080000,36.48,grocery
R00396,A0023,1770635760000,15.52,other
R00529,A0085,1771807440000,7.05,grocery
R00538,A0073,1771847760000,43.53,salary
R00476,A0044,1771329960000,24.94,rent
R00440,A0106,1771115280000,32.11,travel
R00465,A0118,1771261740000,16.22,travel
R00447,A0020,1771179120000,39.69,other
R00430,A0007,1771043640000,27.44,other
R00508,A0088,1771651800000,12.61,other
R00458,A0023,1771227780000,56.44,travel
R00395,A0061,1770601080000,5.34,rent
R00557,A0097,1772055600000,43.8,other
R00444,A0101,1771155180000,225.22,salary
R00597,A0113,1772379000000,65.77,other
R00501,A0005,1771585680000,15.57,salary
R00595,A0064,1772362740000,14.27,rent
R00382,A0053,1770471360000,27.37,other
R00535,A0096,1771833120000,11.73,grocery
R00540,A0014,1771892640000,92.18,rent
R00489,A0036,1771451340000,36.99,other
R00469,A0052,1771280400000,21.24,rent
R00507,A0072,1771643640000,13.22,travel
R00577,A0090,1772191620000,27.4,rent
R00543,A0070,1771922040000,83.38,travel
R00583,A0036,1772217660000,14.79,salary
R00380,A0016,1770458100000,3.15,grocery
R00574,A0086,1772189100000,124.59,travel
R00544,A0012,1771922040000,29.17,other
R00539,A0012,1771850100000,13.38,salary
R00433,A0011,1771055640000,30.08,rent
R00486,A0043,1771430820000,32.69,other
R00473,A0094,1771299540000,4.22,grocery
R00531,A0097,1771821240000,35.57,travel
R00485,A0116,1771412580000,54.33,other
R00585,A0034,1772237280000,6.7,grocery
