ts,prediction
2026-01-01T14:22:45Z,7.5862
2026-01-01T14:25:49Z,7.2533
2026-01-01T14:31:00Z,6.1882
2026-01-01T14:31:31Z,4.9487
2026-01-01T14:55:58Z,5.4444
2026-01-01T15:10:10Z,5.8137
2026-01-01T15:26:57Z,5.949
2026-01-01T15:58:12Z,5.342
2026-01-01T16:00:13Z,5.3242
2026-01-01T16:03:30Z,5.7366
2026-01-01T16:04:20Z,5.0022
2026-01-01T16:06:14Z,4.808
2026-01-01T16:11:46Z,3.535
2026-01-01T16:11:56Z,6.1114
2026-01-01T16:32:25Z,5.1844
2026-01-01T16:47:33Z,3.7792
2026-01-01T16:57:37Z,7.3453
2026-01-01T16:58:48Z,6.7218
2026-01-01T17:03:39Z,5.109
2026-01-01T17:03:54Z,4.766
2026-01-01T17:13:09Z,4.389
2026-01-01T17:17:22Z,6.427
2026-01-01T17:19:45Z,4.6755
2026-01-01T17:21:27Z,5.3901
2026-01-01T17:23:00Z,5.4676
2026-01-01T17:30:13Z,5.9547
2026-01-01T17:56:17Z,3.7243
2026-01-01T18:13:31Z,5.1306
2026-01-01T18:17:17Z,5.1847
2026-01-01T18:20:34Z,5.4523
2026-01-01T18:32:39Z,6.0298
2026-01-01T19:19:09Z,3.5245
2026-01-01T19:21:27Z,5.4079
2026-01-01T19:51:02Z,5.326
2026-01-01T19:55:33Z,4.5217
2026-01-01T19:59:51Z,4.7642
2026-01-01T20:29:31Z,4.3352
2026-01-01T20:43:16Z,5.8088
2026-01-01T20:44:08Z,4.7707
2026-01-01T20:51:25Z,4.0127
2026-01-01T20:58:29Z,5.3293
2026-01-01T21:08:20Z,6.707
2026-01-01T21:15:38Z,4.5394
2026-01-01T21:31:40Z,3.9752
2026-01-01T21:32:10Z,4.6007
2026-01-01T21:49:12Z,4.5721
2026-01-01T22:01:15Z,5.326
2026-01-01T22:03:47Z,5.8752
2026-01-01T22:07:10Z,4.4408
2026-01-01T22:48:46Z,5.2996
2026-01-01T23:00:29Z,4.601
2026-01-01T23:23:45Z,3.6383
2026-01-01T23:25:32Z,6.9037
2026-01-01T23:27:33Z,4.1458
2026-01-01T23:36:51Z,4.3548
2026-01-01T23:48:50Z,4.6165
2026-01-02T00:21:36Z,5.0631
2026-01-02T00:30:58Z,5.6942
2026-01-02T00:32:08Z,4.5363
2026-01-02T00:47:26Z,4.495
2026-01-02T00:52:43Z,4.8579
2026-01-02T01:02:37Z,5.586
2026-01-02T01:08:34Z,5.9935
2026-01-02T01:37:26Z,5.4674
2026-01-02T01:40:15Z,5.845
2026-01-02T01:40:42Z,4.6546
2026-01-02T01:51:24Z,4.6412
2026-01-02T01:59:00Z,5.438
2026-01-02T01:59:08Z,5.3396
2026-01-02T02:21:11Z,6.4976
2026-01-02T02:22:38Z,5.8255
2026-01-02T02:26:07Z,7.014
2026-01-02T02:33:35Z,5.5853
2026-01-02T02:34:36Z,5.7578
2026-01-02T02:36:39Z,5.2768
2026-01-02T02:37:44Z,5.1875
2026-01-02T02:45:37Z,5.8332
2026-01-02T02:48:13Z,6.7309
2026-01-02T02:49:19Z,5.8656
2026-01-02T02:52:32Z,5.2506
2026-01-02T03:04:55Z,5.2651
2026-01-02T03:07:11Z,6.1003
2026-01-02T03:08:06Z,5.2712
2026-01-02T03:10:22Z,5.823
2026-01-02T03:19:31Z,4.8584
2026-01-02T03:24:05Z,4.385
2026-01-02T03:24:46Z,5.9695
2026-01-02T03:34:29Z,4.1071
2026-01-02T03:38:23Z,5.8579
2026-01-02T03:52:55Z,4.1457
2026-01-02T04:15:10Z,4.4522
2026-01-02T04:18:08Z,4.7308
2026-01-02T04:23:40Z,6.337
2026-01-02T04:34:53Z,5.0545
2026-01-02T04:35:13Z,5.528
2026-01-02T04:40:27Z,5.7543
2026-01-02T04:41:24Z,6.0306
2026-01-02T04:43:53Z,4.9107
2026-01-02T05:09:44Z,6.9981
2026-01-02T05:28:41Z,5.2925
2026-01-02T05:31:42Z,5.5275
2026-01-02T05:38:04Z,4.7009
2026-01-02T05:38:49Z,5.6929
2026-01-02T05:47:57Z,5.1509
2026-01-02T06:11:49Z,4.2469
2026-01-02T06:17:44Z,4.6472
2026-01-02T06:39:22Z,5.7498
2026-01-02T06:47:27Z,3.4908
2026-01-02T06:58:40Z,5.492
2026-01-02T07:05:08Z,4.8738
2026-01-02T07:11:30Z,6.1795
2026-01-02T07:12:01Z,5.6188
2026-01-02T07:28:05Z,3.6506
2026-01-02T07:30:26Z,4.7985
2026-01-02T07:41:57Z,5.5789
2026-01-02T08:04:58Z,5.3724
2026-01-02T08:15:48Z,4.5961
2026-01-02T08:30:20Z,5.7623
2026-01-02T08:37:38Z,4.2622
2026-01-02T09:19:52Z,4.7553
2026-01-02T09:30:57Z,6.1172
2026-01-02T09:38:47Z,5.9015
2026-01-02T09:54:48Z,5.6121
2026-01-02T10:02:43Z,4.6792
2026-01-02T10:07:31Z,5.9819
2026-01-02T10:12:09Z,6.0086
2026-01-02T10:17:57Z,5.7636
2026-01-02T10:20:57Z,4.0877
2026-01-02T10:32:10Z,3.4522
2026-01-02T10:36:48Z,5.2895
2026-01-02T10:40:09Z,5.0749
2026-01-02T10:40:21Z,4.3856
2026-01-02T11:08:08Z,4.6919
2026-01-02T11:09:17Z,4.3312
2026-01-02T11:20:56Z,4.0341
2026-01-02T11:24:48Z,5.2133
2026-01-02T11:42:30Z,6.2863
2026-01-02T12:01:27Z,5.0561
2026-01-02T12:22:59Z,5.472
2026-01-02T13:04:04Z,5.5237
2026-01-02T13:07:57Z,4.5948
2026-01-02T13:43:57Z,5.5373
2026-01-02T13:52:22Z,4.2299
2026-01-02T13:59:35Z,5.3822
2026-01-02T14:01:41Z,5.8831
2026-01-02T14:02:11Z,6.398
2026-01-02T14:18:57Z,5.7373
2026-01-02T14:19:12Z,5.4401
2026-01-02T14:38:00Z,5.2765
2026-01-02T14:41:51Z,3.7931
2026-01-02T14:47:16Z,5.5383
2026-01-02T15:05:48Z,5.9266
2026-01-02T15:20:05Z,5.275
2026-01-02T15:31:31Z,5.5453
2026-01-02T15:35:01Z,6.2587
2026-01-02T15:36:46Z,4.7603
2026-01-02T15:42:26Z,5.5718
2026-01-02T16:07:43Z,6.651
2026-01-02T16:09:01Z,3.8573
2026-01-02T16:16:46Z,7.0486
2026-01-02T16:16:59Z,4.618
2026-01-02T16:23:27Z,4.8252
2026-01-02T16:48:26Z,5.0722
2026-01-02T16:52:48Z,5.3858
2026-01-02T17:05:30Z,5.9983
2026-01-02T17:15:57Z,4.3607
2026-01-02T17:25:58Z,5.4599
2026-01-02T17:26:17Z,4.9702
2026-01-02T17:29:37Z,4.749
2026-01-02T17:45:46Z,4.9858
2026-01-02T17:59:13Z,4.3969
2026-01-02T17:59:38Z,5.2995
2026-01-02T18:17:48Z,5.2112
2026-01-02T18:28:15Z,3.9047
2026-01-02T18:34:22Z,3.4786
2026-01-02T18:39:47Z,4.9775
2026-01-02T18:44:41Z,6.2189
2026-01-02T18:48:00Z,5.9413
2026-01-02T18:48:01Z,6.1166
2026-01-02T18:50:10Z,5.0215
2026-01-02T18:50:11Z,5.7829
2026-01-02T19:13:56Z,6.1541
2026-01-02T19:17:28Z,3.8723
2026-01-02T19:18:28Z,4.3324
2026-01-02T19:22:34Z,4.4785
2026-01-02T19:27:57Z,5.4589
2026-01-02T19:37:35Z,5.3724
2026-01-02T19:50:15Z,5.0561
2026-01-02T19:56:19Z,6.0218
2026-01-02T20:07:32Z,6.7042
2026-01-02T20:16:54Z,6.0631
2026-01-02T20:21:58Z,5.3394
2026-01-02T20:27:03Z,4.0464
2026-01-02T20:27:25Z,6.2831
2026-01-02T20:42:11Z,4.8384
2026-01-02T20:57:54Z,7.1721
2026-01-02T21:17:10Z,5.9883
2026-01-02T21:18:55Z,6.0994
2026-01-02T21:51:20Z,4.8867
2026-01-02T21:57:46Z,5.2677
2026-01-02T22:03:10Z,4.7794
2026-01-02T22:18:11Z,5.6068
2026-01-02T22:18:57Z,7.0687
2026-01-02T22:22:33Z,6.6807
2026-01-02T22:40:53Z,4.8579
2026-01-02T22:49:44Z,3.6906
2026-01-02T23:06:41Z,3.8375
2026-01-02T23:12:09Z,7.0493
2026-01-02T23:15:19Z,6.0674
2026-01-02T23:44:44Z,4.8446
2026-01-02T23:55:39Z,6.8584
2026-01-03T00:33:57Z,5.9736
2026-01-03T00:42:45Z,5.0079
2026-01-03T00:49:17Z,4.7512
2026-01-03T01:16:57Z,5.2915
2026-01-03T01:17:48Z,4.4115
2026-01-03T01:23:52Z,5.7422
2026-01-03T01:33:20Z,5.6172
2026-01-03T01:35:41Z,5.3039
2026-01-03T01:57:08Z,6.4418
2026-01-03T02:00:16Z,3.0587
2026-01-03T02:02:11Z,4.9282
2026-01-03T02:06:09Z,5.2476
2026-01-03T02:15:12Z,6.1615
2026-01-03T02:29:15Z,5.9318
2026-01-03T02:36:05Z,4.005
2026-01-03T02:41:11Z,6.6271
2026-01-03T02:42:47Z,6.8568
2026-01-03T02:43:16Z,6.0681
2026-01-03T03:18:38Z,5.7073
2026-01-03T03:32:23Z,5.5382
2026-01-03T03:55:44Z,3.0691
2026-01-03T03:57:27Z,3.6533
2026-01-03T03:58:36Z,5.7961
2026-01-03T04:21:29Z,5.9713
2026-01-03T04:23:46Z,4.5752
2026-01-03T04:26:59Z,5.661
2026-01-03T04:36:46Z,6.697
2026-01-03T04:40:54Z,5.2903
2026-01-03T04:40:58Z,4.6842
2026-01-03T04:41:17Z,6.8771
2026-01-03T04:58:25Z,5.2655
2026-01-03T05:01:18Z,3.5327
2026-01-03T05:08:58Z,5.53
2026-01-03T05:31:26Z,7.39
2026-01-03T06:04:15Z,5.0472
2026-01-03T06:11:41Z,6.9558
2026-01-03T06:16:01Z,5.6292
2026-01-03T06:47:31Z,5.9043
2026-01-03T06:48:16Z,5.9288
2026-01-03T06:56:42Z,5.9166
2026-01-03T06:57:29Z,5.7906
2026-01-03T06:59:54Z,6.284
2026-01-03T07:27:38Z,4.6053
2026-01-03T07:32:12Z,5.3463
2026-01-03T07:36:36Z,4.7893
2026-01-03T07:43:51Z,6.0124
2026-01-03T07:46:35Z,5.1538
2026-01-03T08:03:37Z,5.8087
2026-01-03T08:09:10Z,6.8897
2026-01-03T08:11:25Z,3.3366
2026-01-03T08:31:57Z,5.7861
2026-01-03T08:35:35Z,4.7858
2026-01-03T08:53:26Z,5.1526
2026-01-03T08:58:22Z,4.7595
2026-01-03T09:09:02Z,6.3428
2026-01-03T09:18:46Z,3.6165
2026-01-03T09:26:35Z,4.3789
2026-01-03T09:29:01Z,5.133
2026-01-03T09:34:08Z,5.6522
2026-01-03T09:39:56Z,6.9477
2026-01-03T09:41:10Z,4.2597
2026-01-03T09:52:36Z,4.5443
2026-01-03T09:53:59Z,5.9721
2026-01-03T10:14:03Z,6.1249
2026-01-03T10:18:19Z,5.9138
2026-01-03T10:22:22Z,7.2556
2026-01-03T10:56:05Z,4.6926
2026-01-03T10:56:42Z,4.1251
2026-01-03T11:02:04Z,4.0013
2026-01-03T11:04:39Z,5.3957
2026-01-03T11:23:38Z,5.4036
2026-01-03T11:25:22Z,5.5093
2026-01-03T11:26:14Z,5.0849
2026-01-03T11:40:39Z,4.3446
2026-01-03T11:43:20Z,4.4445
2026-01-03T11:59:29Z,5.7168
2026-01-03T12:11:41Z,4.1293
2026-01-03T12:13:33Z,3.7839
2026-01-03T12:27:18Z,6.0714
2026-01-03T12:31:11Z,5.3949
2026-01-03T12:37:16Z,6.9105
2026-01-03T12:50:19Z,6.0956
2026-01-03T12:57:04Z,4.8155
2026-01-03T13:16:22Z,5.3105
2026-01-03T13:21:22Z,4.8062
2026-01-03T13:30:13Z,4.3338
2026-01-03T13:37:05Z,4.9397
2026-01-03T13:41:25Z,5.3259
2026-01-03T13:43:35Z,5.1114
2026-01-03T14:19:03Z,4.2238
2026-01-03T14:31:32Z,4.6897
2026-01-03T15:02:52Z,5.271
2026-01-03T15:03:08Z,5.358
2026-01-03T15:06:27Z,5.2124
2026-01-03T15:18:37Z,4.6734
2026-01-03T15:30:44Z,4.9954
2026-01-03T15:33:34Z,5.1178
2026-01-03T15:40:31Z,4.9649
2026-01-03T15:48:50Z,4.1311
2026-01-03T15:49:24Z,6.1691
2026-01-03T15:50:43Z,4.9701
2026-01-03T15:53:53Z,5.3266
2026-01-03T15:59:27Z,5.77
2026-01-03T16:50:18Z,5.6905
2026-01-03T16:55:16Z,6.2636
2026-01-03T17:11:32Z,6.2493
2026-01-03T17:17:36Z,6.4496
2026-01-03T17:34:24Z,5.4568
2026-01-03T17:40:27Z,4.4187
2026-01-03T17:56:03Z,5.6767
2026-01-03T18:06:31Z,5.3996
2026-01-03T18:22:22Z,4.95
2026-01-03T18:26:58Z,5.1983
2026-01-03T18:34:54Z,4.0579
2026-01-03T18:40:37Z,6.0874
2026-01-03T18:44:59Z,7.5277
2026-01-03T18:51:14Z,3.8297
2026-01-03T18:52:20Z,4.5038
2026-01-03T18:59:48Z,5.436
2026-01-03T19:03:57Z,6.2217
2026-01-03T19:36:45Z,6.1571
2026-01-03T19:43:18Z,6.5805
2026-01-03T19:56:28Z,6.0064
2026-01-03T20:06:29Z,3.8879
2026-01-03T20:07:36Z,5.0261
2026-01-03T20:07:52Z,6.3561
2026-01-03T20:09:18Z,5.3238
2026-01-03T20:27:47Z,5.1613
2026-01-03T20:34:51Z,7.1398
2026-01-03T20:43:32Z,6.2047
2026-01-03T20:49:13Z,6.3731
2026-01-03T20:57:57Z,5.2471
2026-01-03T20:59:43Z,5.2788
2026-01-03T21:02:31Z,6.0809
2026-01-03T21:09:50Z,5.7826
2026-01-03T21:10:23Z,3.5588
2026-01-03T21:16:27Z,5.2085
2026-01-03T21:31:23Z,4.7188
2026-01-03T21:46:00Z,6.1288
2026-01-03T22:11:43Z,5.2896
2026-01-03T22:12:07Z,5.115
2026-01-03T22:13:11Z,4.8002
2026-01-03T22:16:23Z,5.9763
2026-01-03T22:17:49Z,4.2237
2026-01-03T22:23:09Z,4.9245
2026-01-03T22:58:34Z,4.8913
2026-01-03T23:00:59Z,6.8278
2026-01-03T23:06:54Z,3.5738
2026-01-03T23:15:27Z,6.5965
2026-01-03T23:21:53Z,4.7309
2026-01-03T23:23:32Z,6.6342
2026-01-03T23:47:01Z,4.9695
2026-01-04T00:21:38Z,4.4589
2026-01-04T00:21:58Z,4.5842
2026-01-04T00:25:43Z,4.4926
2026-01-04T00:35:43Z,6.0077
2026-01-04T01:12:58Z,4.2695
2026-01-04T01:15:21Z,5.4297
2026-01-04T01:15:35Z,4.5243
2026-01-04T01:27:40Z,4.1667
2026-01-04T01:30:46Z,5.9039
2026-01-04T01:54:56Z,4.0798
2026-01-04T02:25:23Z,5.3278
2026-01-04T02:27:24Z,4.3149
2026-01-04T02:27:55Z,5.0504
2026-01-04T02:37:36Z,4.9144
2026-01-04T03:09:07Z,6.2901
2026-01-04T03:09:37Z,4.5364
2026-01-04T03:14:00Z,5.3923
2026-01-04T03:16:18Z,4.1662
2026-01-04T03:49:20Z,5.3518
2026-01-04T03:53:29Z,4.4203
2026-01-04T03:53:57Z,5.5519
2026-01-04T04:00:50Z,5.0126
2026-01-04T04:23:54Z,5.0767
2026-01-04T04:44:25Z,5.7754
2026-01-04T05:13:52Z,3.7239
2026-01-04T05:17:19Z,5.7925
2026-01-04T05:40:00Z,5.2785
2026-01-04T06:31:35Z,5.0388
2026-01-04T06:36:41Z,5.3473
2026-01-04T06:48:33Z,4.3799
2026-01-04T06:51:31Z,5.2223
2026-01-04T07:07:57Z,4.9213
2026-01-04T07:15:37Z,4.9573
2026-01-04T07:17:44Z,6.354
2026-01-04T07:24:50Z,5.6862
2026-01-04T07:34:19Z,4.9478
2026-01-04T07:38:50Z,4.0432
2026-01-04T07:51:40Z,5.4365
2026-01-04T08:03:57Z,4.732
2026-01-04T08:19:48Z,5.063
2026-01-04T08:23:15Z,6.5612
2026-01-04T08:26:04Z,5.8803
2026-01-04T08:43:28Z,5.8275
2026-01-04T08:48:13Z,5.2001
2026-01-04T09:00:37Z,6.6043
2026-01-04T09:02:59Z,5.9846
2026-01-04T09:13:07Z,5.5628
2026-01-04T09:21:23Z,3.5438
2026-01-04T09:28:59Z,6.0502
2026-01-04T09:30:00Z,5.5889
2026-01-04T09:36:19Z,3.0427
2026-01-04T09:52:25Z,5.9412
2026-01-04T09:52:41Z,5.979
2026-01-04T10:00:58Z,5.5134
2026-01-04T10:02:09Z,6.0034
2026-01-04T10:25:39Z,5.9961
2026-01-04T10:25:53Z,5.0947
2026-01-04T10:26:40Z,5.2658
2026-01-04T10:26:55Z,4.9384
2026-01-04T10:34:56Z,5.3131
2026-01-04T10:37:55Z,4.7138
2026-01-04T10:39:28Z,4.9624
2026-01-04T10:45:16Z,5.1367
2026-01-04T10:57:56Z,2.8921
2026-01-04T11:02:00Z,5.9107
2026-01-04T11:11:10Z,4.3505
2026-01-04T11:30:21Z,4.4522
2026-01-04T11:31:00Z,4.2353
2026-01-04T12:02:23Z,5.0112
2026-01-04T12:12:34Z,5.2349
2026-01-04T12:31:00Z,5.0802
2026-01-04T12:42:02Z,4.4046
2026-01-04T12:54:22Z,4.6355
2026-01-04T13:29:40Z,5.566
2026-01-04T13:30:34Z,5.7229
2026-01-04T13:34:54Z,4.6782
2026-01-04T13:40:09Z,4.9913
2026-01-04T13:40:43Z,7.6823
2026-01-04T13:43:21Z,5.9176
2026-01-04T13:50:07Z,4.6774
2026-01-04T13:56:03Z,3.9323
2026-01-04T14:04:41Z,3.6465
2026-01-04T14:14:38Z,5.4393
2026-01-04T14:21:40Z,6.8131
2026-01-04T14:24:18Z,5.191
2026-01-04T14:36:17Z,5.9572
2026-01-04T15:16:39Z,5.5907
2026-01-04T15:26:27Z,4.893
2026-01-04T16:09:51Z,4.2704
2026-01-04T16:28:03Z,5.0526
2026-01-04T16:50:03Z,6.2286
2026-01-04T16:57:40Z,6.5436
2026-01-04T17:01:19Z,4.9526
2026-01-04T17:03:15Z,5.3521
2026-01-04T17:10:33Z,5.1006
2026-01-04T17:11:48Z,5.994
2026-01-04T17:15:45Z,5.4419
2026-01-04T17:41:37Z,5.6528
2026-01-04T17:49:33Z,4.4793
2026-01-04T17:52:34Z,4.8421
2026-01-04T18:02:24Z,6.1144
2026-01-04T18:04:22Z,4.9429
2026-01-04T18:27:20Z,5.7249
2026-01-04T18:31:05Z,4.9649
2026-01-04T18:47:39Z,3.7567
2026-01-04T18:51:51Z,5.9049
2026-01-04T19:01:14Z,5.0665
2026-01-04T19:13:11Z,5.6341
2026-01-04T19:17:33Z,6.0858
2026-01-04T19:45:32Z,4.7616
2026-01-04T20:03:39Z,4.6324
2026-01-04T20:29:27Z,4.3182
2026-01-04T20:31:51Z,4.7697
2026-01-04T20:38:20Z,5.6831
2026-01-04T20:43:17Z,5.277
2026-01-04T20:45:30Z,4.9
2026-01-04T20:50:43Z,4.6808
2026-01-04T20:52:21Z,5.2035
2026-01-04T20:53:09Z,5.7413
2026-01-04T20:56:08Z,3.7737
2026-01-04T21:01:44Z,7.1351
2026-01-04T21:17:27Z,6.8335
2026-01-04T21:18:33Z,7.3748
2026-01-04T21:22:38Z,3.4427
2026-01-04T21:24:23Z,6.3854
2026-01-04T21:24:57Z,5.6768
2026-01-04T21:32:50Z,5.8721
2026-01-04T21:35:58Z,5.9846
2026-01-04T21:37:33Z,6.0418
2026-01-04T21:37:50Z,5.3739
2026-01-04T21:45:19Z,4.688
2026-01-04T22:03:17Z,4.9738
2026-01-04T22:06:07Z,4.7555
2026-01-04T22:29:34Z,6.3124
2026-01-04T22:36:34Z,5.6115
2026-01-04T22:43:55Z,6.9514
2026-01-04T22:55:52Z,4.3918
2026-01-04T23:03:26Z,6.2812
2026-01-04T23:10:58Z,5.6366
2026-01-04T23:26:26Z,3.6526
2026-01-04T23:29:17Z,6.6072
2026-01-04T23:45:44Z,5.1737
2026-01-04T23:49:20Z,4.9834
2026-01-04T23:50:18Z,4.7693
2026-01-04T23:57:23Z,4.4642
2026-01-05T00:03:34Z,5.8594
2026-01-05T00:14:19Z,5.7332
2026-01-05T00:21:49Z,4.8018
2026-01-05T00:23:35Z,6.0191
2026-01-05T00:31:13Z,5.363
2026-01-05T00:32:44Z,6.4146
2026-01-05T00:36:48Z,5.9981
2026-01-05T00:47:32Z,5.1372
2026-01-05T01:18:49Z,4.2979
2026-01-05T01:22:24Z,5.1509
2026-01-05T01:50:19Z,5.9522
2026-01-05T01:55:36Z,4.5097
2026-01-05T02:44:18Z,6.6317
2026-01-05T02:49:07Z,3.6416
2026-01-05T02:53:39Z,5.5041
2026-01-05T03:04:01Z,4.5708
2026-01-05T03:05:06Z,5.6022
2026-01-05T03:31:51Z,5.7536
2026-01-05T03:37:36Z,6.3216
2026-01-05T03:50:57Z,5.9373
2026-01-05T03:51:51Z,4.791
2026-01-05T03:57:03Z,5.8238
2026-01-05T03:58:31Z,5.817
2026-01-05T04:02:39Z,5.6206
2026-01-05T04:04:35Z,5.0958
2026-01-05T04:09:10Z,5.6879
2026-01-05T04:10:59Z,4.9211
2026-01-05T04:11:50Z,6.6216
2026-01-05T04:13:26Z,4.1278
2026-01-05T04:38:12Z,6.3047
2026-01-05T04:44:54Z,5.7886
2026-01-05T05:06:13Z,4.2342
2026-01-05T05:09:05Z,4.0171
2026-01-05T05:23:02Z,4.5333
2026-01-05T05:28:13Z,5.8907
2026-01-05T05:48:58Z,5.3263
2026-01-05T05:50:13Z,4.7018
2026-01-05T06:06:13Z,6.7572
2026-01-05T06:14:43Z,3.9586
2026-01-05T06:16:33Z,4.2327
2026-01-05T06:28:28Z,4.8301
2026-01-05T06:29:58Z,5.7172
2026-01-05T06:31:35Z,4.8275
2026-01-05T06:47:51Z,5.3713
2026-01-05T07:20:11Z,6.0772
2026-01-05T07:25:01Z,4.7726
2026-01-05T07:27:08Z,5.6892
2026-01-05T07:29:33Z,4.5044
2026-01-05T07:30:43Z,4.3679
2026-01-05T07:33:02Z,4.5659
2026-01-05T08:01:18Z,5.1353
2026-01-05T08:01:32Z,4.5629
2026-01-05T08:38:00Z,4.6258
2026-01-05T08:48:30Z,7.0879
2026-01-05T08:55:37Z,4.3063
2026-01-05T08:56:35Z,3.5845
2026-01-05T09:02:59Z,5.2314
2026-01-05T09:20:18Z,5.0713
2026-01-05T09:30:53Z,5.3808
2026-01-05T09:31:44Z,5.3666
2026-01-05T09:48:08Z,4.9498
2026-01-05T09:51:30Z,5.8705
2026-01-05T09:51:37Z,4.816
2026-01-05T09:55:38Z,5.5757
2026-01-05T10:12:14Z,5.4632
2026-01-05T10:18:00Z,5.487
2026-01-05T10:45:49Z,6.2769
2026-01-05T10:48:08Z,6.779
2026-01-05T10:59:56Z,4.5312
2026-01-05T11:13:09Z,6.43
2026-01-05T11:24:10Z,5.8224
2026-01-05T11:26:40Z,5.3225
2026-01-05T11:27:29Z,4.3771
2026-01-05T11:33:37Z,4.4427
2026-01-05T11:34:42Z,3.5502
2026-01-05T11:53:51Z,5.4357
2026-01-05T12:09:42Z,4.9047
2026-01-05T12:18:18Z,3.8139
2026-01-05T12:21:24Z,6.1741
2026-01-05T12:24:23Z,5.0996
2026-01-05T12:31:42Z,4.8215
2026-01-05T12:33:56Z,5.2439
2026-01-05T13:08:42Z,5.2574
2026-01-05T13:39:00Z,5.2034
2026-01-05T13:39:53Z,5.3864
2026-01-05T13:52:56Z,4.8066
2026-01-05T13:54:57Z,3.8064
2026-01-05T13:55:31Z,6.0151
2026-01-05T14:27:18Z,5.0173
2026-01-05T14:32:20Z,4.3719
2026-01-05T14:44:16Z,5.3553
2026-01-05T14:48:56Z,4.7176
2026-01-05T15:19:32Z,5.5651
2026-01-05T15:24:13Z,6.8593
2026-01-05T15:30:54Z,4.1432
2026-01-05T15:35:01Z,6.6895
2026-01-05T15:47:19Z,4.9408
2026-01-05T15:55:32Z,4.803
2026-01-05T16:05:17Z,4.2088
2026-01-05T16:22:11Z,6.2711
2026-01-05T16:30:35Z,5.4078
2026-01-05T16:31:36Z,5.8624
2026-01-05T16:44:03Z,6.0922
2026-01-05T16:51:07Z,4.016
2026-01-05T17:18:49Z,7.3998
