ts,prediction
2026-01-02T18:27:04Z,3.3083
2026-01-02T18:36:35Z,3.6336
2026-01-02T18:50:18Z,3.1773
2026-01-02T18:56:06Z,2.8492
2026-01-02T19:17:29Z,3.509
2026-01-02T19:17:41Z,2.2946
2026-01-02T19:22:00Z,2.1992
2026-01-02T19:36:04Z,3.5384
2026-01-02T19:45:20Z,2.6664
2026-01-02T19:48:13Z,2.2427
2026-01-02T20:02:23Z,1.9591
2026-01-02T20:10:39Z,3.981
2026-01-02T20:18:39Z,0.8816
2026-01-02T20:22:47Z,2.3993
2026-01-02T20:26:51Z,2.6589
2026-01-02T20:31:28Z,2.3738
2026-01-02T20:41:18Z,4.6507
2026-01-02T20:50:22Z,3.1502
2026-01-02T20:52:52Z,3.3488
2026-01-02T21:10:18Z,2.7279
2026-01-02T21:16:54Z,3.5658
2026-01-02T21:52:59Z,1.9633
2026-01-02T21:54:25Z,4.3826
2026-01-02T22:05:48Z,2.4041
2026-01-02T22:06:16Z,2.3538
2026-01-02T22:07:37Z,3.7182
2026-01-02T22:07:57Z,2.0842
2026-01-02T22:19:59Z,2.0278
2026-01-02T22:27:12Z,4.0145
2026-01-02T22:28:45Z,3.7502
2026-01-02T22:28:48Z,3.257
2026-01-02T22:29:30Z,2.6044
2026-01-02T23:01:30Z,4.2628
2026-01-02T23:19:03Z,3.4535
2026-01-03T00:18:37Z,2.1205
2026-01-03T00:20:11Z,3.5323
2026-01-03T01:03:44Z,3.9479
2026-01-03T01:15:10Z,3.0775
2026-01-03T01:18:51Z,3.6007
2026-01-03T01:19:40Z,1.5449
2026-01-03T01:23:16Z,3.5867
2026-01-03T01:27:25Z,3.3533
2026-01-03T01:36:08Z,3.8066
2026-01-03T01:44:18Z,1.8974
2026-01-03T01:57:05Z,1.6162
2026-01-03T02:13:30Z,3.0905
2026-01-03T02:15:05Z,3.3289
2026-01-03T02:22:38Z,2.3902
2026-01-03T02:31:02Z,2.3388
2026-01-03T02:38:40Z,2.4632
2026-01-03T02:46:45Z,4.0316
2026-01-03T02:56:23Z,2.88
2026-01-03T03:01:36Z,3.5875
2026-01-03T03:03:04Z,3.541
2026-01-03T03:07:14Z,2.204
2026-01-03T03:13:38Z,2.967
2026-01-03T03:29:04Z,3.9974
2026-01-03T03:32:30Z,2.1711
2026-01-03T03:40:38Z,3.2946
2026-01-03T04:01:50Z,2.2576
2026-01-03T04:05:58Z,2.6155
2026-01-03T04:08:27Z,4.5311
2026-01-03T04:18:11Z,3.5294
2026-01-03T04:27:06Z,2.5291
2026-01-03T04:39:34Z,0.8413
2026-01-03T04:50:30Z,4.0972
2026-01-03T05:05:55Z,3.1722
2026-01-03T05:08:51Z,3.2573
2026-01-03T05:10:35Z,3.3518
2026-01-03T05:12:11Z,4.1445
2026-01-03T05:33:27Z,2.0625
2026-01-03T05:38:11Z,2.8749
2026-01-03T05:38:28Z,2.7588
2026-01-03T05:49:18Z,4.8869
2026-01-03T05:52:55Z,3.365
2026-01-03T06:15:18Z,3.0063
2026-01-03T06:29:29Z,3.0058
2026-01-03T06:31:44Z,2.9783
2026-01-03T06:32:07Z,2.7711
2026-01-03T06:50:15Z,1.6202
2026-01-03T07:05:00Z,2.937
2026-01-03T07:12:00Z,1.497
2026-01-03T07:14:32Z,1.2537
2026-01-03T07:16:12Z,3.1084
2026-01-03T07:20:01Z,2.8176
2026-01-03T07:24:59Z,0.7286
2026-01-03T07:31:50Z,2.73
2026-01-03T07:42:02Z,2.5549
2026-01-03T07:48:38Z,4.084
2026-01-03T07:52:56Z,3.6819
2026-01-03T07:54:21Z,2.6682
2026-01-03T08:15:35Z,2.9611
2026-01-03T08:23:05Z,3.5585
2026-01-03T08:23:24Z,2.3314
2026-01-03T08:35:33Z,2.8412
2026-01-03T09:02:41Z,3.7246
2026-01-03T09:02:59Z,2.0492
2026-01-03T09:13:41Z,5.3012
2026-01-03T09:38:49Z,2.536
2026-01-03T09:40:21Z,3.8315
2026-01-03T09:52:12Z,2.296
2026-01-03T10:13:48Z,2.462
2026-01-03T10:27:43Z,3.1793
2026-01-03T10:43:52Z,3.3119
2026-01-03T10:52:25Z,3.5249
2026-01-03T10:54:22Z,1.5711
2026-01-03T11:30:27Z,3.7623
2026-01-03T11:36:13Z,1.9958
2026-01-03T11:37:02Z,2.1967
2026-01-03T12:35:33Z,2.2909
2026-01-03T13:13:28Z,1.6203
2026-01-03T13:24:27Z,2.3632
2026-01-03T13:46:03Z,2.7585
2026-01-03T13:48:29Z,2.9162
2026-01-03T13:51:53Z,2.0931
2026-01-03T13:54:00Z,2.5605
2026-01-03T13:56:56Z,3.5046
2026-01-03T14:08:42Z,3.0627
2026-01-03T14:23:14Z,2.8506
2026-01-03T14:39:12Z,2.4144
2026-01-03T14:53:37Z,0.1491
2026-01-03T15:25:22Z,3.3775
2026-01-03T15:45:46Z,2.4154
2026-01-03T16:31:38Z,2.3629
2026-01-03T16:36:38Z,2.9334
2026-01-03T16:58:21Z,1.9229
2026-01-03T17:07:10Z,3.2812
2026-01-03T17:10:36Z,2.6689
2026-01-03T17:44:18Z,1.7881
2026-01-03T17:56:26Z,2.7107
2026-01-03T18:01:17Z,2.656
2026-01-03T18:05:41Z,3.5472
2026-01-03T18:13:51Z,2.7153
2026-01-03T18:44:56Z,2.1729
2026-01-03T18:49:41Z,2.1311
2026-01-03T18:51:10Z,2.6576
2026-01-03T19:04:19Z,4.0532
2026-01-03T19:24:45Z,3.775
2026-01-03T19:37:00Z,4.2431
2026-01-03T19:37:12Z,5.1598
2026-01-03T19:39:48Z,2.0617
2026-01-03T19:48:46Z,2.4926
2026-01-03T19:50:14Z,3.0911
2026-01-03T20:10:31Z,2.4728
2026-01-03T20:23:14Z,2.0758
2026-01-03T20:24:13Z,2.7798
2026-01-03T20:39:38Z,2.0618
2026-01-03T21:04:15Z,1.5257
2026-01-03T21:41:07Z,2.6614
2026-01-03T21:41:49Z,3.5322
2026-01-03T21:47:19Z,3.1215
2026-01-03T21:50:01Z,2.4268
2026-01-03T21:55:41Z,3.7163
2026-01-03T21:58:09Z,3.4409
2026-01-03T22:00:34Z,2.6308
2026-01-03T22:01:28Z,2.3352
2026-01-03T22:12:35Z,3.0143
2026-01-03T22:26:37Z,2.4421
2026-01-03T22:36:14Z,3.7187
2026-01-03T22:54:17Z,3.6491
2026-01-03T22:56:54Z,1.3084
2026-01-03T23:18:41Z,3.7147
2026-01-03T23:28:18Z,2.5557
2026-01-03T23:30:49Z,4.2575
2026-01-03T23:38:26Z,4.0902
2026-01-03T23:58:30Z,3.06
2026-01-04T00:09:58Z,2.486
2026-01-04T00:13:38Z,2.7136
2026-01-04T00:16:25Z,3.1999
2026-01-04T00:24:59Z,3.5605
2026-01-04T00:36:21Z,2.4115
2026-01-04T00:42:02Z,3.1005
2026-01-04T00:47:30Z,4.226
2026-01-04T00:51:25Z,1.7319
2026-01-04T01:01:21Z,3.8315
2026-01-04T01:07:06Z,2.503
2026-01-04T01:07:55Z,3.6472
2026-01-04T01:10:05Z,2.9266
2026-01-04T01:31:25Z,3.9992
2026-01-04T01:36:34Z,3.063
2026-01-04T01:47:12Z,2.4121
2026-01-04T02:03:21Z,2.303
2026-01-04T02:08:56Z,2.5166
2026-01-04T02:12:31Z,1.7475
2026-01-04T02:28:40Z,3.1836
2026-01-04T02:32:21Z,3.6849
2026-01-04T02:55:24Z,2.2536
2026-01-04T02:56:19Z,2.8953
2026-01-04T03:14:43Z,3.1838
2026-01-04T03:26:30Z,2.1918
2026-01-04T03:33:03Z,3.3729
2026-01-04T03:40:21Z,3.0252
2026-01-04T03:43:17Z,3.5921
2026-01-04T03:44:09Z,3.4857
2026-01-04T03:49:00Z,1.3387
2026-01-04T03:55:15Z,2.2663
2026-01-04T04:19:16Z,2.2523
2026-01-04T04:19:47Z,3.2745
2026-01-04T04:33:10Z,2.6347
2026-01-04T04:38:48Z,2.9256
2026-01-04T04:42:51Z,2.356
2026-01-04T04:46:38Z,3.6367
2026-01-04T04:52:08Z,2.8258
2026-01-04T04:58:28Z,2.6579
2026-01-04T04:59:31Z,1.9965
2026-01-04T05:01:05Z,3.0827
2026-01-04T05:11:43Z,3.3023
2026-01-04T05:28:40Z,2.7307
2026-01-04T05:56:16Z,2.1628
2026-01-04T05:57:18Z,1.2659
2026-01-04T06:19:50Z,2.889
2026-01-04T06:32:35Z,2.1299
2026-01-04T08:44:39Z,2.4337
2026-01-04T08:46:27Z,3.2446
2026-01-04T08:52:32Z,4.5472
2026-01-04T09:04:55Z,2.2187
2026-01-04T09:28:12Z,3.4447
2026-01-04T09:30:37Z,3.4943
2026-01-04T09:34:20Z,2.1314
2026-01-04T09:38:03Z,1.8981
2026-01-04T09:44:18Z,2.8784
2026-01-04T10:08:42Z,4.2544
2026-01-04T10:14:45Z,1.8533
2026-01-04T10:26:53Z,3.447
2026-01-04T10:52:33Z,2.6717
2026-01-04T11:29:43Z,1.7709
2026-01-04T11:32:04Z,3.4338
2026-01-04T11:38:35Z,3.9871
2026-01-04T11:40:14Z,3.231
2026-01-04T11:47:19Z,3.1143
2026-01-04T11:56:05Z,3.7087
2026-01-04T11:59:38Z,3.6511
2026-01-04T12:02:33Z,3.2149
2026-01-04T12:02:48Z,4.4592
2026-01-04T12:07:46Z,3.3599
2026-01-04T12:10:38Z,1.7118
2026-01-04T12:12:30Z,2.7249
2026-01-04T12:15:03Z,3.1225
2026-01-04T12:16:09Z,4.068
2026-01-04T12:19:40Z,2.8516
2026-01-04T12:44:22Z,3.6836
2026-01-04T13:03:51Z,3.5415
2026-01-04T13:17:29Z,1.5453
2026-01-04T13:21:15Z,2.799
2026-01-04T13:24:17Z,2.667
2026-01-04T13:33:21Z,2.3918
2026-01-04T13:34:31Z,2.906
2026-01-04T13:37:29Z,4.2823
2026-01-04T13:40:21Z,3.4044
2026-01-04T13:44:18Z,2.4785
2026-01-04T13:50:36Z,2.6373
2026-01-04T14:02:48Z,1.7669
2026-01-04T14:24:09Z,5.1006
2026-01-04T14:34:26Z,3.0725
2026-01-04T14:46:36Z,2.2012
2026-01-04T14:56:50Z,4.5691
2026-01-04T14:58:57Z,2.473
2026-01-04T15:01:06Z,2.7021
2026-01-04T15:04:43Z,4.3627
2026-01-04T15:05:18Z,2.5226
2026-01-04T15:23:26Z,1.9204
2026-01-04T15:44:18Z,3.6503
2026-01-04T15:45:43Z,1.9258
2026-01-04T15:53:59Z,1.8077
2026-01-04T15:56:20Z,2.6588
2026-01-04T16:30:07Z,1.7269
2026-01-04T16:37:58Z,2.7601
2026-01-04T16:39:07Z,2.2796
2026-01-04T16:42:46Z,3.3812
2026-01-04T16:52:36Z,2.0859
2026-01-04T17:39:21Z,2.2833
2026-01-04T17:46:14Z,4.0787
2026-01-04T17:56:10Z,4.2883
2026-01-04T18:10:47Z,1.832
2026-01-04T18:19:43Z,2.2185
2026-01-04T18:26:00Z,2.7649
2026-01-04T18:57:59Z,3.915
2026-01-04T19:12:13Z,3.4801
2026-01-04T19:15:51Z,2.9324
2026-01-04T19:25:00Z,3.1869
2026-01-04T19:45:26Z,2.7769
2026-01-04T20:05:09Z,2.5616
2026-01-04T20:09:47Z,1.5817
2026-01-04T20:12:34Z,3.8024
2026-01-04T20:16:22Z,2.5662
2026-01-04T20:22:04Z,2.5214
2026-01-04T20:27:57Z,3.9803
2026-01-04T20:30:16Z,2.2028
2026-01-04T20:47:51Z,2.1714
2026-01-04T20:51:19Z,2.5612
2026-01-04T20:53:11Z,4.1077
2026-01-04T21:11:25Z,2.6013
2026-01-04T21:15:44Z,2.443
2026-01-04T21:21:54Z,1.6852
2026-01-04T21:24:28Z,3.5838
2026-01-04T21:32:18Z,1.6558
2026-01-04T21:41:12Z,1.6093
2026-01-04T21:54:07Z,1.8606
2026-01-04T21:56:53Z,3.4139
2026-01-04T21:57:35Z,2.8389
2026-01-04T22:13:20Z,3.0683
2026-01-04T22:18:17Z,1.5402
2026-01-04T22:33:51Z,4.7891
2026-01-04T22:37:56Z,2.063
2026-01-04T22:39:21Z,3.3497
2026-01-04T22:41:45Z,3.0684
2026-01-04T22:44:08Z,3.1678
2026-01-04T22:54:19Z,4.0811
2026-01-04T22:59:24Z,2.9955
2026-01-04T22:59:37Z,2.1788
2026-01-04T23:04:39Z,2.7143
2026-01-04T23:08:38Z,1.8372
2026-01-04T23:13:08Z,3.0333
2026-01-04T23:14:55Z,2.3088
2026-01-04T23:19:18Z,2.0501
2026-01-04T23:30:49Z,1.9272
2026-01-04T23:47:29Z,3.2663
2026-01-04T23:55:05Z,2.6829
2026-01-04T23:58:48Z,2.8058
2026-01-05T00:04:12Z,3.2525
2026-01-05T00:33:19Z,1.8162
2026-01-05T01:19:12Z,2.327
2026-01-05T01:31:03Z,2.4359
2026-01-05T01:45:56Z,3.8955
2026-01-05T01:47:43Z,2.5199
2026-01-05T01:58:18Z,3.4106
2026-01-05T02:04:28Z,2.1631
2026-01-05T02:05:31Z,4.6526
2026-01-05T02:35:03Z,1.4166
2026-01-05T02:35:43Z,3.0735
2026-01-05T02:35:50Z,2.8309
2026-01-05T03:09:02Z,3.6016
2026-01-05T03:19:18Z,3.3266
2026-01-05T03:24:59Z,3.9655
2026-01-05T03:31:56Z,0.7092
2026-01-05T03:37:07Z,3.2567
2026-01-05T03:44:01Z,3.5535
2026-01-05T03:50:00Z,3.8908
2026-01-05T03:51:39Z,2.6295
2026-01-05T03:52:54Z,1.4066
2026-01-05T03:55:45Z,3.0305
2026-01-05T04:13:33Z,1.6413
2026-01-05T04:23:48Z,1.4824
2026-01-05T04:26:41Z,2.1581
2026-01-05T04:31:17Z,3.5627
2026-01-05T04:42:32Z,4.3791
2026-01-05T04:44:11Z,1.7188
2026-01-05T04:55:25Z,3.9317
2026-01-05T05:24:00Z,2.3072
2026-01-05T05:32:16Z,3.0628
2026-01-05T05:43:41Z,3.8236
2026-01-05T05:46:27Z,3.9593
2026-01-05T05:55:09Z,3.1541
2026-01-05T05:57:28Z,3.4987
2026-01-05T06:06:24Z,2.4472
2026-01-05T06:16:23Z,3.7386
2026-01-05T06:35:39Z,1.9979
2026-01-05T06:39:07Z,2.6395
2026-01-05T06:47:38Z,3.1211
2026-01-05T07:04:22Z,4.6588
2026-01-05T07:21:39Z,3.4527
2026-01-05T07:33:18Z,2.2938
2026-01-05T07:37:50Z,1.5008
2026-01-05T07:41:15Z,2.8031
2026-01-05T07:46:26Z,2.9621
2026-01-05T07:49:54Z,2.5273
2026-01-05T07:51:13Z,4.9114
2026-01-05T08:12:01Z,3.1638
2026-01-05T08:12:58Z,1.7769
2026-01-05T08:18:30Z,3.6578
2026-01-05T08:34:18Z,2.7696
2026-01-05T09:03:49Z,3.8009
2026-01-05T09:21:58Z,1.8937
2026-01-05T09:34:59Z,1.3894
2026-01-05T09:52:50Z,3.1106
2026-01-05T09:57:33Z,2.1139
2026-01-05T10:11:16Z,1.6107
2026-01-05T10:12:18Z,3.0163
2026-01-05T10:13:37Z,3.5437
2026-01-05T10:14:35Z,2.0512
2026-01-05T10:18:58Z,3.647
2026-01-05T10:27:03Z,0.9878
2026-01-05T10:34:43Z,2.3884
2026-01-05T10:39:16Z,2.4553
2026-01-05T10:43:28Z,3.6453
2026-01-05T10:45:03Z,2.929
2026-01-05T10:52:51Z,2.5822
2026-01-05T11:06:13Z,3.3532
2026-01-05T11:15:24Z,2.6404
2026-01-05T11:15:39Z,3.36
2026-01-05T11:17:29Z,3.0322
2026-01-05T11:25:33Z,3.774
2026-01-05T11:29:34Z,3.8063
2026-01-05T11:35:49Z,2.5016
2026-01-05T11:38:07Z,2.5932
2026-01-05T11:57:53Z,2.6269
2026-01-05T12:03:54Z,2.8736
2026-01-05T12:06:25Z,1.6096
2026-01-05T12:13:50Z,2.4983
2026-01-05T12:40:29Z,2.1667
2026-01-05T13:06:29Z,2.8465
2026-01-05T13:15:05Z,2.7861
2026-01-05T13:27:09Z,3.1427
2026-01-05T13:27:21Z,3.3336
2026-01-05T13:31:26Z,2.5687
2026-01-05T13:43:12Z,3.388
2026-01-05T14:03:12Z,2.3985
2026-01-05T14:25:23Z,2.7122
2026-01-05T14:26:19Z,4.378
2026-01-05T14:28:41Z,0.4958
2026-01-05T14:32:04Z,3.6385
2026-01-05T14:43:40Z,2.3921
2026-01-05T14:46:23Z,1.4915
2026-01-05T14:53:18Z,3.2487
2026-01-05T14:57:11Z,2.4312
2026-01-05T14:58:10Z,1.0439
2026-01-05T15:50:28Z,3.2291
2026-01-05T15:56:18Z,2.822
2026-01-05T16:08:31Z,1.7737
2026-01-05T16:10:01Z,3.9268
2026-01-05T16:11:17Z,2.6625
2026-01-05T16:26:05Z,2.5135
2026-01-05T16:36:11Z,3.2158
2026-01-05T16:56:01Z,3.952
2026-01-05T17:03:14Z,2.7592
2026-01-05T17:24:16Z,2.7387
2026-01-05T17:40:57Z,3.41
2026-01-05T17:59:12Z,2.692
2026-01-05T18:00:12Z,3.728
2026-01-05T18:27:05Z,3.0649
2026-01-05T18:30:18Z,4.3594
2026-01-05T18:30:32Z,3.2945
2026-01-05T18:30:36Z,2.0772
2026-01-05T18:57:08Z,2.6638
2026-01-05T19:04:18Z,4.4895
2026-01-05T19:10:39Z,3.6844
2026-01-05T19:26:01Z,3.9712
