row_id,f1,f2,f3,f4
R00072,5.320128,3.534103,4.75066,1.000371
R00073,4.328212,-1.648666,4.994593,1.311793
R00074,5.089985,-0.902205,2.92097,0.385826
R00075,0.306339,-2.545652,3.633128,1.320616
R00076,0.858976,3.503048,5.501167,1.046508
R00077,4.140549,-1.919121,5.372528,1.47303
R00078,4.237215,-0.166481,4.401154,0.556739
R00079,5.430497,-5.103086,5.397529,-0.018228
R00080,-0.280609,-3.480954,4.621605,0.90746
R00081,3.16947,-1.347288,4.012165,0.390062
R00082,3.189843,0.520155,7.637065,-0.365371
R00083,2.588437,3.064231,6.034705,1.248952
R00084,3.149526,-6.057032,4.861873,0.737818
R00085,7.703322,1.396044,4.195584,0.517051
R00086,2.872776,0.337152,4.651473,0.742314
R00087,7.326397,1.674632,4.8129,0.343244
R00088,1.949915,-3.516805,4.494244,0.515532
R00089,0.695368,-6.8308,6.179368,0.967431
R00090,-2.173453,-0.635801,4.418056,0.869392
R00091,-0.554966,-3.960906,6.267691,0.550462
R00092,-0.169245,1.365088,4.098791,0.000146
R00093,5.982636,-6.666135,3.940951,1.207386
R00094,5.941642,-3.728566,4.051584,0.37596
R00095,2.159473,4.566537,6.04381,0.634917
R00096,3.036766,1.531559,4.261194,0.192512
R00097,3.45321,-3.774775,3.556228,0.561322
R00098,4.292217,-2.311014,3.733765,0.87541
R00099,6.187206,6.7694,5.574233,0.772735
R00100,6.429259,-3.171478,3.259818,0.785539
R00101,5.681425,-5.049784,4.406779,0.844521
R00102,2.749511,-3.963745,3.30497,1.083681
R00103,0.319894,2.593516,4.758815,2.125279
R00104,5.496642,5.492722,6.299595,1.428703
R00105,6.157082,1.197526,4.90933,1.518235
R00106,0.140355,0.340036,4.623506,1.305072
R00107,3.149693,-2.538414,5.704914,1.793238
R00108,4.125101,4.49808,4.541798,1.084965
R00109,3.668464,-0.614367,5.357516,-0.635288
R00110,3.984425,0.484182,4.913079,0.856002
R00111,0.288694,0.632116,4.035415,0.806308
R00112,-1.721052,-1.391608,4.013644,1.050634
R00113,6.169604,-0.099928,2.477739,1.284043
R00114,5.196401,-2.147476,3.254121,0.13133
R00115,2.28266,0.46707,5.034047,0.318722
R00116,0.490373,-0.924773,4.970851,-0.044053
R00117,-0.555098,-0.032696,3.65738,0.473831
R00118,6.434827,-4.365872,3.863682,1.340159
R00119,3.555505,-1.364727,6.732059,0.265712
R00120,5.114479,-0.266926,5.514757,1.42063
R00121,1.525626,-3.579747,3.460966,-0.063128
R00122,6.458022,2.677599,4.907887,0.52957
R00123,2.83899,-1.094593,6.041024,0.88397
R00124,3.060577,-1.983767,2.741626,-0.640006
R00125,1.5188,1.402687,3.45666,-0.318336
R00126,3.935589,-2.284619,3.905786,1.19597
R00127,5.585083,-2.941806,4.3921,0.919635
R00128,3.789034,0.716536,6.002589,0.486812
R00129,1.534125,-0.646541,4.20983,0.926487
R00130,0.721103,-0.275909,5.8725,2.124283
R00131,3.241797,2.830572,3.852951,0.894932
R00132,3.822047,-3.224985,3.894882,0.158179
R00133,2.285189,-1.664322,2.547023,0.488076
R00134,5.661078,-3.512464,2.819996,0.872707
R00135,8.120117,-2.972774,6.914853,1.365092
R00136,2.717833,-0.406933,3.311186,0.942272
R00137,5.503506,-3.8931,5.556057,0.290842
R00138,3.861841,-0.467104,5.954353,0.637877
R00139,5.036811,-0.941613,5.588959,1.183633
R00140,1.2797,-2.111099,5.889318,2.38315
R00141,-0.228212,-0.032237,4.545531,0.363096
R00142,1.225037,1.384218,5.328072,-0.555311
R00143,3.047632,-3.375763,4.389719,-0.031192
R00144,0.801234,-2.432634,4.786327,-0.237578
R00145,1.762345,-4.791517,4.952845,0.890001
R00146,5.057527,-2.63415,4.317464,0.435366
R00147,1.385714,0.483528,3.669754,0.879561
R00148,1.202087,-1.68956,4.257873,1.164016
R00149,4.034895,4.917251,5.675638,2.121292
R00150,4.749214,-1.899538,4.278103,0.337321
R00151,-1.072444,-3.380971,4.224072,0.963622
R00152,1.022365,0.379329,2.981794,0.142829
R00153,1.794035,-0.46374,6.896605,1.96567
R00154,1.727575,4.097427,5.058421,1.396195
R00155,0.419113,0.697936,3.457062,1.127109
R00156,4.620127,0.6671,3.917308,-0.050114
R00157,7.991541,0.838262,3.053033,0.131534
R00158,3.149973,0.173488,3.728487,1.03427
R00159,2.598282,-2.905514,3.283973,1.364991
R00160,2.278227,0.248922,6.214977,1.020793
R00161,4.230604,0.705907,4.058343,1.161676
R00162,6.003589,-7.536809,4.366409,0.75599
R00163,2.286562,-3.788473,3.464007,1.633975
R00164,2.940516,4.931019,2.688261,0.283396
R00165,2.825447,-2.388062,5.268454,0.020073
R00166,5.990102,-3.967778,3.6558,0.080048
R00167,3.71383,-2.092048,5.055048,0.958796
R00168,1.266364,3.251196,4.284407,0.372301
R00169,3.392516,1.501152,3.9228,0.977721
R00170,3.827482,-3.63749,3.764849,1.027383
R00171,0.376795,-0.958142,4.372239,0.804589
R00172,1.094883,-0.471408,4.049276,1.226582
R00173,1.024532,0.820002,4.853661,-0.004098
R00174,2.238729,-0.013494,4.811241,-0.116493
R00175,2.516274,1.336996,4.879097,0.454959
R00176,0.849587,-1.459807,3.90728,0.426457
R00177,1.123164,-2.616094,6.016955,0.576892
R00178,2.271983,-4.63462,3.50867,-0.786547
R00179,7.629823,0.896318,3.556494,1.339833
R00180,-0.848843,-3.406894,3.880409,0.404258
R00181,1.730858,-5.485947,3.387796,-0.000726
R00182,3.448263,-0.736518,3.686242,0.759772
R00183,2.565185,-4.087264,4.190548,1.096972
R00184,4.772371,-1.847184,5.089516,-0.277215
R00185,8.984912,1.625507,2.790489,1.236163
R00186,-2.068091,1.582439,4.746927,0.614498
R00187,3.708151,-0.078028,3.960837,0.661987
R00188,6.335237,0.235233,3.505819,1.265805
R00189,3.75978,1.928166,2.825327,0.321318
R00190,4.704467,-0.110809,4.287767,1.412406
R00191,4.451571,-2.923505,2.990611,1.816855
R00192,5.286072,-2.014905,1.142634,-0.203992
R00193,5.289872,0.61012,3.753274,1.130979
R00194,5.015296,-2.184929,4.003602,1.220458
R00195,2.40075,1.661271,4.134563,0.432533
R00196,0.141825,3.014867,4.970522,1.125011
R00197,2.263668,0.785915,4.07006,1.071067
R00198,-0.557086,0.767573,4.894918,0.251514
R00199,2.984287,-1.737864,5.86578,0.401005
R00200,1.910075,5.434457,5.199567,0.682107
R00201,3.179091,-0.147071,2.721881,0.586086
R00202,2.461451,-3.071994,3.793909,0.287294
R00203,2.919463,0.375871,4.472103,0.666424
R00204,2.532576,-0.163995,3.369862,-0.900649
R00205,4.748721,1.24803,6.364917,1.708758
R00206,1.494375,-4.001795,6.019007,0.196692
R00207,3.467954,-0.667068,4.474262,1.15014
R00208,5.408178,-1.419534,4.497779,1.836245
R00209,4.121356,-6.822165,4.401472,0.128728
R00210,2.366221,-1.30737,6.514051,0.273733
R00211,5.165023,-1.470273,5.109037,-1.015851
R00212,1.624999,-3.431048,3.454777,0.874906
R00213,5.115552,-4.09707,3.934125,0.130264
R00214,0.503159,-2.70213,5.06813,0.752721
R00215,3.481989,3.00608,4.628745,0.898128
R00216,3.914409,-0.455362,4.457908,0.281864
R00217,1.299203,-0.605389,2.875727,0.18857
R00218,4.382284,-2.207526,6.132067,0.495033
R00219,2.638944,0.850371,2.830974,1.088093
R00220,8.220266,1.017595,4.906661,0.800823
R00221,3.676168,3.812912,5.087292,1.877114
R00222,4.546189,-0.842055,4.387817,0.011881
R00223,2.118238,-7.687261,2.946207,0.190114
R00224,2.977833,-1.842851,5.549169,0.164087
R00225,0.854406,-0.693565,2.386869,0.512494
R00226,4.139521,0.982072,5.134143,1.662724
R00227,7.516999,1.319775,4.138255,0.90196
R00228,2.52892,-3.912955,3.876543,1.382618
R00229,3.101239,0.220703,6.35877,0.776875
R00230,1.968904,-3.264695,4.63761,0.667402
R00231,4.05191,-2.694652,5.613879,0.43145
R00232,-0.082758,1.03335,1.8069,-1.517168
R00233,0.052489,-3.042845,5.358827,0.080199
R00234,4.994596,-2.359506,5.037038,0.283365
R00235,2.609555,1.249082,4.551251,-1.087706
R00236,0.378326,0.653462,4.860373,1.06773
R00237,4.598579,0.025336,5.189837,1.920666
R00238,5.005147,1.321944,4.748257,0.834994
R00239,2.546243,-4.113345,5.74044,0.814188
R00240,3.092109,-2.028648,3.380414,0.44524
R00241,-0.260724,-1.361907,5.517993,1.339582
R00242,5.51323,0.884847,4.305197,1.27259
R00243,1.800808,2.454059,3.8,1.252134
R00244,3.713744,2.136121,3.377268,1.393502
R00245,6.136682,-1.142443,4.160993,0.222172
R00246,2.425121,-2.437126,4.274211,1.133274
R00247,3.384331,3.307482,4.451589,0.735074
R00248,-0.668491,2.250538,1.593766,1.185629
R00249,0.915443,0.563863,6.360584,0.999164
R00250,-1.784879,-2.635675,4.91815,1.228149
R00251,1.436717,-2.350854,4.301375,1.293643
R00252,4.079627,-0.585998,5.871262,1.048439
R00253,5.229469,4.954348,4.908892,0.655706
R00254,5.912542,-0.140762,3.449858,-0.547835
R00255,6.470041,1.521382,4.002146,0.027075
R00256,2.22902,-1.667749,5.218656,-0.111187
R00257,7.969437,-0.138542,1.304176,0.783591
R00258,6.238311,-1.015772,5.455961,1.270529
R00259,0.249764,0.873419,4.655161,0.817439
R00260,0.618111,6.417398,5.504387,0.813437
R00261,3.668546,-3.235976,4.442849,0.804593
R00262,2.617266,-1.007921,3.208246,1.565559
R00263,-1.468795,0.967777,3.22545,0.225537
R00264,-1.759096,-6.625616,4.943159,1.803958
R00265,8.706025,-3.825779,5.862089,1.672031
R00266,2.593584,-0.494656,5.035975,0.07566
R00267,1.715592,-2.699915,4.969035,0.405717
R00268,5.603123,2.741229,2.384044,1.87705
R00269,1.107418,-3.925613,2.660189,-0.160648
R00270,3.675938,1.333419,4.078788,1.044667
R00271,1.783257,-3.433356,4.462028,0.880041
R00272,0.878182,-1.896509,4.655663,0.554646
R00273,2.914413,-1.928239,5.861476,1.413609
R00274,3.69602,-3.235346,4.794464,1.01198
R00275,-0.073302,2.557342,3.529106,0.816603
R00276,-0.298774,-2.860095,5.526539,0.884743
R00277,2.636016,-4.779325,5.04482,1.218533
R00278,5.631416,0.730137,4.429615,1.053657
R00279,3.060438,-1.721597,3.433561,1.275468
R00280,5.534762,-0.001733,4.262416,1.074286
R00281,1.005757,-1.850351,4.755111,0.496184
R00282,-0.892365,-1.988259,4.62384,1.072058
R00283,3.101054,6.049466,2.09539,0.319162
R00284,-0.13708,-1.326784,3.548441,-0.381573
R00285,8.367869,-4.20356,4.577677,0.824763
R00286,4.31697,-1.955136,4.086574,0.310959
R00287,4.157486,3.716447,4.397594,0.946717
R00288,2.040111,-1.831918,2.284474,0.572653
R00289,3.737568,3.31481,3.899994,0.251923
R00290,5.15648,-1.419839,4.71631,1.412211
R00291,5.074921,-3.505773,5.39265,0.870775
R00292,3.945584,3.923305,3.916869,0.926893
R00293,3.933559,-0.882394,5.086447,-0.755365
R00294,7.216494,-2.423786,3.292765,0.463893
R00295,2.237011,-0.497696,2.72053,0.524666
R00296,4.661526,-2.782951,4.725115,1.279562
R00297,3.55557,-1.892786,4.341764,1.170394
R00298,4.422757,-1.424402,2.754088,0.848744
R00299,3.554275,-6.159463,4.770942,0.084727
R00300,3.633215,-0.561297,3.510426,0.950448
R00301,4.806794,1.916555,6.106132,1.332438
R00302,4.191152,-2.233099,2.539386,1.275976
R00303,3.618865,3.716877,4.578122,0.512879
R00304,0.48764,2.269796,6.499835,0.232996
R00305,5.254666,-1.104979,4.224243,1.400191
R00306,3.928536,-1.174437,4.094429,1.6964
R00307,3.260223,-4.800409,3.395336,0.474375
R00308,5.08234,-2.295255,2.12506,0.423522
R00309,4.115229,-1.006494,5.734467,1.357899
R00310,6.011388,-0.337378,3.145976,1.178804
R00311,1.593331,1.365077,3.631235,1.639538
R00312,0.333299,-1.215182,1.146305,1.083753
R00313,3.71182,0.86501,4.576341,-0.752905
R00314,3.358897,-0.989223,4.957905,1.030829
R00315,6.981697,-1.783718,3.26505,0.401194
R00316,2.742646,-0.549581,5.270629,0.934262
R00317,6.263516,-3.345848,3.30097,0.256849
R00318,1.766576,-0.6573,3.848991,1.175328
R00319,2.898624,7.188476,3.399728,1.30963
R00320,2.960053,2.737844,5.333967,0.201492
R00321,1.613647,-3.563962,5.382444,0.766855
R00322,5.161549,0.982681,3.354719,0.463383
R00323,3.41724,-3.824188,4.411233,1.050439
R00324,0.964342,0.69816,5.068183,-0.336493
R00325,3.855388,-3.313185,5.243678,1.308416
R00326,4.727318,-3.102706,3.854674,0.974817
R00327,4.170728,2.965219,4.230889,0.627945
R00328,7.611082,0.055247,4.929568,0.636307
R00329,0.859154,-3.014472,4.407803,1.280761
R00330,2.064902,-3.241825,5.813592,2.202053
R00331,4.063371,-5.133461,2.521695,0.212602
R00332,2.427943,-2.785496,4.626514,1.816409
R00333,6.888579,3.65724,4.316825,-0.003223
R00334,2.688696,-2.381374,4.317804,0.456199
R00335,3.280158,-0.961331,3.595017,0.084928
R00336,6.25048,-2.293481,5.969047,0.637894
R00337,3.930213,-0.24213,2.494675,1.435935
R00338,5.415933,-0.605059,4.627198,1.552701
R00339,2.850952,-3.237454,3.725657,1.100643
R00340,1.053267,-1.927332,2.502115,1.004058
R00341,3.391581,-0.252101,6.466865,0.819735
R00342,5.58479,-1.809114,3.434411,0.289458
R00343,4.168306,-2.760643,4.85383,0.844976
R00344,5.63464,-2.917184,3.000291,0.909045
R00345,4.159101,-0.796395,4.653954,0.689826
R00346,3.246054,2.504273,3.884101,1.136882
R00347,4.845712,-0.718696,2.841136,1.569203
R00348,4.997553,-5.906464,5.531003,0.645195
R00349,3.796401,0.863923,3.616283,1.122629
R00350,0.709515,-0.790745,2.736638,0.716582
R00351,3.558095,-1.961319,4.5387,-0.097381
R00352,-0.261695,0.421027,3.298231,0.511885
R00353,6.065699,3.756051,3.71171,-0.74515
R00354,3.526723,0.45342,3.646436,0.87988
R00355,-1.266987,-3.567971,5.063823,1.323312
R00356,1.752292,0.60735,4.15645,1.354506
R00357,1.946292,-2.647154,2.834152,1.157788
R00358,-2.038399,-0.02217,4.210791,-0.004291
R00359,-0.229712,0.417612,4.979295,-0.532796
R00360,6.094507,-2.973983,5.176608,1.48723
R00361,2.606602,-4.626893,5.103314,1.770114
R00362,4.108758,-4.044338,4.293813,-0.510328
R00363,5.92156,-5.004877,4.615601,1.254602
R00364,7.9544,-1.632017,3.426594,2.194767
R00365,2.644117,-0.561204,1.961432,1.079224
R00366,4.379106,-3.06505,2.413519,0.57787
R00367,3.776535,-4.641702,3.616857,1.211984
R00368,3.390376,4.690211,3.142209,1.347432
R00369,3.907779,-0.29537,4.221634,0.915249
R00370,5.201938,-3.181509,4.367417,2.218363
R00371,3.148041,-0.037965,3.939086,-0.203316
R00372,2.831081,-2.948784,6.237342,0.963475
R00373,10.037272,-0.512352,6.832967,1.682559
R00374,3.930539,-3.003708,4.445319,0.797575
R00375,3.914953,-1.020243,4.40385,0.294508
R00376,0.871838,-0.036142,5.031151,1.033829
R00377,7.875366,1.058578,6.012684,0.661823
R00378,4.412975,-2.203382,1.643397,0.6436
R00379,4.048072,-0.536134,4.321754,0.358601
R00380,5.480291,-2.051167,1.315091,1.308742
R00381,8.507756,-2.5261,4.576528,0.932644
R00382,6.243043,0.57975,4.015232,1.429736
R00383,3.320511,0.733858,4.776289,-0.238704
R00384,0.64907,-5.945059,5.502466,1.162301
R00385,-0.320135,6.049423,4.659926,1.634425
R00386,5.844586,-3.608567,4.149124,0.750234
R00387,3.341116,-2.219998,5.00556,1.283609
R00388,3.686133,-8.676833,1.889551,0.783638
R00389,3.046702,3.156307,6.479973,0.94334
R00390,6.603495,5.33566,5.891249,1.729701
R00391,4.774093,1.706104,3.575592,0.17594
R00392,1.306944,-3.27646,5.643704,0.300693
R00393,1.650803,0.146234,4.142121,0.885542
R00394,5.092585,-1.391042,4.274229,1.139164
R00395,-0.89072,-0.381445,3.611063,0.738923
R00396,3.661245,-1.849912,3.959916,0.141777
R00397,4.427486,1.53457,4.211162,0.818533
R00398,5.101355,-3.235246,3.39711,1.36714
R00399,2.19616,-4.280137,3.204879,0.620947
