ts,prediction
2026-01-02T02:17:30Z,3.4961
2026-01-02T02:19:55Z,3.1171
2026-01-02T02:33:41Z,3.8591
2026-01-02T03:00:57Z,2.8068
2026-01-02T03:10:22Z,3.1624
2026-01-02T03:20:13Z,1.8486
2026-01-02T03:36:54Z,3.0268
2026-01-02T03:38:15Z,2.6498
2026-01-02T03:39:56Z,3.5052
2026-01-02T03:46:06Z,3.4134
2026-01-02T04:03:44Z,2.5427
2026-01-02T04:04:21Z,3.4098
2026-01-02T04:15:49Z,2.4704
2026-01-02T04:36:16Z,2.8371
2026-01-02T04:37:24Z,3.7659
2026-01-02T05:02:19Z,4.1031
2026-01-02T05:09:42Z,2.5342
2026-01-02T05:15:06Z,3.3273
2026-01-02T05:20:18Z,3.4303
2026-01-02T05:52:13Z,3.8743
2026-01-02T05:55:43Z,3.8916
2026-01-02T06:25:16Z,4.7338
2026-01-02T06:26:22Z,4.5571
2026-01-02T06:32:20Z,1.6019
2026-01-02T06:33:12Z,3.6956
2026-01-02T06:39:01Z,3.1979
2026-01-02T06:41:45Z,3.9054
2026-01-02T06:59:26Z,2.4608
2026-01-02T07:00:37Z,4.093
2026-01-02T07:08:15Z,2.6568
2026-01-02T07:09:05Z,3.9265
2026-01-02T07:16:55Z,4.0635
2026-01-02T07:35:24Z,3.0507
2026-01-02T07:37:27Z,3.571
2026-01-02T07:50:20Z,2.7993
2026-01-02T07:59:36Z,2.3524
2026-01-02T08:09:13Z,4.0057
2026-01-02T08:14:18Z,3.279
2026-01-02T08:24:09Z,1.7534
2026-01-02T08:43:37Z,2.4532
2026-01-02T08:43:53Z,3.844
2026-01-02T08:45:25Z,3.5339
2026-01-02T08:47:17Z,3.4574
2026-01-02T08:48:06Z,2.2095
2026-01-02T09:08:43Z,3.4919
2026-01-02T09:09:50Z,2.8401
2026-01-02T09:21:51Z,5.8335
2026-01-02T09:30:41Z,2.9206
2026-01-02T09:47:15Z,2.8961
2026-01-02T10:03:21Z,3.6891
2026-01-02T10:15:38Z,3.0601
2026-01-02T10:32:45Z,3.9701
2026-01-02T10:33:36Z,2.1688
2026-01-02T10:49:14Z,3.728
2026-01-02T10:52:57Z,4.2037
2026-01-02T10:56:08Z,2.7156
2026-01-02T11:05:33Z,4.8963
2026-01-02T11:07:37Z,2.4361
2026-01-02T11:13:12Z,3.4908
2026-01-02T11:29:37Z,3.8351
2026-01-02T11:35:40Z,3.3912
2026-01-02T11:56:41Z,3.2442
2026-01-02T12:04:33Z,3.8621
2026-01-02T12:27:44Z,2.6995
2026-01-02T12:33:47Z,4.0564
2026-01-02T12:43:26Z,2.945
2026-01-02T12:45:21Z,3.5057
2026-01-02T12:58:25Z,3.8758
2026-01-02T12:59:34Z,3.121
2026-01-02T13:04:31Z,3.996
2026-01-02T13:20:52Z,3.1481
2026-01-02T13:34:02Z,3.6426
2026-01-02T13:39:31Z,4.7258
2026-01-02T14:03:20Z,2.428
2026-01-02T14:05:31Z,2.6902
2026-01-02T15:05:35Z,3.9057
2026-01-02T15:06:34Z,3.0947
2026-01-02T15:12:25Z,3.1817
2026-01-02T15:12:47Z,1.6057
2026-01-02T15:35:47Z,3.7778
2026-01-02T15:36:26Z,3.0801
2026-01-02T15:59:39Z,2.2511
2026-01-02T16:12:40Z,3.7012
2026-01-02T16:19:22Z,2.9542
2026-01-02T16:27:17Z,3.7215
2026-01-02T16:30:42Z,3.0681
2026-01-02T16:33:30Z,3.5836
2026-01-02T16:45:05Z,1.7732
2026-01-02T16:57:26Z,3.1109
2026-01-02T17:04:01Z,3.9851
2026-01-02T17:07:10Z,3.4544
2026-01-02T17:08:23Z,3.3852
2026-01-02T17:11:14Z,3.4754
2026-01-02T17:29:37Z,2.6445
2026-01-02T17:41:20Z,3.1269
2026-01-02T17:50:23Z,2.866
2026-01-02T18:01:53Z,2.3212
2026-01-02T18:26:00Z,2.5401
2026-01-02T18:34:01Z,3.1788
2026-01-02T18:37:35Z,1.986
2026-01-02T18:55:58Z,4.2119
2026-01-02T19:03:10Z,4.5685
2026-01-02T19:09:16Z,2.2735
2026-01-02T19:13:03Z,4.4326
2026-01-02T19:33:36Z,4.8525
2026-01-02T19:58:43Z,3.8455
2026-01-02T20:06:05Z,3.8958
2026-01-02T20:07:28Z,4.1953
2026-01-02T20:11:19Z,4.0019
2026-01-02T20:14:32Z,2.8714
2026-01-02T20:16:46Z,3.0505
2026-01-02T20:21:00Z,2.9207
2026-01-02T20:35:13Z,3.0167
2026-01-02T20:39:03Z,3.2526
2026-01-02T20:48:22Z,3.1204
2026-01-02T20:53:58Z,3.09
2026-01-02T20:54:49Z,2.5031
2026-01-02T20:59:43Z,3.7618
2026-01-02T21:25:46Z,2.903
2026-01-02T21:27:11Z,3.5512
2026-01-02T21:35:14Z,2.6091
2026-01-02T21:51:45Z,3.095
2026-01-02T22:22:50Z,3.6147
2026-01-02T22:28:18Z,2.7198
2026-01-02T22:47:12Z,3.9209
2026-01-02T22:50:48Z,4.5345
2026-01-02T22:58:36Z,2.5434
2026-01-02T23:06:25Z,3.4433
2026-01-02T23:13:11Z,4.4158
2026-01-02T23:23:26Z,3.0625
2026-01-02T23:27:22Z,3.3897
2026-01-02T23:31:34Z,3.9607
2026-01-02T23:35:10Z,4.2195
2026-01-02T23:35:50Z,2.9804
2026-01-02T23:42:40Z,3.3348
2026-01-02T23:51:42Z,3.905
2026-01-03T00:24:01Z,2.0199
2026-01-03T00:40:34Z,3.2071
2026-01-03T00:41:49Z,2.3335
2026-01-03T01:03:17Z,1.4863
2026-01-03T01:20:17Z,4.4223
2026-01-03T01:25:07Z,2.9328
2026-01-03T01:52:41Z,3.7097
2026-01-03T01:59:51Z,4.1081
2026-01-03T02:02:10Z,3.5121
2026-01-03T02:52:12Z,2.0225
2026-01-03T02:53:09Z,2.8388
2026-01-03T03:18:39Z,3.9091
2026-01-03T03:32:17Z,3.1252
2026-01-03T03:32:55Z,3.3324
2026-01-03T03:35:50Z,2.6801
2026-01-03T03:41:40Z,4.0619
2026-01-03T03:51:15Z,2.8005
2026-01-03T04:07:32Z,4.0098
2026-01-03T04:20:01Z,3.1718
2026-01-03T04:23:44Z,3.3299
2026-01-03T04:45:38Z,3.6992
2026-01-03T04:54:49Z,3.0767
2026-01-03T04:55:36Z,2.8547
2026-01-03T05:18:04Z,3.6136
2026-01-03T05:57:36Z,2.6926
2026-01-03T06:09:42Z,2.5855
2026-01-03T06:21:17Z,3.3691
2026-01-03T06:27:59Z,3.304
2026-01-03T06:28:04Z,2.6372
2026-01-03T06:31:04Z,3.3838
2026-01-03T06:33:47Z,1.6203
2026-01-03T06:49:19Z,3.8217
2026-01-03T06:49:19Z,4.0701
2026-01-03T07:08:25Z,3.1161
2026-01-03T07:10:57Z,3.9758
2026-01-03T07:19:34Z,3.2855
2026-01-03T07:22:17Z,3.5661
2026-01-03T07:32:08Z,3.8772
2026-01-03T07:38:56Z,3.2899
2026-01-03T07:57:12Z,2.1295
2026-01-03T08:28:47Z,4.9158
2026-01-03T08:29:22Z,2.731
2026-01-03T08:30:20Z,3.0291
2026-01-03T08:57:00Z,3.3922
2026-01-03T09:03:15Z,2.3847
2026-01-03T09:15:38Z,4.0852
2026-01-03T09:21:46Z,3.4805
2026-01-03T09:26:28Z,4.2044
2026-01-03T09:40:30Z,4.221
2026-01-03T09:41:52Z,3.5676
2026-01-03T09:56:57Z,2.6209
2026-01-03T09:59:49Z,3.1846
2026-01-03T10:01:03Z,3.1203
2026-01-03T10:12:30Z,3.4199
2026-01-03T10:25:36Z,3.722
2026-01-03T10:36:16Z,2.7284
2026-01-03T10:42:11Z,4.0726
2026-01-03T10:49:55Z,3.0626
2026-01-03T10:51:03Z,2.028
2026-01-03T11:17:57Z,2.7766
2026-01-03T11:41:49Z,3.6856
2026-01-03T12:50:09Z,3.5085
2026-01-03T12:51:25Z,3.5245
2026-01-03T12:53:58Z,3.2932
2026-01-03T12:57:52Z,3.467
2026-01-03T13:05:04Z,3.1944
2026-01-03T13:10:00Z,3.8899
2026-01-03T13:13:01Z,2.6386
2026-01-03T13:19:45Z,2.1125
2026-01-03T13:31:15Z,2.7232
2026-01-03T13:39:26Z,4.0343
2026-01-03T13:44:20Z,2.7715
2026-01-03T13:46:55Z,2.2801
2026-01-03T13:54:09Z,3.5954
2026-01-03T14:12:43Z,3.5053
2026-01-03T14:15:06Z,4.0776
2026-01-03T14:20:24Z,3.0701
2026-01-03T14:26:17Z,2.4235
2026-01-03T14:40:49Z,3.6717
2026-01-03T14:53:38Z,2.6478
2026-01-03T15:00:47Z,2.5017
2026-01-03T15:20:47Z,3.2659
2026-01-03T15:20:56Z,4.5434
2026-01-03T15:31:42Z,3.3125
2026-01-03T15:46:29Z,4.8254
2026-01-03T16:02:03Z,4.167
2026-01-03T16:07:30Z,3.8086
2026-01-03T16:22:22Z,3.6387
2026-01-03T16:24:11Z,3.982
2026-01-03T16:39:49Z,3.4648
2026-01-03T16:42:47Z,2.8754
2026-01-03T16:54:46Z,3.592
2026-01-03T17:03:12Z,3.1666
2026-01-03T17:34:47Z,3.1373
2026-01-03T17:37:48Z,4.0897
2026-01-03T17:43:19Z,2.3738
2026-01-03T17:51:10Z,2.4067
2026-01-03T17:51:30Z,2.835
2026-01-03T17:55:36Z,2.2673
2026-01-03T18:01:13Z,2.9672
2026-01-03T18:03:23Z,4.404
2026-01-03T18:17:55Z,2.4035
2026-01-03T18:25:09Z,3.5285
2026-01-03T18:29:19Z,3.0774
2026-01-03T18:50:15Z,2.205
2026-01-03T18:57:21Z,2.9708
2026-01-03T19:12:30Z,2.8303
2026-01-03T19:19:15Z,4.0518
2026-01-03T19:21:24Z,3.5109
2026-01-03T19:28:33Z,2.9245
2026-01-03T19:41:56Z,4.817
2026-01-03T19:43:53Z,4.1866
2026-01-03T19:44:06Z,3.4514
2026-01-03T19:45:15Z,2.6302
2026-01-03T19:52:57Z,3.6285
2026-01-03T20:02:28Z,1.723
2026-01-03T20:08:03Z,4.0377
2026-01-03T20:14:10Z,1.1237
2026-01-03T21:00:49Z,2.9811
2026-01-03T21:18:37Z,2.9285
2026-01-03T21:21:57Z,2.7209
2026-01-03T21:29:40Z,2.4852
2026-01-03T21:44:55Z,3.1815
2026-01-03T21:55:21Z,2.0833
2026-01-03T22:30:43Z,3.4491
2026-01-03T22:38:05Z,3.5105
2026-01-03T22:38:50Z,3.8891
2026-01-03T22:43:27Z,2.7964
2026-01-03T23:00:49Z,3.338
2026-01-03T23:01:15Z,3.8117
2026-01-03T23:01:53Z,2.0151
2026-01-03T23:02:16Z,3.8124
2026-01-03T23:09:51Z,3.4252
2026-01-03T23:40:32Z,4.6025
2026-01-03T23:58:32Z,2.2603
2026-01-04T00:14:38Z,3.3883
2026-01-04T00:45:54Z,3.8227
2026-01-04T00:46:00Z,4.1769
2026-01-04T00:53:03Z,2.4739
2026-01-04T00:57:54Z,2.4657
2026-01-04T00:58:45Z,3.5314
2026-01-04T00:59:18Z,2.1148
2026-01-04T01:01:29Z,4.2563
2026-01-04T01:15:22Z,3.1698
2026-01-04T01:33:52Z,2.6354
2026-01-04T01:40:52Z,3.8391
2026-01-04T01:50:45Z,2.1586
2026-01-04T01:53:42Z,3.0571
2026-01-04T01:56:50Z,3.232
2026-01-04T02:04:38Z,3.7427
2026-01-04T02:05:58Z,4.5145
2026-01-04T02:08:50Z,4.19
2026-01-04T02:13:55Z,2.6731
2026-01-04T02:17:48Z,3.5049
2026-01-04T02:23:22Z,2.6524
2026-01-04T02:27:44Z,4.594
2026-01-04T02:54:16Z,3.4868
2026-01-04T02:57:11Z,3.9216
2026-01-04T03:05:45Z,2.9857
2026-01-04T03:15:09Z,2.2516
2026-01-04T03:18:03Z,4.8005
2026-01-04T03:23:30Z,3.265
2026-01-04T03:27:37Z,2.8044
2026-01-04T03:57:17Z,4.4172
2026-01-04T04:26:48Z,3.6402
2026-01-04T04:43:00Z,3.6474
2026-01-04T04:48:39Z,3.8428
2026-01-04T05:18:05Z,4.5176
2026-01-04T05:24:45Z,3.9364
2026-01-04T05:37:07Z,2.0993
2026-01-04T05:39:23Z,3.1974
2026-01-04T05:43:10Z,3.4888
2026-01-04T05:44:33Z,1.8007
2026-01-04T05:48:10Z,3.6975
2026-01-04T05:51:28Z,3.4059
2026-01-04T05:56:33Z,5.1658
2026-01-04T06:07:17Z,3.3814
2026-01-04T06:17:12Z,3.7497
2026-01-04T06:20:17Z,3.7146
2026-01-04T06:22:06Z,1.9823
2026-01-04T06:32:24Z,3.8118
2026-01-04T06:38:38Z,3.6988
2026-01-04T06:57:42Z,3.4614
2026-01-04T07:05:28Z,2.7664
2026-01-04T07:08:22Z,2.458
2026-01-04T07:09:45Z,4.3952
2026-01-04T07:23:28Z,1.794
2026-01-04T07:31:03Z,3.4504
2026-01-04T07:32:48Z,2.1128
2026-01-04T07:36:27Z,3.5836
2026-01-04T07:38:35Z,3.7364
2026-01-04T07:39:54Z,2.6934
2026-01-04T07:47:49Z,2.9943
2026-01-04T07:58:38Z,3.3267
2026-01-04T08:01:59Z,2.3941
2026-01-04T08:03:26Z,3.0299
2026-01-04T08:17:33Z,3.1168
2026-01-04T08:39:57Z,2.4046
2026-01-04T08:56:15Z,3.7061
2026-01-04T09:05:43Z,2.152
2026-01-04T09:08:37Z,2.7918
2026-01-04T09:18:18Z,3.2515
2026-01-04T09:25:53Z,3.3948
2026-01-04T09:36:34Z,4.8715
2026-01-04T10:03:43Z,3.9651
2026-01-04T10:13:33Z,2.4638
2026-01-04T10:32:21Z,3.2323
2026-01-04T10:34:08Z,2.6879
2026-01-04T10:41:54Z,3.3616
2026-01-04T11:22:02Z,2.4873
2026-01-04T11:38:17Z,4.2115
2026-01-04T11:48:20Z,4.3997
2026-01-04T12:04:00Z,2.3639
2026-01-04T12:21:12Z,3.6284
2026-01-04T12:23:17Z,3.0277
2026-01-04T12:34:36Z,3.3373
2026-01-04T12:51:03Z,2.2398
2026-01-04T13:37:59Z,2.0167
2026-01-04T13:43:12Z,3.666
2026-01-04T14:02:18Z,3.2127
2026-01-04T14:12:24Z,4.0184
2026-01-04T14:12:45Z,3.4067
2026-01-04T14:20:56Z,2.9761
2026-01-04T14:41:51Z,2.4533
2026-01-04T14:42:04Z,2.6604
2026-01-04T15:01:21Z,2.9343
2026-01-04T15:09:42Z,5.0819
2026-01-04T15:10:18Z,2.3332
2026-01-04T15:15:28Z,4.1267
2026-01-04T15:24:33Z,3.8501
2026-01-04T15:38:37Z,3.3258
2026-01-04T15:42:38Z,3.3017
2026-01-04T15:45:28Z,3.438
2026-01-04T15:46:15Z,3.1254
2026-01-04T16:04:45Z,1.8566
2026-01-04T16:16:09Z,4.0244
2026-01-04T16:17:01Z,1.9086
2026-01-04T16:22:27Z,4.1569
2026-01-04T16:32:58Z,2.6703
2026-01-04T16:54:00Z,4.2334
2026-01-04T17:08:32Z,2.8731
2026-01-04T17:09:06Z,3.5186
2026-01-04T17:26:25Z,2.8459
2026-01-04T17:32:23Z,3.2751
2026-01-04T17:39:08Z,3.1075
2026-01-04T17:40:34Z,3.6678
2026-01-04T17:54:15Z,1.2946
2026-01-04T17:57:35Z,2.7238
2026-01-04T18:12:35Z,1.9605
2026-01-04T18:57:31Z,4.4245
2026-01-04T18:59:23Z,3.0362
2026-01-04T19:09:33Z,3.823
2026-01-04T19:17:07Z,3.4318
2026-01-04T19:31:31Z,3.7541
2026-01-04T19:43:53Z,2.7748
2026-01-04T19:50:59Z,3.9666
2026-01-04T19:51:41Z,2.1175
2026-01-04T20:14:14Z,3.3931
2026-01-04T20:21:17Z,4.5479
2026-01-04T20:24:36Z,3.7924
2026-01-04T20:27:54Z,4.6423
2026-01-04T20:36:47Z,4.2107
2026-01-04T20:51:16Z,3.8991
2026-01-04T20:53:00Z,1.3493
2026-01-04T21:06:39Z,4.3932
2026-01-04T21:15:30Z,3.7648
2026-01-04T21:29:26Z,3.798
2026-01-04T21:35:09Z,2.3121
2026-01-04T21:37:13Z,3.0131
2026-01-04T21:41:50Z,3.1567
2026-01-04T21:45:23Z,3.0245
2026-01-04T21:46:11Z,2.8754
2026-01-04T21:52:28Z,3.8838
2026-01-04T21:57:22Z,4.2115
2026-01-04T21:58:15Z,2.0541
2026-01-04T22:02:28Z,2.786
2026-01-04T22:04:14Z,5.0012
2026-01-04T22:09:06Z,2.7868
2026-01-04T22:15:51Z,4.0444
2026-01-04T22:24:52Z,3.1641
2026-01-04T22:27:26Z,2.7647
2026-01-04T22:35:20Z,4.0146
2026-01-04T22:41:28Z,2.8346
2026-01-04T22:59:58Z,4.3663
2026-01-04T23:05:40Z,2.4277
2026-01-04T23:08:09Z,3.5689
2026-01-04T23:16:11Z,3.2685
2026-01-04T23:24:28Z,3.2008
2026-01-04T23:31:51Z,3.4401
2026-01-04T23:37:56Z,3.8268
2026-01-04T23:39:06Z,3.05
2026-01-04T23:49:08Z,3.088
2026-01-04T23:52:08Z,2.5746
2026-01-05T00:06:04Z,3.9607
2026-01-05T00:11:31Z,3.0359
2026-01-05T00:15:28Z,3.3135
2026-01-05T00:20:58Z,2.3909
2026-01-05T00:23:00Z,3.2832
2026-01-05T00:41:29Z,2.3602
2026-01-05T00:43:24Z,3.6939
2026-01-05T00:59:25Z,3.0254
2026-01-05T01:21:56Z,1.6438
2026-01-05T01:23:06Z,3.7053
2026-01-05T01:25:20Z,3.0004
2026-01-05T02:28:08Z,4.4053
2026-01-05T02:31:48Z,2.2919
2026-01-05T02:44:21Z,3.1775
2026-01-05T02:58:56Z,2.3467
2026-01-05T03:09:34Z,3.9094
2026-01-05T03:19:33Z,3.1492
2026-01-05T03:22:06Z,2.4411
2026-01-05T03:53:24Z,2.6498
2026-01-05T04:11:29Z,4.0295
2026-01-05T04:15:56Z,3.1262
2026-01-05T04:17:19Z,1.4781
2026-01-05T04:22:20Z,2.5827
2026-01-05T04:25:31Z,4.0413
2026-01-05T04:43:42Z,3.5286
2026-01-05T04:44:19Z,2.5859
2026-01-05T05:27:13Z,3.0627
2026-01-05T05:45:05Z,3.5597
2026-01-05T05:57:27Z,2.526
2026-01-05T06:06:53Z,3.1701
2026-01-05T06:12:37Z,2.847
2026-01-05T06:18:17Z,3.1038
2026-01-05T06:24:44Z,3.34
2026-01-05T06:35:07Z,3.505
2026-01-05T06:37:16Z,3.2715
2026-01-05T06:39:03Z,2.6092
2026-01-05T06:49:31Z,3.5978
2026-01-05T07:03:31Z,2.7813
2026-01-05T07:05:07Z,4.0608
2026-01-05T07:14:59Z,3.5316
2026-01-05T07:26:27Z,2.8647
2026-01-05T07:47:28Z,3.436
2026-01-05T07:47:49Z,4.4178
2026-01-05T08:01:01Z,3.5409
2026-01-05T08:06:08Z,3.8618
2026-01-05T08:06:10Z,4.0077
2026-01-05T08:12:42Z,3.2449
2026-01-05T08:15:00Z,3.4287
2026-01-05T08:18:29Z,2.7622
2026-01-05T08:21:54Z,3.486
2026-01-05T08:25:44Z,3.5192
2026-01-05T08:27:38Z,2.3868
2026-01-05T08:32:18Z,2.3833
2026-01-05T08:45:44Z,2.7199
2026-01-05T08:47:08Z,2.9919
2026-01-05T08:52:29Z,2.7609
2026-01-05T08:59:29Z,3.9428
2026-01-05T08:59:38Z,3.0142
2026-01-05T09:22:29Z,3.7382
2026-01-05T09:35:48Z,4.3122
2026-01-05T09:44:24Z,3.9412
2026-01-05T09:54:39Z,2.3607
2026-01-05T09:55:34Z,3.7771
2026-01-05T10:07:14Z,3.2281
2026-01-05T10:07:16Z,2.2187
2026-01-05T10:26:05Z,3.5178
2026-01-05T10:26:30Z,3.5311
2026-01-05T10:38:31Z,3.401
2026-01-05T10:59:44Z,2.7586
2026-01-05T11:10:26Z,4.0272
2026-01-05T11:20:56Z,3.9278
2026-01-05T11:21:19Z,3.3062
2026-01-05T11:37:29Z,3.1605
2026-01-05T11:39:45Z,4.5986
2026-01-05T12:24:01Z,2.686
2026-01-05T12:49:26Z,2.9712
2026-01-05T12:53:18Z,3.7911
2026-01-05T12:57:51Z,4.9835
2026-01-05T13:07:17Z,4.9716
2026-01-05T13:31:18Z,3.5555
2026-01-05T13:35:37Z,3.7077
2026-01-05T13:58:46Z,2.1221
2026-01-05T14:18:02Z,5.445
2026-01-05T14:35:39Z,2.3309
2026-01-05T14:40:40Z,3.2031
2026-01-05T14:41:51Z,3.8033
2026-01-05T14:56:51Z,2.8985
2026-01-05T15:09:13Z,2.1763
2026-01-05T15:10:30Z,2.362
2026-01-05T15:14:46Z,2.43
2026-01-05T15:16:30Z,2.1557
2026-01-05T15:19:48Z,4.7839
2026-01-05T15:25:12Z,3.5423
2026-01-05T15:49:41Z,3.8212
2026-01-05T16:01:39Z,2.4373
2026-01-05T16:13:49Z,4.3067
2026-01-05T16:17:18Z,2.9473
2026-01-05T16:23:36Z,3.6099
2026-01-05T16:40:11Z,3.2097
2026-01-05T16:46:02Z,3.1049
2026-01-05T17:20:07Z,4.157
2026-01-05T17:28:09Z,3.5061
2026-01-05T17:31:29Z,4.3548
2026-01-05T18:36:40Z,4.517
2026-01-05T18:45:44Z,3.7413
2026-01-05T19:00:50Z,4.0287
2026-01-05T19:20:35Z,2.1737
2026-01-05T19:24:21Z,2.6656
2026-01-05T19:25:39Z,2.2616
2026-01-05T19:26:00Z,2.2146
2026-01-05T19:29:04Z,3.6941
2026-01-05T19:39:55Z,3.5128
2026-01-05T20:38:15Z,2.0071
2026-01-05T21:01:16Z,4.091
2026-01-05T21:02:21Z,2.7767
2026-01-05T21:24:03Z,2.8616
2026-01-05T21:40:41Z,3.056
2026-01-05T22:03:36Z,2.0873
2026-01-05T22:05:17Z,3.1456
2026-01-05T22:09:49Z,2.9678
2026-01-05T22:12:01Z,3.2008
2026-01-05T22:14:27Z,1.9612
2026-01-05T22:17:56Z,2.1424
2026-01-05T22:22:41Z,3.0263
2026-01-05T22:44:25Z,5.4995
2026-01-05T23:00:01Z,4.2327
2026-01-05T23:20:08Z,2.7657
2026-01-05T23:24:51Z,2.6881
2026-01-05T23:26:40Z,3.7532
2026-01-05T23:43:39Z,2.0107
2026-01-05T23:47:18Z,3.7702
