row_id,status,balance,updated_at
R00334,dormant,3966.96,1770410100000
R00056,closed,4385.3,1770121860000
R00375,closed,4209.09,1770383580000
R00360,dormant,2477.43,1769999580000
R00161,dormant,7727.77,1770056100000
R00297,dormant,4992.81,1769955780000
R00074,active,6244.77,1769935020000
R00333,closed,5483.36,1770304020000
R00185,active,1897.28,1770402660000
R00041,active,5720.18,1770277320000
R00193,active,8080.44,1770234780000
R00250,closed,5889.94,1769920320000
R00337,closed,3766.22,1770378300000
R00338,active,5874.14,1770389220000
R00299,closed,2894.14,1769926620000
R00302,dormant,1646.64,1770432060000
R00386,active,4115.33,1770283860000
R00210,closed,4633.21,1770131160000
R00011,active,3917.62,1770130740000
R00105,active,9543.82,1770265500000
R00317,active,2194.13,1770134940000
R00104,dormant,5794.71,1770140100000
R00147,closed,5498.83,1769955000000
R00129,closed,4968.48,1770136680000
R00284,dormant,8162.3,1770306720000
R00196,closed,6036.58,1769995260000
R00044,active,6742.11,1770068400000
R00086,active,5303.69,1770484080000
R00166,dormant,5397.11,1769914380000
R00162,closed,1704.72,1770370620000
R00282,active,6838.51,1770048000000
R00034,active,5678.37,1770065280000
R00219,dormant,6312.9,1770445500000
R00341,dormant,2432.93,1770136620000
R00294,active,6270.11,1770184800000
R00327,dormant,5607.15,1770007860000
R00395,closed,35.89,1770366420000
R00198,active,5982.76,1769962680000
R00359,dormant,4207.91,1770110160000
R00084,active,2432.82,1770307860000
R00015,closed,2289.35,1770317100000
R00207,closed,2746.25,1770392760000
R00022,active,6905.75,1770201720000
R00001,closed,6962.46,1770224400000
R00025,dormant,3749.37,1770067260000
R00295,dormant,2170.73,1770268680000
R00076,closed,8325.49,1769972100000
R00150,closed,7198.81,1769967240000
R00383,active,5098.47,1770084600000
R00389,closed,7784.14,1770481200000
R00029,active,4979.58,1770274200000
R00253,dormant,6274.56,1770068220000
R00089,active,5199.6,1770238140000
R00306,active,6416.0,1770503340000
R00261,closed,2125.4,1770108900000
R00266,dormant,5199.64,1769970720000
R00099,active,5905.0,1770382500000
R00309,closed,7024.28,1770147600000
R00060,dormant,8070.2,1770096720000
R00283,dormant,2672.71,1769966160000
R00371,closed,4601.84,1770414720000
R00079,dormant,5177.89,1770280980000
R00042,closed,6497.94,1770461220000
R00155,active,2597.83,1770060420000
R00313,closed,3895.57,1770162720000
R00007,closed,3106.45,1769995980000
R00218,closed,4401.51,1770043500000
R00124,dormant,3942.83,1769937540000
R00077,active,2515.95,1770370020000
R00326,closed,6032.19,1770449040000
R00046,active,4454.48,1770503940000
R00362,dormant,4434.33,1770130140000
R00146,active,4718.17,1770084060000
R00020,closed,6838.19,1770268800000
R00347,active,4898.61,1770214020000
R00303,dormant,6903.7,1770321540000
R00158,closed,5084.86,1770274140000
R00091,closed,9865.5,1769930220000
