row_id,status,balance,updated_at
R00247,closed,5485.5,1770191040000
R00320,dormant,8100.94,1770330840000
R00141,closed,5450.25,1770400620000
R00148,closed,8229.22,1769988060000
R00030,dormant,6558.44,1770409860000
R00159,active,824.31,1770033120000
R00130,active,2480.0,1770332220000
R00026,dormant,2636.18,1770051960000
R00182,active,5269.99,1770241140000
R00396,closed,4629.0,1770353640000
R00112,active,3922.71,1770004800000
R00227,dormant,1413.07,1770110760000
R00033,dormant,5003.74,1770217800000
R00192,closed,9344.06,1770294240000
R00340,dormant,2732.25,1770097140000
R00191,closed,4231.35,1770312060000
R00094,active,3901.44,1770363420000
R00039,active,4034.96,1770105180000
R00082,closed,3988.32,1769911140000
R00300,active,3902.75,1770348780000
R00346,dormant,6697.48,1770004200000
R00246,active,751.28,1770276120000
R00128,closed,3530.11,1770250320000
R00230,closed,6111.45,1770151140000
R00059,active,5252.21,1769986320000
R00259,closed,5882.49,1770431820000
R00058,dormant,3258.81,1769933100000
R00143,closed,5942.9,1769956200000
R00264,active,3714.78,1770150120000
R00277,active,6002.5,1770068520000
R00176,closed,4879.41,1770006840000
R00203,dormant,5150.41,1770301800000
R00352,dormant,5926.34,1770302280000
R00393,active,2065.61,1770028620000
R00088,closed,3937.41,1770331380000
R00236,dormant,2833.41,1770155880000
R00391,closed,4885.5,1769957760000
R00232,dormant,3456.06,1769922900000
R00136,active,2925.47,1770226080000
R00357,closed,1646.22,1770316980000
R00369,active,3244.41,1770110760000
R00049,active,7013.55,1770362520000
R00316,active,1473.01,1770053160000
R00048,dormant,2596.69,1770081900000
R00061,dormant,2446.73,1770217440000
R00023,active,2143.27,1770486480000
R00035,active,4701.74,1770458340000
R00108,active,1810.42,1770041820000
R00133,active,4318.34,1769970000000
R00073,active,6197.61,1770259200000
R00006,dormant,6741.13,1770483000000
R00144,closed,4150.16,1770130740000
R00101,dormant,1529.6,1770070920000
R00351,dormant,5342.41,1770417480000
R00167,active,5113.23,1770122940000
R00092,closed,1679.44,1770073860000
R00078,active,4975.38,1770197820000
R00116,closed,4336.41,1770179700000
R00005,dormant,3621.83,1770033600000
R00083,active,4437.65,1770499620000
R00190,active,4837.07,1770268440000
R00062,active,5801.51,1770346860000
R00281,closed,5392.17,1770018840000
R00173,active,4436.53,1770345480000
R00208,dormant,3707.9,1770229800000
R00293,closed,7777.68,1770156300000
R00291,dormant,7143.6,1770287160000
R00220,active,4722.71,1770338160000
R00053,closed,5371.32,1770194280000
R00118,active,5847.39,1770263400000
R00366,closed,5709.16,1770476940000
R00045,active,4823.34,1770061440000
R00392,closed,9171.87,1769910540000
R00305,closed,8014.05,1769995380000
R00325,closed,5794.12,1770041880000
R00308,active,7587.49,1770090420000
R00170,closed,5981.73,1770299100000
R00292,active,7117.24,1770411900000
R00184,active,6424.07,1770072120000
R00379,dormant,854.9,1770185940000
R00271,active,4494.07,1770157920000
R00213,closed,4956.91,1770024240000
R00311,active,6459.82,1770372240000
R00123,dormant,5767.11,1770088740000
