id,ts,prediction
116,2026-01-01T19:24:08Z,6.5267
117,2026-01-01T19:28:02Z,6.3737
118,2026-01-01T19:30:14Z,5.972
119,2026-01-01T19:30:31Z,6.4058
120,2026-01-01T19:34:39Z,6.3183
121,2026-01-01T19:39:05Z,6.8986
122,2026-01-01T19:44:08Z,4.9472
123,2026-01-01T19:49:44Z,7.4076
124,2026-01-01T19:58:52Z,6.9052
125,2026-01-01T20:01:17Z,7.4401
126,2026-01-01T20:03:30Z,6.274
127,2026-01-01T20:15:38Z,5.91
128,2026-01-01T20:31:22Z,6.0685
129,2026-01-01T20:43:49Z,5.7477
130,2026-01-01T20:44:25Z,7.1635
131,2026-01-01T20:46:58Z,6.9093
132,2026-01-01T21:24:32Z,5.9797
133,2026-01-01T21:25:16Z,6.9469
134,2026-01-01T21:32:00Z,6.3335
135,2026-01-01T21:40:27Z,7.4421
136,2026-01-01T21:47:31Z,6.7826
137,2026-01-01T22:19:44Z,6.6112
138,2026-01-01T22:23:33Z,7.1913
139,2026-01-01T22:54:35Z,7.3094
140,2026-01-01T23:13:39Z,7.2914
141,2026-01-01T23:18:33Z,5.8651
142,2026-01-01T23:25:44Z,7.1708
143,2026-01-01T23:43:22Z,5.854
144,2026-01-01T23:54:37Z,7.2415
145,2026-01-01T23:54:56Z,7.1084
146,2026-01-02T00:12:53Z,6.529
147,2026-01-02T00:40:12Z,7.1062
148,2026-01-02T00:43:22Z,5.316
149,2026-01-02T00:50:49Z,7.7945
150,2026-01-02T01:27:36Z,6.7821
151,2026-01-02T01:45:24Z,5.1615
152,2026-01-02T02:10:32Z,6.2132
153,2026-01-02T02:20:05Z,6.8048
154,2026-01-02T02:25:34Z,6.2885
155,2026-01-02T02:40:14Z,6.4735
156,2026-01-02T02:43:48Z,6.5981
157,2026-01-02T02:52:34Z,7.0249
158,2026-01-02T02:55:58Z,6.2374
159,2026-01-02T03:01:38Z,5.2744
160,2026-01-02T03:04:32Z,5.6627
161,2026-01-02T03:06:01Z,5.1584
162,2026-01-02T03:16:02Z,6.0489
163,2026-01-02T03:37:47Z,4.4145
164,2026-01-02T03:38:39Z,6.9896
165,2026-01-02T03:39:02Z,6.5577
166,2026-01-02T03:43:45Z,5.4016
167,2026-01-02T03:49:16Z,6.6124
168,2026-01-02T03:56:38Z,5.7266
169,2026-01-02T04:11:55Z,5.7338
170,2026-01-02T04:17:25Z,6.2097
171,2026-01-02T04:21:35Z,6.2358
172,2026-01-02T04:35:17Z,8.0969
173,2026-01-02T04:48:31Z,7.5283
174,2026-01-02T04:56:08Z,6.8214
175,2026-01-02T05:13:30Z,5.9471
176,2026-01-02T05:18:07Z,7.9464
177,2026-01-02T05:31:45Z,6.2843
178,2026-01-02T06:17:48Z,6.1103
179,2026-01-02T06:18:52Z,6.4235
180,2026-01-02T06:24:15Z,6.3395
181,2026-01-02T06:25:37Z,6.2877
182,2026-01-02T06:30:39Z,7.1718
183,2026-01-02T06:38:37Z,5.0129
184,2026-01-02T06:46:46Z,5.2202
185,2026-01-02T06:50:12Z,7.5145
186,2026-01-02T06:54:29Z,4.7872
187,2026-01-02T06:55:40Z,6.857
188,2026-01-02T06:57:12Z,7.4471
189,2026-01-02T07:01:49Z,7.7887
190,2026-01-02T07:11:26Z,6.1948
191,2026-01-02T07:17:52Z,5.9967
192,2026-01-02T08:00:45Z,5.2311
193,2026-01-02T08:06:08Z,6.3001
194,2026-01-02T08:15:46Z,6.2657
195,2026-01-02T09:03:33Z,6.7059
196,2026-01-02T09:07:18Z,5.6121
197,2026-01-02T09:27:07Z,4.491
198,2026-01-02T09:48:01Z,7.7426
199,2026-01-02T09:54:46Z,6.0998
200,2026-01-02T09:56:01Z,6.193
201,2026-01-02T10:09:08Z,5.1855
202,2026-01-02T10:19:08Z,5.1748
203,2026-01-02T10:19:44Z,5.2895
204,2026-01-02T10:38:10Z,7.1679
205,2026-01-02T10:43:59Z,5.667
206,2026-01-02T10:52:50Z,5.7541
207,2026-01-02T10:54:56Z,6.3867
208,2026-01-02T10:59:55Z,6.2508
209,2026-01-02T11:15:21Z,7.3425
210,2026-01-02T11:21:50Z,7.2777
211,2026-01-02T11:26:06Z,6.037
212,2026-01-02T11:34:19Z,5.6266
213,2026-01-02T11:36:52Z,8.2231
214,2026-01-02T11:41:04Z,7.4344
215,2026-01-02T11:46:36Z,5.0428
216,2026-01-02T11:56:34Z,5.494
217,2026-01-02T12:06:52Z,5.1285
218,2026-01-02T12:12:53Z,6.6733
219,2026-01-02T12:19:21Z,5.5498
220,2026-01-02T12:25:03Z,5.5352
221,2026-01-02T12:34:08Z,5.8959
222,2026-01-02T13:01:01Z,6.691
223,2026-01-02T13:05:26Z,5.2594
224,2026-01-02T13:16:12Z,6.4402
225,2026-01-02T13:33:30Z,7.3669
226,2026-01-02T13:34:08Z,6.7685
227,2026-01-02T13:37:49Z,5.7581
228,2026-01-02T13:38:02Z,5.6804
229,2026-01-02T13:47:16Z,6.3641
230,2026-01-02T13:55:46Z,7.3976
231,2026-01-02T14:21:35Z,5.9823
232,2026-01-02T14:31:17Z,6.4796
233,2026-01-02T14:45:44Z,6.6871
234,2026-01-02T14:51:57Z,6.6341
235,2026-01-02T15:01:41Z,6.9863
236,2026-01-02T15:18:42Z,5.6704
237,2026-01-02T15:27:27Z,5.0726
238,2026-01-02T15:28:56Z,5.8431
239,2026-01-02T15:33:35Z,6.5514
240,2026-01-02T15:52:54Z,6.9836
241,2026-01-02T15:55:42Z,6.9146
242,2026-01-02T15:55:52Z,5.3405
243,2026-01-02T16:07:15Z,6.0689
244,2026-01-02T16:27:38Z,6.3967
245,2026-01-02T16:36:35Z,8.4361
246,2026-01-02T17:03:37Z,6.8275
247,2026-01-02T17:09:08Z,6.3464
248,2026-01-02T17:15:25Z,7.5992
249,2026-01-02T17:16:10Z,6.9128
250,2026-01-02T17:34:03Z,6.6561
251,2026-01-02T17:40:09Z,5.2764
252,2026-01-02T17:48:41Z,6.2203
253,2026-01-02T17:52:46Z,7.2823
254,2026-01-02T18:01:16Z,5.2424
255,2026-01-02T18:23:58Z,6.5669
256,2026-01-02T18:53:50Z,6.2773
257,2026-01-02T18:57:29Z,6.1424
258,2026-01-02T19:10:05Z,5.9098
259,2026-01-02T19:20:46Z,4.3942
260,2026-01-02T19:22:58Z,6.3885
261,2026-01-02T19:27:52Z,6.6281
262,2026-01-02T19:29:01Z,4.3002
263,2026-01-02T19:41:17Z,7.9315
264,2026-01-02T19:51:32Z,5.3757
265,2026-01-02T19:55:52Z,6.9709
266,2026-01-02T19:55:57Z,5.6608
267,2026-01-02T20:08:26Z,6.6096
268,2026-01-02T20:22:44Z,5.7769
269,2026-01-02T20:25:01Z,6.3169
270,2026-01-02T20:32:02Z,6.1666
271,2026-01-02T20:33:28Z,7.1323
272,2026-01-02T20:44:28Z,7.5694
273,2026-01-02T20:45:48Z,6.694
274,2026-01-02T20:52:47Z,7.4126
275,2026-01-02T21:00:27Z,5.7657
276,2026-01-02T21:01:10Z,7.0449
277,2026-01-02T21:01:22Z,7.8327
278,2026-01-02T21:20:34Z,6.5853
279,2026-01-02T21:24:33Z,5.1808
280,2026-01-02T21:32:47Z,5.8211
281,2026-01-02T21:52:44Z,5.7467
282,2026-01-02T22:00:51Z,6.1834
283,2026-01-02T22:19:14Z,4.8392
284,2026-01-02T22:30:20Z,7.7415
285,2026-01-02T22:37:17Z,6.5446
286,2026-01-02T22:40:30Z,7.3715
287,2026-01-02T22:53:43Z,5.1415
288,2026-01-02T23:04:09Z,5.2721
289,2026-01-02T23:15:44Z,5.7405
290,2026-01-02T23:18:26Z,5.3249
291,2026-01-02T23:26:04Z,4.9551
292,2026-01-02T23:33:50Z,6.3539
293,2026-01-02T23:35:35Z,6.292
294,2026-01-02T23:35:58Z,7.1263
295,2026-01-02T23:36:03Z,6.8913
296,2026-01-02T23:44:10Z,6.0544
297,2026-01-02T23:54:47Z,5.83
298,2026-01-02T23:55:21Z,6.3677
299,2026-01-03T00:09:58Z,4.779
300,2026-01-03T00:16:01Z,7.4203
301,2026-01-03T00:16:10Z,6.2291
302,2026-01-03T00:22:36Z,6.9283
303,2026-01-03T00:33:36Z,7.3362
304,2026-01-03T00:42:15Z,6.0964
305,2026-01-03T01:27:51Z,6.5222
306,2026-01-03T01:37:12Z,5.4649
307,2026-01-03T01:44:04Z,5.9388
308,2026-01-03T01:45:21Z,7.6632
309,2026-01-03T01:46:38Z,5.0792
310,2026-01-03T01:58:15Z,5.3516
311,2026-01-03T02:08:15Z,6.0878
312,2026-01-03T02:12:47Z,4.8821
313,2026-01-03T02:35:28Z,6.9691
314,2026-01-03T02:43:35Z,5.0588
315,2026-01-03T03:27:33Z,7.2971
316,2026-01-03T03:36:36Z,7.148
317,2026-01-03T03:39:23Z,6.2821
318,2026-01-03T03:41:39Z,5.4372
319,2026-01-03T03:55:55Z,5.9382
320,2026-01-03T04:01:40Z,7.3355
321,2026-01-03T04:21:49Z,6.0544
322,2026-01-03T04:34:46Z,6.9738
323,2026-01-03T04:43:34Z,6.474
324,2026-01-03T04:53:02Z,7.7275
325,2026-01-03T05:26:26Z,5.7077
326,2026-01-03T05:31:45Z,5.2943
327,2026-01-03T05:45:53Z,6.0335
328,2026-01-03T05:49:15Z,7.3713
329,2026-01-03T05:50:25Z,5.9856
330,2026-01-03T05:54:51Z,5.9341
331,2026-01-03T06:04:21Z,7.0207
332,2026-01-03T06:19:12Z,5.0452
333,2026-01-03T06:19:34Z,6.7788
334,2026-01-03T06:23:00Z,7.0628
335,2026-01-03T06:45:28Z,6.4409
336,2026-01-03T07:04:35Z,6.6706
337,2026-01-03T07:09:59Z,5.5361
338,2026-01-03T07:19:54Z,6.4123
339,2026-01-03T07:24:18Z,7.8928
340,2026-01-03T07:38:49Z,6.4078
341,2026-01-03T07:42:59Z,5.5998
342,2026-01-03T08:02:14Z,6.1425
343,2026-01-03T08:03:18Z,6.6073
344,2026-01-03T08:08:01Z,7.256
345,2026-01-03T08:30:21Z,6.5697
346,2026-01-03T09:09:09Z,6.1069
347,2026-01-03T09:09:44Z,6.5705
348,2026-01-03T09:16:04Z,6.2131
349,2026-01-03T09:16:19Z,6.1503
350,2026-01-03T09:16:47Z,6.186
351,2026-01-03T09:20:54Z,7.3142
352,2026-01-03T09:30:22Z,6.4934
353,2026-01-03T09:41:41Z,7.3933
354,2026-01-03T09:45:13Z,6.7696
355,2026-01-03T09:58:45Z,6.345
356,2026-01-03T10:14:00Z,5.9932
357,2026-01-03T10:18:06Z,5.9419
358,2026-01-03T10:18:59Z,5.9033
359,2026-01-03T10:20:43Z,5.788
360,2026-01-03T10:45:39Z,7.3523
361,2026-01-03T11:10:59Z,7.4799
362,2026-01-03T11:13:15Z,6.3909
363,2026-01-03T11:15:17Z,6.6444
364,2026-01-03T11:43:29Z,7.1763
365,2026-01-03T11:52:54Z,7.2401
366,2026-01-03T11:53:18Z,4.5272
367,2026-01-03T11:56:04Z,7.0335
368,2026-01-03T11:58:10Z,5.8489
369,2026-01-03T12:10:46Z,7.6572
370,2026-01-03T12:34:44Z,5.2144
371,2026-01-03T13:10:50Z,6.528
372,2026-01-03T13:12:51Z,5.5374
373,2026-01-03T13:32:42Z,7.3052
374,2026-01-03T13:47:36Z,6.4232
375,2026-01-03T13:50:28Z,5.8541
376,2026-01-03T14:02:30Z,5.1205
377,2026-01-03T14:02:30Z,7.2946
378,2026-01-03T14:05:53Z,6.2703
379,2026-01-03T14:23:46Z,5.4221
380,2026-01-03T14:32:11Z,7.4413
381,2026-01-03T14:34:16Z,6.985
382,2026-01-03T14:35:27Z,7.5729
383,2026-01-03T14:49:06Z,7.5081
384,2026-01-03T15:10:35Z,7.4045
385,2026-01-03T15:43:10Z,5.1847
386,2026-01-03T15:45:58Z,6.5266
387,2026-01-03T15:48:49Z,6.1099
388,2026-01-03T15:51:32Z,6.9312
389,2026-01-03T16:01:08Z,7.4467
390,2026-01-03T16:03:45Z,6.5943
391,2026-01-03T16:37:28Z,7.2448
392,2026-01-03T16:47:11Z,5.9099
393,2026-01-03T16:52:03Z,6.1244
394,2026-01-03T16:52:16Z,6.3638
395,2026-01-03T16:58:51Z,5.9076
396,2026-01-03T17:05:40Z,6.7555
397,2026-01-03T17:05:53Z,7.4422
398,2026-01-03T17:13:35Z,5.5418
399,2026-01-03T17:31:46Z,6.7919
400,2026-01-03T17:34:37Z,7.0561
401,2026-01-03T17:35:24Z,6.8747
402,2026-01-03T17:47:16Z,6.8414
403,2026-01-03T17:53:04Z,6.871
404,2026-01-03T18:00:17Z,6.3697
405,2026-01-03T18:03:15Z,5.6494
406,2026-01-03T18:03:25Z,7.3802
407,2026-01-03T18:07:06Z,6.7146
408,2026-01-03T18:10:23Z,6.0497
409,2026-01-03T18:15:00Z,7.689
410,2026-01-03T18:39:20Z,7.5912
411,2026-01-03T18:57:59Z,7.5422
412,2026-01-03T19:08:32Z,6.6541
413,2026-01-03T19:20:16Z,6.4791
414,2026-01-03T19:33:00Z,6.4063
415,2026-01-03T19:42:26Z,5.7247
416,2026-01-03T19:43:05Z,6.139
417,2026-01-03T19:53:48Z,6.6323
418,2026-01-03T20:23:27Z,4.5885
419,2026-01-03T20:26:07Z,6.316
420,2026-01-03T20:35:51Z,6.3104
421,2026-01-03T20:47:36Z,6.7694
422,2026-01-03T21:00:17Z,7.5598
423,2026-01-03T21:01:24Z,6.6805
424,2026-01-03T21:07:45Z,5.4542
425,2026-01-03T21:15:13Z,6.4358
426,2026-01-03T21:22:37Z,5.0801
427,2026-01-03T21:23:56Z,6.5392
428,2026-01-03T21:28:37Z,5.5808
429,2026-01-03T21:53:58Z,6.6801
430,2026-01-03T22:02:26Z,6.6988
431,2026-01-03T22:22:43Z,6.4349
432,2026-01-03T22:24:17Z,6.3796
433,2026-01-03T22:27:27Z,6.5474
434,2026-01-03T22:34:37Z,7.0163
435,2026-01-03T22:41:48Z,5.8711
436,2026-01-03T22:49:05Z,5.839
437,2026-01-03T23:16:38Z,5.117
438,2026-01-03T23:24:28Z,4.4936
439,2026-01-03T23:34:23Z,7.3779
440,2026-01-04T00:08:48Z,7.0863
441,2026-01-04T00:14:42Z,6.6853
442,2026-01-04T00:32:06Z,7.0667
443,2026-01-04T00:57:08Z,6.5138
444,2026-01-04T01:07:27Z,6.3953
445,2026-01-04T01:08:05Z,6.7275
446,2026-01-04T01:11:20Z,6.906
447,2026-01-04T01:12:30Z,7.967
448,2026-01-04T01:20:01Z,5.7455
449,2026-01-04T01:32:31Z,4.4702
450,2026-01-04T01:48:17Z,7.1217
451,2026-01-04T01:56:01Z,5.6934
452,2026-01-04T01:57:00Z,7.4244
453,2026-01-04T02:05:27Z,5.7177
454,2026-01-04T02:10:08Z,6.2334
455,2026-01-04T02:18:19Z,6.3818
456,2026-01-04T02:48:52Z,6.133
457,2026-01-04T03:02:12Z,6.6436
458,2026-01-04T03:23:01Z,7.7607
459,2026-01-04T03:33:20Z,5.6561
460,2026-01-04T03:38:46Z,6.9564
461,2026-01-04T04:01:46Z,6.5676
462,2026-01-04T04:10:18Z,6.8192
463,2026-01-04T04:26:06Z,8.3953
464,2026-01-04T04:32:00Z,6.2631
465,2026-01-04T04:32:27Z,6.3672
466,2026-01-04T04:35:53Z,6.938
467,2026-01-04T04:43:55Z,7.1938
468,2026-01-04T04:45:59Z,6.7312
469,2026-01-04T05:03:55Z,7.4682
470,2026-01-04T05:18:16Z,7.3881
471,2026-01-04T05:28:18Z,6.1453
472,2026-01-04T05:49:26Z,7.0586
473,2026-01-04T05:50:01Z,6.1854
474,2026-01-04T05:51:43Z,7.7771
475,2026-01-04T06:02:50Z,5.8807
476,2026-01-04T06:05:13Z,5.7361
477,2026-01-04T06:14:55Z,7.0664
478,2026-01-04T06:15:21Z,4.2976
479,2026-01-04T06:23:09Z,6.4271
480,2026-01-04T06:58:48Z,5.8285
481,2026-01-04T07:11:15Z,6.9817
482,2026-01-04T07:17:15Z,5.4735
483,2026-01-04T07:55:23Z,7.2097
484,2026-01-04T08:30:40Z,6.2625
485,2026-01-04T08:54:14Z,5.8181
486,2026-01-04T09:01:04Z,3.4577
487,2026-01-04T09:01:38Z,7.365
488,2026-01-04T09:20:21Z,6.3639
489,2026-01-04T09:28:36Z,7.29
490,2026-01-04T09:47:11Z,6.5806
491,2026-01-04T10:00:14Z,6.3297
492,2026-01-04T10:13:27Z,6.1447
493,2026-01-04T10:24:26Z,7.0915
494,2026-01-04T10:41:02Z,7.3877
495,2026-01-04T10:41:41Z,5.8042
496,2026-01-04T10:59:48Z,9.1336
497,2026-01-04T11:09:05Z,5.8058
498,2026-01-04T11:13:01Z,6.0556
499,2026-01-04T11:16:34Z,5.5928
500,2026-01-04T11:22:59Z,6.2929
501,2026-01-04T11:23:35Z,6.3975
502,2026-01-04T11:29:41Z,6.3901
503,2026-01-04T11:47:02Z,7.397
504,2026-01-04T11:54:53Z,6.2325
505,2026-01-04T11:55:59Z,6.3486
506,2026-01-04T11:58:33Z,6.3236
507,2026-01-04T12:00:41Z,4.6079
508,2026-01-04T12:01:43Z,5.9431
509,2026-01-04T12:03:12Z,5.9212
510,2026-01-04T12:12:30Z,7.1433
511,2026-01-04T12:14:00Z,7.4369
512,2026-01-04T12:18:38Z,7.1389
513,2026-01-04T12:19:59Z,6.1081
514,2026-01-04T12:39:28Z,6.6016
515,2026-01-04T12:41:47Z,6.0825
516,2026-01-04T12:43:03Z,7.0097
517,2026-01-04T12:44:41Z,6.8415
518,2026-01-04T13:04:05Z,5.8327
519,2026-01-04T13:07:33Z,4.5287
520,2026-01-04T13:08:42Z,6.8076
521,2026-01-04T13:10:01Z,6.2975
522,2026-01-04T13:15:43Z,6.7554
523,2026-01-04T13:15:48Z,5.6539
524,2026-01-04T13:20:16Z,7.0175
525,2026-01-04T13:26:35Z,5.9495
526,2026-01-04T13:27:49Z,7.0101
527,2026-01-04T13:37:47Z,6.4527
528,2026-01-04T13:39:18Z,5.848
529,2026-01-04T13:46:09Z,4.9388
530,2026-01-04T13:50:33Z,8.0911
531,2026-01-04T13:58:15Z,6.5411
532,2026-01-04T14:04:27Z,6.2204
533,2026-01-04T14:15:59Z,6.0054
534,2026-01-04T14:32:40Z,6.3187
535,2026-01-04T14:36:24Z,5.7436
536,2026-01-04T14:45:52Z,6.8641
537,2026-01-04T15:15:39Z,7.4019
538,2026-01-04T15:19:57Z,6.0543
539,2026-01-04T15:25:01Z,6.5528
540,2026-01-04T15:30:56Z,6.5909
541,2026-01-04T15:42:38Z,5.5274
542,2026-01-04T15:50:44Z,6.6628
543,2026-01-04T16:28:30Z,6.9686
544,2026-01-04T16:35:08Z,5.6942
545,2026-01-04T16:37:18Z,6.4316
546,2026-01-04T16:45:44Z,7.6514
547,2026-01-04T16:53:51Z,6.8836
548,2026-01-04T17:02:17Z,6.0866
549,2026-01-04T17:10:39Z,6.2337
550,2026-01-04T17:13:17Z,6.0499
551,2026-01-04T17:18:02Z,5.79
552,2026-01-04T17:26:49Z,5.4541
553,2026-01-04T17:28:06Z,7.3259
554,2026-01-04T17:40:49Z,5.5358
555,2026-01-04T17:43:45Z,6.2906
556,2026-01-04T17:56:24Z,6.5252
557,2026-01-04T18:03:58Z,5.3587
558,2026-01-04T18:07:50Z,5.1938
559,2026-01-04T18:43:55Z,6.898
560,2026-01-04T18:46:22Z,6.4608
561,2026-01-04T19:02:38Z,6.6162
562,2026-01-04T19:16:49Z,6.5324
563,2026-01-04T19:20:32Z,5.5242
564,2026-01-04T19:24:24Z,7.9974
565,2026-01-04T19:44:10Z,6.3425
566,2026-01-04T19:45:38Z,6.3957
567,2026-01-04T19:52:30Z,6.5725
568,2026-01-04T19:55:40Z,5.3493
569,2026-01-04T20:03:19Z,8.0857
570,2026-01-04T20:04:51Z,6.6634
571,2026-01-04T20:14:39Z,6.3878
572,2026-01-04T20:17:37Z,5.8354
573,2026-01-04T20:17:56Z,6.3191
574,2026-01-04T20:32:39Z,6.574
575,2026-01-04T20:42:34Z,6.684
576,2026-01-04T20:43:44Z,5.8018
577,2026-01-04T20:47:00Z,6.9315
578,2026-01-04T20:51:13Z,7.0057
579,2026-01-04T20:55:28Z,6.1191
580,2026-01-04T20:56:17Z,7.3889
581,2026-01-04T21:17:39Z,7.1908
582,2026-01-04T21:19:01Z,6.4027
583,2026-01-04T21:30:21Z,6.2404
584,2026-01-04T21:44:38Z,6.2817
585,2026-01-04T21:47:36Z,6.4231
586,2026-01-04T21:52:36Z,5.361
587,2026-01-04T21:53:48Z,5.6474
588,2026-01-04T22:03:19Z,6.3164
589,2026-01-04T22:03:30Z,6.4132
590,2026-01-04T22:09:42Z,7.7576
591,2026-01-04T22:10:32Z,5.9637
592,2026-01-04T22:24:49Z,7.4269
593,2026-01-04T22:39:35Z,7.8504
594,2026-01-04T22:42:14Z,7.0937
595,2026-01-04T22:45:45Z,5.8193
596,2026-01-04T22:54:40Z,7.0818
597,2026-01-04T22:55:22Z,5.7803
598,2026-01-04T23:09:37Z,7.7247
599,2026-01-04T23:22:00Z,5.688
600,2026-01-04T23:27:00Z,7.217
601,2026-01-04T23:32:08Z,6.1992
602,2026-01-04T23:33:16Z,5.9136
603,2026-01-04T23:38:57Z,5.1953
604,2026-01-04T23:48:09Z,7.726
605,2026-01-04T23:57:17Z,6.6236
606,2026-01-04T23:57:27Z,4.6765
607,2026-01-05T00:01:24Z,6.5098
608,2026-01-05T00:03:23Z,7.4962
609,2026-01-05T00:04:17Z,7.2184
610,2026-01-05T01:04:04Z,5.5549
611,2026-01-05T01:09:12Z,7.4252
612,2026-01-05T01:13:23Z,6.8532
613,2026-01-05T01:39:38Z,7.1528
614,2026-01-05T01:47:49Z,5.2668
615,2026-01-05T01:52:07Z,6.4355
616,2026-01-05T02:05:10Z,6.6106
617,2026-01-05T02:17:26Z,7.5308
618,2026-01-05T02:20:52Z,6.4957
619,2026-01-05T02:21:31Z,6.5419
620,2026-01-05T02:28:40Z,8.1611
621,2026-01-05T02:37:14Z,5.7407
622,2026-01-05T02:37:19Z,5.8911
623,2026-01-05T02:58:42Z,5.436
624,2026-01-05T03:25:02Z,5.45
625,2026-01-05T03:28:00Z,5.5883
626,2026-01-05T03:36:57Z,6.2831
627,2026-01-05T04:14:20Z,6.3438
628,2026-01-05T04:29:16Z,7.242
629,2026-01-05T04:32:36Z,5.6194
630,2026-01-05T04:39:31Z,7.1967
631,2026-01-05T04:46:17Z,6.2424
632,2026-01-05T04:48:49Z,6.667
633,2026-01-05T05:06:05Z,7.4333
634,2026-01-05T05:22:46Z,5.1051
635,2026-01-05T05:26:30Z,6.0762
636,2026-01-05T05:50:08Z,6.7013
637,2026-01-05T06:03:45Z,6.5676
638,2026-01-05T06:34:41Z,6.7537
