ts,prediction
2026-01-02T00:52:05Z,4.2633
2026-01-02T00:53:08Z,4.3345
2026-01-02T00:54:58Z,4.5585
2026-01-02T00:55:21Z,4.3885
2026-01-02T00:56:05Z,4.7348
2026-01-02T00:56:59Z,4.8899
2026-01-02T01:16:13Z,3.9192
2026-01-02T01:24:12Z,3.7463
2026-01-02T01:47:26Z,4.3646
2026-01-02T01:51:50Z,4.8702
2026-01-02T01:57:09Z,3.7708
2026-01-02T02:00:29Z,4.6186
2026-01-02T02:04:30Z,4.3707
2026-01-02T02:12:21Z,5.5326
2026-01-02T02:15:38Z,4.9408
2026-01-02T02:30:56Z,4.1322
2026-01-02T02:39:24Z,4.4937
2026-01-02T02:56:11Z,4.548
2026-01-02T03:06:02Z,4.0948
2026-01-02T03:13:17Z,3.3396
2026-01-02T03:22:43Z,4.7025
2026-01-02T03:35:55Z,4.3531
2026-01-02T03:58:42Z,4.4103
2026-01-02T04:20:19Z,3.741
2026-01-02T04:26:11Z,3.7427
2026-01-02T04:34:11Z,5.3879
2026-01-02T04:39:16Z,4.3691
2026-01-02T04:39:23Z,5.1662
2026-01-02T05:11:56Z,4.639
2026-01-02T05:16:19Z,5.0055
2026-01-02T05:28:03Z,4.8353
2026-01-02T05:32:47Z,5.3361
2026-01-02T05:38:09Z,4.3638
2026-01-02T05:45:53Z,4.4024
2026-01-02T06:16:21Z,4.2747
2026-01-02T06:23:14Z,4.7639
2026-01-02T06:25:44Z,3.6752
2026-01-02T06:33:54Z,4.1808
2026-01-02T06:51:45Z,4.2138
2026-01-02T06:56:20Z,4.9307
2026-01-02T06:56:26Z,4.0933
2026-01-02T07:01:43Z,3.9167
2026-01-02T07:25:08Z,4.8361
2026-01-02T07:47:25Z,4.3233
2026-01-02T08:01:18Z,4.071
2026-01-02T08:03:10Z,4.6864
2026-01-02T08:09:53Z,4.1963
2026-01-02T08:22:42Z,4.4813
2026-01-02T08:23:28Z,3.9341
2026-01-02T08:26:52Z,3.4883
2026-01-02T08:38:05Z,5.091
2026-01-02T08:39:16Z,4.8093
2026-01-02T08:54:04Z,4.411
2026-01-02T08:54:55Z,4.7822
2026-01-02T08:59:46Z,4.4758
2026-01-02T09:39:41Z,4.3858
2026-01-02T09:46:59Z,4.3664
2026-01-02T09:49:49Z,4.1592
2026-01-02T09:57:23Z,4.4452
2026-01-02T10:00:10Z,5.6432
2026-01-02T10:01:48Z,3.4069
2026-01-02T10:09:01Z,4.7466
2026-01-02T10:12:14Z,4.1794
2026-01-02T10:12:25Z,5.1646
2026-01-02T10:16:09Z,4.412
2026-01-02T10:41:04Z,4.6249
2026-01-02T10:42:17Z,3.8766
2026-01-02T10:43:21Z,3.8947
2026-01-02T10:46:51Z,4.7506
2026-01-02T10:52:11Z,5.5008
2026-01-02T10:54:35Z,4.156
2026-01-02T11:09:47Z,4.6231
2026-01-02T11:18:08Z,4.7168
2026-01-02T11:28:12Z,4.0411
2026-01-02T12:00:26Z,4.1483
2026-01-02T12:07:40Z,4.0219
2026-01-02T12:13:23Z,4.519
2026-01-02T12:16:45Z,4.8592
2026-01-02T12:34:52Z,4.2828
2026-01-02T12:43:08Z,4.3863
2026-01-02T12:50:28Z,3.9808
2026-01-02T12:54:04Z,4.2893
2026-01-02T12:59:28Z,4.7477
2026-01-02T13:07:09Z,3.8221
2026-01-02T13:19:27Z,4.4968
2026-01-02T13:22:33Z,4.5019
2026-01-02T13:28:29Z,4.3756
2026-01-02T13:36:40Z,4.3112
2026-01-02T13:43:09Z,5.0632
2026-01-02T13:50:23Z,4.8251
2026-01-02T13:55:14Z,3.6826
2026-01-02T14:00:22Z,4.9073
2026-01-02T14:09:40Z,3.652
2026-01-02T14:15:09Z,3.4453
2026-01-02T14:44:03Z,4.3125
2026-01-02T14:48:41Z,5.1279
2026-01-02T15:07:50Z,2.833
2026-01-02T15:45:37Z,4.1812
2026-01-02T15:47:32Z,3.5435
2026-01-02T16:08:13Z,4.5254
2026-01-02T16:08:58Z,4.5561
2026-01-02T16:13:26Z,4.2068
2026-01-02T16:20:31Z,4.0537
2026-01-02T16:28:04Z,4.7952
2026-01-02T16:29:08Z,4.0015
2026-01-02T16:41:22Z,5.4948
2026-01-02T17:08:05Z,4.062
2026-01-02T17:27:04Z,5.0236
2026-01-02T17:31:27Z,4.9352
2026-01-02T17:43:03Z,4.2632
2026-01-02T17:48:36Z,3.9284
2026-01-02T17:52:21Z,4.3792
2026-01-02T17:53:12Z,4.6255
2026-01-02T17:55:58Z,4.7337
2026-01-02T18:03:36Z,4.6964
2026-01-02T18:12:21Z,4.5527
2026-01-02T18:23:03Z,4.7626
2026-01-02T18:24:27Z,4.1441
2026-01-02T18:34:22Z,4.6122
2026-01-02T18:50:10Z,4.1545
2026-01-02T18:54:03Z,4.5778
2026-01-02T19:01:45Z,4.6825
2026-01-02T19:22:49Z,5.0218
2026-01-02T19:36:50Z,4.4003
2026-01-02T19:43:12Z,4.0602
2026-01-02T19:45:19Z,4.4282
2026-01-02T19:58:59Z,4.4695
2026-01-02T20:00:04Z,4.9237
2026-01-02T20:01:32Z,5.2001
2026-01-02T20:08:05Z,4.0959
2026-01-02T20:16:25Z,4.0017
2026-01-02T20:24:56Z,4.2189
2026-01-02T20:31:16Z,4.6746
2026-01-02T20:35:12Z,6.0177
2026-01-02T20:36:41Z,5.2539
2026-01-02T20:50:28Z,4.483
2026-01-02T20:59:22Z,4.0387
2026-01-02T21:02:04Z,4.3458
2026-01-02T21:08:40Z,4.271
2026-01-02T21:12:14Z,6.0586
2026-01-02T21:13:11Z,4.5636
2026-01-02T21:16:40Z,3.9673
2026-01-02T21:37:26Z,4.1051
2026-01-02T21:52:05Z,4.5475
2026-01-02T22:14:22Z,4.6285
2026-01-02T22:35:06Z,4.5466
2026-01-02T22:56:19Z,4.2595
2026-01-02T22:57:02Z,5.0945
2026-01-02T23:01:26Z,3.6931
2026-01-02T23:09:31Z,4.0784
2026-01-02T23:17:17Z,3.7708
2026-01-02T23:30:31Z,5.2779
2026-01-02T23:59:06Z,4.194
2026-01-03T00:02:20Z,5.5809
2026-01-03T00:02:37Z,4.1097
2026-01-03T00:16:08Z,3.7614
2026-01-03T00:19:07Z,4.5661
2026-01-03T00:27:56Z,4.427
2026-01-03T00:50:54Z,4.9022
2026-01-03T00:54:37Z,4.3583
2026-01-03T00:55:24Z,3.7389
2026-01-03T01:01:25Z,3.8467
2026-01-03T01:02:55Z,3.9432
2026-01-03T01:02:59Z,4.6884
2026-01-03T01:03:41Z,4.1861
2026-01-03T01:04:46Z,4.1136
2026-01-03T01:14:57Z,4.7287
2026-01-03T01:44:17Z,4.5106
2026-01-03T01:45:30Z,4.1891
2026-01-03T01:53:02Z,4.3547
2026-01-03T02:03:44Z,5.1167
2026-01-03T02:14:42Z,4.7512
2026-01-03T02:45:02Z,4.9489
2026-01-03T02:53:17Z,4.2381
2026-01-03T03:13:47Z,4.1343
2026-01-03T03:34:14Z,5.1193
2026-01-03T03:40:28Z,4.8285
2026-01-03T03:44:11Z,4.7542
2026-01-03T03:54:48Z,3.8412
2026-01-03T03:56:25Z,4.649
2026-01-03T04:01:28Z,4.635
2026-01-03T04:03:14Z,4.8074
2026-01-03T04:06:55Z,4.7642
2026-01-03T04:21:58Z,5.0168
2026-01-03T04:33:15Z,4.2774
2026-01-03T05:05:30Z,4.3134
2026-01-03T05:11:49Z,4.4525
2026-01-03T05:42:39Z,4.373
2026-01-03T05:46:34Z,4.2156
2026-01-03T06:14:18Z,4.9924
2026-01-03T06:28:47Z,3.5583
2026-01-03T06:33:47Z,3.7968
2026-01-03T06:40:28Z,4.2544
2026-01-03T06:44:51Z,3.2252
2026-01-03T06:46:42Z,4.2981
2026-01-03T06:53:03Z,3.7967
2026-01-03T06:56:07Z,4.8086
2026-01-03T07:15:20Z,4.3148
2026-01-03T07:16:48Z,4.2701
2026-01-03T07:45:36Z,4.1141
2026-01-03T08:07:16Z,4.4776
2026-01-03T08:27:16Z,5.0534
2026-01-03T08:27:59Z,5.0947
2026-01-03T08:30:34Z,4.7032
2026-01-03T08:33:23Z,3.5432
2026-01-03T08:49:17Z,4.3815
2026-01-03T08:50:33Z,4.5197
2026-01-03T08:59:36Z,4.3898
2026-01-03T09:27:54Z,4.1825
2026-01-03T09:51:01Z,4.6978
2026-01-03T10:26:44Z,4.2247
2026-01-03T10:33:18Z,4.5128
2026-01-03T10:35:08Z,4.8526
2026-01-03T10:37:14Z,5.045
2026-01-03T10:37:58Z,3.9092
2026-01-03T10:48:20Z,4.1186
2026-01-03T11:14:21Z,4.7559
2026-01-03T11:22:44Z,4.335
2026-01-03T11:29:41Z,5.0406
2026-01-03T11:38:03Z,4.6746
2026-01-03T11:40:36Z,4.4098
2026-01-03T11:52:00Z,4.1642
2026-01-03T12:02:12Z,3.9073
2026-01-03T12:06:25Z,5.2001
2026-01-03T12:18:57Z,3.8443
2026-01-03T12:27:35Z,4.3685
2026-01-03T13:27:50Z,3.6054
2026-01-03T13:29:29Z,5.3673
2026-01-03T13:50:30Z,4.7368
2026-01-03T13:58:02Z,4.2442
2026-01-03T14:35:36Z,4.7839
2026-01-03T14:40:36Z,4.139
2026-01-03T14:52:04Z,5.1487
2026-01-03T14:52:36Z,4.3588
2026-01-03T14:58:49Z,5.1218
2026-01-03T15:01:29Z,4.0505
2026-01-03T15:11:59Z,4.9155
2026-01-03T15:15:54Z,4.5755
2026-01-03T15:24:18Z,3.309
2026-01-03T15:53:29Z,3.9385
2026-01-03T15:55:03Z,4.1561
2026-01-03T16:06:23Z,4.5029
2026-01-03T16:15:09Z,5.2163
2026-01-03T16:19:07Z,4.0897
2026-01-03T16:33:10Z,4.0652
2026-01-03T16:35:52Z,4.5388
2026-01-03T16:38:41Z,4.8069
2026-01-03T16:47:14Z,3.6263
2026-01-03T16:55:05Z,4.164
2026-01-03T16:57:44Z,4.2301
2026-01-03T17:05:12Z,4.3724
2026-01-03T17:09:40Z,3.9559
2026-01-03T17:21:41Z,4.3162
2026-01-03T17:28:52Z,4.6172
2026-01-03T17:44:15Z,3.7899
2026-01-03T17:45:40Z,4.2037
2026-01-03T17:46:41Z,4.8193
2026-01-03T18:04:31Z,5.2414
2026-01-03T18:23:08Z,5.0362
2026-01-03T18:24:09Z,3.91
2026-01-03T18:36:58Z,4.9075
2026-01-03T19:38:18Z,4.2932
2026-01-03T19:47:46Z,4.4204
2026-01-03T19:52:28Z,5.1083
2026-01-03T20:01:59Z,4.0548
2026-01-03T20:47:31Z,4.2657
2026-01-03T21:00:58Z,4.2987
2026-01-03T21:17:21Z,3.888
2026-01-03T21:22:50Z,4.1347
2026-01-03T21:38:27Z,3.8834
2026-01-03T21:57:17Z,4.6915
2026-01-03T21:59:58Z,4.8269
2026-01-03T22:16:13Z,3.8228
2026-01-03T22:26:40Z,5.6539
2026-01-03T22:36:47Z,5.0587
2026-01-03T22:37:22Z,4.0086
2026-01-03T22:39:25Z,4.0548
2026-01-03T22:58:10Z,4.733
2026-01-03T23:09:58Z,4.647
2026-01-03T23:11:23Z,3.8121
2026-01-03T23:15:01Z,4.1442
2026-01-03T23:24:14Z,5.1693
2026-01-03T23:28:03Z,3.8964
2026-01-04T00:01:31Z,4.3477
2026-01-04T00:45:59Z,4.7718
2026-01-04T00:51:05Z,4.5245
2026-01-04T00:57:41Z,4.9708
2026-01-04T01:10:38Z,3.7646
2026-01-04T01:24:16Z,3.8679
2026-01-04T01:25:30Z,4.4196
2026-01-04T01:47:18Z,4.426
2026-01-04T02:03:36Z,5.6477
2026-01-04T02:04:53Z,4.6358
2026-01-04T02:07:23Z,3.9746
2026-01-04T02:08:02Z,4.2018
2026-01-04T02:16:37Z,4.0605
2026-01-04T02:22:56Z,5.1265
2026-01-04T02:30:27Z,4.6444
2026-01-04T02:31:48Z,5.5403
2026-01-04T02:35:24Z,4.5383
2026-01-04T02:36:11Z,3.7041
2026-01-04T03:02:26Z,4.3843
2026-01-04T03:06:24Z,5.0605
2026-01-04T03:07:09Z,4.7413
2026-01-04T03:50:33Z,4.1775
2026-01-04T03:55:04Z,5.02
2026-01-04T04:28:50Z,3.9388
2026-01-04T04:31:56Z,4.7949
2026-01-04T04:32:21Z,4.1116
2026-01-04T04:34:50Z,3.6633
2026-01-04T04:40:47Z,4.4799
2026-01-04T04:42:37Z,4.3784
2026-01-04T04:51:09Z,5.0848
2026-01-04T04:59:47Z,3.5643
2026-01-04T05:00:30Z,4.8145
2026-01-04T05:02:40Z,5.0399
2026-01-04T05:04:14Z,4.0694
2026-01-04T05:11:38Z,2.6101
2026-01-04T05:15:04Z,4.6553
2026-01-04T05:16:32Z,4.2886
2026-01-04T05:16:54Z,4.2911
2026-01-04T05:20:37Z,3.1272
2026-01-04T05:42:57Z,3.5304
2026-01-04T05:48:16Z,4.1645
2026-01-04T05:50:10Z,4.2872
2026-01-04T06:19:37Z,4.3918
2026-01-04T06:19:45Z,4.9752
2026-01-04T06:20:09Z,4.5317
2026-01-04T06:39:22Z,4.5252
2026-01-04T06:40:09Z,4.7662
2026-01-04T06:44:17Z,4.5888
2026-01-04T06:55:16Z,5.6187
2026-01-04T07:41:14Z,4.0711
2026-01-04T07:44:59Z,4.0691
2026-01-04T07:45:55Z,3.5943
2026-01-04T07:52:47Z,4.7195
2026-01-04T07:57:19Z,4.4784
2026-01-04T08:27:09Z,5.1264
2026-01-04T08:40:25Z,5.1411
2026-01-04T08:42:30Z,3.3825
2026-01-04T08:48:08Z,4.9254
2026-01-04T08:52:43Z,4.0293
2026-01-04T08:57:55Z,4.8568
2026-01-04T09:06:17Z,4.7014
2026-01-04T09:10:06Z,4.5056
2026-01-04T09:27:33Z,4.3974
2026-01-04T09:36:59Z,3.3528
2026-01-04T09:40:03Z,4.219
2026-01-04T09:40:42Z,4.3859
2026-01-04T09:59:59Z,4.0832
2026-01-04T10:00:52Z,5.0779
2026-01-04T10:23:05Z,4.9632
2026-01-04T10:43:10Z,3.7265
2026-01-04T11:11:28Z,4.3513
2026-01-04T11:36:09Z,4.7305
2026-01-04T11:37:29Z,4.1922
2026-01-04T12:11:43Z,4.5367
2026-01-04T12:18:08Z,4.1067
2026-01-04T12:34:05Z,4.1847
2026-01-04T12:39:20Z,5.0429
2026-01-04T12:55:10Z,4.0093
2026-01-04T12:56:56Z,4.6488
2026-01-04T12:58:19Z,5.2509
2026-01-04T13:03:38Z,5.177
2026-01-04T13:18:05Z,4.9276
2026-01-04T13:28:17Z,4.3322
2026-01-04T13:30:33Z,4.726
2026-01-04T13:33:03Z,4.6991
2026-01-04T13:40:14Z,4.7507
2026-01-04T13:44:48Z,3.8386
2026-01-04T13:48:14Z,4.1084
2026-01-04T14:05:37Z,5.2298
2026-01-04T14:07:13Z,4.1388
2026-01-04T14:13:36Z,4.7328
2026-01-04T14:29:32Z,3.8103
2026-01-04T14:36:04Z,4.6104
2026-01-04T14:45:23Z,4.6423
2026-01-04T14:48:02Z,5.7159
2026-01-04T15:06:39Z,3.7332
2026-01-04T15:12:34Z,4.1668
2026-01-04T15:12:34Z,5.0254
2026-01-04T15:13:44Z,4.6037
2026-01-04T15:16:00Z,4.3357
2026-01-04T15:24:57Z,4.5501
2026-01-04T15:28:02Z,4.65
2026-01-04T15:39:58Z,4.3167
2026-01-04T15:40:03Z,3.7357
2026-01-04T15:42:59Z,3.6316
2026-01-04T15:51:30Z,4.6575
2026-01-04T16:03:47Z,4.7504
2026-01-04T16:28:29Z,4.9369
2026-01-04T16:51:36Z,5.0293
2026-01-04T17:24:03Z,3.8776
2026-01-04T17:50:26Z,4.5311
2026-01-04T18:18:11Z,3.8094
2026-01-04T18:27:32Z,4.2376
2026-01-04T18:53:04Z,4.6938
2026-01-04T19:05:28Z,4.3293
2026-01-04T19:05:40Z,3.8008
2026-01-04T19:15:49Z,4.1033
2026-01-04T19:46:19Z,4.3119
2026-01-04T19:50:48Z,4.9526
2026-01-04T19:51:06Z,4.165
2026-01-04T20:15:42Z,4.854
2026-01-04T20:54:03Z,4.9763
2026-01-04T21:02:10Z,3.2949
2026-01-04T21:07:16Z,5.3562
2026-01-04T21:08:57Z,4.469
2026-01-04T21:16:02Z,4.5187
2026-01-04T21:18:43Z,4.9599
2026-01-04T21:40:26Z,5.416
2026-01-04T21:43:18Z,4.5567
2026-01-04T22:09:45Z,4.4443
2026-01-04T22:13:22Z,4.4319
2026-01-04T22:17:28Z,4.7572
2026-01-04T22:26:42Z,4.089
2026-01-04T22:33:28Z,4.1081
2026-01-04T22:44:37Z,4.2128
2026-01-04T22:59:20Z,4.5702
2026-01-04T23:05:10Z,4.1759
2026-01-04T23:12:16Z,4.1879
2026-01-04T23:12:36Z,5.0424
2026-01-04T23:12:47Z,4.6482
2026-01-04T23:13:33Z,4.9189
2026-01-04T23:13:36Z,5.6297
2026-01-04T23:17:24Z,3.5734
2026-01-05T00:21:47Z,4.7383
2026-01-05T00:22:09Z,3.6586
2026-01-05T00:30:13Z,4.4723
2026-01-05T00:50:22Z,5.0389
2026-01-05T00:55:06Z,4.3063
2026-01-05T00:55:34Z,4.754
2026-01-05T01:02:28Z,4.7288
2026-01-05T01:03:39Z,4.8541
2026-01-05T01:08:54Z,5.32
2026-01-05T01:18:04Z,3.989
2026-01-05T01:19:52Z,5.04
2026-01-05T01:23:13Z,4.2072
2026-01-05T01:24:40Z,4.2963
2026-01-05T01:28:18Z,5.0307
2026-01-05T01:44:56Z,4.51
2026-01-05T01:50:15Z,4.1173
2026-01-05T01:56:57Z,4.8464
2026-01-05T01:58:48Z,4.7287
2026-01-05T01:59:01Z,4.1718
2026-01-05T02:01:11Z,5.3922
2026-01-05T02:08:39Z,5.6578
2026-01-05T02:33:18Z,4.2178
2026-01-05T02:46:23Z,3.7946
2026-01-05T02:52:05Z,4.3253
2026-01-05T02:53:15Z,3.9186
2026-01-05T02:57:03Z,3.1435
2026-01-05T03:10:52Z,4.0895
2026-01-05T03:16:56Z,4.4725
2026-01-05T03:52:02Z,3.5318
2026-01-05T04:12:12Z,3.8279
2026-01-05T04:18:20Z,3.8944
2026-01-05T04:29:14Z,4.8495
2026-01-05T04:38:27Z,4.7869
2026-01-05T04:53:55Z,4.1946
2026-01-05T04:57:41Z,3.8826
2026-01-05T04:59:54Z,4.9344
2026-01-05T05:03:29Z,4.6064
2026-01-05T05:12:28Z,4.5717
2026-01-05T05:15:35Z,4.3163
2026-01-05T05:33:30Z,4.7838
2026-01-05T05:43:03Z,4.8404
2026-01-05T05:50:57Z,4.4165
2026-01-05T06:05:05Z,4.2795
2026-01-05T06:07:04Z,4.7935
2026-01-05T06:26:18Z,4.775
2026-01-05T06:26:46Z,4.7526
2026-01-05T06:33:03Z,4.308
2026-01-05T06:34:54Z,4.2077
2026-01-05T06:37:25Z,4.4176
2026-01-05T06:40:12Z,5.1439
2026-01-05T06:47:21Z,4.7931
2026-01-05T06:51:00Z,4.0452
2026-01-05T06:52:38Z,5.3189
2026-01-05T07:15:23Z,3.5894
2026-01-05T07:15:50Z,4.2197
2026-01-05T07:31:21Z,3.4911
2026-01-05T07:40:17Z,4.5764
2026-01-05T07:42:28Z,4.7159
2026-01-05T07:50:33Z,5.2162
2026-01-05T07:50:38Z,3.9367
2026-01-05T08:08:20Z,5.2134
2026-01-05T08:24:30Z,3.8069
2026-01-05T08:42:13Z,5.4132
2026-01-05T08:51:48Z,4.4258
2026-01-05T09:00:01Z,3.5859
2026-01-05T09:09:54Z,5.0848
2026-01-05T09:13:17Z,4.9695
2026-01-05T09:30:41Z,4.3473
2026-01-05T09:39:34Z,5.0412
2026-01-05T09:45:26Z,3.7634
2026-01-05T09:54:47Z,4.2662
2026-01-05T10:07:59Z,4.3613
2026-01-05T10:26:01Z,4.1166
2026-01-05T10:29:43Z,4.0217
2026-01-05T10:44:04Z,4.3915
2026-01-05T10:48:12Z,4.5852
2026-01-05T11:05:30Z,4.8014
2026-01-05T11:09:18Z,4.5924
2026-01-05T11:18:46Z,4.5268
2026-01-05T11:45:39Z,3.2799
2026-01-05T11:55:04Z,3.348
2026-01-05T11:55:25Z,3.4857
2026-01-05T12:04:50Z,3.6564
2026-01-05T12:06:42Z,4.27
2026-01-05T12:12:28Z,4.6057
2026-01-05T12:19:38Z,3.6083
2026-01-05T12:23:30Z,4.3583
2026-01-05T12:25:44Z,3.771
2026-01-05T12:27:13Z,4.8303
2026-01-05T12:34:20Z,4.5866
2026-01-05T12:47:11Z,3.8155
2026-01-05T12:49:32Z,4.9067
2026-01-05T12:50:49Z,3.7463
2026-01-05T12:52:03Z,5.5903
2026-01-05T13:19:01Z,4.683
2026-01-05T13:27:05Z,3.958
2026-01-05T13:31:53Z,4.1871
2026-01-05T13:41:35Z,4.4798
2026-01-05T13:47:58Z,5.0821
2026-01-05T13:54:29Z,4.0207
2026-01-05T13:54:32Z,4.7654
2026-01-05T13:54:56Z,4.5977
2026-01-05T14:00:16Z,4.5487
2026-01-05T14:19:26Z,4.4179
2026-01-05T14:35:06Z,4.5352
2026-01-05T14:40:21Z,4.7632
2026-01-05T14:40:49Z,4.5443
2026-01-05T14:42:26Z,5.1573
2026-01-05T14:47:47Z,4.6887
2026-01-05T14:47:49Z,4.5007
2026-01-05T14:56:42Z,4.0058
2026-01-05T15:04:36Z,4.538
2026-01-05T15:12:16Z,4.2582
2026-01-05T15:25:23Z,5.2952
2026-01-05T15:29:36Z,4.6109
2026-01-05T15:31:16Z,3.8079
2026-01-05T15:39:09Z,4.9679
2026-01-05T15:42:07Z,4.7075
2026-01-05T16:02:58Z,5.2382
2026-01-05T16:05:55Z,5.4571
2026-01-05T16:28:58Z,4.755
2026-01-05T16:30:07Z,4.5922
2026-01-05T16:33:59Z,4.7409
2026-01-05T16:52:57Z,4.3937
2026-01-05T17:05:48Z,4.1688
2026-01-05T17:17:14Z,4.2681
2026-01-05T17:29:27Z,3.9811
2026-01-05T17:31:57Z,4.9345
2026-01-05T17:34:54Z,3.711
2026-01-05T17:37:09Z,4.4684
2026-01-05T18:01:30Z,5.2162
2026-01-05T18:29:29Z,4.1275
2026-01-05T18:48:11Z,3.6858
2026-01-05T18:53:26Z,3.7212
2026-01-05T19:04:31Z,4.8085
2026-01-05T19:14:52Z,5.3173
2026-01-05T19:14:55Z,3.4907
2026-01-05T19:30:44Z,4.9822
2026-01-05T19:40:13Z,4.0852
