ts,prediction
2026-01-01T19:39:05Z,6.8986
2026-01-01T19:44:08Z,4.9472
2026-01-01T19:49:44Z,7.4076
2026-01-01T19:58:52Z,6.9052
2026-01-01T20:01:17Z,7.4401
2026-01-01T20:03:30Z,6.274
2026-01-01T20:15:38Z,5.91
2026-01-01T20:31:22Z,6.0685
2026-01-01T20:43:49Z,5.7477
2026-01-01T20:44:25Z,7.1635
2026-01-01T20:46:58Z,6.9093
2026-01-01T21:24:32Z,5.9797
2026-01-01T21:25:16Z,6.9469
2026-01-01T21:32:00Z,6.3335
2026-01-01T21:40:27Z,7.4421
2026-01-01T21:47:31Z,6.7826
2026-01-01T22:19:44Z,6.6112
2026-01-01T22:23:33Z,7.1913
2026-01-01T22:54:35Z,7.3094
2026-01-01T23:13:39Z,7.2914
2026-01-01T23:18:33Z,5.8651
2026-01-01T23:25:44Z,7.1708
2026-01-01T23:43:22Z,5.854
2026-01-01T23:54:37Z,7.2415
2026-01-01T23:54:56Z,7.1084
2026-01-02T00:12:53Z,6.529
2026-01-02T00:40:12Z,7.1062
2026-01-02T00:43:22Z,5.316
2026-01-02T00:50:49Z,7.7945
2026-01-02T01:27:36Z,6.7821
2026-01-02T01:45:24Z,5.1615
2026-01-02T02:10:32Z,6.2132
2026-01-02T02:20:05Z,6.8048
2026-01-02T02:25:34Z,6.2885
2026-01-02T02:40:14Z,6.4735
2026-01-02T02:43:48Z,6.5981
2026-01-02T02:52:34Z,7.0249
2026-01-02T02:55:58Z,6.2374
2026-01-02T03:01:38Z,5.2744
2026-01-02T03:04:32Z,5.6627
2026-01-02T03:06:01Z,5.1584
2026-01-02T03:16:02Z,6.0489
2026-01-02T03:37:47Z,4.4145
2026-01-02T03:38:39Z,6.9896
2026-01-02T03:39:02Z,6.5577
2026-01-02T03:43:45Z,5.4016
2026-01-02T03:49:16Z,6.6124
2026-01-02T03:56:38Z,5.7266
2026-01-02T04:11:55Z,5.7338
2026-01-02T04:17:25Z,6.2097
2026-01-02T04:21:35Z,6.2358
2026-01-02T04:35:17Z,8.0969
2026-01-02T04:48:31Z,7.5283
2026-01-02T04:56:08Z,6.8214
2026-01-02T05:13:30Z,5.9471
2026-01-02T05:18:07Z,7.9464
2026-01-02T05:31:45Z,6.2843
2026-01-02T06:17:48Z,6.1103
2026-01-02T06:18:52Z,6.4235
2026-01-02T06:24:15Z,6.3395
2026-01-02T06:25:37Z,6.2877
2026-01-02T06:30:39Z,7.1718
2026-01-02T06:38:37Z,5.0129
2026-01-02T06:46:46Z,5.2202
2026-01-02T06:50:12Z,7.5145
2026-01-02T06:54:29Z,4.7872
2026-01-02T06:55:40Z,6.857
2026-01-02T06:57:12Z,7.4471
2026-01-02T07:01:49Z,7.7887
2026-01-02T07:11:26Z,6.1948
2026-01-02T07:17:52Z,5.9967
2026-01-02T08:00:45Z,5.2311
2026-01-02T08:06:08Z,6.3001
2026-01-02T08:15:46Z,6.2657
2026-01-02T09:03:33Z,6.7059
2026-01-02T09:07:18Z,5.6121
2026-01-02T09:27:07Z,4.491
2026-01-02T09:48:01Z,7.7426
2026-01-02T09:54:46Z,6.0998
2026-01-02T09:56:01Z,6.193
2026-01-02T10:09:08Z,5.1855
2026-01-02T10:19:08Z,5.1748
2026-01-02T10:19:44Z,5.2895
2026-01-02T10:38:10Z,7.1679
2026-01-02T10:43:59Z,5.667
2026-01-02T10:52:50Z,5.7541
2026-01-02T10:54:56Z,6.3867
2026-01-02T10:59:55Z,6.2508
2026-01-02T11:15:21Z,7.3425
2026-01-02T11:21:50Z,7.2777
2026-01-02T11:26:06Z,6.037
2026-01-02T11:34:19Z,5.6266
2026-01-02T11:36:52Z,8.2231
2026-01-02T11:41:04Z,7.4344
2026-01-02T11:46:36Z,5.0428
2026-01-02T11:56:34Z,5.494
2026-01-02T12:06:52Z,5.1285
2026-01-02T12:12:53Z,6.6733
2026-01-02T12:19:21Z,5.5498
2026-01-02T12:25:03Z,5.5352
2026-01-02T12:34:08Z,5.8959
2026-01-02T13:01:01Z,6.691
2026-01-02T13:05:26Z,5.2594
2026-01-02T13:16:12Z,6.4402
2026-01-02T13:33:30Z,7.3669
2026-01-02T13:34:08Z,6.7685
2026-01-02T13:37:49Z,5.7581
2026-01-02T13:38:02Z,5.6804
2026-01-02T13:47:16Z,6.3641
2026-01-02T13:55:46Z,7.3976
2026-01-02T14:21:35Z,5.9823
2026-01-02T14:31:17Z,6.4796
2026-01-02T14:45:44Z,6.6871
2026-01-02T14:51:57Z,6.6341
2026-01-02T15:01:41Z,6.9863
2026-01-02T15:18:42Z,5.6704
2026-01-02T15:27:27Z,5.0726
2026-01-02T15:28:56Z,5.8431
2026-01-02T15:33:35Z,6.5514
2026-01-02T15:52:54Z,6.9836
2026-01-02T15:55:42Z,6.9146
2026-01-02T15:55:52Z,5.3405
2026-01-02T16:07:15Z,6.0689
2026-01-02T16:27:38Z,6.3967
2026-01-02T16:36:35Z,8.4361
2026-01-02T17:03:37Z,6.8275
2026-01-02T17:09:08Z,6.3464
2026-01-02T17:15:25Z,7.5992
2026-01-02T17:16:10Z,6.9128
2026-01-02T17:34:03Z,6.6561
2026-01-02T17:40:09Z,5.2764
2026-01-02T17:48:41Z,6.2203
2026-01-02T17:52:46Z,7.2823
2026-01-02T18:01:16Z,5.2424
2026-01-02T18:23:58Z,6.5669
2026-01-02T18:53:50Z,6.2773
2026-01-02T18:57:29Z,6.1424
2026-01-02T19:10:05Z,5.9098
2026-01-02T19:20:46Z,4.3942
2026-01-02T19:22:58Z,6.3885
2026-01-02T19:27:52Z,6.6281
2026-01-02T19:29:01Z,4.3002
2026-01-02T19:41:17Z,7.9315
2026-01-02T19:51:32Z,5.3757
2026-01-02T19:55:52Z,6.9709
2026-01-02T19:55:57Z,5.6608
2026-01-02T20:08:26Z,6.6096
2026-01-02T20:22:44Z,5.7769
2026-01-02T20:25:01Z,6.3169
2026-01-02T20:32:02Z,6.1666
2026-01-02T20:33:28Z,7.1323
2026-01-02T20:44:28Z,7.5694
2026-01-02T20:45:48Z,6.694
2026-01-02T20:52:47Z,7.4126
2026-01-02T21:00:27Z,5.7657
2026-01-02T21:01:10Z,7.0449
2026-01-02T21:01:22Z,7.8327
2026-01-02T21:20:34Z,6.5853
2026-01-02T21:24:33Z,5.1808
2026-01-02T21:32:47Z,5.8211
2026-01-02T21:52:44Z,5.7467
2026-01-02T22:00:51Z,6.1834
2026-01-02T22:19:14Z,4.8392
2026-01-02T22:30:20Z,7.7415
2026-01-02T22:37:17Z,6.5446
2026-01-02T22:40:30Z,7.3715
2026-01-02T22:53:43Z,5.1415
2026-01-02T23:04:09Z,5.2721
2026-01-02T23:15:44Z,5.7405
2026-01-02T23:18:26Z,5.3249
2026-01-02T23:26:04Z,4.9551
2026-01-02T23:33:50Z,6.3539
2026-01-02T23:35:35Z,6.292
2026-01-02T23:35:58Z,7.1263
2026-01-02T23:36:03Z,6.8913
2026-01-02T23:44:10Z,6.0544
2026-01-02T23:54:47Z,5.83
2026-01-02T23:55:21Z,6.3677
2026-01-03T00:09:58Z,4.779
2026-01-03T00:16:01Z,7.4203
2026-01-03T00:16:10Z,6.2291
2026-01-03T00:22:36Z,6.9283
2026-01-03T00:33:36Z,7.3362
2026-01-03T00:42:15Z,6.0964
2026-01-03T01:27:51Z,6.5222
2026-01-03T01:37:12Z,5.4649
2026-01-03T01:44:04Z,5.9388
2026-01-03T01:45:21Z,7.6632
2026-01-03T01:46:38Z,5.0792
2026-01-03T01:58:15Z,5.3516
2026-01-03T02:08:15Z,6.0878
2026-01-03T02:12:47Z,4.8821
2026-01-03T02:35:28Z,6.9691
2026-01-03T02:43:35Z,5.0588
2026-01-03T03:27:33Z,7.2971
2026-01-03T03:36:36Z,7.148
2026-01-03T03:39:23Z,6.2821
2026-01-03T03:41:39Z,5.4372
2026-01-03T03:55:55Z,5.9382
2026-01-03T04:01:40Z,7.3355
2026-01-03T04:21:49Z,6.0544
2026-01-03T04:34:46Z,6.9738
2026-01-03T04:43:34Z,6.474
2026-01-03T04:53:02Z,7.7275
2026-01-03T05:26:26Z,5.7077
2026-01-03T05:31:45Z,5.2943
2026-01-03T05:45:53Z,6.0335
2026-01-03T05:49:15Z,7.3713
2026-01-03T05:50:25Z,5.9856
2026-01-03T05:54:51Z,5.9341
2026-01-03T06:04:21Z,7.0207
2026-01-03T06:19:12Z,5.0452
2026-01-03T06:19:34Z,6.7788
2026-01-03T06:23:00Z,7.0628
2026-01-03T06:45:28Z,6.4409
2026-01-03T07:04:35Z,6.6706
2026-01-03T07:09:59Z,5.5361
2026-01-03T07:19:54Z,6.4123
2026-01-03T07:24:18Z,7.8928
2026-01-03T07:38:49Z,6.4078
2026-01-03T07:42:59Z,5.5998
2026-01-03T08:02:14Z,6.1425
2026-01-03T08:03:18Z,6.6073
2026-01-03T08:08:01Z,7.256
2026-01-03T08:30:21Z,6.5697
2026-01-03T09:09:09Z,6.1069
2026-01-03T09:09:44Z,6.5705
2026-01-03T09:16:04Z,6.2131
2026-01-03T09:16:19Z,6.1503
2026-01-03T09:16:47Z,6.186
2026-01-03T09:20:54Z,7.3142
2026-01-03T09:30:22Z,6.4934
2026-01-03T09:41:41Z,7.3933
2026-01-03T09:45:13Z,6.7696
2026-01-03T09:58:45Z,6.345
2026-01-03T10:14:00Z,5.9932
2026-01-03T10:18:06Z,5.9419
2026-01-03T10:18:59Z,5.9033
2026-01-03T10:20:43Z,5.788
2026-01-03T10:45:39Z,7.3523
2026-01-03T11:10:59Z,7.4799
2026-01-03T11:13:15Z,6.3909
2026-01-03T11:15:17Z,6.6444
2026-01-03T11:43:29Z,7.1763
2026-01-03T11:52:54Z,7.2401
2026-01-03T11:53:18Z,4.5272
2026-01-03T11:56:04Z,7.0335
2026-01-03T11:58:10Z,5.8489
2026-01-03T12:10:46Z,7.6572
2026-01-03T12:34:44Z,5.2144
2026-01-03T13:10:50Z,6.528
2026-01-03T13:12:51Z,5.5374
2026-01-03T13:32:42Z,7.3052
2026-01-03T13:47:36Z,6.4232
2026-01-03T13:50:28Z,5.8541
2026-01-03T14:02:30Z,5.1205
2026-01-03T14:02:30Z,7.2946
2026-01-03T14:05:53Z,6.2703
2026-01-03T14:23:46Z,5.4221
2026-01-03T14:32:11Z,7.4413
2026-01-03T14:34:16Z,6.985
2026-01-03T14:35:27Z,7.5729
2026-01-03T14:49:06Z,7.5081
2026-01-03T15:10:35Z,7.4045
2026-01-03T15:43:10Z,5.1847
2026-01-03T15:45:58Z,6.5266
2026-01-03T15:48:49Z,6.1099
2026-01-03T15:51:32Z,6.9312
2026-01-03T16:01:08Z,7.4467
2026-01-03T16:03:45Z,6.5943
2026-01-03T16:37:28Z,7.2448
2026-01-03T16:47:11Z,5.9099
2026-01-03T16:52:03Z,6.1244
2026-01-03T16:52:16Z,6.3638
2026-01-03T16:58:51Z,5.9076
2026-01-03T17:05:40Z,6.7555
2026-01-03T17:05:53Z,7.4422
2026-01-03T17:13:35Z,5.5418
2026-01-03T17:31:46Z,6.7919
2026-01-03T17:34:37Z,7.0561
2026-01-03T17:35:24Z,6.8747
2026-01-03T17:47:16Z,6.8414
2026-01-03T17:53:04Z,6.871
2026-01-03T18:00:17Z,6.3697
2026-01-03T18:03:15Z,5.6494
2026-01-03T18:03:25Z,7.3802
2026-01-03T18:07:06Z,6.7146
2026-01-03T18:10:23Z,6.0497
2026-01-03T18:15:00Z,7.689
2026-01-03T18:39:20Z,7.5912
2026-01-03T18:57:59Z,7.5422
2026-01-03T19:08:32Z,6.6541
2026-01-03T19:20:16Z,6.4791
2026-01-03T19:33:00Z,6.4063
2026-01-03T19:42:26Z,5.7247
2026-01-03T19:43:05Z,6.139
2026-01-03T19:53:48Z,6.6323
2026-01-03T20:23:27Z,4.5885
2026-01-03T20:26:07Z,6.316
2026-01-03T20:35:51Z,6.3104
2026-01-03T20:47:36Z,6.7694
2026-01-03T21:00:17Z,7.5598
2026-01-03T21:01:24Z,6.6805
2026-01-03T21:07:45Z,5.4542
2026-01-03T21:15:13Z,6.4358
2026-01-03T21:22:37Z,5.0801
2026-01-03T21:23:56Z,6.5392
2026-01-03T21:28:37Z,5.5808
2026-01-03T21:53:58Z,6.6801
2026-01-03T22:02:26Z,6.6988
2026-01-03T22:22:43Z,6.4349
2026-01-03T22:24:17Z,6.3796
2026-01-03T22:27:27Z,6.5474
2026-01-03T22:34:37Z,7.0163
2026-01-03T22:41:48Z,5.8711
2026-01-03T22:49:05Z,5.839
2026-01-03T23:16:38Z,5.117
2026-01-03T23:24:28Z,4.4936
2026-01-03T23:34:23Z,7.3779
2026-01-04T00:08:48Z,7.0863
2026-01-04T00:14:42Z,6.6853
2026-01-04T00:32:06Z,7.0667
2026-01-04T00:57:08Z,6.5138
2026-01-04T01:07:27Z,6.3953
2026-01-04T01:08:05Z,6.7275
2026-01-04T01:11:20Z,6.906
2026-01-04T01:12:30Z,7.967
2026-01-04T01:20:01Z,5.7455
2026-01-04T01:32:31Z,4.4702
2026-01-04T01:48:17Z,7.1217
2026-01-04T01:56:01Z,5.6934
2026-01-04T01:57:00Z,7.4244
2026-01-04T02:05:27Z,5.7177
2026-01-04T02:10:08Z,6.2334
2026-01-04T02:18:19Z,6.3818
2026-01-04T02:48:52Z,6.133
2026-01-04T03:02:12Z,6.6436
2026-01-04T03:23:01Z,7.7607
2026-01-04T03:33:20Z,5.6561
2026-01-04T03:38:46Z,6.9564
2026-01-04T04:01:46Z,6.5676
2026-01-04T04:10:18Z,6.8192
2026-01-04T04:26:06Z,8.3953
2026-01-04T04:32:00Z,6.2631
2026-01-04T04:32:27Z,6.3672
2026-01-04T04:35:53Z,6.938
2026-01-04T04:43:55Z,7.1938
2026-01-04T04:45:59Z,6.7312
2026-01-04T05:03:55Z,7.4682
2026-01-04T05:18:16Z,7.3881
2026-01-04T05:28:18Z,6.1453
2026-01-04T05:49:26Z,7.0586
2026-01-04T05:50:01Z,6.1854
2026-01-04T05:51:43Z,7.7771
2026-01-04T06:02:50Z,5.8807
2026-01-04T06:05:13Z,5.7361
2026-01-04T06:14:55Z,7.0664
2026-01-04T06:15:21Z,4.2976
2026-01-04T06:23:09Z,6.4271
2026-01-04T06:58:48Z,5.8285
2026-01-04T07:11:15Z,6.9817
2026-01-04T07:17:15Z,5.4735
2026-01-04T07:55:23Z,7.2097
2026-01-04T08:30:40Z,6.2625
2026-01-04T08:54:14Z,5.8181
2026-01-04T09:01:04Z,3.4577
2026-01-04T09:01:38Z,7.365
2026-01-04T09:20:21Z,6.3639
2026-01-04T09:28:36Z,7.29
2026-01-04T09:47:11Z,6.5806
2026-01-04T10:00:14Z,6.3297
2026-01-04T10:13:27Z,6.1447
2026-01-04T10:24:26Z,7.0915
2026-01-04T10:41:02Z,7.3877
2026-01-04T10:41:41Z,5.8042
2026-01-04T10:59:48Z,9.1336
2026-01-04T11:09:05Z,5.8058
2026-01-04T11:13:01Z,6.0556
2026-01-04T11:16:34Z,5.5928
2026-01-04T11:22:59Z,6.2929
2026-01-04T11:23:35Z,6.3975
2026-01-04T11:29:41Z,6.3901
2026-01-04T11:47:02Z,7.397
2026-01-04T11:54:53Z,6.2325
2026-01-04T11:55:59Z,6.3486
2026-01-04T11:58:33Z,6.3236
2026-01-04T12:00:41Z,4.6079
2026-01-04T12:01:43Z,5.9431
2026-01-04T12:03:12Z,5.9212
2026-01-04T12:12:30Z,7.1433
2026-01-04T12:14:00Z,7.4369
2026-01-04T12:18:38Z,7.1389
2026-01-04T12:19:59Z,6.1081
2026-01-04T12:39:28Z,6.6016
2026-01-04T12:41:47Z,6.0825
2026-01-04T12:43:03Z,7.0097
2026-01-04T12:44:41Z,6.8415
2026-01-04T13:04:05Z,5.8327
2026-01-04T13:07:33Z,4.5287
2026-01-04T13:08:42Z,6.8076
2026-01-04T13:10:01Z,6.2975
2026-01-04T13:15:43Z,6.7554
2026-01-04T13:15:48Z,5.6539
2026-01-04T13:20:16Z,7.0175
2026-01-04T13:26:35Z,5.9495
2026-01-04T13:27:49Z,7.0101
2026-01-04T13:37:47Z,6.4527
2026-01-04T13:39:18Z,5.848
2026-01-04T13:46:09Z,4.9388
2026-01-04T13:50:33Z,8.0911
2026-01-04T13:58:15Z,6.5411
2026-01-04T14:04:27Z,6.2204
2026-01-04T14:15:59Z,6.0054
2026-01-04T14:32:40Z,6.3187
2026-01-04T14:36:24Z,5.7436
2026-01-04T14:45:52Z,6.8641
2026-01-04T15:15:39Z,7.4019
2026-01-04T15:19:57Z,6.0543
2026-01-04T15:25:01Z,6.5528
2026-01-04T15:30:56Z,6.5909
2026-01-04T15:42:38Z,5.5274
2026-01-04T15:50:44Z,6.6628
2026-01-04T16:28:30Z,6.9686
2026-01-04T16:35:08Z,5.6942
2026-01-04T16:37:18Z,6.4316
2026-01-04T16:45:44Z,7.6514
2026-01-04T16:53:51Z,6.8836
2026-01-04T17:02:17Z,6.0866
2026-01-04T17:10:39Z,6.2337
2026-01-04T17:13:17Z,6.0499
2026-01-04T17:18:02Z,5.79
2026-01-04T17:26:49Z,5.4541
2026-01-04T17:28:06Z,7.3259
2026-01-04T17:40:49Z,5.5358
2026-01-04T17:43:45Z,6.2906
2026-01-04T17:56:24Z,6.5252
2026-01-04T18:03:58Z,5.3587
2026-01-04T18:07:50Z,5.1938
2026-01-04T18:43:55Z,6.898
2026-01-04T18:46:22Z,6.4608
2026-01-04T19:02:38Z,6.6162
2026-01-04T19:16:49Z,6.5324
2026-01-04T19:20:32Z,5.5242
2026-01-04T19:24:24Z,7.9974
2026-01-04T19:44:10Z,6.3425
2026-01-04T19:45:38Z,6.3957
2026-01-04T19:52:30Z,6.5725
2026-01-04T19:55:40Z,5.3493
2026-01-04T20:03:19Z,8.0857
2026-01-04T20:04:51Z,6.6634
2026-01-04T20:14:39Z,6.3878
2026-01-04T20:17:37Z,5.8354
2026-01-04T20:17:56Z,6.3191
2026-01-04T20:32:39Z,6.574
2026-01-04T20:42:34Z,6.684
2026-01-04T20:43:44Z,5.8018
2026-01-04T20:47:00Z,6.9315
2026-01-04T20:51:13Z,7.0057
2026-01-04T20:55:28Z,6.1191
2026-01-04T20:56:17Z,7.3889
2026-01-04T21:17:39Z,7.1908
2026-01-04T21:19:01Z,6.4027
2026-01-04T21:30:21Z,6.2404
2026-01-04T21:44:38Z,6.2817
2026-01-04T21:47:36Z,6.4231
2026-01-04T21:52:36Z,5.361
2026-01-04T21:53:48Z,5.6474
2026-01-04T22:03:19Z,6.3164
2026-01-04T22:03:30Z,6.4132
2026-01-04T22:09:42Z,7.7576
2026-01-04T22:10:32Z,5.9637
2026-01-04T22:24:49Z,7.4269
2026-01-04T22:39:35Z,7.8504
2026-01-04T22:42:14Z,7.0937
2026-01-04T22:45:45Z,5.8193
2026-01-04T22:54:40Z,7.0818
2026-01-04T22:55:22Z,5.7803
2026-01-04T23:09:37Z,7.7247
2026-01-04T23:22:00Z,5.688
2026-01-04T23:27:00Z,7.217
2026-01-04T23:32:08Z,6.1992
2026-01-04T23:33:16Z,5.9136
2026-01-04T23:38:57Z,5.1953
2026-01-04T23:48:09Z,7.726
2026-01-04T23:57:17Z,6.6236
2026-01-04T23:57:27Z,4.6765
2026-01-05T00:01:24Z,6.5098
2026-01-05T00:03:23Z,7.4962
2026-01-05T00:04:17Z,7.2184
2026-01-05T01:04:04Z,5.5549
2026-01-05T01:09:12Z,7.4252
2026-01-05T01:13:23Z,6.8532
2026-01-05T01:39:38Z,7.1528
2026-01-05T01:47:49Z,5.2668
2026-01-05T01:52:07Z,6.4355
2026-01-05T02:05:10Z,6.6106
2026-01-05T02:17:26Z,7.5308
2026-01-05T02:20:52Z,6.4957
2026-01-05T02:21:31Z,6.5419
2026-01-05T02:28:40Z,8.1611
2026-01-05T02:37:14Z,5.7407
2026-01-05T02:37:19Z,5.8911
2026-01-05T02:58:42Z,5.436
2026-01-05T03:25:02Z,5.45
2026-01-05T03:28:00Z,5.5883
2026-01-05T03:36:57Z,6.2831
2026-01-05T04:14:20Z,6.3438
2026-01-05T04:29:16Z,7.242
2026-01-05T04:32:36Z,5.6194
2026-01-05T04:39:31Z,7.1967
2026-01-05T04:46:17Z,6.2424
2026-01-05T04:48:49Z,6.667
2026-01-05T05:06:05Z,7.4333
2026-01-05T05:22:46Z,5.1051
2026-01-05T05:26:30Z,6.0762
2026-01-05T05:50:08Z,6.7013
2026-01-05T06:03:45Z,6.5676
2026-01-05T06:34:41Z,6.7537
2026-01-05T06:35:16Z,6.1541
2026-01-05T06:53:49Z,6.4855
2026-01-05T07:11:45Z,7.1797
2026-01-05T07:21:48Z,6.8145
2026-01-05T07:23:48Z,6.4451
2026-01-05T08:07:22Z,6.5849
2026-01-05T08:22:34Z,7.2636
2026-01-05T08:28:04Z,5.9835
2026-01-05T08:28:29Z,5.5153
2026-01-05T08:29:36Z,8.4879
2026-01-05T08:31:15Z,6.7257
2026-01-05T08:37:33Z,6.9644
2026-01-05T08:38:35Z,6.1575
2026-01-05T08:55:59Z,5.7542
2026-01-05T08:56:31Z,6.9806
2026-01-05T08:56:54Z,6.9626
2026-01-05T09:12:13Z,6.6036
2026-01-05T09:17:14Z,6.4594
2026-01-05T09:20:20Z,5.5164
2026-01-05T09:21:32Z,5.9353
2026-01-05T09:32:24Z,7.4454
2026-01-05T09:42:27Z,8.5776
2026-01-05T09:43:14Z,6.1511
2026-01-05T09:43:39Z,5.8026
2026-01-05T10:17:37Z,5.9467
2026-01-05T10:25:25Z,5.7767
2026-01-05T10:40:32Z,6.6216
2026-01-05T10:48:17Z,5.3284
2026-01-05T10:56:19Z,5.8881
2026-01-05T11:08:43Z,7.2997
2026-01-05T11:12:47Z,6.9732
2026-01-05T11:25:16Z,7.5774
2026-01-05T11:25:36Z,6.7847
2026-01-05T11:42:08Z,5.2982
2026-01-05T11:46:36Z,4.835
2026-01-05T11:50:55Z,6.4321
2026-01-05T11:53:52Z,6.392
2026-01-05T11:55:08Z,7.8232
2026-01-05T12:40:01Z,6.5224
2026-01-05T13:05:53Z,4.42
2026-01-05T13:06:38Z,6.664
2026-01-05T13:15:37Z,6.7976
2026-01-05T13:36:41Z,6.8782
2026-01-05T13:37:58Z,6.0873
2026-01-05T13:42:42Z,7.0721
2026-01-05T13:46:23Z,4.7377
2026-01-05T13:53:55Z,5.4614
2026-01-05T13:55:01Z,7.3378
2026-01-05T14:07:14Z,7.6795
2026-01-05T14:08:00Z,6.6311
2026-01-05T14:19:30Z,6.2312
2026-01-05T14:21:52Z,6.3628
2026-01-05T14:31:31Z,5.3872
2026-01-05T14:35:21Z,5.4054
2026-01-05T14:41:32Z,6.2705
2026-01-05T14:52:27Z,7.6039
2026-01-05T15:10:43Z,6.3528
2026-01-05T15:21:23Z,6.625
2026-01-05T15:24:24Z,5.4637
2026-01-05T15:25:35Z,6.1257
2026-01-05T15:28:57Z,7.6102
2026-01-05T15:30:35Z,6.154
2026-01-05T15:55:05Z,5.9255
2026-01-05T15:56:26Z,6.8528
