ts,prediction
2026-01-02T02:14:35Z,9.4255
2026-01-02T02:15:29Z,8.5217
2026-01-02T02:17:05Z,9.3606
2026-01-02T02:18:04Z,7.2333
2026-01-02T02:20:29Z,8.7381
2026-01-02T02:41:15Z,8.2887
2026-01-02T03:07:34Z,9.2993
2026-01-02T03:10:31Z,7.6976
2026-01-02T03:15:21Z,8.5404
2026-01-02T03:29:55Z,8.0234
2026-01-02T03:32:07Z,8.3073
2026-01-02T03:33:57Z,8.7318
2026-01-02T03:41:55Z,8.0364
2026-01-02T03:41:58Z,6.5492
2026-01-02T04:30:33Z,6.4327
2026-01-02T05:04:03Z,8.9944
2026-01-02T05:34:45Z,8.6841
2026-01-02T05:36:14Z,7.1035
2026-01-02T05:38:47Z,7.5285
2026-01-02T05:50:53Z,9.3005
2026-01-02T05:57:17Z,7.2345
2026-01-02T06:02:45Z,6.2222
2026-01-02T06:16:17Z,8.9927
2026-01-02T06:20:19Z,7.132
2026-01-02T06:22:43Z,7.5265
2026-01-02T06:29:21Z,6.5992
2026-01-02T06:29:43Z,10.0358
2026-01-02T06:30:30Z,6.5132
2026-01-02T06:37:41Z,7.9984
2026-01-02T06:47:35Z,7.2127
2026-01-02T06:57:23Z,8.0322
2026-01-02T07:06:41Z,8.071
2026-01-02T07:13:27Z,7.8605
2026-01-02T07:18:34Z,6.6612
2026-01-02T07:22:26Z,8.4133
2026-01-02T07:23:12Z,7.7398
2026-01-02T07:27:41Z,7.2124
2026-01-02T07:28:41Z,8.4092
2026-01-02T07:32:54Z,7.8506
2026-01-02T07:46:06Z,8.2226
2026-01-02T07:46:43Z,7.9107
2026-01-02T08:04:33Z,9.0268
2026-01-02T08:25:28Z,6.9688
2026-01-02T08:27:53Z,8.4707
2026-01-02T08:33:31Z,7.7807
2026-01-02T09:10:27Z,8.5333
2026-01-02T09:26:14Z,5.3476
2026-01-02T09:27:04Z,8.4503
2026-01-02T09:29:07Z,8.3329
2026-01-02T09:32:09Z,7.3864
2026-01-02T09:32:31Z,8.0155
2026-01-02T09:34:42Z,8.2222
2026-01-02T09:35:54Z,9.3199
2026-01-02T09:37:05Z,7.9103
2026-01-02T09:42:08Z,8.634
2026-01-02T10:25:21Z,7.3401
2026-01-02T10:26:27Z,6.6926
2026-01-02T10:28:56Z,7.357
2026-01-02T10:52:04Z,7.894
2026-01-02T11:12:07Z,6.9815
2026-01-02T11:15:32Z,7.0692
2026-01-02T11:27:51Z,7.0737
2026-01-02T11:28:58Z,8.7454
2026-01-02T11:45:34Z,8.2748
2026-01-02T11:46:07Z,7.9322
2026-01-02T11:51:46Z,7.0997
2026-01-02T12:11:49Z,9.2104
2026-01-02T12:16:29Z,7.9003
2026-01-02T12:33:28Z,9.2884
2026-01-02T12:43:53Z,6.3119
2026-01-02T12:48:15Z,7.8828
2026-01-02T12:52:54Z,8.1204
2026-01-02T13:02:03Z,7.7674
2026-01-02T13:05:57Z,8.889
2026-01-02T13:17:33Z,8.2301
2026-01-02T13:18:12Z,7.3889
2026-01-02T13:29:06Z,7.5555
2026-01-02T13:30:26Z,7.8106
2026-01-02T13:59:27Z,6.9516
2026-01-02T14:21:19Z,8.3153
2026-01-02T14:42:49Z,8.5428
2026-01-02T15:00:13Z,8.5029
2026-01-02T15:15:23Z,9.5124
2026-01-02T15:34:45Z,7.626
2026-01-02T15:37:33Z,7.7666
2026-01-02T15:38:08Z,6.6886
2026-01-02T15:50:06Z,6.9566
2026-01-02T16:00:45Z,7.0271
2026-01-02T16:02:29Z,7.01
2026-01-02T16:14:35Z,8.054
2026-01-02T16:14:57Z,5.9014
2026-01-02T16:30:27Z,8.0515
2026-01-02T16:30:31Z,6.4798
2026-01-02T16:36:27Z,8.4422
2026-01-02T16:46:11Z,8.6656
2026-01-02T16:47:14Z,7.8917
2026-01-02T16:49:55Z,7.2375
2026-01-02T16:52:36Z,8.5379
2026-01-02T17:10:09Z,8.2655
2026-01-02T17:22:19Z,7.5383
2026-01-02T17:47:13Z,8.3913
2026-01-02T17:54:01Z,8.4992
2026-01-02T17:55:49Z,8.1973
2026-01-02T17:56:14Z,9.3226
2026-01-02T18:03:25Z,7.3985
2026-01-02T18:22:52Z,9.1205
2026-01-02T18:27:18Z,8.5523
2026-01-02T18:34:26Z,8.6417
2026-01-02T18:36:22Z,7.5339
2026-01-02T18:54:08Z,8.4919
2026-01-02T19:07:56Z,9.0736
2026-01-02T19:14:54Z,8.8287
2026-01-02T19:16:30Z,8.0775
2026-01-02T19:26:08Z,8.6418
2026-01-02T19:31:52Z,8.6696
2026-01-02T19:34:39Z,8.6827
2026-01-02T19:34:59Z,7.915
2026-01-02T19:44:59Z,8.4995
2026-01-02T19:51:29Z,8.3798
2026-01-02T19:53:35Z,7.8803
2026-01-02T20:14:46Z,7.896
2026-01-02T20:18:51Z,7.5385
2026-01-02T20:28:43Z,8.5009
2026-01-02T21:15:50Z,7.1703
2026-01-02T21:20:27Z,8.4266
2026-01-02T21:43:42Z,8.1747
2026-01-02T21:47:24Z,7.5207
2026-01-02T21:58:11Z,7.6924
2026-01-02T22:25:19Z,8.6752
2026-01-02T22:27:39Z,8.3711
2026-01-02T22:48:37Z,8.3466
2026-01-02T23:06:19Z,8.1635
2026-01-02T23:06:34Z,7.3153
2026-01-02T23:06:42Z,7.1218
2026-01-02T23:08:33Z,7.9092
2026-01-02T23:10:18Z,8.0066
2026-01-02T23:30:22Z,7.2582
2026-01-02T23:39:46Z,8.0568
2026-01-02T23:47:48Z,6.6631
2026-01-02T23:52:22Z,8.1421
2026-01-03T00:15:45Z,7.0758
2026-01-03T00:48:20Z,7.5991
2026-01-03T01:24:30Z,7.6298
2026-01-03T02:20:23Z,6.8856
2026-01-03T02:27:24Z,8.7738
2026-01-03T03:02:02Z,9.2259
2026-01-03T03:20:28Z,8.1382
2026-01-03T03:20:30Z,8.0702
2026-01-03T03:55:07Z,7.4632
2026-01-03T03:57:06Z,6.9076
2026-01-03T04:15:51Z,7.6991
2026-01-03T04:20:27Z,9.4647
2026-01-03T04:30:01Z,8.4806
2026-01-03T04:46:31Z,9.0456
2026-01-03T04:49:24Z,7.1868
2026-01-03T04:53:17Z,8.0435
2026-01-03T04:54:30Z,7.9388
2026-01-03T05:09:05Z,7.4248
2026-01-03T05:21:20Z,8.2984
2026-01-03T05:25:15Z,7.4025
2026-01-03T05:53:42Z,7.7055
2026-01-03T06:13:56Z,8.8984
2026-01-03T06:42:07Z,7.2461
2026-01-03T07:04:46Z,7.0791
2026-01-03T07:11:56Z,8.7781
2026-01-03T07:38:10Z,6.7005
2026-01-03T07:48:20Z,7.9714
2026-01-03T07:52:38Z,7.0707
2026-01-03T07:57:40Z,8.9867
2026-01-03T08:10:51Z,8.538
2026-01-03T08:19:30Z,9.4033
2026-01-03T08:20:50Z,8.0454
2026-01-03T08:27:05Z,6.5914
2026-01-03T08:31:43Z,8.8089
2026-01-03T08:52:27Z,7.9648
2026-01-03T09:06:22Z,8.2513
2026-01-03T09:11:30Z,8.1053
2026-01-03T09:20:28Z,7.1408
2026-01-03T09:20:36Z,7.46
2026-01-03T09:21:04Z,8.334
2026-01-03T09:31:25Z,8.6652
2026-01-03T09:43:47Z,7.6184
2026-01-03T10:00:22Z,7.856
2026-01-03T10:17:48Z,8.575
2026-01-03T10:25:17Z,7.442
2026-01-03T10:26:26Z,9.0237
2026-01-03T10:48:54Z,5.8374
2026-01-03T11:06:21Z,7.8527
2026-01-03T11:13:54Z,8.7305
2026-01-03T11:27:14Z,7.0778
2026-01-03T11:38:39Z,6.4424
2026-01-03T11:39:31Z,9.0075
2026-01-03T12:18:24Z,8.6711
2026-01-03T12:58:02Z,7.6657
2026-01-03T13:01:30Z,8.3878
2026-01-03T13:09:22Z,8.0831
2026-01-03T13:17:21Z,8.5507
2026-01-03T13:18:43Z,7.8689
2026-01-03T13:25:55Z,8.1783
2026-01-03T13:33:32Z,7.8492
2026-01-03T13:53:26Z,6.4515
2026-01-03T14:04:35Z,8.1999
2026-01-03T14:07:02Z,8.1496
2026-01-03T14:21:29Z,7.7598
2026-01-03T14:42:15Z,8.6626
2026-01-03T14:48:28Z,8.6877
2026-01-03T15:02:56Z,8.1001
2026-01-03T15:25:58Z,7.9144
2026-01-03T15:33:30Z,8.8755
2026-01-03T15:34:36Z,8.6642
2026-01-03T15:38:53Z,9.8065
2026-01-03T15:41:24Z,7.379
2026-01-03T15:45:20Z,7.9493
2026-01-03T15:45:53Z,8.6602
2026-01-03T15:51:57Z,8.0114
2026-01-03T15:59:10Z,7.6279
2026-01-03T16:32:23Z,7.2232
2026-01-03T16:33:26Z,7.2717
2026-01-03T16:45:08Z,7.4495
2026-01-03T16:46:11Z,7.709
2026-01-03T16:50:16Z,8.4028
2026-01-03T16:54:20Z,8.6653
2026-01-03T17:00:50Z,7.6509
2026-01-03T17:03:04Z,8.1009
2026-01-03T17:16:58Z,9.3703
2026-01-03T17:19:50Z,7.0258
2026-01-03T17:43:39Z,6.7676
2026-01-03T18:09:18Z,6.5392
2026-01-03T18:14:14Z,8.3927
2026-01-03T18:15:50Z,6.6758
2026-01-03T18:21:04Z,7.6216
2026-01-03T18:37:04Z,9.1087
2026-01-03T18:41:24Z,8.7464
2026-01-03T18:41:29Z,7.3138
2026-01-03T18:43:02Z,7.6654
2026-01-03T18:44:43Z,8.3497
2026-01-03T18:47:07Z,7.1904
2026-01-03T18:49:56Z,6.8699
2026-01-03T18:56:00Z,8.9386
2026-01-03T19:04:41Z,6.8973
2026-01-03T19:08:32Z,7.9296
2026-01-03T19:12:23Z,7.1652
2026-01-03T19:30:53Z,8.9128
2026-01-03T19:36:03Z,7.7966
2026-01-03T19:41:26Z,8.524
2026-01-03T19:43:39Z,8.0031
2026-01-03T19:55:20Z,8.1422
2026-01-03T19:55:29Z,8.4371
2026-01-03T19:55:30Z,8.8514
2026-01-03T20:08:10Z,6.8032
2026-01-03T20:12:56Z,7.5509
2026-01-03T20:20:51Z,9.0563
2026-01-03T20:39:22Z,8.1497
2026-01-03T20:42:22Z,8.8616
2026-01-03T20:43:42Z,6.123
2026-01-03T21:14:04Z,7.0386
2026-01-03T21:30:01Z,7.0314
2026-01-03T21:58:31Z,8.6387
2026-01-03T22:13:49Z,8.4314
2026-01-03T22:25:30Z,5.9441
2026-01-03T22:25:38Z,7.6267
2026-01-03T22:35:59Z,9.3104
2026-01-03T22:38:40Z,8.3626
2026-01-03T22:49:50Z,7.1298
2026-01-03T22:50:55Z,8.349
2026-01-03T22:51:31Z,6.8288
2026-01-03T23:15:44Z,9.2516
2026-01-03T23:17:00Z,7.9925
2026-01-03T23:17:55Z,8.1147
2026-01-03T23:25:47Z,8.48
2026-01-03T23:29:39Z,8.1293
2026-01-03T23:31:02Z,8.3756
2026-01-03T23:34:05Z,7.9492
2026-01-03T23:36:27Z,7.801
2026-01-03T23:39:09Z,9.0409
2026-01-03T23:43:49Z,9.3685
2026-01-03T23:50:45Z,7.7345
2026-01-03T23:53:50Z,7.9808
2026-01-03T23:54:35Z,7.0778
2026-01-04T00:01:02Z,8.523
2026-01-04T00:24:43Z,7.6077
2026-01-04T00:27:56Z,8.633
2026-01-04T00:31:15Z,6.8099
2026-01-04T00:32:58Z,7.9705
2026-01-04T00:37:07Z,8.3732
2026-01-04T01:14:24Z,7.2648
2026-01-04T01:23:50Z,7.5669
2026-01-04T01:30:36Z,6.94
2026-01-04T01:35:35Z,8.2776
2026-01-04T01:37:05Z,7.7171
2026-01-04T01:37:41Z,5.0608
2026-01-04T01:39:15Z,8.8601
2026-01-04T01:47:03Z,7.3245
2026-01-04T01:49:47Z,7.4977
2026-01-04T01:56:31Z,7.6289
2026-01-04T02:00:32Z,8.1244
2026-01-04T02:13:51Z,8.6332
2026-01-04T02:16:47Z,8.2487
2026-01-04T02:22:12Z,7.6428
2026-01-04T02:27:39Z,8.7878
2026-01-04T02:52:42Z,8.2493
2026-01-04T02:58:54Z,8.9418
2026-01-04T02:59:51Z,8.3799
2026-01-04T03:07:26Z,7.7463
2026-01-04T03:14:16Z,8.6364
2026-01-04T03:33:11Z,8.7899
2026-01-04T03:41:47Z,6.3901
2026-01-04T03:45:14Z,7.7703
2026-01-04T03:54:43Z,7.6966
2026-01-04T04:25:18Z,8.126
2026-01-04T04:33:52Z,8.6654
2026-01-04T04:51:59Z,7.6125
2026-01-04T05:08:15Z,7.8678
2026-01-04T05:14:20Z,8.5491
2026-01-04T05:14:32Z,7.9026
2026-01-04T05:17:39Z,7.5939
2026-01-04T05:27:49Z,8.7332
2026-01-04T05:30:56Z,7.8965
2026-01-04T05:38:21Z,7.1836
2026-01-04T05:44:20Z,7.089
2026-01-04T05:49:50Z,7.0702
2026-01-04T05:52:28Z,7.362
2026-01-04T06:00:26Z,7.61
2026-01-04T06:02:03Z,6.9775
2026-01-04T06:11:44Z,8.9527
2026-01-04T06:11:57Z,7.5017
2026-01-04T06:21:31Z,8.0265
2026-01-04T06:23:14Z,8.171
2026-01-04T06:41:38Z,8.3295
2026-01-04T06:43:42Z,6.9499
2026-01-04T06:49:01Z,7.9801
2026-01-04T07:01:19Z,7.7328
2026-01-04T07:04:35Z,7.9027
2026-01-04T07:14:52Z,8.423
2026-01-04T07:23:21Z,8.2948
2026-01-04T07:57:03Z,6.5406
2026-01-04T08:02:56Z,7.8627
2026-01-04T08:06:10Z,7.944
2026-01-04T08:07:53Z,8.8865
2026-01-04T08:20:47Z,6.3709
2026-01-04T08:33:18Z,7.2501
2026-01-04T08:40:38Z,8.9566
2026-01-04T08:47:08Z,7.1904
2026-01-04T08:51:39Z,8.0354
2026-01-04T08:55:26Z,8.1437
2026-01-04T09:00:49Z,7.0759
2026-01-04T09:17:04Z,7.5096
2026-01-04T09:35:50Z,6.7906
2026-01-04T09:40:37Z,9.1495
2026-01-04T09:45:30Z,7.9016
2026-01-04T09:48:27Z,8.5019
2026-01-04T09:49:24Z,7.1901
2026-01-04T10:07:41Z,7.2477
2026-01-04T10:16:49Z,6.6891
2026-01-04T10:21:01Z,7.6326
2026-01-04T10:41:06Z,8.6365
2026-01-04T10:47:44Z,7.8222
2026-01-04T10:58:33Z,7.3602
2026-01-04T11:01:45Z,8.1279
2026-01-04T11:10:40Z,7.9294
2026-01-04T11:37:47Z,8.5078
2026-01-04T11:52:52Z,5.9243
2026-01-04T12:06:25Z,7.3599
2026-01-04T12:15:02Z,7.7838
2026-01-04T12:26:06Z,7.6579
2026-01-04T12:26:30Z,8.3871
2026-01-04T12:32:25Z,7.4239
2026-01-04T12:41:54Z,8.5511
2026-01-04T12:43:17Z,7.3043
2026-01-04T12:57:27Z,6.9946
2026-01-04T13:34:40Z,9.105
2026-01-04T13:56:52Z,8.5701
2026-01-04T13:57:10Z,7.8559
2026-01-04T14:11:00Z,9.7965
2026-01-04T14:20:30Z,8.7253
2026-01-04T14:39:38Z,7.7008
2026-01-04T14:44:32Z,8.6002
2026-01-04T15:33:39Z,8.4048
2026-01-04T15:36:24Z,7.388
2026-01-04T15:56:25Z,8.4263
2026-01-04T16:06:51Z,7.1493
2026-01-04T16:07:05Z,8.2509
2026-01-04T16:13:10Z,8.0286
2026-01-04T16:50:29Z,8.0329
2026-01-04T17:09:54Z,8.0944
2026-01-04T17:15:29Z,7.7415
2026-01-04T17:17:54Z,8.9979
2026-01-04T17:19:35Z,7.8442
2026-01-04T17:30:40Z,7.3119
2026-01-04T17:33:34Z,7.3049
2026-01-04T17:33:57Z,7.5434
2026-01-04T17:38:51Z,9.4367
2026-01-04T17:41:19Z,7.6613
2026-01-04T18:04:38Z,8.8927
2026-01-04T18:08:33Z,8.4102
2026-01-04T18:13:40Z,8.9424
2026-01-04T18:20:19Z,7.7653
2026-01-04T18:22:09Z,7.504
2026-01-04T18:32:35Z,7.5494
2026-01-04T18:53:06Z,7.7973
2026-01-04T19:00:25Z,8.3421
2026-01-04T19:14:55Z,8.0243
2026-01-04T19:14:56Z,8.2019
2026-01-04T19:23:12Z,6.8687
2026-01-04T19:45:03Z,7.5101
2026-01-04T19:51:45Z,8.5182
2026-01-04T19:54:18Z,7.7439
2026-01-04T19:58:15Z,7.3789
2026-01-04T20:03:02Z,7.7339
2026-01-04T20:13:54Z,8.0596
2026-01-04T20:41:13Z,7.7075
2026-01-04T20:49:55Z,7.8589
2026-01-04T20:50:52Z,7.3469
2026-01-04T21:18:13Z,8.1477
2026-01-04T21:23:16Z,8.3152
2026-01-04T21:46:29Z,8.7175
2026-01-04T21:54:43Z,8.857
2026-01-04T22:03:10Z,9.174
2026-01-04T22:09:30Z,8.5478
2026-01-04T22:18:11Z,8.7755
2026-01-04T22:22:12Z,7.9892
2026-01-04T22:23:04Z,7.1704
2026-01-04T22:25:53Z,8.159
2026-01-04T22:30:28Z,10.1785
2026-01-04T22:30:45Z,8.0479
2026-01-04T22:53:19Z,7.533
2026-01-04T22:58:54Z,7.0819
2026-01-04T23:01:28Z,7.1967
2026-01-04T23:20:37Z,8.2444
2026-01-04T23:21:18Z,8.5759
2026-01-04T23:51:45Z,7.8735
2026-01-04T23:53:48Z,6.9932
2026-01-04T23:57:26Z,8.25
2026-01-05T00:00:58Z,7.3536
2026-01-05T00:09:51Z,7.5323
2026-01-05T00:11:11Z,6.8261
2026-01-05T00:26:28Z,7.9712
2026-01-05T00:27:03Z,8.5593
2026-01-05T00:42:20Z,8.6597
2026-01-05T00:44:44Z,8.6031
2026-01-05T00:53:04Z,8.9383
2026-01-05T00:53:19Z,8.7263
2026-01-05T00:58:56Z,6.6284
2026-01-05T01:00:23Z,7.8396
2026-01-05T01:19:04Z,9.1411
2026-01-05T01:34:23Z,8.6102
2026-01-05T01:40:39Z,8.813
2026-01-05T01:47:53Z,7.478
2026-01-05T01:53:26Z,8.1945
2026-01-05T02:37:27Z,8.9345
2026-01-05T02:37:29Z,8.6183
2026-01-05T02:47:36Z,7.1616
2026-01-05T02:49:54Z,6.9993
2026-01-05T03:00:25Z,8.3958
2026-01-05T03:21:33Z,7.6632
2026-01-05T03:26:21Z,8.479
2026-01-05T03:39:28Z,8.0517
2026-01-05T03:45:50Z,6.7605
2026-01-05T04:08:44Z,8.1666
2026-01-05T04:12:40Z,5.9507
2026-01-05T04:16:10Z,8.1623
2026-01-05T04:24:13Z,8.3021
2026-01-05T04:30:52Z,7.9911
2026-01-05T05:08:53Z,6.6789
2026-01-05T05:23:34Z,7.3772
2026-01-05T05:24:12Z,8.895
2026-01-05T05:29:09Z,6.7503
2026-01-05T05:39:59Z,5.7652
2026-01-05T05:47:24Z,7.929
2026-01-05T05:59:18Z,8.4254
2026-01-05T06:21:06Z,8.5442
2026-01-05T06:31:11Z,8.3267
2026-01-05T06:41:33Z,7.3604
2026-01-05T06:53:52Z,8.0363
2026-01-05T07:00:59Z,6.058
2026-01-05T07:24:41Z,8.1496
2026-01-05T07:27:42Z,8.3785
2026-01-05T07:31:00Z,7.1422
2026-01-05T08:00:54Z,8.7019
2026-01-05T08:04:01Z,7.5106
2026-01-05T08:23:07Z,6.8491
2026-01-05T08:30:56Z,8.5746
2026-01-05T08:31:26Z,8.0524
2026-01-05T08:41:47Z,7.5487
2026-01-05T08:42:47Z,8.7054
2026-01-05T08:42:57Z,7.6121
2026-01-05T08:51:46Z,7.9347
2026-01-05T08:54:19Z,7.665
2026-01-05T09:06:01Z,8.4776
2026-01-05T09:26:56Z,7.7022
2026-01-05T09:46:58Z,7.314
2026-01-05T09:58:44Z,7.3543
2026-01-05T10:08:11Z,7.8191
2026-01-05T10:08:24Z,6.9195
2026-01-05T10:14:04Z,7.5922
2026-01-05T10:33:55Z,8.5119
2026-01-05T10:43:14Z,6.4704
2026-01-05T10:45:43Z,7.6396
2026-01-05T11:01:37Z,8.284
2026-01-05T11:03:19Z,8.5035
2026-01-05T11:04:14Z,8.0658
2026-01-05T11:35:23Z,7.0704
2026-01-05T12:06:37Z,6.831
2026-01-05T12:08:55Z,8.2551
2026-01-05T12:16:40Z,7.1335
2026-01-05T12:28:05Z,7.8234
2026-01-05T12:30:32Z,8.7514
2026-01-05T12:31:36Z,8.8427
2026-01-05T12:32:31Z,8.0706
2026-01-05T12:46:47Z,5.861
2026-01-05T12:57:41Z,8.5634
2026-01-05T13:04:24Z,8.1048
2026-01-05T13:12:50Z,8.1299
2026-01-05T13:31:15Z,6.9796
2026-01-05T13:31:20Z,7.9855
2026-01-05T13:32:09Z,9.2477
2026-01-05T13:36:13Z,8.4749
2026-01-05T13:38:05Z,9.0024
2026-01-05T13:38:41Z,7.6422
2026-01-05T13:58:56Z,8.323
2026-01-05T14:00:13Z,8.1129
2026-01-05T14:05:37Z,7.6584
2026-01-05T14:05:50Z,8.1458
2026-01-05T14:09:15Z,6.9248
2026-01-05T14:33:21Z,7.2198
2026-01-05T14:50:57Z,7.4303
2026-01-05T14:57:33Z,6.9964
2026-01-05T15:03:55Z,7.8523
2026-01-05T15:32:06Z,7.9818
2026-01-05T15:36:10Z,8.6826
2026-01-05T15:49:46Z,6.1252
2026-01-05T16:03:16Z,8.1308
2026-01-05T16:15:26Z,8.3604
2026-01-05T16:20:30Z,7.7609
2026-01-05T16:38:09Z,8.3085
2026-01-05T16:54:35Z,7.9435
2026-01-05T17:15:55Z,7.2071
2026-01-05T17:32:49Z,7.5757
2026-01-05T17:34:54Z,7.6581
2026-01-05T17:35:27Z,8.6525
2026-01-05T17:37:21Z,7.9221
2026-01-05T17:42:00Z,8.1437
2026-01-05T17:44:42Z,8.9962
2026-01-05T18:01:49Z,8.4758
2026-01-05T18:06:03Z,8.3002
2026-01-05T18:06:42Z,8.2422
2026-01-05T18:08:55Z,8.7489
2026-01-05T18:11:55Z,7.1178
2026-01-05T18:27:18Z,7.0349
2026-01-05T18:32:12Z,7.1937
2026-01-05T18:33:34Z,8.4334
2026-01-05T18:49:56Z,8.3522
2026-01-05T19:07:13Z,7.9624
