row_id,status,balance,updated_at
R00148,closed,5115.13,1770116640000
R00053,active,2791.91,1770335040000
R00089,dormant,7385.32,1770270900000
R00100,closed,7613.75,1770087000000
R00102,dormant,4921.2,1769935920000
R00007,closed,7691.64,1770148080000
R00392,closed,3028.08,1770138960000
R00376,dormant,2963.27,1770090120000
R00149,active,8338.66,1769915460000
R00043,active,5821.11,1770460080000
R00063,dormant,5396.17,1770189600000
R00265,dormant,2336.28,1769942400000
R00397,active,6892.82,1769949120000
R00090,active,5035.42,1770125580000
R00294,dormant,5646.55,1770213360000
R00095,active,4969.54,1770122700000
R00187,closed,3905.34,1770393540000
R00028,dormant,3812.79,1770169200000
R00252,closed,4160.73,1770051900000
R00228,dormant,1574.95,1770198060000
R00320,active,7201.67,1770331140000
R00399,dormant,4963.75,1770302640000
R00128,closed,92.66,1770492780000
R00192,closed,8563.41,1769923020000
R00319,closed,7867.98,1770130320000
R00114,closed,4524.8,1770468840000
R00391,closed,4881.96,1770485280000
R00002,closed,7211.88,1769986680000
R00200,active,3925.93,1770152460000
R00166,closed,3134.37,1769918520000
R00076,active,6030.33,1770492660000
R00052,dormant,3522.51,1770140940000
R00382,closed,2108.16,1770188280000
R00209,dormant,2093.8,1770245580000
R00197,dormant,2453.0,1770391740000
R00153,dormant,2089.47,1770069960000
R00078,closed,3237.88,1770080880000
R00355,dormant,4912.74,1770017400000
R00069,closed,7827.53,1770265860000
R00025,dormant,5238.38,1770420840000
R00290,dormant,3260.54,1770480180000
R00266,closed,8797.2,1770088740000
R00163,closed,7022.31,1770428820000
R00156,active,5260.9,1770159360000
R00323,active,5447.04,1770400260000
R00146,active,3705.79,1770429360000
R00332,dormant,3073.64,1770371100000
R00165,dormant,5345.95,1769911800000
R00375,active,5096.72,1770047400000
R00067,closed,-2025.64,1770046560000
R00037,closed,4080.49,1770252000000
R00099,active,4637.71,1770239940000
R00311,closed,4046.53,1770464640000
R00202,dormant,4352.89,1770370080000
R00227,closed,3965.41,1770436320000
R00315,dormant,6420.6,1770478980000
R00064,active,4057.38,1770291300000
R00189,closed,5978.57,1770299160000
R00220,active,2567.83,1770334740000
R00216,active,6616.72,1770149580000
R00385,closed,6917.73,1770135840000
R00356,active,6322.85,1770303840000
R00094,active,3763.18,1770422640000
R00157,active,3721.47,1770061080000
R00310,active,6445.95,1770216300000
R00183,closed,3885.49,1770094320000
R00384,active,3894.1,1770022680000
R00145,dormant,4480.89,1770169140000
R00096,active,4320.43,1770493380000
R00062,dormant,3763.94,1770117540000
R00104,dormant,4776.3,1770125220000
R00246,active,8554.8,1770068640000
R00182,closed,4145.42,1770289440000
R00010,dormant,4126.28,1770145500000
R00074,closed,4551.48,1770334200000
R00352,closed,5300.97,1770176940000
R00322,dormant,4863.95,1770503280000
R00098,closed,5930.29,1770206760000
R00214,dormant,6531.63,1770168000000
R00285,closed,8905.15,1770098220000
R00380,dormant,4936.83,1770006900000
R00168,dormant,5215.21,1770315720000
R00194,active,4211.15,1770142380000
R00101,active,2589.36,1770360360000
R00390,dormant,2122.24,1770403980000
R00217,active,6047.02,1770235200000
R00012,closed,1580.92,1770199680000
R00237,dormant,5318.97,1769933400000
R00006,active,5456.54,1769977200000
R00295,active,6472.83,1770128700000
R00135,closed,5770.64,1770116760000
R00140,dormant,3512.49,1770300780000
R00111,active,7451.7,1770478800000
R00201,closed,7900.99,1770275340000
R00059,dormant,5117.22,1770246300000
R00272,closed,7516.51,1770431400000
R00273,active,8156.68,1770033780000
R00176,dormant,5455.15,1770277620000
R00300,closed,2615.47,1770273660000
R00075,closed,4291.1,1770068760000
R00248,dormant,4355.82,1770142680000
R00051,active,4336.14,1770060060000
R00123,dormant,5767.31,1770183300000
R00304,closed,4455.43,1770315000000
