row_id,status,balance,updated_at
R00372,dormant,6377.76,1770475020000
R00029,active,1393.48,1770167760000
R00126,active,3872.85,1770026880000
R00373,dormant,5477.45,1769925540000
R00186,dormant,4987.9,1770219060000
R00144,dormant,8372.64,1770221580000
R00053,active,4159.12,1770261180000
R00127,dormant,7043.5,1770044640000
R00289,active,5729.14,1770185580000
R00322,dormant,4292.81,1770270300000
R00217,closed,6403.29,1770394560000
R00371,dormant,801.45,1770279360000
R00369,dormant,2224.52,1769939580000
R00106,dormant,1120.73,1770121680000
R00091,closed,1091.81,1770427500000
R00208,closed,4872.62,1770372540000
R00169,dormant,7457.15,1769962200000
R00201,closed,8147.89,1769911800000
R00341,active,5359.45,1770375180000
R00207,active,8665.13,1770291840000
R00122,dormant,3007.26,1770150180000
R00005,closed,3212.14,1770465960000
R00298,closed,3240.75,1770489780000
R00287,dormant,8879.47,1770236040000
R00336,closed,5635.57,1769915760000
R00045,active,4442.49,1770468600000
R00358,closed,5635.4,1770103800000
R00222,active,5347.8,1770316860000
R00274,active,7492.94,1770425820000
R00389,dormant,1959.04,1770202500000
R00058,dormant,3968.97,1770257760000
R00323,active,8260.89,1770106200000
R00198,dormant,3962.52,1770041340000
R00194,dormant,7265.69,1770099840000
R00300,dormant,4108.88,1770226140000
R00125,closed,4196.16,1770291960000
R00121,active,4550.89,1770321000000
R00249,closed,5919.45,1770174600000
R00123,active,4469.35,1770078060000
R00034,dormant,5168.48,1770322500000
R00279,dormant,6685.0,1770334320000
R00253,active,4748.5,1770083880000
R00009,active,5046.05,1769913480000
R00068,closed,3458.42,1770502020000
R00388,dormant,5164.16,1770210780000
R00111,dormant,5885.6,1769921220000
R00162,active,6472.79,1770310380000
R00340,dormant,4018.17,1770277320000
R00030,active,7229.74,1770022500000
R00293,closed,7984.78,1770180900000
R00044,dormant,4849.06,1770152460000
R00130,closed,7322.29,1770130080000
R00134,active,7365.55,1770397200000
R00393,dormant,4825.17,1769958060000
R00095,closed,2754.25,1770132000000
R00149,active,9144.75,1770308160000
R00064,dormant,3838.88,1770358680000
R00074,dormant,5275.99,1770479760000
R00321,active,5223.99,1770042420000
R00361,active,5312.21,1770114960000
R00383,active,8428.65,1770164100000
R00017,closed,9300.51,1770435300000
R00357,active,3653.3,1770135840000
R00118,active,845.69,1770406680000
R00117,dormant,5834.66,1770491400000
R00330,dormant,7275.14,1770231000000
R00240,closed,6114.79,1770202560000
R00360,dormant,4772.21,1770349020000
R00066,dormant,4969.29,1770383520000
R00036,active,1904.2,1770153180000
R00353,closed,4790.43,1770102660000
R00224,closed,7497.27,1770431520000
R00024,active,4977.6,1770294300000
R00109,dormant,8848.71,1769908980000
R00378,active,5413.74,1770201720000
R00271,dormant,3472.35,1770388680000
R00297,closed,4269.6,1770280200000
R00329,dormant,4677.41,1769988300000
R00057,dormant,2070.91,1770080580000
R00022,active,6080.66,1770112980000
R00023,closed,4702.1,1770427020000
R00033,closed,1311.5,1770454380000
R00349,closed,5021.33,1770214320000
R00041,active,5859.85,1769905200000
R00355,closed,4972.98,1770331980000
R00230,dormant,5294.03,1770029280000
R00105,active,3789.74,1769938140000
R00335,active,400.96,1769911680000
R00107,active,7077.21,1770263280000
R00394,active,4791.88,1770305520000
R00021,closed,5992.12,1769911980000
R00234,active,4633.6,1770221040000
R00180,active,5519.71,1770128400000
R00129,closed,2839.65,1770252420000
R00138,closed,6227.04,1770035760000
R00108,closed,4982.85,1770337200000
R00141,active,4597.0,1769911080000
R00277,closed,4281.13,1770288540000
R00135,dormant,2855.66,1770368160000
R00015,dormant,5331.92,1770487920000
R00081,closed,4131.58,1770115080000
R00282,closed,7709.89,1770478020000
R00312,dormant,4370.96,1770103140000
R00037,dormant,6756.79,1770030360000
R00213,active,7405.86,1770256020000
R00086,active,3471.87,1770286440000
R00365,dormant,3579.9,1769996280000
R00380,dormant,2423.83,1770036660000
R00133,closed,5258.18,1770482040000
R00072,active,3615.32,1770482400000
R00128,dormant,4571.71,1770186360000
R00092,closed,3889.92,1770223380000
R00272,active,4174.73,1770234840000
R00214,active,5618.52,1770222600000
R00228,closed,5524.04,1770091200000
R00238,closed,4475.98,1770206460000
R00026,active,7313.07,1770067860000
R00177,active,5833.74,1770310440000
R00311,active,3013.04,1770050640000
R00156,active,5346.21,1770110460000
R00171,active,6569.25,1770321360000
R00259,closed,5065.13,1770471900000
R00261,dormant,2374.3,1770433140000
R00203,active,1229.68,1770096960000
R00079,closed,8000.12,1770280260000
R00345,closed,6505.06,1770014940000
R00082,dormant,2567.65,1770415980000
R00251,dormant,7430.78,1770153000000
R00011,active,2745.47,1770008340000
R00206,active,6036.53,1770038160000
R00334,closed,2112.8,1770242340000
R00229,closed,8063.85,1770459840000
R00205,closed,4652.27,1770410760000
R00187,closed,8250.35,1770197160000
R00267,dormant,5802.34,1769936280000
R00283,dormant,2166.71,1770249060000
R00359,dormant,6276.65,1770419400000
R00314,closed,4554.45,1770276660000
R00059,dormant,5733.92,1770392820000
