row_id,status,balance,updated_at
R00357,active,2950.33,1770329040000
R00207,active,2920.41,1770307560000
R00296,closed,-33.1,1770283200000
R00261,active,3891.82,1770066240000
R00315,closed,3469.65,1770364500000
R00385,active,2476.8,1770088680000
R00242,active,2954.09,1770234960000
R00213,closed,4674.74,1770130020000
R00228,closed,4704.81,1770334920000
R00255,closed,6653.45,1770021420000
R00215,dormant,2526.24,1770460380000
R00062,dormant,6760.75,1770059760000
R00032,closed,3334.91,1770373680000
R00185,active,5277.91,1770374340000
R00391,dormant,2595.83,1769910180000
R00227,dormant,5080.89,1770485100000
R00045,dormant,4038.86,1770048180000
R00346,active,5429.54,1770478800000
R00036,closed,4146.21,1770393120000
R00326,dormant,835.42,1769948040000
R00089,dormant,5808.41,1770122160000
R00217,active,1046.57,1770186120000
R00307,dormant,7065.85,1770272100000
R00130,dormant,6325.76,1769996580000
R00058,closed,5361.61,1769911560000
R00081,active,5002.74,1770196560000
R00158,closed,4786.56,1770052560000
R00338,dormant,3916.89,1769918160000
R00360,active,5945.23,1770053760000
R00063,closed,6034.54,1770220800000
R00151,active,5453.25,1769986740000
R00141,dormant,1989.21,1770383880000
R00051,closed,5885.58,1770140280000
R00071,active,1719.66,1770221940000
R00240,active,3497.85,1770310080000
