ts,prediction
2026-01-01T19:44:26Z,4.605
2026-01-01T19:45:03Z,3.7543
2026-01-01T19:51:12Z,4.3837
2026-01-01T19:58:47Z,6.3489
2026-01-01T20:08:27Z,5.2002
2026-01-01T20:33:48Z,4.0409
2026-01-01T20:46:30Z,4.6947
2026-01-01T20:49:36Z,4.2617
2026-01-01T21:10:32Z,4.8248
2026-01-01T21:14:15Z,4.5907
2026-01-01T21:35:01Z,4.7604
2026-01-01T22:12:23Z,5.0003
2026-01-01T22:44:38Z,4.2171
2026-01-01T22:51:58Z,5.8312
2026-01-01T22:54:09Z,7.1153
2026-01-01T23:00:05Z,3.4782
2026-01-01T23:32:53Z,6.3865
2026-01-01T23:35:31Z,3.5669
2026-01-01T23:38:00Z,5.7823
2026-01-01T23:40:08Z,4.0413
2026-01-01T23:43:06Z,4.257
2026-01-01T23:55:35Z,5.6152
2026-01-01T23:55:58Z,3.938
2026-01-02T00:01:32Z,5.0988
2026-01-02T00:05:23Z,3.1151
2026-01-02T00:11:39Z,4.1574
2026-01-02T00:13:32Z,5.1436
2026-01-02T00:14:14Z,4.9031
2026-01-02T00:21:03Z,3.3694
2026-01-02T00:28:02Z,2.6327
2026-01-02T00:40:12Z,4.228
2026-01-02T00:50:10Z,2.7495
2026-01-02T01:00:36Z,4.663
2026-01-02T01:13:31Z,5.0003
2026-01-02T01:16:37Z,5.4111
2026-01-02T01:20:52Z,4.3804
2026-01-02T01:31:50Z,5.8128
2026-01-02T01:33:48Z,5.6232
2026-01-02T01:40:26Z,4.235
2026-01-02T01:43:35Z,3.0557
2026-01-02T01:55:05Z,2.3736
2026-01-02T02:30:31Z,5.3219
2026-01-02T02:35:07Z,3.1076
2026-01-02T02:39:27Z,4.489
2026-01-02T02:43:43Z,5.4489
2026-01-02T02:54:18Z,6.7011
2026-01-02T03:04:03Z,5.5026
2026-01-02T03:06:33Z,4.5638
2026-01-02T03:11:38Z,5.0778
2026-01-02T03:18:50Z,5.0223
2026-01-02T03:24:22Z,3.8265
2026-01-02T03:29:35Z,3.2647
2026-01-02T03:34:59Z,4.2922
2026-01-02T03:39:12Z,3.5079
2026-01-02T03:40:54Z,5.3456
2026-01-02T03:45:31Z,4.0992
2026-01-02T03:49:40Z,4.1792
2026-01-02T04:05:13Z,4.0786
2026-01-02T04:05:34Z,4.3137
2026-01-02T04:31:13Z,4.0613
2026-01-02T04:41:15Z,3.804
2026-01-02T04:44:38Z,4.3221
2026-01-02T04:59:06Z,3.886
2026-01-02T05:07:15Z,4.9721
2026-01-02T05:22:12Z,5.109
2026-01-02T05:22:40Z,4.5453
2026-01-02T05:40:16Z,3.7396
2026-01-02T05:54:41Z,3.6684
2026-01-02T06:01:16Z,4.1477
2026-01-02T06:05:48Z,6.1089
2026-01-02T06:13:22Z,5.5716
2026-01-02T06:13:24Z,3.6451
2026-01-02T06:27:54Z,6.4702
2026-01-02T06:27:54Z,4.7043
2026-01-02T06:36:56Z,4.2639
2026-01-02T06:43:10Z,3.7152
2026-01-02T06:49:13Z,4.9022
2026-01-02T06:57:08Z,4.8142
2026-01-02T07:32:26Z,4.7622
2026-01-02T07:36:44Z,5.6156
2026-01-02T07:42:03Z,5.0838
2026-01-02T07:50:57Z,6.6287
2026-01-02T07:55:10Z,6.1311
2026-01-02T07:55:20Z,4.6815
2026-01-02T08:06:42Z,6.4828
2026-01-02T08:27:08Z,4.2796
2026-01-02T08:27:23Z,4.3189
2026-01-02T08:30:45Z,5.7849
2026-01-02T08:38:43Z,6.4261
2026-01-02T09:06:00Z,3.9495
2026-01-02T09:08:06Z,4.2177
2026-01-02T09:14:10Z,5.0572
2026-01-02T09:18:13Z,5.0423
2026-01-02T09:18:17Z,4.2
2026-01-02T09:32:27Z,6.8591
2026-01-02T09:40:04Z,4.3038
2026-01-02T09:45:23Z,5.5254
2026-01-02T10:03:40Z,4.0409
2026-01-02T10:07:21Z,6.216
2026-01-02T10:09:48Z,4.5445
2026-01-02T11:11:48Z,2.3761
2026-01-02T11:13:56Z,5.5083
2026-01-02T11:20:24Z,5.4598
2026-01-02T11:35:28Z,4.4432
2026-01-02T11:46:51Z,3.5828
2026-01-02T12:05:52Z,3.9414
2026-01-02T12:15:10Z,4.123
2026-01-02T12:23:51Z,3.7791
2026-01-02T12:31:06Z,5.9563
2026-01-02T12:31:08Z,3.8733
2026-01-02T12:35:10Z,4.459
2026-01-02T12:52:10Z,2.1478
2026-01-02T12:58:09Z,4.3314
2026-01-02T13:05:58Z,5.2061
2026-01-02T13:08:48Z,3.6284
2026-01-02T13:36:12Z,3.1742
2026-01-02T13:37:49Z,4.3157
2026-01-02T13:39:08Z,3.2822
2026-01-02T13:40:37Z,5.5837
2026-01-02T13:43:41Z,4.1765
2026-01-02T13:50:16Z,6.5053
2026-01-02T13:56:24Z,4.8593
2026-01-02T13:56:30Z,5.0543
2026-01-02T13:57:34Z,3.4234
2026-01-02T13:57:38Z,2.4026
2026-01-02T14:05:31Z,3.4242
2026-01-02T14:17:51Z,5.1014
2026-01-02T14:21:10Z,3.7145
2026-01-02T14:32:41Z,3.6078
2026-01-02T14:47:57Z,4.1113
2026-01-02T14:51:26Z,4.818
2026-01-02T15:02:11Z,5.5484
2026-01-02T15:33:02Z,4.0749
2026-01-02T15:39:31Z,4.4938
2026-01-02T16:00:09Z,2.9937
2026-01-02T16:03:53Z,4.4315
2026-01-02T16:16:52Z,5.5412
2026-01-02T17:00:08Z,6.691
2026-01-02T17:17:52Z,3.7608
2026-01-02T17:42:58Z,4.6959
2026-01-02T17:48:41Z,4.6465
2026-01-02T18:00:11Z,4.6579
2026-01-02T18:06:02Z,7.2436
2026-01-02T18:09:14Z,3.569
2026-01-02T18:27:01Z,3.9957
2026-01-02T18:45:34Z,5.7985
2026-01-02T18:45:39Z,3.5072
2026-01-02T18:59:05Z,5.8033
2026-01-02T19:05:09Z,4.3712
2026-01-02T19:27:00Z,5.0487
2026-01-02T19:34:25Z,5.5821
2026-01-02T19:44:36Z,3.2767
2026-01-02T19:44:58Z,5.6921
2026-01-02T19:45:37Z,4.5912
2026-01-02T19:46:19Z,5.7502
2026-01-02T19:55:24Z,4.7846
2026-01-02T19:59:05Z,4.5876
2026-01-02T20:03:14Z,4.0168
2026-01-02T20:11:25Z,6.6602
2026-01-02T20:33:51Z,5.0928
2026-01-02T20:41:48Z,5.1738
2026-01-02T20:42:03Z,2.6662
2026-01-02T20:57:59Z,5.6604
2026-01-02T21:02:47Z,2.4529
2026-01-02T21:10:18Z,4.2655
2026-01-02T21:12:00Z,4.5192
2026-01-02T21:13:20Z,5.6659
2026-01-02T21:21:39Z,4.1794
2026-01-02T21:37:21Z,6.8446
2026-01-02T21:40:36Z,2.7696
2026-01-02T21:46:20Z,2.523
2026-01-02T22:10:21Z,5.9215
2026-01-02T22:12:57Z,4.4983
2026-01-02T22:14:17Z,4.0059
2026-01-02T22:16:02Z,3.4801
2026-01-02T22:18:35Z,6.247
2026-01-02T22:22:11Z,3.8099
2026-01-02T22:28:54Z,4.1545
2026-01-02T22:31:59Z,4.1247
2026-01-02T22:33:22Z,2.6924
2026-01-02T22:35:24Z,4.6652
2026-01-02T22:36:46Z,3.8517
2026-01-02T22:41:34Z,4.2893
2026-01-02T22:44:07Z,6.0703
2026-01-02T23:31:08Z,5.5112
2026-01-02T23:36:32Z,3.8813
2026-01-02T23:39:25Z,3.2153
2026-01-02T23:45:34Z,4.9345
2026-01-02T23:53:55Z,4.6621
2026-01-02T23:56:09Z,4.3939
2026-01-03T00:11:54Z,5.4612
2026-01-03T00:22:21Z,5.1255
2026-01-03T00:28:39Z,4.7506
2026-01-03T00:41:39Z,4.4492
2026-01-03T00:56:32Z,4.3565
2026-01-03T01:04:49Z,5.4493
2026-01-03T01:21:30Z,4.8924
2026-01-03T01:22:02Z,4.9398
2026-01-03T01:23:13Z,4.9763
2026-01-03T01:24:06Z,4.7141
2026-01-03T01:46:44Z,4.6605
2026-01-03T01:51:57Z,5.1018
2026-01-03T01:55:43Z,3.3711
2026-01-03T02:06:34Z,4.6768
2026-01-03T02:37:28Z,4.3946
2026-01-03T02:42:01Z,4.0271
2026-01-03T02:47:31Z,5.0793
2026-01-03T03:00:36Z,3.8674
2026-01-03T03:05:41Z,4.1683
2026-01-03T03:10:19Z,4.0489
2026-01-03T03:18:33Z,2.8563
2026-01-03T03:20:53Z,2.4247
2026-01-03T03:38:37Z,5.2109
2026-01-03T03:45:13Z,4.5433
2026-01-03T03:49:24Z,4.0734
2026-01-03T04:03:23Z,5.0318
2026-01-03T04:04:53Z,4.2136
2026-01-03T04:13:11Z,5.3136
2026-01-03T04:17:52Z,5.499
2026-01-03T04:20:20Z,3.8093
2026-01-03T04:22:11Z,5.1255
2026-01-03T04:47:58Z,5.0416
2026-01-03T04:51:04Z,3.3054
2026-01-03T05:18:29Z,4.6162
2026-01-03T05:21:12Z,6.0947
2026-01-03T05:27:44Z,4.5877
2026-01-03T05:37:02Z,4.7914
2026-01-03T05:40:27Z,4.6915
2026-01-03T05:53:44Z,5.9571
2026-01-03T05:56:33Z,5.3265
2026-01-03T05:57:39Z,3.7648
2026-01-03T06:02:28Z,5.1115
2026-01-03T06:25:43Z,4.4063
2026-01-03T06:29:28Z,6.6724
2026-01-03T06:34:00Z,4.8376
2026-01-03T06:40:42Z,5.5283
2026-01-03T06:46:00Z,5.5482
2026-01-03T06:54:57Z,2.9113
2026-01-03T06:55:42Z,5.2099
2026-01-03T07:10:02Z,4.7427
2026-01-03T07:13:49Z,3.9233
2026-01-03T07:17:09Z,4.9942
2026-01-03T07:49:05Z,4.8638
2026-01-03T07:50:49Z,4.4393
2026-01-03T07:52:55Z,4.4883
2026-01-03T08:00:34Z,4.4247
2026-01-03T08:09:08Z,4.9161
2026-01-03T08:33:28Z,5.0297
2026-01-03T08:37:54Z,4.1911
2026-01-03T08:52:51Z,4.4362
2026-01-03T08:58:55Z,5.2572
2026-01-03T09:00:40Z,3.5249
2026-01-03T09:00:40Z,3.9714
2026-01-03T09:18:39Z,4.8793
2026-01-03T09:28:11Z,3.787
2026-01-03T09:30:45Z,5.9479
2026-01-03T09:52:14Z,4.1856
2026-01-03T10:24:03Z,5.2925
2026-01-03T10:29:39Z,4.1855
2026-01-03T10:34:09Z,5.297
2026-01-03T11:01:23Z,5.1541
2026-01-03T11:31:28Z,4.6661
2026-01-03T11:44:11Z,3.6629
2026-01-03T11:45:18Z,3.9854
2026-01-03T12:06:04Z,3.927
2026-01-03T12:28:47Z,4.292
2026-01-03T12:30:09Z,4.7451
2026-01-03T12:31:14Z,5.9342
2026-01-03T12:34:42Z,4.8204
2026-01-03T12:37:58Z,3.4931
2026-01-03T12:42:19Z,3.6397
2026-01-03T12:45:39Z,4.7822
2026-01-03T12:54:02Z,4.9696
2026-01-03T13:03:20Z,3.6338
2026-01-03T13:05:02Z,3.2614
2026-01-03T13:13:40Z,3.8891
2026-01-03T13:13:47Z,5.2528
2026-01-03T13:19:14Z,5.4817
2026-01-03T13:20:51Z,6.3469
2026-01-03T13:22:36Z,4.858
2026-01-03T13:27:37Z,3.1037
2026-01-03T13:30:23Z,4.1884
2026-01-03T13:39:50Z,4.0738
2026-01-03T13:42:50Z,5.2148
2026-01-03T13:51:44Z,3.872
2026-01-03T14:06:28Z,2.5038
2026-01-03T14:08:20Z,3.4106
2026-01-03T14:10:28Z,4.7654
2026-01-03T14:22:11Z,2.9842
2026-01-03T14:31:58Z,5.1098
2026-01-03T14:38:11Z,3.7627
2026-01-03T14:47:11Z,6.4701
2026-01-03T15:11:18Z,6.0048
2026-01-03T15:20:44Z,5.6363
2026-01-03T15:21:47Z,2.9136
2026-01-03T15:22:27Z,5.0293
2026-01-03T15:24:33Z,3.3593
2026-01-03T15:31:34Z,3.6157
2026-01-03T15:57:50Z,4.711
2026-01-03T16:04:03Z,3.3537
2026-01-03T16:04:20Z,5.3056
2026-01-03T16:12:26Z,5.3913
2026-01-03T16:37:17Z,4.864
2026-01-03T16:39:52Z,5.3538
2026-01-03T17:18:31Z,3.4816
2026-01-03T17:29:32Z,4.5792
2026-01-03T17:39:20Z,4.2868
2026-01-03T17:44:12Z,4.1768
2026-01-03T17:48:06Z,6.0704
2026-01-03T18:01:09Z,3.4346
2026-01-03T18:30:30Z,5.2897
2026-01-03T18:41:49Z,4.1717
2026-01-03T18:56:43Z,5.759
2026-01-03T18:57:26Z,6.0067
2026-01-03T19:07:34Z,5.6831
2026-01-03T19:09:55Z,4.3981
2026-01-03T19:21:05Z,4.9005
2026-01-03T19:29:46Z,3.7818
2026-01-03T19:47:03Z,3.8725
2026-01-03T19:49:53Z,4.1555
2026-01-03T19:51:24Z,3.5063
2026-01-03T19:51:50Z,4.531
2026-01-03T19:55:08Z,4.5753
2026-01-03T20:12:17Z,4.3944
2026-01-03T20:12:19Z,6.3781
2026-01-03T20:17:47Z,5.3664
2026-01-03T20:29:54Z,3.5741
2026-01-03T20:30:31Z,5.1452
2026-01-03T20:37:06Z,4.8785
2026-01-03T20:48:44Z,4.5908
2026-01-03T21:01:53Z,4.733
2026-01-03T21:04:47Z,3.6228
2026-01-03T21:06:09Z,3.3619
2026-01-03T21:11:31Z,5.5937
2026-01-03T21:20:32Z,5.1893
2026-01-03T21:35:58Z,5.6366
2026-01-03T21:36:53Z,2.9984
2026-01-03T21:36:54Z,2.8464
2026-01-03T21:43:48Z,6.1877
2026-01-03T21:47:20Z,3.8007
2026-01-03T21:49:08Z,3.8961
2026-01-03T22:02:41Z,4.4717
2026-01-03T22:03:31Z,4.2699
2026-01-03T22:05:42Z,3.3025
2026-01-03T22:07:21Z,4.6917
2026-01-03T22:34:55Z,4.9737
2026-01-03T23:10:12Z,3.0797
2026-01-03T23:11:48Z,3.4979
2026-01-03T23:17:34Z,4.1841
2026-01-03T23:20:22Z,5.2894
2026-01-03T23:23:40Z,5.239
2026-01-03T23:33:21Z,3.8771
2026-01-03T23:40:35Z,4.4121
2026-01-03T23:49:48Z,4.1284
2026-01-04T00:04:16Z,4.6992
2026-01-04T00:14:16Z,4.2831
2026-01-04T00:36:31Z,5.6607
2026-01-04T00:36:53Z,4.2378
2026-01-04T01:00:28Z,4.9447
2026-01-04T01:09:33Z,3.4732
2026-01-04T01:22:12Z,4.7254
2026-01-04T01:25:41Z,4.5833
2026-01-04T01:30:23Z,4.1949
2026-01-04T01:41:05Z,5.8037
2026-01-04T01:47:42Z,5.4008
2026-01-04T01:48:34Z,4.7942
2026-01-04T01:51:46Z,4.1997
2026-01-04T02:00:47Z,5.424
2026-01-04T02:04:19Z,4.1187
2026-01-04T02:13:28Z,5.1121
2026-01-04T02:19:15Z,5.0679
2026-01-04T02:29:14Z,5.2197
2026-01-04T02:39:21Z,2.4899
2026-01-04T02:45:15Z,4.4354
2026-01-04T02:49:51Z,4.2424
2026-01-04T03:00:07Z,3.4378
2026-01-04T03:04:30Z,4.1153
2026-01-04T03:14:09Z,5.2378
2026-01-04T03:17:05Z,4.4595
2026-01-04T03:17:57Z,5.1756
2026-01-04T03:27:05Z,4.0076
2026-01-04T03:37:24Z,6.2568
2026-01-04T03:41:16Z,4.9936
2026-01-04T03:43:35Z,3.6928
2026-01-04T03:49:04Z,3.973
2026-01-04T03:52:06Z,4.2916
2026-01-04T03:52:17Z,3.7524
2026-01-04T04:01:37Z,5.8457
2026-01-04T04:22:41Z,4.8377
2026-01-04T04:58:31Z,3.225
2026-01-04T05:02:13Z,6.9255
2026-01-04T05:04:36Z,4.2898
2026-01-04T05:05:01Z,5.3549
2026-01-04T05:20:29Z,3.5654
2026-01-04T05:22:51Z,5.1572
2026-01-04T05:23:56Z,4.0206
2026-01-04T05:40:45Z,3.4928
2026-01-04T05:44:33Z,4.9512
2026-01-04T05:51:10Z,4.1097
2026-01-04T06:05:17Z,5.1626
2026-01-04T06:08:41Z,3.7033
2026-01-04T06:13:49Z,3.8529
2026-01-04T06:23:03Z,4.1631
2026-01-04T06:23:39Z,3.2705
2026-01-04T06:27:56Z,3.4011
2026-01-04T06:56:19Z,4.1442
2026-01-04T07:01:00Z,4.8592
2026-01-04T07:07:28Z,5.068
2026-01-04T07:25:03Z,4.5368
2026-01-04T07:27:43Z,4.5794
2026-01-04T07:30:42Z,4.0626
2026-01-04T07:34:27Z,3.6091
2026-01-04T07:45:20Z,3.3217
2026-01-04T07:54:46Z,6.2258
2026-01-04T07:56:41Z,4.9945
2026-01-04T08:07:48Z,5.47
2026-01-04T08:14:07Z,4.8929
2026-01-04T08:16:55Z,5.1414
2026-01-04T08:23:50Z,4.5775
2026-01-04T08:36:17Z,2.8542
2026-01-04T08:54:49Z,3.578
2026-01-04T09:42:26Z,5.2518
2026-01-04T09:50:10Z,3.0128
2026-01-04T10:02:26Z,6.4943
2026-01-04T10:03:21Z,3.0355
2026-01-04T10:03:41Z,3.9257
2026-01-04T10:25:36Z,5.9486
2026-01-04T10:38:24Z,5.076
2026-01-04T10:45:17Z,4.4353
2026-01-04T10:45:41Z,4.7616
2026-01-04T11:12:23Z,3.2881
2026-01-04T11:14:53Z,5.6997
2026-01-04T11:20:28Z,3.6153
2026-01-04T11:35:24Z,3.7371
2026-01-04T11:46:16Z,4.6488
2026-01-04T12:00:17Z,4.2621
2026-01-04T12:25:20Z,3.7489
2026-01-04T12:26:11Z,3.3142
2026-01-04T12:33:38Z,3.9086
2026-01-04T12:46:01Z,3.8432
2026-01-04T12:55:06Z,5.0943
2026-01-04T13:05:04Z,3.757
2026-01-04T13:54:00Z,5.324
2026-01-04T14:17:19Z,5.3634
2026-01-04T14:19:15Z,5.7771
2026-01-04T14:23:21Z,3.9636
2026-01-04T14:38:48Z,3.681
2026-01-04T15:01:18Z,2.5536
2026-01-04T15:17:09Z,6.0294
2026-01-04T15:40:28Z,4.5707
2026-01-04T16:00:11Z,3.9564
2026-01-04T16:05:19Z,6.3711
2026-01-04T16:07:46Z,2.8832
2026-01-04T16:17:49Z,6.0694
2026-01-04T16:32:19Z,4.6166
2026-01-04T16:40:50Z,4.2903
2026-01-04T16:48:26Z,4.7248
2026-01-04T16:49:48Z,3.2205
2026-01-04T17:30:10Z,4.2389
2026-01-04T17:32:01Z,5.9756
2026-01-04T17:35:28Z,4.0931
2026-01-04T17:59:54Z,4.9246
2026-01-04T18:02:10Z,4.349
2026-01-04T18:05:12Z,4.5814
2026-01-04T18:10:00Z,4.1766
2026-01-04T18:17:21Z,3.9813
2026-01-04T18:27:37Z,4.8231
2026-01-04T18:31:26Z,4.568
2026-01-04T18:35:08Z,4.361
2026-01-04T18:51:59Z,4.8117
2026-01-04T19:08:43Z,4.6193
2026-01-04T19:26:19Z,6.7817
2026-01-04T19:37:28Z,5.4461
2026-01-04T19:40:40Z,4.6172
2026-01-04T19:41:41Z,5.9099
2026-01-04T20:04:47Z,4.9153
2026-01-04T20:21:17Z,4.8521
2026-01-04T20:21:27Z,5.051
2026-01-04T20:34:41Z,4.0832
2026-01-04T20:35:20Z,4.151
2026-01-04T20:40:51Z,4.6331
2026-01-04T20:58:03Z,4.8262
2026-01-04T21:05:43Z,4.1135
2026-01-04T21:27:53Z,3.5581
2026-01-04T21:32:50Z,4.6497
2026-01-04T21:33:08Z,5.1859
2026-01-04T21:54:52Z,3.9473
2026-01-04T22:07:56Z,4.8838
2026-01-04T22:18:13Z,4.4553
2026-01-04T22:25:01Z,2.9613
2026-01-04T23:34:15Z,4.9585
2026-01-04T23:43:18Z,3.6737
2026-01-04T23:45:26Z,5.5927
2026-01-04T23:50:24Z,5.8863
2026-01-05T00:09:44Z,5.1231
2026-01-05T00:14:09Z,5.3206
2026-01-05T00:16:15Z,5.183
2026-01-05T00:20:05Z,4.6933
2026-01-05T00:30:30Z,5.204
2026-01-05T00:34:05Z,3.9976
2026-01-05T00:39:00Z,4.6956
2026-01-05T00:47:06Z,4.3151
2026-01-05T00:50:24Z,5.7448
2026-01-05T00:58:08Z,3.9499
2026-01-05T01:04:33Z,3.8758
2026-01-05T01:05:02Z,3.5976
2026-01-05T01:09:36Z,5.8127
2026-01-05T01:31:17Z,4.066
2026-01-05T01:36:07Z,4.4599
2026-01-05T01:45:24Z,5.2792
2026-01-05T01:48:38Z,3.9782
2026-01-05T01:53:22Z,5.4975
2026-01-05T02:06:14Z,4.1624
2026-01-05T02:29:26Z,4.4018
2026-01-05T02:38:25Z,3.8132
2026-01-05T02:40:25Z,4.6203
2026-01-05T03:04:29Z,5.5844
2026-01-05T03:09:51Z,3.2606
2026-01-05T03:20:41Z,5.3364
2026-01-05T03:21:29Z,4.8081
2026-01-05T03:22:52Z,4.9949
2026-01-05T03:26:01Z,4.7089
2026-01-05T03:33:21Z,3.656
2026-01-05T03:38:50Z,5.0566
2026-01-05T04:08:56Z,5.8025
2026-01-05T04:21:46Z,3.5459
2026-01-05T04:25:13Z,3.9541
2026-01-05T04:33:44Z,3.8898
2026-01-05T04:38:04Z,4.6067
2026-01-05T04:51:34Z,4.2947
2026-01-05T04:59:49Z,4.4497
2026-01-05T05:34:11Z,4.8388
2026-01-05T05:40:13Z,4.8872
2026-01-05T05:44:40Z,6.1221
2026-01-05T05:46:02Z,4.4948
2026-01-05T06:08:02Z,3.6764
2026-01-05T06:10:23Z,6.3891
2026-01-05T06:11:56Z,3.1122
2026-01-05T06:18:29Z,3.8928
2026-01-05T06:18:55Z,5.1957
2026-01-05T06:36:31Z,5.7259
2026-01-05T06:39:52Z,4.0341
2026-01-05T07:03:17Z,4.6918
2026-01-05T07:11:42Z,3.957
2026-01-05T07:17:48Z,5.3604
2026-01-05T07:19:46Z,3.6107
2026-01-05T07:24:19Z,5.8773
2026-01-05T07:27:56Z,6.1901
2026-01-05T07:30:54Z,5.5335
2026-01-05T07:42:27Z,5.0409
2026-01-05T07:45:05Z,3.7388
2026-01-05T08:00:37Z,3.4985
2026-01-05T08:00:52Z,5.5613
2026-01-05T08:32:53Z,3.7055
2026-01-05T08:37:07Z,6.1864
2026-01-05T08:45:37Z,3.7112
2026-01-05T08:57:25Z,5.0698
2026-01-05T09:02:39Z,5.096
2026-01-05T09:13:22Z,4.2838
2026-01-05T09:18:00Z,4.9317
2026-01-05T09:18:23Z,3.0554
2026-01-05T09:19:34Z,6.1661
2026-01-05T09:49:04Z,4.7297
2026-01-05T09:49:38Z,4.5254
2026-01-05T10:03:51Z,4.1109
2026-01-05T10:05:40Z,4.2676
2026-01-05T10:08:12Z,4.8348
2026-01-05T10:20:08Z,4.5922
2026-01-05T10:22:23Z,4.5086
2026-01-05T10:26:29Z,3.4462
2026-01-05T10:33:09Z,4.6611
2026-01-05T10:39:00Z,4.6391
2026-01-05T10:44:46Z,3.4793
2026-01-05T10:47:24Z,4.6839
2026-01-05T10:49:02Z,2.7818
2026-01-05T11:05:01Z,5.4634
