ts,prediction
2026-01-03T05:52:24Z,6.7694
2026-01-03T06:00:35Z,7.0365
2026-01-03T06:06:34Z,6.3474
2026-01-03T06:10:09Z,6.4569
2026-01-03T06:10:26Z,6.2505
2026-01-03T06:11:50Z,7.5779
2026-01-03T06:12:43Z,5.6367
2026-01-03T06:21:00Z,7.1556
2026-01-03T06:49:40Z,5.7968
2026-01-03T06:49:45Z,6.9434
2026-01-03T06:57:13Z,6.9005
2026-01-03T06:58:16Z,6.84
2026-01-03T07:02:04Z,6.4672
2026-01-03T07:09:52Z,5.5908
2026-01-03T07:11:01Z,6.5619
2026-01-03T07:12:59Z,4.5745
2026-01-03T07:22:30Z,8.7483
2026-01-03T07:44:13Z,6.5558
2026-01-03T07:49:00Z,7.6496
2026-01-03T07:49:25Z,6.6424
2026-01-03T07:49:48Z,6.0558
2026-01-03T07:50:12Z,7.4845
2026-01-03T07:54:14Z,7.016
2026-01-03T07:55:21Z,7.3582
2026-01-03T07:58:40Z,7.0791
2026-01-03T08:10:16Z,6.1535
2026-01-03T08:12:29Z,7.2481
2026-01-03T08:14:01Z,5.1986
2026-01-03T08:14:27Z,6.1592
2026-01-03T08:33:20Z,6.6536
2026-01-03T08:40:47Z,6.4499
2026-01-03T08:41:44Z,5.6501
2026-01-03T08:43:18Z,7.1405
2026-01-03T08:45:20Z,6.7363
2026-01-03T09:04:17Z,6.5434
2026-01-03T09:26:21Z,6.2469
2026-01-03T09:27:40Z,4.6798
2026-01-03T09:29:43Z,6.0114
2026-01-03T09:56:42Z,7.4436
2026-01-03T10:16:31Z,6.174
2026-01-03T10:21:09Z,6.842
2026-01-03T10:35:13Z,6.9108
2026-01-03T10:47:41Z,7.1805
2026-01-03T11:09:21Z,6.4349
2026-01-03T11:45:40Z,7.255
2026-01-03T11:55:13Z,7.8956
2026-01-03T11:57:31Z,6.3083
2026-01-03T12:21:08Z,6.7064
2026-01-03T12:32:39Z,7.5502
2026-01-03T12:39:15Z,7.0667
2026-01-03T12:49:04Z,5.3567
2026-01-03T12:50:47Z,5.8472
2026-01-03T12:56:28Z,7.6416
2026-01-03T13:00:02Z,7.0025
2026-01-03T13:02:42Z,5.5051
2026-01-03T13:13:32Z,5.016
2026-01-03T13:22:04Z,6.7196
2026-01-03T13:27:24Z,5.8334
2026-01-03T13:31:28Z,6.1553
2026-01-03T13:32:30Z,6.4503
2026-01-03T13:33:16Z,6.2263
2026-01-03T13:47:22Z,7.9965
2026-01-03T13:53:23Z,5.0986
2026-01-03T13:56:10Z,6.299
2026-01-03T13:57:37Z,5.3464
2026-01-03T14:02:30Z,5.341
2026-01-03T14:12:15Z,7.8933
2026-01-03T14:21:58Z,7.4481
2026-01-03T14:44:57Z,7.3472
2026-01-03T14:51:02Z,6.8097
2026-01-03T14:52:11Z,6.6472
2026-01-03T15:08:35Z,6.5813
2026-01-03T15:17:13Z,6.522
2026-01-03T15:17:45Z,7.856
2026-01-03T15:18:01Z,8.2436
2026-01-03T15:25:31Z,5.9202
2026-01-03T15:26:48Z,5.8735
2026-01-03T15:39:46Z,7.0297
2026-01-03T15:51:01Z,6.6096
2026-01-03T15:54:36Z,5.2221
2026-01-03T16:09:19Z,7.1003
2026-01-03T16:09:50Z,5.3088
2026-01-03T16:12:11Z,6.6782
2026-01-03T16:12:31Z,6.5882
2026-01-03T16:28:27Z,6.4151
2026-01-03T16:30:23Z,7.108
2026-01-03T16:31:10Z,6.9967
2026-01-03T16:42:01Z,7.6832
2026-01-03T16:55:22Z,6.4054
2026-01-03T17:06:23Z,6.1337
2026-01-03T17:16:20Z,5.4537
2026-01-03T17:25:51Z,5.5908
2026-01-03T17:27:12Z,4.6565
2026-01-03T17:37:08Z,6.8925
2026-01-03T17:37:59Z,8.0606
2026-01-03T17:45:24Z,6.4806
2026-01-03T17:48:44Z,6.2246
2026-01-03T17:50:19Z,7.5951
2026-01-03T17:53:21Z,6.0892
2026-01-03T17:57:21Z,6.697
2026-01-03T17:58:50Z,6.4975
2026-01-03T18:07:32Z,6.4174
2026-01-03T18:18:56Z,7.5934
2026-01-03T18:20:28Z,6.5594
2026-01-03T18:29:21Z,4.3396
2026-01-03T18:39:53Z,6.483
2026-01-03T18:46:27Z,5.7281
2026-01-03T18:51:42Z,8.316
2026-01-03T19:15:39Z,7.203
2026-01-03T19:15:40Z,7.9387
2026-01-03T19:24:46Z,6.3994
2026-01-03T19:57:46Z,6.1811
2026-01-03T20:16:54Z,7.8507
2026-01-03T20:24:16Z,8.7932
2026-01-03T20:28:27Z,7.3996
2026-01-03T20:49:46Z,6.3068
2026-01-03T21:00:53Z,6.0674
2026-01-03T21:07:25Z,6.3349
2026-01-03T21:17:02Z,5.7398
2026-01-03T21:20:23Z,6.4742
2026-01-03T21:20:54Z,6.3624
2026-01-03T21:35:50Z,6.3283
2026-01-03T21:41:16Z,6.4693
2026-01-03T21:54:14Z,8.7252
2026-01-03T22:12:01Z,4.32
2026-01-03T22:14:10Z,5.3772
2026-01-03T22:43:48Z,5.5455
2026-01-03T23:05:21Z,6.1605
2026-01-03T23:13:09Z,6.7991
2026-01-03T23:36:55Z,7.5382
2026-01-03T23:38:19Z,5.156
2026-01-03T23:40:24Z,5.5387
2026-01-03T23:52:47Z,6.5569
2026-01-04T00:26:04Z,6.0595
2026-01-04T00:27:53Z,5.3337
2026-01-04T00:49:50Z,4.9838
2026-01-04T00:56:15Z,6.6954
2026-01-04T01:06:34Z,6.9749
2026-01-04T01:09:14Z,5.2616
2026-01-04T01:22:05Z,6.4487
2026-01-04T01:33:37Z,6.962
2026-01-04T01:34:16Z,6.0286
2026-01-04T01:41:10Z,6.4598
2026-01-04T02:02:50Z,6.2689
2026-01-04T02:04:55Z,4.6922
2026-01-04T02:29:05Z,6.7226
2026-01-04T02:37:08Z,7.1085
2026-01-04T02:41:19Z,6.7211
2026-01-04T02:45:30Z,6.2262
2026-01-04T03:23:08Z,5.9857
2026-01-04T03:42:25Z,6.1063
2026-01-04T03:44:44Z,5.8785
2026-01-04T03:45:59Z,6.6508
2026-01-04T03:55:43Z,6.6933
2026-01-04T03:56:20Z,5.9929
2026-01-04T04:10:32Z,6.2219
2026-01-04T04:20:02Z,5.2062
2026-01-04T04:34:03Z,5.7824
2026-01-04T04:38:59Z,7.1194
2026-01-04T04:49:12Z,5.6706
2026-01-04T05:01:10Z,5.2475
2026-01-04T05:06:34Z,5.6296
2026-01-04T05:12:22Z,8.1743
2026-01-04T05:17:48Z,5.6843
2026-01-04T05:33:15Z,7.4933
2026-01-04T05:46:43Z,6.3121
2026-01-04T06:21:55Z,6.3923
2026-01-04T06:33:17Z,5.0566
2026-01-04T06:38:02Z,5.8803
2026-01-04T06:44:11Z,6.3084
2026-01-04T06:45:11Z,5.5622
2026-01-04T06:45:18Z,6.7172
2026-01-04T07:03:05Z,7.5702
2026-01-04T07:43:31Z,4.5784
2026-01-04T08:17:44Z,6.0571
2026-01-04T08:28:32Z,4.9805
2026-01-04T08:38:29Z,7.1804
2026-01-04T08:41:27Z,6.3529
2026-01-04T09:01:19Z,5.4082
2026-01-04T09:06:16Z,4.7238
2026-01-04T09:11:37Z,7.2712
2026-01-04T09:23:11Z,6.3972
2026-01-04T09:38:53Z,7.379
2026-01-04T09:39:53Z,6.442
2026-01-04T09:49:29Z,7.6301
2026-01-04T09:54:47Z,6.6041
2026-01-04T10:30:08Z,5.6993
2026-01-04T10:35:31Z,8.1489
2026-01-04T10:39:35Z,6.2387
2026-01-04T10:45:38Z,6.8419
2026-01-04T10:59:11Z,6.614
2026-01-04T11:09:04Z,6.9788
2026-01-04T11:16:13Z,5.5133
2026-01-04T11:16:42Z,7.4077
2026-01-04T11:24:00Z,6.6988
2026-01-04T11:59:19Z,7.618
2026-01-04T12:01:02Z,7.541
2026-01-04T12:07:49Z,7.1598
2026-01-04T12:08:19Z,6.5503
2026-01-04T12:12:17Z,5.9484
2026-01-04T12:24:37Z,6.6901
2026-01-04T12:31:47Z,6.5322
2026-01-04T12:36:25Z,7.5553
2026-01-04T12:39:27Z,6.9117
2026-01-04T12:52:09Z,6.7932
2026-01-04T12:56:35Z,6.9302
2026-01-04T13:10:13Z,7.1997
2026-01-04T13:57:29Z,6.223
2026-01-04T14:02:01Z,7.7448
2026-01-04T14:07:30Z,7.392
2026-01-04T14:38:05Z,7.2304
2026-01-04T14:44:31Z,4.7773
2026-01-04T14:59:52Z,6.7705
2026-01-04T15:02:10Z,7.5781
2026-01-04T15:12:42Z,6.4194
2026-01-04T15:35:02Z,6.8523
2026-01-04T15:38:00Z,5.8115
2026-01-04T15:41:03Z,7.491
2026-01-04T15:49:57Z,7.5475
2026-01-04T15:54:11Z,5.2666
2026-01-04T16:33:14Z,6.5986
2026-01-04T16:36:02Z,5.8335
2026-01-04T16:38:10Z,6.401
2026-01-04T16:44:58Z,6.2551
2026-01-04T16:47:23Z,6.3465
2026-01-04T17:04:17Z,5.2945
2026-01-04T17:05:35Z,6.2229
2026-01-04T17:16:34Z,6.8916
2026-01-04T17:22:28Z,7.9754
2026-01-04T17:43:55Z,7.8336
2026-01-04T17:54:20Z,6.3608
2026-01-04T18:18:42Z,6.9368
2026-01-04T18:22:39Z,6.8437
2026-01-04T18:25:21Z,5.4227
2026-01-04T18:30:57Z,6.2021
2026-01-04T18:34:39Z,5.9403
2026-01-04T18:54:30Z,7.5216
2026-01-04T19:01:30Z,5.1511
2026-01-04T19:04:51Z,7.9419
2026-01-04T19:13:35Z,5.3353
2026-01-04T19:23:10Z,5.3269
2026-01-04T19:52:04Z,6.5128
2026-01-04T20:02:59Z,7.475
2026-01-04T20:11:02Z,5.6825
2026-01-04T20:17:04Z,6.1682
2026-01-04T20:35:42Z,6.4775
2026-01-04T20:39:51Z,5.6911
2026-01-04T20:42:41Z,7.6201
2026-01-04T21:03:14Z,7.8329
2026-01-04T21:11:34Z,5.5392
2026-01-04T21:13:40Z,7.0733
2026-01-04T21:18:07Z,6.7343
2026-01-04T21:20:41Z,7.3515
2026-01-04T21:34:07Z,6.5801
2026-01-04T21:35:38Z,6.4423
2026-01-04T21:36:13Z,6.86
2026-01-04T21:40:40Z,8.0831
2026-01-04T22:02:43Z,8.403
2026-01-04T22:08:38Z,7.0126
2026-01-04T22:09:48Z,8.1169
2026-01-04T22:33:59Z,6.6559
2026-01-04T22:38:20Z,7.8096
2026-01-04T22:54:00Z,6.6456
2026-01-04T23:05:25Z,6.3768
2026-01-04T23:29:56Z,7.1767
2026-01-04T23:50:23Z,6.4267
2026-01-04T23:53:06Z,6.2249
2026-01-05T00:00:04Z,6.9071
2026-01-05T00:04:05Z,7.5712
2026-01-05T00:08:35Z,5.1812
2026-01-05T00:19:22Z,7.0649
2026-01-05T00:20:04Z,6.3721
2026-01-05T00:35:07Z,7.1505
2026-01-05T00:38:40Z,6.1446
2026-01-05T00:39:01Z,6.9024
2026-01-05T00:46:01Z,5.9747
2026-01-05T00:52:19Z,5.8312
2026-01-05T01:03:47Z,4.7068
2026-01-05T01:03:49Z,7.9166
2026-01-05T01:07:28Z,6.5774
2026-01-05T01:14:32Z,7.2332
2026-01-05T01:16:26Z,6.4054
2026-01-05T01:28:08Z,5.7324
2026-01-05T01:34:25Z,6.303
2026-01-05T01:37:23Z,9.707
2026-01-05T01:38:05Z,7.2602
2026-01-05T01:54:58Z,7.1765
2026-01-05T01:55:15Z,6.0907
2026-01-05T01:59:47Z,6.2028
2026-01-05T02:03:07Z,5.7089
2026-01-05T02:03:07Z,6.8109
2026-01-05T02:06:07Z,5.5649
2026-01-05T02:07:25Z,6.1465
2026-01-05T02:16:28Z,6.4098
2026-01-05T02:20:07Z,7.0227
2026-01-05T02:20:29Z,7.244
2026-01-05T02:44:09Z,5.3751
2026-01-05T02:51:20Z,6.3089
2026-01-05T02:51:38Z,5.9004
2026-01-05T02:56:14Z,5.9178
2026-01-05T03:05:36Z,6.6981
2026-01-05T03:08:00Z,6.9984
2026-01-05T03:11:56Z,5.5096
2026-01-05T03:15:57Z,6.4708
2026-01-05T03:29:53Z,6.0669
2026-01-05T04:35:37Z,6.4993
2026-01-05T04:38:06Z,5.1319
2026-01-05T04:49:15Z,6.9505
2026-01-05T04:58:28Z,6.1586
2026-01-05T04:59:11Z,7.6086
2026-01-05T05:01:12Z,5.5448
2026-01-05T05:10:30Z,5.2513
2026-01-05T05:23:19Z,6.3833
2026-01-05T05:54:36Z,7.018
2026-01-05T06:07:53Z,6.0467
2026-01-05T06:08:56Z,5.5043
2026-01-05T06:10:04Z,7.4691
2026-01-05T06:21:01Z,6.0149
2026-01-05T06:28:57Z,5.1277
2026-01-05T06:38:49Z,5.3386
2026-01-05T06:46:56Z,6.5199
2026-01-05T07:12:21Z,6.7939
2026-01-05T07:16:14Z,4.6229
2026-01-05T07:17:31Z,6.5297
2026-01-05T07:33:18Z,5.8107
2026-01-05T07:39:07Z,7.779
2026-01-05T08:01:19Z,8.1328
2026-01-05T08:01:40Z,3.977
2026-01-05T08:04:40Z,6.9029
2026-01-05T08:07:19Z,5.5506
2026-01-05T08:23:25Z,6.2423
2026-01-05T08:27:18Z,4.5388
2026-01-05T08:31:47Z,7.8138
2026-01-05T08:36:20Z,7.1154
2026-01-05T08:50:10Z,5.3741
2026-01-05T08:56:22Z,5.6752
2026-01-05T08:59:16Z,4.6582
2026-01-05T09:02:10Z,7.9626
2026-01-05T09:11:43Z,6.2887
2026-01-05T09:12:09Z,6.1081
2026-01-05T09:14:03Z,5.8317
2026-01-05T09:19:09Z,7.9837
2026-01-05T09:24:48Z,6.4765
2026-01-05T09:44:29Z,6.1209
2026-01-05T09:56:55Z,7.4859
2026-01-05T10:02:15Z,7.7253
2026-01-05T10:19:57Z,6.4899
2026-01-05T10:33:27Z,7.0905
2026-01-05T10:42:38Z,7.1748
2026-01-05T10:43:38Z,6.1777
2026-01-05T10:50:21Z,7.4361
2026-01-05T10:56:15Z,6.4378
2026-01-05T11:00:20Z,7.2789
2026-01-05T11:25:24Z,5.9685
2026-01-05T11:50:34Z,6.143
