ts,prediction
2026-01-01T11:49:01Z,2.0393
2026-01-01T12:04:41Z,4.1884
2026-01-01T12:08:40Z,4.0007
2026-01-01T12:15:27Z,2.2713
2026-01-01T12:18:11Z,4.1953
2026-01-01T12:26:07Z,2.8486
2026-01-01T12:44:07Z,3.2314
2026-01-01T12:47:11Z,3.5584
2026-01-01T13:18:35Z,3.0806
2026-01-01T13:26:20Z,2.8028
2026-01-01T14:08:37Z,3.6741
2026-01-01T14:24:59Z,2.6302
2026-01-01T14:28:04Z,2.868
2026-01-01T14:35:20Z,3.7399
2026-01-01T14:35:52Z,4.0212
2026-01-01T14:42:50Z,3.1532
2026-01-01T15:01:35Z,2.7458
2026-01-01T15:09:01Z,4.0268
2026-01-01T15:20:15Z,5.4126
2026-01-01T15:29:31Z,2.2195
2026-01-01T15:34:40Z,3.5992
2026-01-01T15:34:56Z,2.8514
2026-01-01T16:03:30Z,3.4109
2026-01-01T16:35:53Z,4.5723
2026-01-01T16:38:55Z,2.7231
2026-01-01T16:45:42Z,2.4656
2026-01-01T17:11:25Z,1.4803
2026-01-01T17:35:02Z,2.7312
2026-01-01T17:45:11Z,2.9986
2026-01-01T18:07:32Z,3.7604
2026-01-01T18:13:26Z,2.8319
2026-01-01T18:15:10Z,2.2153
2026-01-01T18:20:27Z,2.5849
2026-01-01T18:25:49Z,2.5812
2026-01-01T18:26:35Z,2.8505
2026-01-01T18:48:32Z,4.2287
2026-01-01T19:02:47Z,3.4876
2026-01-01T19:16:22Z,4.6971
2026-01-01T19:24:10Z,4.1346
2026-01-01T19:31:31Z,4.1075
2026-01-01T19:37:56Z,3.1713
2026-01-01T19:41:59Z,3.3264
2026-01-01T19:47:03Z,3.1501
2026-01-01T19:54:03Z,3.1207
2026-01-01T19:57:51Z,3.3513
2026-01-01T20:54:19Z,2.1923
2026-01-01T21:04:37Z,2.7816
2026-01-01T21:07:24Z,2.8166
2026-01-01T21:12:12Z,3.2048
2026-01-01T21:33:39Z,4.7784
2026-01-01T21:53:24Z,4.1782
2026-01-01T21:56:14Z,2.7676
2026-01-01T22:00:41Z,2.931
2026-01-01T22:05:56Z,2.043
2026-01-01T22:30:58Z,3.0028
2026-01-01T22:49:01Z,3.8703
2026-01-01T22:58:06Z,3.569
2026-01-01T23:08:40Z,1.8086
2026-01-01T23:15:54Z,3.6189
2026-01-01T23:27:26Z,3.58
2026-01-01T23:30:40Z,3.7935
2026-01-01T23:36:57Z,2.547
2026-01-01T23:37:59Z,2.3342
2026-01-01T23:43:59Z,2.6637
2026-01-01T23:44:15Z,4.6971
2026-01-01T23:57:02Z,3.0209
2026-01-01T23:57:33Z,3.1796
2026-01-02T00:07:15Z,3.268
2026-01-02T00:27:18Z,4.2012
2026-01-02T00:33:20Z,4.128
2026-01-02T00:33:23Z,3.4931
2026-01-02T00:37:50Z,2.6964
2026-01-02T00:42:59Z,3.6574
2026-01-02T01:03:05Z,2.5916
2026-01-02T01:07:20Z,2.9319
2026-01-02T01:13:43Z,2.9785
2026-01-02T01:21:54Z,3.521
2026-01-02T01:51:51Z,2.9382
2026-01-02T02:11:56Z,4.0366
2026-01-02T02:24:54Z,3.158
2026-01-02T02:33:00Z,4.3583
2026-01-02T02:43:03Z,2.3416
2026-01-02T02:46:35Z,3.4169
2026-01-02T02:47:36Z,2.6992
2026-01-02T02:56:51Z,3.6183
2026-01-02T03:16:21Z,3.4702
2026-01-02T03:28:41Z,2.2961
2026-01-02T03:29:42Z,2.5735
2026-01-02T03:36:39Z,2.7619
2026-01-02T03:40:08Z,3.3375
2026-01-02T03:41:44Z,4.164
2026-01-02T03:43:35Z,3.3538
2026-01-02T03:46:48Z,4.2852
2026-01-02T04:07:49Z,2.4517
2026-01-02T04:09:55Z,3.0387
2026-01-02T04:33:57Z,2.4819
2026-01-02T04:36:17Z,2.3072
2026-01-02T04:38:52Z,3.0038
2026-01-02T04:40:04Z,2.9087
2026-01-02T04:42:25Z,2.5003
2026-01-02T04:58:41Z,4.2277
2026-01-02T05:01:28Z,2.2164
2026-01-02T05:15:35Z,3.281
2026-01-02T05:18:26Z,3.7976
2026-01-02T05:29:44Z,4.3646
2026-01-02T05:59:14Z,3.7484
2026-01-02T06:22:55Z,4.4015
2026-01-02T06:36:02Z,3.3554
2026-01-02T06:40:48Z,4.2189
2026-01-02T06:48:33Z,1.7006
2026-01-02T06:52:27Z,3.1095
2026-01-02T07:04:07Z,3.4514
2026-01-02T07:10:31Z,3.173
2026-01-02T07:25:45Z,2.6592
2026-01-02T07:38:15Z,3.4999
2026-01-02T07:39:22Z,3.425
2026-01-02T07:44:54Z,3.7519
2026-01-02T08:02:43Z,2.7311
2026-01-02T08:06:31Z,3.9151
2026-01-02T08:13:26Z,3.6932
2026-01-02T08:16:13Z,3.2448
2026-01-02T08:35:30Z,2.992
2026-01-02T08:45:36Z,3.5716
2026-01-02T08:50:34Z,2.2933
2026-01-02T09:05:48Z,3.125
2026-01-02T09:07:01Z,3.1112
2026-01-02T09:29:41Z,2.3689
2026-01-02T09:32:52Z,4.5789
2026-01-02T09:49:07Z,1.8294
2026-01-02T10:12:14Z,3.0592
2026-01-02T10:23:49Z,2.614
2026-01-02T10:45:51Z,3.0303
2026-01-02T10:46:07Z,4.2588
2026-01-02T10:57:24Z,3.8378
2026-01-02T11:02:48Z,3.4889
2026-01-02T11:04:21Z,2.4736
2026-01-02T11:15:51Z,2.8888
2026-01-02T11:21:21Z,2.4144
2026-01-02T11:24:00Z,2.9492
2026-01-02T11:49:53Z,3.101
2026-01-02T12:04:08Z,3.0898
2026-01-02T12:10:45Z,2.7275
2026-01-02T12:32:45Z,2.8402
2026-01-02T12:35:24Z,2.8057
2026-01-02T12:37:40Z,3.8268
2026-01-02T12:41:42Z,3.5011
2026-01-02T12:41:44Z,4.066
2026-01-02T12:58:28Z,3.3172
2026-01-02T13:08:12Z,3.3394
2026-01-02T13:19:56Z,4.2648
2026-01-02T13:33:52Z,2.8547
2026-01-02T13:39:07Z,3.0904
2026-01-02T13:48:55Z,2.158
2026-01-02T14:02:11Z,2.5691
2026-01-02T14:09:55Z,3.0754
2026-01-02T14:21:40Z,3.4379
2026-01-02T14:24:22Z,2.5211
2026-01-02T14:35:35Z,3.2662
2026-01-02T14:43:13Z,4.3571
2026-01-02T14:44:34Z,3.8237
2026-01-02T14:53:14Z,3.1232
2026-01-02T14:58:52Z,3.884
2026-01-02T15:17:37Z,3.6845
2026-01-02T15:23:06Z,3.5198
2026-01-02T15:23:58Z,4.1486
2026-01-02T15:39:57Z,2.3436
2026-01-02T15:44:18Z,3.1457
2026-01-02T16:01:08Z,3.3456
2026-01-02T16:02:49Z,4.7574
2026-01-02T16:03:46Z,3.5009
2026-01-02T16:08:02Z,3.6904
2026-01-02T16:16:18Z,3.2345
2026-01-02T16:16:57Z,4.0185
2026-01-02T16:17:36Z,3.4924
2026-01-02T16:18:32Z,3.5849
2026-01-02T16:27:56Z,3.415
2026-01-02T16:36:40Z,3.8747
2026-01-02T16:43:31Z,3.1669
2026-01-02T16:56:18Z,3.5117
2026-01-02T17:00:42Z,3.5858
2026-01-02T17:05:04Z,3.552
2026-01-02T17:33:49Z,4.2269
2026-01-02T17:38:22Z,3.8804
2026-01-02T17:42:00Z,3.2588
2026-01-02T17:51:13Z,1.9503
2026-01-02T17:55:33Z,2.8378
2026-01-02T18:00:54Z,3.5139
2026-01-02T18:08:28Z,3.1058
2026-01-02T18:20:21Z,3.5373
2026-01-02T18:27:42Z,3.4604
2026-01-02T18:32:20Z,1.9599
2026-01-02T18:41:47Z,4.1449
2026-01-02T18:55:19Z,2.6966
2026-01-02T19:11:27Z,2.9411
2026-01-02T19:22:15Z,2.0655
2026-01-02T19:33:03Z,4.2807
2026-01-02T19:33:46Z,2.829
2026-01-02T19:50:25Z,4.0113
2026-01-02T19:59:28Z,3.1621
2026-01-02T20:14:57Z,3.0105
2026-01-02T20:35:16Z,3.321
2026-01-02T20:50:37Z,4.4449
2026-01-02T21:17:01Z,3.012
2026-01-02T21:24:53Z,2.9161
2026-01-02T21:44:44Z,3.4897
2026-01-02T22:01:28Z,3.5693
2026-01-02T22:07:29Z,3.3848
2026-01-02T22:11:24Z,2.2662
2026-01-02T22:15:33Z,3.3841
2026-01-02T22:22:48Z,2.6109
2026-01-02T22:25:07Z,3.9561
2026-01-02T22:37:19Z,2.9963
2026-01-02T22:39:41Z,3.0834
2026-01-02T22:45:00Z,2.7553
2026-01-02T22:53:18Z,3.393
2026-01-02T23:00:53Z,3.4279
2026-01-02T23:02:53Z,4.9032
2026-01-02T23:27:28Z,3.4397
2026-01-02T23:35:20Z,3.5429
2026-01-02T23:36:48Z,3.7398
2026-01-02T23:38:27Z,3.1268
2026-01-02T23:48:30Z,3.2711
2026-01-02T23:59:50Z,2.9215
2026-01-03T00:06:03Z,3.2343
2026-01-03T00:14:01Z,3.449
2026-01-03T00:20:31Z,3.0979
2026-01-03T00:26:20Z,3.2552
2026-01-03T00:29:54Z,3.4179
2026-01-03T00:29:59Z,3.11
2026-01-03T00:43:29Z,4.1015
2026-01-03T00:48:23Z,2.6076
2026-01-03T00:48:38Z,2.7259
2026-01-03T01:01:42Z,3.4834
2026-01-03T02:17:30Z,4.0159
2026-01-03T02:25:43Z,3.8546
2026-01-03T02:29:27Z,3.0331
2026-01-03T02:43:03Z,4.012
2026-01-03T02:44:21Z,2.221
2026-01-03T02:50:12Z,2.8163
2026-01-03T02:52:26Z,3.7816
2026-01-03T02:57:45Z,2.577
2026-01-03T03:14:27Z,4.0407
2026-01-03T03:32:00Z,3.6976
2026-01-03T03:38:12Z,3.7377
2026-01-03T03:39:41Z,3.0267
2026-01-03T03:51:15Z,1.8845
2026-01-03T03:53:13Z,3.2961
2026-01-03T04:00:39Z,2.8371
2026-01-03T04:08:33Z,3.4009
2026-01-03T04:16:35Z,3.8471
2026-01-03T04:22:08Z,3.579
2026-01-03T04:23:06Z,2.9294
2026-01-03T04:24:18Z,2.9821
2026-01-03T04:24:20Z,2.6006
2026-01-03T04:26:49Z,2.7945
2026-01-03T04:37:26Z,3.0478
2026-01-03T04:39:26Z,3.2354
2026-01-03T04:43:10Z,3.8693
2026-01-03T04:44:11Z,3.2249
2026-01-03T04:51:41Z,3.3029
2026-01-03T05:11:08Z,3.2151
2026-01-03T05:15:28Z,3.4239
2026-01-03T05:31:48Z,2.7304
2026-01-03T05:55:54Z,3.3408
2026-01-03T06:00:34Z,3.2825
2026-01-03T06:02:20Z,4.2365
2026-01-03T06:03:02Z,4.1504
2026-01-03T06:18:03Z,2.6802
2026-01-03T07:00:35Z,3.6742
2026-01-03T07:02:24Z,4.4047
2026-01-03T07:21:56Z,3.6919
2026-01-03T07:22:17Z,3.5125
2026-01-03T07:22:49Z,3.6136
2026-01-03T07:28:10Z,3.5733
2026-01-03T07:33:45Z,2.3841
2026-01-03T07:47:25Z,2.9088
2026-01-03T07:56:13Z,3.1873
2026-01-03T08:00:30Z,2.441
2026-01-03T08:39:45Z,1.9276
2026-01-03T08:49:58Z,3.5918
2026-01-03T09:10:46Z,2.6999
2026-01-03T09:25:04Z,3.4577
2026-01-03T09:36:16Z,3.183
2026-01-03T09:39:49Z,2.3644
2026-01-03T09:58:26Z,2.0738
2026-01-03T10:02:19Z,3.206
2026-01-03T10:21:38Z,1.9425
2026-01-03T10:40:46Z,3.9687
2026-01-03T10:44:08Z,2.8554
2026-01-03T10:59:50Z,4.0022
2026-01-03T11:01:59Z,3.7224
2026-01-03T11:04:45Z,3.6443
2026-01-03T11:22:26Z,3.2078
2026-01-03T11:27:08Z,2.8775
2026-01-03T11:27:19Z,3.6119
2026-01-03T11:32:16Z,4.2833
2026-01-03T11:34:55Z,2.5325
2026-01-03T11:54:30Z,4.2965
2026-01-03T11:59:26Z,4.1213
2026-01-03T12:02:56Z,3.076
2026-01-03T12:05:32Z,3.8598
2026-01-03T12:23:45Z,3.3836
2026-01-03T12:23:48Z,2.9531
2026-01-03T12:37:57Z,3.6457
2026-01-03T12:41:35Z,2.3917
2026-01-03T12:47:26Z,3.6752
2026-01-03T13:20:24Z,3.8332
2026-01-03T13:23:08Z,2.9501
2026-01-03T13:25:01Z,3.9592
2026-01-03T13:30:26Z,3.5682
2026-01-03T13:40:15Z,3.2526
2026-01-03T14:13:14Z,3.0833
2026-01-03T14:24:59Z,1.6448
2026-01-03T14:44:10Z,3.8364
2026-01-03T14:52:33Z,3.8559
2026-01-03T14:55:16Z,2.236
2026-01-03T15:09:50Z,3.3066
2026-01-03T15:10:08Z,3.3142
2026-01-03T15:10:32Z,2.8522
2026-01-03T15:11:26Z,3.3839
2026-01-03T15:15:44Z,3.0209
2026-01-03T15:18:54Z,3.1139
2026-01-03T15:27:42Z,3.2545
2026-01-03T15:30:22Z,2.5282
2026-01-03T15:40:25Z,3.3892
2026-01-03T15:43:24Z,4.6791
2026-01-03T15:48:12Z,4.0978
2026-01-03T15:57:34Z,3.5759
2026-01-03T15:58:43Z,2.6448
2026-01-03T16:09:50Z,4.5969
2026-01-03T16:32:56Z,2.3056
2026-01-03T16:39:19Z,4.0283
2026-01-03T16:41:28Z,2.5726
2026-01-03T16:42:23Z,4.6061
2026-01-03T16:48:27Z,2.9628
2026-01-03T16:52:56Z,3.8833
2026-01-03T16:52:58Z,3.4586
2026-01-03T17:14:45Z,3.719
2026-01-03T17:25:55Z,4.0283
2026-01-03T17:26:34Z,2.6924
2026-01-03T17:39:46Z,4.5749
2026-01-03T17:40:39Z,3.0081
2026-01-03T17:44:15Z,3.155
2026-01-03T18:00:58Z,2.8843
2026-01-03T18:03:23Z,3.0896
2026-01-03T18:10:35Z,3.1616
2026-01-03T18:15:42Z,2.923
2026-01-03T18:25:36Z,2.9274
2026-01-03T18:35:32Z,4.1807
2026-01-03T19:00:00Z,4.0929
2026-01-03T19:14:16Z,3.5448
2026-01-03T19:16:14Z,3.2554
2026-01-03T19:35:35Z,3.8316
2026-01-03T19:48:12Z,3.488
2026-01-03T19:56:21Z,2.6177
2026-01-03T20:17:22Z,4.0137
2026-01-03T20:19:35Z,3.3261
2026-01-03T20:35:27Z,2.6573
2026-01-03T20:48:50Z,3.3124
2026-01-03T20:49:55Z,3.2576
2026-01-03T21:01:28Z,3.142
2026-01-03T21:08:55Z,4.0214
2026-01-03T21:18:18Z,3.306
2026-01-03T21:30:06Z,3.472
2026-01-03T21:32:25Z,2.0755
2026-01-03T21:32:37Z,4.5412
2026-01-03T21:46:43Z,3.5663
2026-01-03T21:47:32Z,3.1051
2026-01-03T21:48:21Z,2.4666
2026-01-03T21:55:48Z,3.6676
2026-01-03T21:56:08Z,3.0218
2026-01-03T21:59:41Z,2.9799
2026-01-03T22:00:42Z,3.3016
2026-01-03T22:02:17Z,2.699
2026-01-03T22:05:54Z,3.2029
2026-01-03T22:10:03Z,3.6306
2026-01-03T22:13:11Z,3.0961
2026-01-03T22:18:22Z,4.2601
2026-01-03T22:23:14Z,3.0623
2026-01-03T22:42:10Z,2.6956
2026-01-03T22:43:19Z,2.8338
2026-01-03T22:56:05Z,2.5001
2026-01-03T22:59:57Z,2.6219
2026-01-03T23:01:47Z,2.8142
2026-01-03T23:04:27Z,2.6124
2026-01-03T23:21:21Z,3.3719
2026-01-03T23:24:12Z,1.9342
2026-01-03T23:26:23Z,1.6038
2026-01-03T23:34:06Z,2.339
2026-01-03T23:40:38Z,3.2702
2026-01-03T23:43:16Z,2.3548
2026-01-03T23:54:48Z,4.246
2026-01-04T00:00:42Z,2.7128
2026-01-04T00:02:18Z,3.4384
2026-01-04T00:19:10Z,3.0004
2026-01-04T00:35:15Z,4.3453
2026-01-04T00:46:41Z,1.7718
2026-01-04T00:56:20Z,3.0911
2026-01-04T01:02:37Z,2.144
2026-01-04T01:11:14Z,2.897
2026-01-04T01:30:37Z,3.494
2026-01-04T01:31:06Z,3.9774
2026-01-04T01:34:46Z,2.7505
2026-01-04T01:46:49Z,2.891
2026-01-04T01:49:47Z,4.127
2026-01-04T02:06:09Z,2.3691
2026-01-04T02:14:19Z,3.5673
2026-01-04T02:14:52Z,4.4521
2026-01-04T02:18:53Z,3.8206
2026-01-04T02:33:10Z,3.8277
2026-01-04T02:40:30Z,4.192
2026-01-04T02:45:50Z,3.2776
2026-01-04T02:48:41Z,4.4836
2026-01-04T02:59:29Z,4.1401
2026-01-04T03:10:30Z,3.529
2026-01-04T03:25:35Z,4.0528
2026-01-04T03:32:43Z,2.8919
2026-01-04T03:35:40Z,3.3838
2026-01-04T03:40:56Z,3.736
2026-01-04T03:57:43Z,3.0869
2026-01-04T04:09:55Z,2.6007
2026-01-04T04:26:29Z,2.4949
2026-01-04T04:39:11Z,2.6652
2026-01-04T04:43:05Z,3.0225
2026-01-04T04:45:26Z,3.6486
2026-01-04T04:47:29Z,3.0018
2026-01-04T05:03:19Z,2.0359
2026-01-04T05:08:58Z,3.2877
2026-01-04T05:09:10Z,3.9669
2026-01-04T05:14:36Z,2.8547
2026-01-04T05:14:43Z,3.614
2026-01-04T05:32:47Z,1.7857
2026-01-04T05:45:42Z,2.6228
2026-01-04T05:51:35Z,3.3105
2026-01-04T06:03:50Z,2.1831
2026-01-04T06:16:16Z,4.7745
2026-01-04T06:17:05Z,3.0681
2026-01-04T06:25:50Z,3.6717
2026-01-04T06:33:32Z,3.0041
2026-01-04T06:37:03Z,2.2249
2026-01-04T06:56:01Z,3.6666
2026-01-04T06:56:38Z,3.1567
2026-01-04T07:01:33Z,3.0584
2026-01-04T07:08:06Z,3.9291
2026-01-04T07:13:32Z,3.7073
2026-01-04T07:18:16Z,3.979
2026-01-04T07:26:19Z,2.7151
2026-01-04T07:29:07Z,3.94
2026-01-04T08:02:32Z,4.5203
2026-01-04T08:27:03Z,3.3544
2026-01-04T08:48:09Z,3.1034
2026-01-04T08:55:22Z,2.5988
2026-01-04T08:57:38Z,3.6349
2026-01-04T09:01:42Z,3.9111
2026-01-04T09:17:47Z,2.0941
2026-01-04T09:31:18Z,3.7706
2026-01-04T09:54:05Z,3.1443
2026-01-04T09:57:45Z,4.131
2026-01-04T10:02:01Z,3.2785
2026-01-04T10:02:15Z,2.9295
2026-01-04T10:06:22Z,3.7209
2026-01-04T10:15:18Z,3.3236
2026-01-04T10:41:38Z,3.9264
2026-01-04T10:44:01Z,3.0373
2026-01-04T11:00:16Z,3.0959
2026-01-04T11:12:40Z,3.432
2026-01-04T11:18:16Z,3.9842
2026-01-04T11:22:53Z,3.3565
2026-01-04T11:34:31Z,3.9756
2026-01-04T11:37:29Z,2.8292
2026-01-04T11:44:00Z,3.1904
2026-01-04T11:51:21Z,3.7961
2026-01-04T11:58:48Z,3.3921
2026-01-04T12:24:42Z,3.3643
2026-01-04T12:34:28Z,3.5434
2026-01-04T12:39:13Z,3.5507
2026-01-04T12:46:36Z,3.3285
2026-01-04T13:03:47Z,3.4901
2026-01-04T13:15:46Z,4.4982
2026-01-04T13:18:55Z,3.0097
2026-01-04T13:29:05Z,3.4122
2026-01-04T13:33:07Z,3.0091
2026-01-04T13:42:28Z,3.6849
2026-01-04T13:57:16Z,3.8329
2026-01-04T14:00:19Z,2.99
2026-01-04T14:23:02Z,4.0182
2026-01-04T14:32:21Z,3.0985
2026-01-04T14:38:16Z,2.8523
2026-01-04T14:51:58Z,2.6016
2026-01-04T14:52:03Z,3.648
2026-01-04T15:02:41Z,3.5357
2026-01-04T15:24:24Z,2.328
2026-01-04T15:36:30Z,2.9316
2026-01-04T15:38:54Z,1.8574
2026-01-04T15:52:41Z,3.4393
2026-01-04T15:55:51Z,3.2805
2026-01-04T16:17:00Z,3.1251
2026-01-04T16:31:45Z,3.0593
2026-01-04T16:34:30Z,3.3153
2026-01-04T16:39:16Z,3.0608
2026-01-04T16:40:12Z,3.9115
2026-01-04T16:46:07Z,2.6635
2026-01-04T17:00:49Z,4.0052
2026-01-04T17:10:05Z,3.1763
2026-01-04T17:27:16Z,3.7367
2026-01-04T17:46:03Z,2.3488
2026-01-04T17:48:51Z,2.7755
2026-01-04T17:56:58Z,2.4595
2026-01-04T17:58:50Z,4.5406
2026-01-04T18:02:27Z,3.763
2026-01-04T18:20:50Z,2.9622
2026-01-04T18:27:51Z,4.4642
2026-01-04T18:29:29Z,2.5002
2026-01-04T18:33:35Z,3.3683
2026-01-04T18:42:02Z,4.1606
2026-01-04T18:58:09Z,3.3356
2026-01-04T18:59:02Z,3.2139
2026-01-04T19:09:22Z,2.2526
2026-01-04T19:09:32Z,3.9379
2026-01-04T19:23:42Z,4.1734
2026-01-04T19:41:29Z,3.0872
2026-01-04T19:48:43Z,3.6359
2026-01-04T20:00:15Z,3.1621
2026-01-04T20:01:25Z,3.851
2026-01-04T20:10:29Z,1.4014
2026-01-04T20:16:07Z,2.4917
2026-01-04T20:21:28Z,3.8889
2026-01-04T20:28:46Z,3.3483
2026-01-04T20:33:42Z,3.8741
2026-01-04T20:39:42Z,3.7681
2026-01-04T21:21:14Z,5.0946
2026-01-04T21:30:57Z,4.1413
2026-01-04T21:45:28Z,3.5469
2026-01-04T21:59:13Z,3.9828
2026-01-04T22:13:33Z,3.564
2026-01-04T22:24:55Z,3.357
2026-01-04T22:30:07Z,2.7524
2026-01-04T22:39:51Z,3.5646
2026-01-04T22:42:31Z,3.6684
2026-01-04T22:47:48Z,3.7972
2026-01-04T22:48:30Z,3.6641
2026-01-04T22:52:57Z,3.2421
2026-01-04T22:59:59Z,4.6585
2026-01-04T23:08:52Z,2.9359
2026-01-04T23:15:21Z,3.3771
2026-01-04T23:16:40Z,1.9884
2026-01-04T23:20:02Z,2.1326
2026-01-04T23:20:32Z,3.4189
2026-01-04T23:25:25Z,2.0167
2026-01-04T23:25:34Z,2.5989
2026-01-04T23:31:32Z,2.9569
2026-01-04T23:44:21Z,3.551
2026-01-04T23:44:47Z,4.2128
2026-01-04T23:46:01Z,2.9655
2026-01-04T23:48:07Z,3.2816
2026-01-04T23:48:19Z,3.9598
2026-01-04T23:53:55Z,3.6322
2026-01-04T23:54:21Z,2.582
2026-01-05T00:09:56Z,3.4817
2026-01-05T00:13:39Z,3.2891
2026-01-05T00:17:13Z,2.6932
2026-01-05T00:30:07Z,3.2753
2026-01-05T00:45:47Z,2.9486
2026-01-05T01:00:35Z,3.2242
2026-01-05T01:06:53Z,3.3113
2026-01-05T01:11:23Z,3.2443
2026-01-05T01:16:39Z,3.7709
2026-01-05T01:21:22Z,2.4428
2026-01-05T01:24:32Z,3.4622
2026-01-05T01:46:23Z,3.3414
2026-01-05T01:46:35Z,4.2203
2026-01-05T01:46:53Z,4.2609
2026-01-05T01:51:23Z,2.9325
2026-01-05T01:52:22Z,2.7981
2026-01-05T01:58:55Z,4.0362
2026-01-05T01:59:09Z,2.803
2026-01-05T02:21:20Z,2.6141
2026-01-05T02:24:32Z,3.4061
2026-01-05T02:38:46Z,4.486
2026-01-05T02:45:53Z,2.8616
2026-01-05T02:47:33Z,3.474
2026-01-05T02:50:48Z,2.9401
2026-01-05T02:56:30Z,3.4752
2026-01-05T03:26:04Z,3.3356
2026-01-05T03:46:13Z,3.0416
2026-01-05T03:49:00Z,4.0327
2026-01-05T04:26:04Z,3.87
2026-01-05T04:28:04Z,2.8192
2026-01-05T05:01:47Z,3.5589
2026-01-05T05:12:34Z,4.4212
2026-01-05T05:31:53Z,3.7849
2026-01-05T05:40:52Z,3.5238
2026-01-05T06:00:46Z,2.9439
2026-01-05T06:15:56Z,4.2231
2026-01-05T06:17:19Z,2.8064
2026-01-05T06:50:25Z,3.4262
2026-01-05T06:57:00Z,3.102
2026-01-05T07:01:28Z,4.2548
2026-01-05T07:02:52Z,2.7719
2026-01-05T07:10:36Z,4.122
2026-01-05T07:13:00Z,1.9295
2026-01-05T07:27:41Z,3.4887
2026-01-05T07:34:43Z,3.4303
2026-01-05T07:41:32Z,2.5033
2026-01-05T07:56:37Z,3.3075
2026-01-05T07:57:58Z,2.8433
2026-01-05T07:58:32Z,3.5271
2026-01-05T08:14:00Z,3.8251
2026-01-05T08:52:37Z,2.7959
2026-01-05T08:55:14Z,3.7069
2026-01-05T09:03:32Z,2.5983
2026-01-05T09:23:49Z,4.344
2026-01-05T09:32:27Z,2.8644
2026-01-05T09:47:50Z,3.1143
2026-01-05T09:49:02Z,3.69
2026-01-05T09:50:42Z,2.5914
2026-01-05T09:57:13Z,2.8341
2026-01-05T10:12:51Z,3.8219
2026-01-05T10:21:43Z,2.6003
2026-01-05T10:49:45Z,3.866
2026-01-05T11:31:49Z,3.7131
2026-01-05T11:33:29Z,3.9702
2026-01-05T12:12:00Z,3.0627
2026-01-05T12:12:30Z,4.3673
2026-01-05T12:27:22Z,4.1884
2026-01-05T12:30:56Z,3.239
2026-01-05T12:45:27Z,2.7001
2026-01-05T12:48:29Z,2.9718
2026-01-05T13:16:48Z,3.0363
2026-01-05T13:29:27Z,4.091
2026-01-05T13:37:12Z,4.0625
2026-01-05T14:18:56Z,2.88
2026-01-05T14:36:31Z,3.7445
2026-01-05T14:39:59Z,3.5567
