2.505526,1
-0.100447,0
0.094263,0
-0.150551,0
0.126922,0
2.645651,1
2.221863,1
2.559436,1
-0.280811,0
0.015768,0
0.013208,0
2.592393,1
0.081388,0
-0.219202,0
0.058147,0
0.14239,0
-0.080537,0
0.383453,0
0.10458,0
2.592192,1
2.383121,1
2.437637,1
2.574164,1
-0.033961,0
0.374291,0
-0.300954,0
0.130234,0
0.041359,0
-0.122252,0
2.481669,1
-0.076242,0
-0.266825,0
2.577014,1
-0.068062,0
-0.219554,0
2.602446,1
2.517926,1
0.241366,0
0.171094,0
2.416286,1
2.665862,1
0.009303,0
-0.077333,0
2.318396,1
0.211964,0
2.447444,1
2.138161,1
-0.013006,0
-0.048338,0
0.009697,0
-0.02023,0
2.381992,1
-0.163451,0
2.706084,1
2.177491,1
0.267047,0
0.178975,0
-0.117811,0
-0.143516,0
-0.034915,0
-0.086442,0
-0.158145,0
0.058681,0
0.13363,0
2.4912,1
-0.038559,0
2.61553,1
0.272106,0
2.315719,1
-0.013875,0
2.520251,1
2.457218,1
0.091513,0
-0.296818,0
0.092034,0
0.089289,0
0.116354,0
-0.265258,0
0.037273,0
0.112363,0
-0.293092,0
2.369817,1
2.422086,1
-0.192008,0
-0.053552,0
0.167916,0
2.344795,1
2.501139,1
0.153344,0
-0.058062,0
0.050228,0
0.203423,0
-0.185071,0
2.401957,1
-0.137731,0
-0.034185,0
0.003701,0
2.760044,1
-0.183787,0
2.661076,1
2.594431,1
2.796821,1
0.019873,0
2.455456,1
0.007064,0
0.043538,0
2.115621,1
-0.024718,0
-0.19034,0
0.063646,0
-0.035057,0
2.549265,1
-0.135468,0
-0.012112,0
-0.117361,0
2.48369,1
0.094274,0
0.357188,0
0.065485,0
0.081937,0
-0.066121,0
2.520398,1
0.407646,0
2.512361,1
-0.079208,0
-0.288729,0
2.425732,1
-0.004021,0
-0.285185,0
-0.248241,0
-0.084694,0
2.572111,1
2.511164,1
0.079892,0
0.016807,0
-0.154882,0
2.673105,1
0.049802,0
0.071584,0
2.32607,1
0.102312,0
0.123675,0
2.403251,1
2.337345,1
-0.028404,0
2.282041,1
2.673759,1
2.700057,1
-0.081893,0
2.611849,1
-0.295936,0
0.187213,0
0.025754,0
2.453457,1
2.486272,1
0.109801,0
0.116248,0
2.635322,1
2.650321,1
-0.50362,0
0.3125,0
0.090647,0
-0.031322,0
-0.024472,0
2.336764,1
0.146343,0
0.205004,0
0.275108,0
2.271928,1
2.591202,1
2.440824,1
-0.343125,0
-0.072241,0
2.671921,1
-0.052557,0
2.471581,1
0.152081,0
2.637793,1
2.380706,1
-0.287637,0
2.451028,1
2.394365,1
0.094383,0
0.14153,0
0.050892,0
0.047705,0
2.472096,1
-0.061197,0
0.097475,0
2.251406,1
0.03527,0
-0.142442,0
-0.026131,0
0.062562,0
2.761801,1
-0.008456,0
-0.11141,0
-0.157124,0
2.586102,1
0.141635,0
2.715086,1
2.563767,1
0.047702,0
-0.109362,0
2.544155,1
-0.126721,0
2.579722,1
0.198849,0
-0.146238,0
0.13142,0
-0.193904,0
2.493867,1
0.211807,0
0.139196,0
2.576882,1
-0.102985,0
0.224209,0
2.638761,1
-0.109229,0
0.119152,0
0.079299,0
-0.089965,0
-0.110752,0
-0.036604,0
-0.145631,0
-0.33548,0
2.540428,1
0.043324,0
0.050659,0
2.459022,1
0.035501,0
0.279366,0
0.024302,0
2.849142,1
0.064254,0
2.340891,1
-0.228894,0
0.126788,0
-0.02417,0
0.174929,0
0.160827,0
0.045347,0
0.055769,0
-0.109797,0
-0.080752,0
2.459902,1
0.111515,0
2.538438,1
0.00937,0
-0.096601,0
0.061662,0
2.610434,1
0.039339,0
2.668799,1
2.584604,1
-0.095829,0
0.084348,0
-0.168802,0
0.192677,0
0.049994,0
0.071625,0
-0.050192,0
0.249945,0
2.447414,1
0.105695,0
-0.063099,0
-0.125549,0
2.371331,1
0.083065,0
2.320931,1
0.120748,0
2.586636,1
0.01762,0
-0.002645,0
2.455397,1
0.081024,0
0.296734,0
2.794532,1
-0.112077,0
2.429025,1
-0.078736,0
-0.163538,0
0.155756,0
-0.134052,0
0.012573,0
0.268457,0
0.068408,0
-0.076698,0
0.076282,0
2.260468,1
0.043309,0
2.231287,1
0.14577,0
-0.168511,0
0.174687,0
2.611456,1
0.087899,0
0.056914,0
0.204589,0
2.397523,1
-0.049165,0
-0.112909,0
-0.182977,0
2.458403,1
2.723103,1
0.050222,0
0.027459,0
0.058889,0
2.317206,1
0.009461,0
2.458125,1
2.624265,1
-0.071953,0
0.003196,0
2.390941,1
2.32826,1
2.654474,1
-0.059,0
0.05865,0
2.468355,1
-0.291179,0
0.048085,0
0.158162,0
0.178306,0
0.098797,0
0.252139,0
2.256966,1
0.20808,0
0.235275,0
-0.130159,0
-0.105861,0
-0.119008,0
-0.038027,0
-0.025727,0
2.402661,1
2.422015,1
0.220606,0
-0.006619,0
-0.001136,0
-0.035979,0
0.01124,0
0.094195,0
0.132859,0
-0.047456,0
0.072605,0
0.033338,0
2.596829,1
0.127742,0
-0.26609,0
2.499051,1
2.463497,1
2.26669,1
0.135415,0
2.466367,1
-0.108537,0
-0.12617,0
2.379323,1
-0.156389,0
0.07853,0
-0.337405,0
2.427215,1
-0.122429,0
-0.11335,0
0.139019,0
-0.007405,0
2.418445,1
2.321681,1
-0.113986,0
-0.09823,0
2.506567,1
2.593927,1
2.524034,1
-0.035697,0
0.014975,0
-0.037735,0
0.227446,0
2.779112,1
0.215189,0
2.558633,1
2.568281,1
2.366869,1
0.141504,0
2.754551,1
2.596296,1
0.003218,0
-0.280951,0
2.559695,1
0.012295,0
-0.166973,0
0.013605,0
0.03073,0
0.234978,0
0.145059,0
2.418023,1
-0.120139,0
-0.288571,0
-0.124724,0
0.252278,0
0.328233,0
2.325551,1
-0.083838,0
2.503556,1
0.38527,0
0.178412,0
0.044381,0
2.426902,1
2.268615,1
2.641576,1
2.728194,1
0.1013,0
-0.018875,0
0.242368,0
2.507066,1
-0.052319,0
0.008481,0
2.797376,1
0.17879,0
-0.011777,0
0.185263,0
0.018057,0
2.337632,1
2.37903,1
0.070962,0
2.450641,1
2.104111,1
2.336545,1
0.219852,0
-0.343606,0
2.363323,1
2.676643,1
2.414447,1
2.417735,1
-0.200806,0
2.365853,1
-0.292302,0
-0.139966,0
2.352426,1
0.102495,0
2.508502,1
0.158962,0
2.499725,1
-0.054894,0
0.035554,0
0.002,0
2.43869,1
2.706624,1
0.101081,0
-0.116754,0
2.674913,1
0.301045,0
-0.010336,0
-0.010698,0
-0.145817,0
0.058742,0
0.157163,0
-0.166544,0
0.16747,0
2.815783,1
2.447614,1
2.553941,1
2.753461,1
2.450179,1
2.708758,1
2.624077,1
0.185749,0
2.461907,1
2.347959,1
0.025946,0
2.743055,1
0.063685,0
2.267048,1
-0.12557,0
-0.216776,0
-0.112241,0
-0.063657,0
2.595066,1
2.511231,1
0.162228,0
-0.020986,0
2.629696,1
2.417255,1
-0.042353,0
-0.014604,0
0.099785,0
-0.102505,0
2.675949,1
0.07991,0
2.473152,1
-0.02451,0
-0.078159,0
2.510741,1
0.21886,0
0.07564,0
2.369697,1
-0.205141,0
0.078355,0
-0.00496,0
-0.229922,0
2.30118,1
2.467659,1
-0.140927,0
0.114141,0
2.312625,1
2.195043,1
2.338821,1
-0.157704,0
2.095344,1
-0.095808,0
-0.00274,0
0.081976,0
0.08041,0
2.491128,1
0.06615,0
2.41021,1
2.496267,1
-0.412305,0
-0.004277,0
0.111826,0
2.607599,1
2.565907,1
-0.06678,0
-0.082734,0
0.015622,0
0.077835,0
0.202947,0
2.662238,1
2.43312,1
0.110966,0
2.464013,1
0.128935,0
-0.07957,0
-0.322169,0
0.048796,0
2.468386,1
2.693841,1
2.563587,1
0.084783,0
-0.048907,0
2.491435,1
-0.0443,0
-0.037647,0
2.449063,1
-0.15186,0
-0.101248,0
-0.026541,0
-0.054534,0
2.456588,1
2.104174,1
-0.093497,0
-0.179878,0
-0.017511,0
-0.259312,0
-0.197403,0
0.146579,0
0.084202,0
-0.006999,0
0.080284,0
0.138177,0
-0.016982,0
-0.177051,0
-0.101181,0
0.088037,0
0.038195,0
