ts,prediction
2026-01-02T07:37:00Z,2.2564
2026-01-02T07:38:41Z,1.7939
2026-01-02T07:40:57Z,2.6151
2026-01-02T07:43:52Z,2.9072
2026-01-02T07:57:19Z,2.1247
2026-01-02T07:59:29Z,3.2807
2026-01-02T08:06:19Z,3.001
2026-01-02T08:06:47Z,3.187
2026-01-02T08:12:39Z,2.6983
2026-01-02T08:16:08Z,1.8768
2026-01-02T08:20:57Z,2.398
2026-01-02T08:23:00Z,2.8069
2026-01-02T09:34:18Z,3.7457
2026-01-02T09:41:51Z,3.6575
2026-01-02T09:44:46Z,2.4302
2026-01-02T09:50:01Z,1.3754
2026-01-02T09:59:36Z,2.9816
2026-01-02T10:00:12Z,2.7224
2026-01-02T10:12:26Z,3.2138
2026-01-02T10:19:00Z,3.0369
2026-01-02T10:20:23Z,2.3658
2026-01-02T10:53:21Z,3.5759
2026-01-02T10:53:40Z,2.4373
2026-01-02T11:10:34Z,3.113
2026-01-02T11:18:55Z,2.7784
2026-01-02T11:47:11Z,1.8043
2026-01-02T11:49:14Z,1.2943
2026-01-02T11:56:32Z,1.6143
2026-01-02T12:25:45Z,3.2265
2026-01-02T12:42:43Z,2.9158
2026-01-02T12:45:03Z,2.0905
2026-01-02T12:58:28Z,2.837
2026-01-02T13:34:23Z,2.0495
2026-01-02T13:52:25Z,2.3903
2026-01-02T13:53:16Z,2.784
2026-01-02T13:56:52Z,3.4238
2026-01-02T14:15:03Z,2.1789
2026-01-02T14:17:41Z,2.9648
2026-01-02T14:28:21Z,3.5334
2026-01-02T15:50:35Z,3.7315
2026-01-02T15:55:35Z,3.1252
2026-01-02T16:11:15Z,1.6968
2026-01-02T16:15:23Z,2.6043
2026-01-02T16:23:39Z,2.9234
2026-01-02T16:30:35Z,2.9634
2026-01-02T16:30:44Z,3.0887
2026-01-02T16:34:32Z,2.2206
2026-01-02T16:34:35Z,2.3718
2026-01-02T16:48:00Z,2.8556
2026-01-02T17:01:22Z,2.0875
2026-01-02T17:03:50Z,2.9385
2026-01-02T17:07:56Z,3.2873
2026-01-02T17:35:23Z,3.1269
2026-01-02T18:09:03Z,3.0196
2026-01-02T18:10:48Z,2.1068
2026-01-02T18:12:03Z,2.8318
2026-01-02T18:20:38Z,2.947
2026-01-02T18:23:44Z,2.6232
2026-01-02T18:24:27Z,1.2494
2026-01-02T18:28:44Z,3.115
2026-01-02T18:31:50Z,2.014
2026-01-02T18:32:37Z,3.1272
2026-01-02T18:40:19Z,3.4536
2026-01-02T18:41:30Z,1.961
2026-01-02T18:43:16Z,2.976
2026-01-02T18:47:11Z,1.9324
2026-01-02T18:51:21Z,2.7792
2026-01-02T18:56:52Z,2.616
2026-01-02T19:03:44Z,1.2935
2026-01-02T19:07:11Z,2.8146
2026-01-02T19:16:39Z,2.2199
2026-01-02T19:40:07Z,3.1993
2026-01-02T19:52:19Z,4.0042
2026-01-02T20:02:22Z,1.9801
2026-01-02T20:14:09Z,2.1935
2026-01-02T20:17:13Z,2.4231
2026-01-02T20:37:14Z,2.5488
2026-01-02T20:42:41Z,2.6712
2026-01-02T21:00:06Z,2.0122
2026-01-02T21:05:53Z,1.4276
2026-01-02T21:17:08Z,4.1586
2026-01-02T21:36:23Z,2.9686
2026-01-02T21:41:32Z,2.5716
2026-01-02T21:45:24Z,2.0822
2026-01-02T21:47:40Z,3.6078
2026-01-02T22:08:13Z,2.4017
2026-01-02T22:15:21Z,2.235
2026-01-02T22:19:15Z,2.9755
2026-01-02T22:30:47Z,1.9022
2026-01-02T22:31:00Z,2.2172
2026-01-02T23:07:01Z,2.1192
2026-01-02T23:44:15Z,2.5301
2026-01-02T23:49:21Z,3.355
2026-01-02T23:53:01Z,2.1388
2026-01-03T00:04:40Z,2.0184
2026-01-03T00:11:04Z,2.7702
2026-01-03T00:13:39Z,2.6099
2026-01-03T00:58:57Z,1.1837
2026-01-03T01:21:36Z,3.6241
2026-01-03T01:21:37Z,2.1612
2026-01-03T01:29:03Z,2.6239
2026-01-03T01:59:48Z,2.3089
2026-01-03T02:00:36Z,1.7325
2026-01-03T02:12:57Z,1.8373
2026-01-03T02:19:42Z,2.4228
2026-01-03T02:22:18Z,2.426
2026-01-03T02:26:43Z,2.1979
2026-01-03T02:38:05Z,3.4844
2026-01-03T02:40:56Z,1.9748
2026-01-03T03:02:49Z,3.6938
2026-01-03T03:10:23Z,2.0884
2026-01-03T03:14:16Z,2.1244
2026-01-03T03:29:52Z,2.447
2026-01-03T03:51:32Z,1.2497
2026-01-03T04:15:03Z,2.7014
2026-01-03T04:24:11Z,2.8821
2026-01-03T04:31:11Z,2.7411
2026-01-03T04:31:59Z,2.1285
2026-01-03T04:33:08Z,3.3348
2026-01-03T04:33:28Z,3.2752
2026-01-03T04:36:43Z,2.771
2026-01-03T04:44:42Z,2.6706
2026-01-03T04:56:53Z,2.6259
2026-01-03T05:05:42Z,2.0213
2026-01-03T05:05:55Z,2.6867
2026-01-03T05:35:16Z,1.988
2026-01-03T05:37:34Z,3.5782
2026-01-03T05:42:14Z,2.9381
2026-01-03T05:57:59Z,3.4807
2026-01-03T06:11:40Z,1.9772
2026-01-03T06:41:00Z,3.0592
2026-01-03T06:43:12Z,3.6427
2026-01-03T06:43:52Z,3.4345
2026-01-03T06:55:54Z,3.8746
2026-01-03T06:56:20Z,2.3255
2026-01-03T07:18:04Z,2.1795
2026-01-03T07:23:53Z,2.1111
2026-01-03T07:26:48Z,3.0266
2026-01-03T07:28:43Z,2.5911
2026-01-03T07:46:31Z,2.8714
2026-01-03T07:54:06Z,3.4555
2026-01-03T07:59:51Z,1.336
2026-01-03T08:01:00Z,3.7225
2026-01-03T08:03:16Z,3.0159
2026-01-03T08:03:27Z,3.2869
2026-01-03T08:07:40Z,2.8379
2026-01-03T08:10:17Z,1.6988
2026-01-03T08:16:09Z,3.1674
2026-01-03T08:30:49Z,3.4106
2026-01-03T08:44:27Z,2.9632
2026-01-03T08:53:39Z,2.9873
2026-01-03T09:13:11Z,3.0953
2026-01-03T09:14:51Z,2.2452
2026-01-03T09:20:33Z,3.5759
2026-01-03T09:27:44Z,3.1972
2026-01-03T09:32:11Z,3.0227
2026-01-03T09:57:46Z,3.5287
2026-01-03T10:42:51Z,3.2175
2026-01-03T10:46:47Z,3.9035
2026-01-03T10:49:24Z,2.6878
2026-01-03T11:26:25Z,2.2142
2026-01-03T11:32:36Z,2.6832
2026-01-03T11:52:10Z,2.1224
2026-01-03T11:54:22Z,2.0606
2026-01-03T11:58:27Z,2.953
2026-01-03T12:02:35Z,2.7719
2026-01-03T12:04:24Z,2.6428
2026-01-03T12:10:03Z,3.8043
2026-01-03T12:25:15Z,2.8321
2026-01-03T12:45:17Z,1.717
2026-01-03T12:54:00Z,2.2023
2026-01-03T12:56:05Z,2.3775
2026-01-03T13:01:45Z,2.4764
2026-01-03T13:02:05Z,3.8145
2026-01-03T13:13:50Z,1.4319
2026-01-03T13:14:15Z,3.6514
2026-01-03T13:15:14Z,2.0349
2026-01-03T13:40:11Z,3.1551
2026-01-03T13:40:28Z,2.8024
2026-01-03T14:19:02Z,2.1217
2026-01-03T14:28:58Z,2.4675
2026-01-03T14:38:12Z,2.2453
2026-01-03T14:47:44Z,2.0595
2026-01-03T14:48:25Z,2.7002
2026-01-03T14:49:21Z,3.698
2026-01-03T14:52:26Z,2.238
2026-01-03T15:03:36Z,2.9113
2026-01-03T15:15:57Z,2.6951
2026-01-03T15:16:24Z,1.6614
2026-01-03T15:19:54Z,3.2527
2026-01-03T15:30:07Z,2.0697
2026-01-03T15:39:38Z,2.1032
2026-01-03T15:50:42Z,2.6477
2026-01-03T15:52:24Z,1.9675
2026-01-03T16:01:37Z,2.5564
2026-01-03T16:07:09Z,1.9008
2026-01-03T16:09:04Z,2.7465
2026-01-03T16:22:02Z,2.032
2026-01-03T16:26:44Z,1.9794
2026-01-03T16:34:19Z,2.0116
2026-01-03T16:40:42Z,1.7859
2026-01-03T16:57:50Z,2.9311
2026-01-03T17:07:08Z,3.1224
2026-01-03T17:15:51Z,3.2261
2026-01-03T17:32:46Z,1.5685
2026-01-03T17:42:52Z,3.6303
2026-01-03T17:49:13Z,2.5897
2026-01-03T17:56:45Z,2.0404
2026-01-03T18:00:15Z,3.6927
2026-01-03T18:02:04Z,2.5011
2026-01-03T18:08:47Z,2.5123
2026-01-03T18:12:49Z,2.9811
2026-01-03T18:33:08Z,3.0547
2026-01-03T18:46:17Z,1.3452
2026-01-03T18:57:03Z,2.5396
2026-01-03T18:58:50Z,2.828
2026-01-03T18:59:01Z,3.1469
2026-01-03T18:59:32Z,3.9027
2026-01-03T19:02:59Z,2.6422
2026-01-03T19:16:38Z,2.7795
2026-01-03T19:26:33Z,2.6956
2026-01-03T19:33:39Z,2.1291
2026-01-03T19:46:16Z,3.3314
2026-01-03T19:47:42Z,3.3315
2026-01-03T19:51:27Z,3.0479
2026-01-03T20:05:13Z,2.731
2026-01-03T20:13:50Z,2.2834
2026-01-03T20:22:03Z,1.758
2026-01-03T20:26:34Z,2.5895
2026-01-03T20:28:41Z,3.3715
2026-01-03T20:38:03Z,3.8027
2026-01-03T21:08:06Z,2.1218
2026-01-03T21:09:04Z,3.2379
2026-01-03T21:09:59Z,3.048
2026-01-03T21:24:19Z,1.7138
2026-01-03T21:27:54Z,1.4521
2026-01-03T21:42:24Z,1.952
2026-01-03T21:44:26Z,3.0841
2026-01-03T22:17:53Z,2.1026
2026-01-03T22:29:02Z,2.6698
2026-01-03T22:37:07Z,3.4278
2026-01-03T22:38:08Z,2.3313
2026-01-03T22:42:44Z,3.0105
2026-01-03T22:44:23Z,2.1356
2026-01-03T22:54:03Z,3.7738
2026-01-03T23:09:57Z,3.3799
2026-01-03T23:10:26Z,2.5133
2026-01-03T23:18:21Z,2.9107
2026-01-03T23:36:45Z,1.2629
2026-01-03T23:39:48Z,1.7485
2026-01-03T23:52:44Z,2.6176
2026-01-04T00:03:26Z,2.242
2026-01-04T00:22:38Z,3.6487
2026-01-04T00:23:25Z,3.9268
2026-01-04T00:41:21Z,2.6703
2026-01-04T00:49:44Z,2.9844
2026-01-04T00:57:49Z,2.8887
2026-01-04T00:59:21Z,2.696
2026-01-04T01:09:31Z,2.3892
2026-01-04T01:43:08Z,2.4076
2026-01-04T01:56:37Z,3.0131
2026-01-04T02:18:57Z,3.2528
2026-01-04T02:21:12Z,1.8409
2026-01-04T02:33:41Z,2.2121
2026-01-04T02:50:58Z,2.502
2026-01-04T03:07:26Z,2.0403
2026-01-04T03:13:36Z,3.4952
2026-01-04T03:14:18Z,1.9799
2026-01-04T03:20:09Z,2.3621
2026-01-04T03:33:17Z,2.3961
2026-01-04T03:51:18Z,2.8719
2026-01-04T03:53:12Z,2.3065
2026-01-04T03:54:10Z,1.5998
2026-01-04T04:24:57Z,3.0959
2026-01-04T04:39:45Z,2.2513
2026-01-04T04:47:45Z,2.5815
2026-01-04T04:49:01Z,2.498
2026-01-04T04:50:01Z,1.6234
2026-01-04T04:51:37Z,2.7379
2026-01-04T04:51:48Z,2.7353
2026-01-04T04:59:44Z,1.6194
2026-01-04T05:07:20Z,3.3167
2026-01-04T05:24:13Z,1.8617
2026-01-04T05:34:03Z,1.3063
2026-01-04T05:45:21Z,3.0146
2026-01-04T05:52:56Z,2.3784
2026-01-04T05:54:11Z,1.989
2026-01-04T05:57:37Z,1.7629
2026-01-04T06:04:31Z,1.9862
2026-01-04T06:19:59Z,2.7784
2026-01-04T06:38:01Z,3.0495
2026-01-04T06:50:21Z,3.1814
2026-01-04T06:51:50Z,2.6272
2026-01-04T07:01:14Z,2.1455
2026-01-04T07:17:16Z,3.4819
2026-01-04T07:20:36Z,2.9878
2026-01-04T07:43:05Z,3.1576
2026-01-04T07:56:52Z,2.7235
2026-01-04T08:00:16Z,2.6982
2026-01-04T08:00:26Z,2.136
2026-01-04T08:03:27Z,3.1083
2026-01-04T08:13:03Z,2.0345
2026-01-04T08:15:24Z,2.0575
2026-01-04T08:21:27Z,2.9012
2026-01-04T08:23:42Z,2.3056
2026-01-04T08:50:59Z,1.161
2026-01-04T08:57:49Z,3.106
2026-01-04T09:20:18Z,3.0089
2026-01-04T09:20:32Z,2.6491
2026-01-04T09:34:27Z,2.7034
2026-01-04T09:39:27Z,1.7172
2026-01-04T09:43:10Z,1.6579
2026-01-04T09:45:13Z,3.0529
2026-01-04T09:45:22Z,1.683
2026-01-04T09:48:08Z,2.9627
2026-01-04T09:48:19Z,2.7458
2026-01-04T09:48:29Z,2.9479
2026-01-04T09:56:23Z,2.7418
2026-01-04T10:12:45Z,1.6923
2026-01-04T10:23:55Z,3.2963
2026-01-04T10:29:32Z,2.4106
2026-01-04T10:36:10Z,3.9777
2026-01-04T10:38:16Z,1.6461
2026-01-04T10:41:35Z,1.9461
2026-01-04T10:52:42Z,1.8666
2026-01-04T10:57:59Z,2.1907
2026-01-04T11:00:44Z,2.6068
2026-01-04T11:06:17Z,2.067
2026-01-04T11:08:07Z,2.8228
2026-01-04T11:15:24Z,1.9195
2026-01-04T11:22:12Z,2.5437
2026-01-04T12:23:08Z,3.3249
2026-01-04T12:28:40Z,2.1713
2026-01-04T12:42:30Z,1.2323
2026-01-04T12:55:23Z,3.1735
2026-01-04T13:02:58Z,1.9029
2026-01-04T13:30:32Z,2.243
2026-01-04T13:30:35Z,1.2707
2026-01-04T13:47:17Z,2.7237
2026-01-04T14:25:45Z,2.0358
2026-01-04T14:39:33Z,2.5186
2026-01-04T15:05:17Z,2.683
2026-01-04T15:09:56Z,3.4233
2026-01-04T15:11:36Z,2.678
2026-01-04T15:52:51Z,2.6108
2026-01-04T15:58:22Z,3.0882
2026-01-04T15:59:43Z,1.355
2026-01-04T16:02:11Z,3.227
2026-01-04T16:06:18Z,1.9148
2026-01-04T16:07:55Z,2.9874
2026-01-04T16:26:24Z,2.242
2026-01-04T17:03:42Z,2.0532
2026-01-04T17:14:13Z,3.0405
2026-01-04T17:16:10Z,2.696
2026-01-04T17:26:58Z,3.3193
2026-01-04T17:35:52Z,2.6491
2026-01-04T17:54:57Z,3.8182
2026-01-04T17:58:21Z,1.8906
2026-01-04T18:08:59Z,2.625
2026-01-04T18:09:48Z,2.3201
2026-01-04T18:16:15Z,2.4777
2026-01-04T18:20:47Z,2.1442
2026-01-04T18:29:21Z,2.9928
2026-01-04T18:41:36Z,1.9928
2026-01-04T18:51:09Z,2.6125
2026-01-04T18:58:51Z,2.3961
2026-01-04T19:16:14Z,2.0913
2026-01-04T19:21:38Z,3.1422
2026-01-04T19:25:01Z,2.8828
2026-01-04T19:25:04Z,1.8691
2026-01-04T19:27:03Z,1.3506
2026-01-04T19:33:52Z,2.8614
2026-01-04T19:44:03Z,3.2264
2026-01-04T19:48:14Z,1.7872
2026-01-04T19:50:33Z,2.491
2026-01-04T20:29:12Z,3.2947
2026-01-04T20:38:13Z,3.0752
2026-01-04T20:42:18Z,3.2388
2026-01-04T20:47:38Z,0.886
2026-01-04T20:48:34Z,3.7614
2026-01-04T20:52:32Z,2.1031
2026-01-04T20:53:31Z,2.1026
2026-01-04T20:58:56Z,2.7305
2026-01-04T21:39:35Z,3.4144
2026-01-04T21:53:53Z,1.5238
2026-01-04T21:56:03Z,2.1098
2026-01-04T22:22:15Z,1.9746
2026-01-04T22:26:23Z,2.2757
2026-01-04T22:37:26Z,1.9599
2026-01-04T23:00:25Z,2.5328
2026-01-04T23:03:08Z,2.957
2026-01-04T23:03:29Z,3.1076
2026-01-04T23:08:55Z,3.1398
2026-01-04T23:16:59Z,3.7953
2026-01-04T23:24:17Z,3.5287
2026-01-04T23:42:40Z,2.5089
2026-01-04T23:45:34Z,2.1499
2026-01-04T23:45:56Z,3.3044
2026-01-05T00:09:17Z,3.5808
2026-01-05T00:09:18Z,2.2356
2026-01-05T00:13:34Z,1.8736
2026-01-05T00:26:51Z,2.3552
2026-01-05T00:28:26Z,1.5556
2026-01-05T00:36:14Z,2.6802
2026-01-05T00:36:52Z,1.9504
2026-01-05T00:54:43Z,1.9912
2026-01-05T00:56:35Z,2.5298
2026-01-05T00:59:29Z,2.9075
2026-01-05T01:09:27Z,3.5217
2026-01-05T01:18:10Z,1.6606
2026-01-05T01:28:17Z,2.7382
2026-01-05T01:28:21Z,3.1995
2026-01-05T01:59:46Z,2.8668
2026-01-05T02:00:25Z,1.5195
2026-01-05T02:01:13Z,2.1145
2026-01-05T02:03:11Z,2.6728
2026-01-05T02:07:55Z,1.7666
2026-01-05T02:17:13Z,3.2873
2026-01-05T02:23:03Z,2.1576
2026-01-05T02:23:22Z,2.104
2026-01-05T02:25:47Z,1.675
2026-01-05T02:37:28Z,2.5918
2026-01-05T02:38:20Z,1.9374
2026-01-05T02:39:06Z,3.8059
2026-01-05T02:56:31Z,1.2991
2026-01-05T02:58:57Z,2.7142
2026-01-05T03:00:20Z,2.9529
2026-01-05T03:11:50Z,2.3767
2026-01-05T03:17:22Z,2.3394
2026-01-05T03:18:50Z,2.7348
2026-01-05T03:23:58Z,2.014
2026-01-05T03:24:44Z,2.575
2026-01-05T03:27:43Z,2.182
2026-01-05T03:52:06Z,2.6654
2026-01-05T04:07:35Z,2.0752
2026-01-05T04:11:34Z,2.282
2026-01-05T04:33:29Z,1.7234
2026-01-05T04:36:44Z,2.159
2026-01-05T04:40:25Z,2.4525
2026-01-05T05:05:21Z,2.8335
2026-01-05T05:06:31Z,2.1339
2026-01-05T05:19:57Z,2.6197
2026-01-05T05:21:13Z,1.9881
2026-01-05T05:52:07Z,2.6713
2026-01-05T05:58:06Z,2.1103
2026-01-05T05:58:29Z,2.192
2026-01-05T05:59:55Z,2.4897
2026-01-05T06:12:05Z,2.1634
2026-01-05T06:24:43Z,3.3401
2026-01-05T06:25:18Z,4.3337
2026-01-05T06:29:34Z,2.3678
2026-01-05T07:00:57Z,3.1492
2026-01-05T07:04:50Z,2.6574
2026-01-05T07:08:14Z,3.0011
2026-01-05T07:09:21Z,3.4638
2026-01-05T07:11:14Z,3.2205
2026-01-05T07:14:08Z,2.217
2026-01-05T07:33:54Z,2.816
2026-01-05T07:35:54Z,1.59
2026-01-05T07:38:41Z,3.1173
2026-01-05T07:45:44Z,2.1867
2026-01-05T07:48:36Z,2.4251
2026-01-05T08:24:32Z,3.4437
2026-01-05T08:29:58Z,3.2967
2026-01-05T08:35:48Z,3.0087
2026-01-05T08:43:17Z,3.3156
2026-01-05T09:01:41Z,2.2887
2026-01-05T09:11:50Z,3.8607
2026-01-05T09:17:11Z,2.285
2026-01-05T09:25:21Z,2.4929
2026-01-05T09:34:58Z,2.5003
2026-01-05T09:36:17Z,2.8669
2026-01-05T09:55:13Z,2.4029
2026-01-05T09:57:52Z,3.6356
2026-01-05T09:59:16Z,2.7216
2026-01-05T10:30:45Z,3.3883
2026-01-05T10:54:34Z,2.573
2026-01-05T11:03:00Z,2.769
2026-01-05T11:22:37Z,3.1741
2026-01-05T11:34:39Z,2.6326
2026-01-05T11:39:29Z,2.1423
2026-01-05T11:39:49Z,3.1764
2026-01-05T11:43:43Z,2.6279
2026-01-05T12:14:13Z,2.396
2026-01-05T12:15:19Z,2.1951
2026-01-05T12:30:04Z,2.8899
2026-01-05T12:39:49Z,2.3256
2026-01-05T12:52:06Z,2.4129
2026-01-05T12:54:13Z,2.3414
2026-01-05T13:09:10Z,3.2975
2026-01-05T13:11:04Z,3.2458
2026-01-05T13:11:19Z,2.988
2026-01-05T13:29:36Z,2.4267
2026-01-05T13:32:24Z,1.0546
2026-01-05T13:45:39Z,3.1569
2026-01-05T13:46:48Z,1.4495
2026-01-05T13:54:41Z,2.225
2026-01-05T14:06:33Z,1.9234
2026-01-05T14:12:05Z,3.1725
2026-01-05T14:13:22Z,2.0219
2026-01-05T14:41:17Z,1.6924
2026-01-05T14:41:44Z,1.278
2026-01-05T14:45:25Z,2.2225
2026-01-05T14:48:21Z,2.7059
2026-01-05T14:52:23Z,2.9368
2026-01-05T14:58:11Z,2.4996
2026-01-05T15:08:15Z,2.8766
