ts,prediction
2026-01-01T18:20:10Z,5.4448
2026-01-01T18:22:25Z,6.5199
2026-01-01T18:27:15Z,5.2549
2026-01-01T19:04:02Z,5.7589
2026-01-01T19:06:09Z,4.8833
2026-01-01T19:12:32Z,6.5446
2026-01-01T19:42:08Z,6.0994
2026-01-01T19:44:06Z,6.0094
2026-01-01T19:49:53Z,5.385
2026-01-01T19:53:44Z,7.3426
2026-01-01T19:53:50Z,4.9631
2026-01-01T19:57:51Z,6.9164
2026-01-01T20:02:42Z,6.8655
2026-01-01T20:03:51Z,5.7441
2026-01-01T20:07:07Z,5.1322
2026-01-01T20:38:25Z,5.106
2026-01-01T21:10:34Z,5.6262
2026-01-01T21:13:42Z,4.5173
2026-01-01T21:32:07Z,6.9194
2026-01-01T21:36:20Z,5.6158
2026-01-01T22:34:36Z,5.4406
2026-01-01T22:35:30Z,6.5607
2026-01-01T22:36:14Z,6.6515
2026-01-01T22:56:19Z,5.9885
2026-01-01T23:24:49Z,7.6833
2026-01-01T23:37:31Z,5.66
2026-01-01T23:42:49Z,6.0558
2026-01-01T23:44:51Z,6.6705
2026-01-01T23:54:12Z,4.8695
2026-01-01T23:58:09Z,6.254
2026-01-01T23:58:42Z,6.0343
2026-01-02T00:13:00Z,5.1327
2026-01-02T00:23:51Z,6.4427
2026-01-02T00:24:49Z,5.869
2026-01-02T00:25:09Z,7.3251
2026-01-02T00:29:57Z,5.1101
2026-01-02T00:45:08Z,6.3635
2026-01-02T00:45:23Z,5.6551
2026-01-02T00:56:39Z,7.4571
2026-01-02T02:02:57Z,6.7273
2026-01-02T02:05:26Z,5.8955
2026-01-02T02:16:53Z,4.2539
2026-01-02T02:32:02Z,7.9944
2026-01-02T03:09:21Z,6.3738
2026-01-02T03:14:15Z,5.2069
2026-01-02T03:40:39Z,6.7772
2026-01-02T03:44:53Z,4.8842
2026-01-02T04:02:11Z,5.3031
2026-01-02T04:03:43Z,7.5177
2026-01-02T04:22:23Z,6.6063
2026-01-02T04:23:19Z,5.8369
2026-01-02T04:28:20Z,5.9879
2026-01-02T04:29:29Z,5.3663
2026-01-02T04:34:52Z,6.4487
2026-01-02T04:38:20Z,6.4047
2026-01-02T04:43:21Z,6.297
2026-01-02T04:43:34Z,4.7178
2026-01-02T04:50:28Z,5.9733
2026-01-02T05:05:52Z,6.9075
2026-01-02T05:15:35Z,6.3479
2026-01-02T05:20:32Z,6.0084
2026-01-02T05:25:37Z,6.332
2026-01-02T05:40:23Z,5.2425
2026-01-02T05:42:09Z,7.0429
2026-01-02T05:50:39Z,6.0169
2026-01-02T05:54:40Z,5.8859
2026-01-02T06:05:42Z,4.662
2026-01-02T06:13:01Z,6.5159
2026-01-02T06:16:20Z,6.2655
2026-01-02T06:54:13Z,4.4189
2026-01-02T07:22:51Z,6.245
2026-01-02T07:28:32Z,5.7346
2026-01-02T07:40:04Z,6.7433
2026-01-02T07:59:34Z,5.9982
2026-01-02T08:09:59Z,5.1047
2026-01-02T08:17:13Z,5.3378
2026-01-02T08:20:05Z,6.2305
2026-01-02T08:20:33Z,5.3631
2026-01-02T08:39:03Z,5.7135
2026-01-02T09:00:18Z,6.5793
2026-01-02T09:13:54Z,5.597
2026-01-02T09:14:59Z,4.8693
2026-01-02T09:16:27Z,5.5209
2026-01-02T09:20:48Z,5.1577
2026-01-02T09:41:15Z,5.0007
2026-01-02T10:02:58Z,6.095
2026-01-02T10:08:43Z,4.7857
2026-01-02T10:15:45Z,6.6715
2026-01-02T10:34:18Z,6.9042
2026-01-02T10:43:17Z,7.0179
2026-01-02T10:43:19Z,5.4767
2026-01-02T10:43:48Z,5.7779
2026-01-02T10:48:16Z,5.6671
2026-01-02T11:01:33Z,6.725
2026-01-02T11:43:04Z,6.4205
2026-01-02T11:48:15Z,4.5479
2026-01-02T12:04:43Z,5.6605
2026-01-02T12:06:15Z,5.6939
2026-01-02T12:21:34Z,5.6241
2026-01-02T12:43:02Z,2.9759
2026-01-02T12:51:48Z,6.2469
2026-01-02T13:06:03Z,6.5656
2026-01-02T13:14:57Z,4.1239
2026-01-02T13:16:24Z,5.4043
2026-01-02T13:20:31Z,6.8757
2026-01-02T13:27:23Z,6.3046
2026-01-02T13:31:42Z,5.5648
2026-01-02T13:33:47Z,4.8873
2026-01-02T13:37:34Z,7.0577
2026-01-02T13:44:07Z,6.4882
2026-01-02T13:58:13Z,5.7882
2026-01-02T14:01:53Z,6.4698
2026-01-02T14:04:23Z,6.5398
2026-01-02T14:06:49Z,6.2909
2026-01-02T14:22:42Z,6.3185
2026-01-02T14:24:33Z,6.0249
2026-01-02T14:47:30Z,5.965
2026-01-02T15:32:55Z,5.5851
2026-01-02T15:53:00Z,5.3771
2026-01-02T15:59:28Z,5.8217
2026-01-02T16:59:44Z,6.8891
2026-01-02T17:42:27Z,6.6031
2026-01-02T18:00:15Z,6.1601
2026-01-02T18:06:35Z,4.9174
2026-01-02T18:13:18Z,5.5245
2026-01-02T18:14:08Z,6.48
2026-01-02T18:14:29Z,6.4674
2026-01-02T18:19:36Z,7.0918
2026-01-02T18:28:35Z,5.3602
2026-01-02T18:53:14Z,5.3133
2026-01-02T18:55:37Z,7.8078
2026-01-02T19:25:07Z,5.8311
2026-01-02T19:29:23Z,6.1271
2026-01-02T19:30:25Z,5.3407
2026-01-02T19:33:13Z,5.3121
2026-01-02T19:46:49Z,6.4995
2026-01-02T19:47:14Z,5.6929
2026-01-02T19:58:44Z,7.5304
2026-01-02T20:46:45Z,6.0846
2026-01-02T21:10:32Z,6.7795
2026-01-02T21:16:17Z,5.824
2026-01-02T21:19:45Z,6.8983
2026-01-02T21:22:01Z,5.7079
2026-01-02T21:29:35Z,7.1616
2026-01-02T21:29:41Z,4.8929
2026-01-02T21:34:06Z,6.0744
2026-01-02T21:41:01Z,5.9729
2026-01-02T22:08:59Z,5.1768
2026-01-02T22:12:00Z,7.0283
2026-01-02T22:18:38Z,6.0305
2026-01-02T22:25:24Z,4.9982
2026-01-02T22:26:26Z,5.8341
2026-01-02T22:38:10Z,4.3467
2026-01-02T22:50:47Z,5.6387
2026-01-02T22:58:01Z,5.8742
2026-01-02T23:03:06Z,5.5753
2026-01-02T23:05:56Z,5.8258
2026-01-02T23:41:14Z,5.4402
2026-01-02T23:42:05Z,6.9331
2026-01-02T23:46:21Z,6.2658
2026-01-02T23:57:06Z,6.3283
2026-01-03T00:00:52Z,4.6673
2026-01-03T00:09:03Z,5.7782
2026-01-03T00:09:14Z,7.4109
2026-01-03T01:10:03Z,5.409
2026-01-03T01:16:29Z,7.0576
2026-01-03T01:23:35Z,5.757
2026-01-03T01:25:38Z,5.7704
2026-01-03T01:32:48Z,6.9171
2026-01-03T01:43:19Z,5.7303
2026-01-03T02:02:43Z,5.3788
2026-01-03T02:04:00Z,5.313
2026-01-03T02:18:55Z,6.5966
2026-01-03T02:25:11Z,7.0597
2026-01-03T02:31:31Z,6.6327
2026-01-03T02:40:16Z,6.6436
2026-01-03T03:05:37Z,5.6234
2026-01-03T03:05:57Z,6.8143
2026-01-03T03:17:26Z,6.0055
2026-01-03T03:19:42Z,6.2185
2026-01-03T03:35:15Z,5.5269
2026-01-03T03:39:09Z,6.4693
2026-01-03T03:54:34Z,6.1226
2026-01-03T04:14:54Z,7.8961
2026-01-03T04:15:54Z,5.3864
2026-01-03T04:18:40Z,5.2421
2026-01-03T04:32:56Z,4.0819
2026-01-03T04:33:08Z,5.0191
2026-01-03T04:36:25Z,5.6958
2026-01-03T04:40:07Z,4.9816
2026-01-03T04:49:52Z,5.7914
2026-01-03T04:54:16Z,5.3407
2026-01-03T04:58:49Z,6.8308
2026-01-03T05:02:52Z,6.9254
2026-01-03T05:06:44Z,4.3779
2026-01-03T05:07:22Z,5.1323
2026-01-03T05:14:45Z,6.0359
2026-01-03T05:19:23Z,6.3645
2026-01-03T05:26:09Z,5.1352
2026-01-03T05:36:34Z,7.0765
2026-01-03T05:36:58Z,5.8191
2026-01-03T06:10:20Z,5.9081
2026-01-03T06:38:00Z,4.3822
2026-01-03T06:39:15Z,6.8723
2026-01-03T07:01:08Z,5.5032
2026-01-03T07:06:10Z,5.3365
2026-01-03T07:09:03Z,6.4778
2026-01-03T07:12:35Z,5.9289
2026-01-03T07:12:48Z,4.0989
2026-01-03T07:16:06Z,6.5475
2026-01-03T07:34:46Z,5.2361
2026-01-03T07:45:20Z,5.4254
2026-01-03T07:47:39Z,5.2889
2026-01-03T07:54:45Z,6.3189
2026-01-03T08:16:53Z,6.5798
2026-01-03T08:21:31Z,5.5586
2026-01-03T08:21:51Z,4.9734
2026-01-03T08:29:51Z,5.5149
2026-01-03T08:32:34Z,5.8622
2026-01-03T08:35:20Z,2.9968
2026-01-03T08:46:05Z,4.9942
2026-01-03T08:47:26Z,7.5829
2026-01-03T08:52:28Z,5.7328
2026-01-03T08:58:45Z,5.4447
2026-01-03T09:04:05Z,5.2955
2026-01-03T09:04:20Z,6.2952
2026-01-03T09:09:45Z,6.3871
2026-01-03T09:14:48Z,5.6001
2026-01-03T09:43:48Z,6.1417
2026-01-03T09:46:21Z,5.9759
2026-01-03T10:03:16Z,6.3931
2026-01-03T10:08:04Z,6.2091
2026-01-03T10:10:29Z,5.7475
2026-01-03T10:11:38Z,5.8126
2026-01-03T10:14:23Z,6.4921
2026-01-03T10:15:26Z,7.2023
2026-01-03T10:18:45Z,6.6001
2026-01-03T10:20:07Z,5.6744
2026-01-03T10:27:39Z,6.2342
2026-01-03T10:51:42Z,7.156
2026-01-03T10:58:23Z,5.8921
2026-01-03T11:03:54Z,7.4739
2026-01-03T11:06:34Z,5.4231
2026-01-03T11:10:05Z,6.331
2026-01-03T11:19:46Z,6.7399
2026-01-03T11:21:46Z,5.572
2026-01-03T11:31:19Z,6.2204
2026-01-03T11:37:32Z,5.1092
2026-01-03T11:46:43Z,5.8835
2026-01-03T12:07:46Z,6.1672
2026-01-03T12:15:02Z,4.2089
2026-01-03T12:32:21Z,4.817
2026-01-03T12:41:33Z,6.4299
2026-01-03T13:34:28Z,6.364
2026-01-03T14:10:32Z,5.6433
2026-01-03T14:21:06Z,5.1817
2026-01-03T14:46:32Z,4.5838
2026-01-03T15:09:54Z,6.6983
2026-01-03T15:20:05Z,5.8627
2026-01-03T16:03:03Z,5.9514
2026-01-03T16:10:18Z,6.4584
2026-01-03T16:29:37Z,5.4787
2026-01-03T16:32:25Z,5.6997
2026-01-03T16:44:24Z,6.1884
2026-01-03T16:52:11Z,5.3621
2026-01-03T16:59:45Z,5.1106
2026-01-03T17:17:00Z,6.2818
2026-01-03T17:22:55Z,5.8434
2026-01-03T17:30:50Z,6.378
2026-01-03T17:30:59Z,6.2476
2026-01-03T17:47:27Z,6.388
2026-01-03T17:49:08Z,6.9199
2026-01-03T18:04:53Z,5.3658
2026-01-03T18:12:02Z,6.5935
2026-01-03T18:15:00Z,4.1514
2026-01-03T18:22:57Z,7.1406
2026-01-03T19:08:02Z,4.778
2026-01-03T19:24:24Z,5.9913
2026-01-03T19:46:00Z,5.4938
2026-01-03T20:18:50Z,5.9054
2026-01-03T20:41:36Z,5.4472
2026-01-03T20:42:07Z,6.4736
2026-01-03T20:46:27Z,6.084
2026-01-03T21:18:15Z,5.8369
2026-01-03T21:43:30Z,5.2239
2026-01-03T21:44:31Z,6.382
2026-01-03T21:45:05Z,5.3943
2026-01-03T21:50:05Z,6.1282
2026-01-03T21:57:53Z,3.8427
2026-01-03T22:04:33Z,6.7284
2026-01-03T22:08:19Z,6.7912
2026-01-03T22:23:16Z,7.1748
2026-01-03T22:39:14Z,5.4521
2026-01-03T22:40:01Z,4.3716
2026-01-03T22:48:51Z,5.485
2026-01-03T23:07:08Z,6.6689
2026-01-03T23:26:51Z,6.1993
2026-01-03T23:39:04Z,5.9008
2026-01-03T23:43:15Z,5.8585
2026-01-03T23:47:44Z,6.4958
2026-01-03T23:53:52Z,7.0059
2026-01-04T00:12:24Z,6.2392
2026-01-04T00:37:23Z,6.399
2026-01-04T00:38:38Z,6.7139
2026-01-04T00:52:09Z,6.5533
2026-01-04T00:53:44Z,6.1347
2026-01-04T01:31:45Z,7.388
2026-01-04T01:38:32Z,6.5086
2026-01-04T01:48:18Z,6.2069
2026-01-04T01:56:41Z,7.0108
2026-01-04T02:04:13Z,7.232
2026-01-04T02:14:06Z,6.2623
2026-01-04T02:16:26Z,7.2483
2026-01-04T02:16:30Z,5.1345
2026-01-04T02:41:34Z,6.3016
2026-01-04T02:42:09Z,6.076
2026-01-04T02:44:59Z,7.6756
2026-01-04T02:47:23Z,6.4161
2026-01-04T02:48:07Z,5.8009
2026-01-04T03:02:37Z,5.8141
2026-01-04T03:12:06Z,5.2928
2026-01-04T03:13:30Z,4.5896
2026-01-04T03:36:58Z,4.4105
2026-01-04T03:50:05Z,6.125
2026-01-04T04:04:55Z,4.9184
2026-01-04T04:13:49Z,6.2505
2026-01-04T04:23:52Z,4.9211
2026-01-04T04:56:34Z,6.3239
2026-01-04T05:23:56Z,6.3772
2026-01-04T05:31:18Z,6.51
2026-01-04T05:44:02Z,6.6279
2026-01-04T05:46:09Z,6.3645
2026-01-04T05:55:13Z,6.507
2026-01-04T06:07:56Z,6.719
2026-01-04T06:09:05Z,6.5414
2026-01-04T06:24:48Z,4.6793
2026-01-04T06:34:44Z,5.2628
2026-01-04T06:42:51Z,5.054
2026-01-04T06:59:23Z,5.8991
2026-01-04T07:06:08Z,5.8175
2026-01-04T07:17:08Z,4.9171
2026-01-04T07:27:39Z,7.3388
2026-01-04T07:38:20Z,5.8937
2026-01-04T07:47:47Z,6.3783
2026-01-04T07:55:42Z,4.6816
2026-01-04T08:05:26Z,6.6972
2026-01-04T08:16:24Z,7.0385
2026-01-04T08:21:30Z,5.2202
2026-01-04T08:35:14Z,5.9903
2026-01-04T08:49:24Z,6.5743
2026-01-04T08:54:56Z,5.126
2026-01-04T08:57:04Z,5.3545
2026-01-04T09:02:23Z,5.2157
2026-01-04T09:10:51Z,5.8381
2026-01-04T09:28:24Z,7.2762
2026-01-04T09:36:21Z,6.5462
2026-01-04T09:36:58Z,6.4422
2026-01-04T10:02:48Z,6.0214
2026-01-04T10:05:07Z,6.1524
2026-01-04T10:07:00Z,5.4286
2026-01-04T10:10:34Z,5.9794
2026-01-04T10:14:55Z,5.3402
2026-01-04T10:22:36Z,5.5416
2026-01-04T10:55:54Z,3.8395
2026-01-04T11:24:03Z,5.4004
2026-01-04T11:53:52Z,6.8439
2026-01-04T12:05:25Z,5.3554
2026-01-04T12:12:19Z,5.7591
2026-01-04T12:39:47Z,5.7244
2026-01-04T13:25:59Z,4.7714
2026-01-04T13:30:37Z,6.9309
2026-01-04T13:46:21Z,5.016
2026-01-04T13:56:32Z,6.2777
2026-01-04T14:11:36Z,6.2961
2026-01-04T14:24:32Z,5.4399
2026-01-04T15:00:36Z,6.2032
2026-01-04T15:01:38Z,5.9885
2026-01-04T15:05:34Z,6.125
2026-01-04T15:13:57Z,6.0966
2026-01-04T15:14:27Z,5.1446
2026-01-04T15:19:07Z,6.201
2026-01-04T15:39:29Z,7.5205
2026-01-04T15:54:33Z,6.3965
2026-01-04T15:55:27Z,5.865
2026-01-04T16:10:11Z,5.6357
2026-01-04T16:20:35Z,5.5885
2026-01-04T16:24:39Z,6.4416
2026-01-04T16:28:43Z,5.1119
2026-01-04T16:42:20Z,5.436
2026-01-04T16:45:49Z,5.7673
2026-01-04T16:53:21Z,5.1951
2026-01-04T16:56:25Z,6.3206
2026-01-04T17:03:37Z,5.5567
2026-01-04T17:20:37Z,6.3023
2026-01-04T17:27:08Z,5.4816
2026-01-04T17:43:37Z,5.4732
2026-01-04T17:46:07Z,3.8251
2026-01-04T17:46:13Z,5.8226
2026-01-04T17:51:04Z,4.7528
2026-01-04T18:06:38Z,5.2309
2026-01-04T18:07:58Z,5.1227
2026-01-04T18:27:17Z,6.6999
2026-01-04T18:35:42Z,6.6642
2026-01-04T18:42:05Z,4.8709
2026-01-04T18:57:25Z,5.6533
2026-01-04T18:58:05Z,4.579
2026-01-04T19:11:21Z,5.8517
2026-01-04T19:21:03Z,5.3392
2026-01-04T19:29:54Z,4.9596
2026-01-04T19:59:26Z,5.275
2026-01-04T20:08:35Z,6.4894
2026-01-04T20:37:19Z,5.7408
2026-01-04T20:48:08Z,5.345
2026-01-04T20:51:24Z,6.8588
2026-01-04T20:52:59Z,7.2283
2026-01-04T20:55:59Z,5.0945
2026-01-04T20:59:18Z,5.3969
2026-01-04T21:13:36Z,6.106
2026-01-04T21:14:07Z,5.1349
2026-01-04T21:30:15Z,5.7371
2026-01-04T21:35:27Z,5.2063
2026-01-04T21:39:10Z,6.5986
2026-01-04T21:57:19Z,6.3424
2026-01-04T22:34:03Z,5.8752
2026-01-04T22:37:15Z,6.3441
2026-01-04T22:37:17Z,6.2417
2026-01-04T22:45:45Z,5.5438
2026-01-04T22:59:54Z,5.8343
2026-01-04T23:00:05Z,6.6426
2026-01-04T23:07:34Z,5.5501
2026-01-04T23:30:05Z,5.1525
2026-01-04T23:54:02Z,6.8263
2026-01-05T00:05:04Z,5.2306
2026-01-05T00:35:03Z,5.4631
2026-01-05T00:41:25Z,5.8581
2026-01-05T00:53:00Z,6.8169
2026-01-05T01:05:35Z,5.8634
2026-01-05T01:11:50Z,6.013
2026-01-05T01:12:01Z,5.3126
2026-01-05T01:23:33Z,6.0978
2026-01-05T01:32:30Z,5.4421
2026-01-05T02:12:43Z,7.9548
2026-01-05T02:24:56Z,5.2701
2026-01-05T02:32:49Z,5.9192
2026-01-05T02:34:48Z,4.9509
2026-01-05T02:51:45Z,6.3345
2026-01-05T03:06:21Z,6.8381
2026-01-05T03:07:23Z,5.1418
2026-01-05T03:28:57Z,5.8429
2026-01-05T03:29:44Z,6.3078
2026-01-05T03:37:00Z,5.0898
2026-01-05T03:37:13Z,7.6359
2026-01-05T03:42:34Z,6.6233
2026-01-05T03:53:55Z,6.2006
2026-01-05T04:08:49Z,5.7589
2026-01-05T04:17:45Z,4.898
2026-01-05T04:21:09Z,6.0786
2026-01-05T04:24:34Z,3.4689
2026-01-05T04:27:01Z,5.1039
2026-01-05T04:55:42Z,5.2205
2026-01-05T05:01:23Z,7.5616
2026-01-05T05:13:02Z,7.0406
2026-01-05T05:15:41Z,4.8419
2026-01-05T05:18:35Z,5.5541
2026-01-05T05:31:28Z,5.8828
2026-01-05T05:32:50Z,7.0435
2026-01-05T05:40:54Z,4.8975
2026-01-05T05:55:11Z,6.2571
2026-01-05T05:56:58Z,5.0612
2026-01-05T05:59:31Z,6.1399
2026-01-05T06:32:28Z,6.9094
2026-01-05T06:38:16Z,7.4287
2026-01-05T06:38:41Z,4.8509
2026-01-05T07:18:37Z,5.8283
2026-01-05T07:20:42Z,5.9205
2026-01-05T07:41:42Z,5.8763
2026-01-05T08:12:13Z,7.0375
2026-01-05T08:22:10Z,5.0948
2026-01-05T08:28:11Z,6.8572
2026-01-05T08:29:29Z,6.4703
2026-01-05T08:43:05Z,7.7742
2026-01-05T08:56:42Z,6.9231
2026-01-05T08:57:09Z,4.488
2026-01-05T09:18:19Z,6.8759
2026-01-05T09:44:13Z,6.4842
2026-01-05T09:48:13Z,7.4908
2026-01-05T09:50:56Z,5.5143
2026-01-05T09:53:11Z,6.0258
2026-01-05T09:59:21Z,7.5335
2026-01-05T10:03:14Z,4.8192
2026-01-05T10:24:18Z,6.6073
2026-01-05T10:24:58Z,5.683
2026-01-05T10:27:25Z,6.9736
2026-01-05T10:36:14Z,5.5019
2026-01-05T10:42:46Z,6.5651
2026-01-05T10:52:26Z,6.9653
2026-01-05T10:53:52Z,6.7391
2026-01-05T10:58:34Z,4.7264
2026-01-05T11:12:50Z,4.6306
2026-01-05T11:13:11Z,6.9772
2026-01-05T11:17:39Z,6.7972
2026-01-05T11:18:02Z,6.2924
2026-01-05T11:19:34Z,7.5413
2026-01-05T11:30:07Z,4.4531
2026-01-05T11:35:53Z,5.5254
2026-01-05T12:01:30Z,5.1754
2026-01-05T12:02:49Z,6.8114
2026-01-05T12:19:05Z,5.9257
2026-01-05T12:19:37Z,6.8233
2026-01-05T12:49:57Z,5.1526
2026-01-05T13:04:20Z,6.8342
2026-01-05T13:25:31Z,5.0788
2026-01-05T13:35:16Z,7.1813
2026-01-05T13:47:15Z,6.3689
2026-01-05T13:57:54Z,6.863
2026-01-05T14:04:42Z,6.8879
2026-01-05T14:13:17Z,5.9587
2026-01-05T14:13:22Z,7.7259
2026-01-05T14:21:11Z,5.0222
2026-01-05T14:21:51Z,4.9229
2026-01-05T14:29:42Z,6.6203
2026-01-05T14:31:25Z,6.3582
2026-01-05T14:37:57Z,5.6737
2026-01-05T15:24:53Z,5.3755
2026-01-05T15:25:20Z,5.8976
2026-01-05T15:40:23Z,6.4385
2026-01-05T15:52:42Z,6.8068
2026-01-05T16:14:58Z,4.7708
2026-01-05T16:18:35Z,6.0506
2026-01-05T16:19:01Z,4.9681
2026-01-05T16:33:41Z,4.1363
2026-01-05T16:38:12Z,4.9227
2026-01-05T16:51:42Z,6.7846
2026-01-05T16:58:58Z,7.1032
2026-01-05T17:06:44Z,5.0684
2026-01-05T17:10:21Z,7.6804
2026-01-05T17:15:04Z,4.15
2026-01-05T17:17:18Z,4.7297
2026-01-05T17:20:21Z,5.9911
2026-01-05T17:33:59Z,5.8372
2026-01-05T17:39:11Z,9.2012
2026-01-05T17:39:36Z,6.8897
2026-01-05T17:45:39Z,6.7441
2026-01-05T17:49:17Z,6.4492
2026-01-05T17:49:44Z,5.7594
2026-01-05T18:00:36Z,6.1294
2026-01-05T18:12:39Z,6.7551
2026-01-05T18:15:56Z,6.3753
2026-01-05T18:16:42Z,5.5629
2026-01-05T18:22:16Z,6.2937
2026-01-05T18:25:56Z,5.238
2026-01-05T18:29:44Z,7.2753
2026-01-05T18:40:43Z,7.5266
2026-01-05T18:49:25Z,6.0038
2026-01-05T18:54:28Z,6.4554
2026-01-05T18:59:46Z,5.4431
2026-01-05T19:02:26Z,4.8199
2026-01-05T19:08:09Z,6.8391
2026-01-05T19:15:01Z,4.366
2026-01-05T19:17:57Z,6.1853
2026-01-05T19:19:56Z,6.1528
2026-01-05T19:20:26Z,6.9303
2026-01-05T19:33:05Z,6.2128
2026-01-05T19:43:29Z,5.847
2026-01-05T20:06:51Z,6.5906
2026-01-05T20:09:04Z,6.1092
2026-01-05T20:19:03Z,6.033
2026-01-05T20:22:21Z,6.1623
2026-01-05T20:32:29Z,6.5796
2026-01-05T20:48:15Z,5.5559
2026-01-05T21:03:10Z,5.3391
2026-01-05T21:03:44Z,7.0919
2026-01-05T21:08:38Z,4.6423
2026-01-05T21:17:46Z,6.3129
2026-01-05T21:25:05Z,5.4882
2026-01-05T21:26:34Z,6.257
2026-01-05T21:27:41Z,7.4882
2026-01-05T21:47:00Z,6.0007
2026-01-05T21:48:57Z,6.3458
2026-01-05T21:55:13Z,5.6136
2026-01-05T21:59:43Z,6.4547
2026-01-05T22:10:29Z,6.1079
2026-01-05T22:13:24Z,5.8143
2026-01-05T22:20:32Z,5.1016
2026-01-05T22:29:05Z,7.9483
2026-01-05T22:37:18Z,6.1197
2026-01-05T22:50:49Z,6.5143
2026-01-05T23:28:27Z,5.505
2026-01-05T23:32:24Z,6.23
