entity_id,event_time,f1,f2,f3,f4,f5,f6
E0037,2026-02-28T00:00:00Z,7.6859,1.385,3.1618,0.4051,4.953,8.7319
E0038,2026-02-28T00:00:00Z,6.265,2.5772,4.9636,0.342,3.3927,8.4079
E0039,2026-02-28T00:00:00Z,5.5254,3.1242,1.7081,0.3756,6.8807,10.4186
E0040,2026-02-28T00:00:00Z,6.1771,2.8835,3.6081,-1.1811,6.7221,8.2348
E0041,2026-02-28T00:00:00Z,6.5831,0.5505,3.6194,0.6835,5.641,10.0436
E0042,2026-02-28T00:00:00Z,7.7277,2.7064,4.1638,-0.6142,3.8966,9.2841
E0043,2026-02-28T00:00:00Z,5.0651,3.1425,5.1323,1.3904,5.5544,8.2263
E0044,2026-02-28T00:00:00Z,6.2892,2.6849,4.352,1.1642,3.7724,8.2913
E0045,2026-02-28T00:00:00Z,6.6818,3.7259,5.0441,-0.3087,4.9162,9.0974
E0046,2026-02-28T00:00:00Z,6.8823,2.548,3.1512,-0.7265,4.291,9.8298
E0047,2026-02-28T00:00:00Z,7.5181,2.6939,5.2736,0.1882,5.1202,10.052
E0048,2026-02-28T00:00:00Z,6.8739,2.5825,3.5521,-0.4899,5.0875,10.1021
E0049,2026-02-28T00:00:00Z,6.8622,3.3103,2.4225,1.073,4.9783,7.787
E0050,2026-02-28T00:00:00Z,5.9162,3.2859,2.23,0.9636,5.1096,7.8794
E0051,2026-02-28T00:00:00Z,6.3153,0.8617,2.2275,-1.7839,6.1249,8.2028
E0052,2026-02-28T00:00:00Z,5.465,3.0413,3.9888,1.4242,6.4311,10.7773
E0053,2026-02-28T00:00:00Z,6.6205,1.6335,3.394,0.0559,4.8061,9.2823
E0054,2026-02-28T00:00:00Z,7.421,3.0642,3.7036,-1.0194,4.7777,8.9162
E0055,2026-02-28T00:00:00Z,6.9153,4.2215,1.4723,0.2726,6.3654,7.8787
E0056,2026-02-28T00:00:00Z,5.2734,1.1195,3.0803,0.1706,5.8361,10.6147
E0057,2026-02-28T00:00:00Z,7.7785,2.4522,3.9625,1.1605,6.8155,6.8505
E0058,2026-02-28T00:00:00Z,4.0875,0.7601,2.5467,0.999,8.9152,7.3527
E0059,2026-02-28T00:00:00Z,4.9297,3.0414,3.3789,1.0304,7.8338,8.8764
E0060,2026-02-28T00:00:00Z,7.4819,0.9368,2.5969,-0.1563,4.9967,9.2452
E0061,2026-02-28T00:00:00Z,6.0555,1.4827,1.5799,-0.5336,4.6331,8.3571
E0062,2026-02-28T00:00:00Z,6.6974,3.0165,3.3827,-0.1103,4.4859,8.671
E0063,2026-02-28T00:00:00Z,6.6251,1.5555,2.1253,0.427,7.222,9.2722
E0064,2026-02-28T00:00:00Z,7.5357,8.5758,3.6276,-0.5314,5.2842,7.5107
E0065,2026-02-28T00:00:00Z,7.4039,3.058,5.7212,0.8735,6.3867,8.1423
E0066,2026-02-28T00:00:00Z,7.1016,1.9978,1.7096,1.6428,5.3868,10.0775
E0067,2026-02-28T00:00:00Z,6.5926,2.9584,2.2849,0.0978,6.6449,9.8781
E0068,2026-02-28T00:00:00Z,6.5624,0.7674,3.5682,1.089,4.4124,9.7092
E0069,2026-02-28T00:00:00Z,6.2502,3.9997,3.8316,-1.2631,5.3354,8.318
E0070,2026-02-28T00:00:00Z,6.9392,4.2172,3.0101,0.2829,7.2615,7.8289
E0071,2026-02-28T00:00:00Z,8.086,3.8796,2.9127,-0.7519,4.2407,9.706
E0072,2026-02-28T00:00:00Z,7.0488,0.8223,4.2845,0.0369,5.928,9.7873
E0073,2026-02-28T00:00:00Z,7.0141,5.0588,3.348,1.7239,5.1515,10.3488
E0074,2026-02-28T00:00:00Z,4.9485,1.9229,2.2284,0.3472,4.4448,8.587
E0075,2026-02-28T00:00:00Z,5.1218,3.7851,5.2951,-2.564,5.5437,6.2578
E0076,2026-02-28T00:00:00Z,5.6888,0.5487,2.4011,-1.2074,9.1496,8.2486
E0077,2026-02-28T00:00:00Z,5.1516,-0.6035,3.9021,-0.7767,4.6069,8.8983
E0078,2026-02-28T00:00:00Z,6.0093,2.9451,3.3739,-0.7714,6.4461,8.2363
E0079,2026-02-28T00:00:00Z,4.8908,1.6832,4.3643,0.644,5.5126,7.4041
E0080,2026-02-28T00:00:00Z,4.8777,-0.0909,3.6061,1.1762,5.6105,8.7252
E0081,2026-02-28T00:00:00Z,5.6675,0.2101,3.8049,0.6693,3.7872,9.0722
E0082,2026-02-28T00:00:00Z,6.1539,3.051,2.6206,1.4959,4.0577,7.2435
E0083,2026-02-28T00:00:00Z,5.7951,3.2024,4.2182,-0.7717,4.5886,8.9867
E0084,2026-02-28T00:00:00Z,6.391,2.8157,3.5394,0.9467,4.9469,9.6702
E0085,2026-02-28T00:00:00Z,6.4889,3.6203,4.3664,-2.0727,5.4742,7.7822
E0086,2026-02-28T00:00:00Z,7.4966,0.1768,3.6457,-0.6628,6.4814,6.5327
E0087,2026-02-28T00:00:00Z,6.7976,2.2526,3.8962,0.1485,5.5133,9.1001
E0088,2026-02-28T00:00:00Z,5.7052,-1.1993,3.3722,1.1209,5.69,10.7601
E0089,2026-02-28T00:00:00Z,4.8115,1.5948,5.2553,3.0704,5.7706,9.4842
E0090,2026-02-28T00:00:00Z,6.2539,1.0736,3.6799,0.4136,6.2608,8.2679
E0091,2026-02-28T00:00:00Z,7.1168,2.6725,4.9986,2.4293,5.6316,9.2942
E0092,2026-02-28T00:00:00Z,4.9893,2.1951,4.5186,1.1283,4.5244,9.5695
E0093,2026-02-28T00:00:00Z,6.3751,3.8867,1.3928,0.0546,5.3475,9.2997
E0094,2026-02-28T00:00:00Z,5.572,2.8631,3.5318,-0.344,3.7097,8.3703
E0095,2026-02-28T00:00:00Z,6.3812,2.7956,3.6255,0.1693,6.542,9.947
E0096,2026-02-28T00:00:00Z,6.4635,3.9512,3.3271,0.1469,6.3166,10.099
E0097,2026-02-28T00:00:00Z,6.1474,4.1155,0.7206,-1.1958,5.5722,7.392
E0098,2026-02-28T00:00:00Z,6.3502,3.1905,4.116,-0.373,5.689,7.8899
E0099,2026-02-28T00:00:00Z,5.3384,4.4378,1.2608,-0.9567,7.8172,9.8483
E0100,2026-02-28T00:00:00Z,5.3322,2.4282,0.4039,-0.4785,5.8871,9.5095
E0101,2026-02-28T00:00:00Z,8.5018,1.1632,2.976,2.0202,4.8157,8.1063
E0102,2026-02-28T00:00:00Z,6.6663,3.7447,2.9125,-0.6941,4.9609,7.0492
E0103,2026-02-28T00:00:00Z,7.0971,2.4494,1.8913,-0.3201,5.5597,7.2839
E0104,2026-02-28T00:00:00Z,5.6958,1.8286,4.435,-0.5733,6.048,10.1936
E0105,2026-02-28T00:00:00Z,5.7377,2.2751,2.7593,0.399,6.0736,7.7276
E0106,2026-02-28T00:00:00Z,5.7307,5.1013,3.3285,1.6509,5.3006,6.9379
E0107,2026-02-28T00:00:00Z,5.1421,2.4683,3.5141,0.3469,7.2383,9.4037
E0108,2026-02-28T00:00:00Z,7.4183,1.9288,3.572,-2.5652,7.6749,8.8489
E0109,2026-02-28T00:00:00Z,6.409,2.491,3.273,-0.1489,5.9854,8.9206
E0110,2026-02-28T00:00:00Z,6.443,2.7414,3.3215,1.9162,6.7963,11.3959
E0111,2026-02-28T00:00:00Z,6.5771,0.1373,3.8886,1.132,6.8449,7.1674
E0112,2026-02-28T00:00:00Z,6.7929,1.7243,3.5093,0.2335,6.1059,9.8472
E0113,2026-02-28T00:00:00Z,6.6855,4.7045,4.7364,1.1703,7.5527,8.6505
E0114,2026-02-28T00:00:00Z,4.6632,2.8582,2.2539,-1.2475,8.7166,8.708
E0115,2026-02-28T00:00:00Z,6.3734,5.0271,2.7538,0.8126,7.5958,7.5308
E0116,2026-02-28T00:00:00Z,7.192,-0.7133,4.2292,0.3939,6.4211,9.3572
E0117,2026-02-28T00:00:00Z,6.4831,2.565,3.0212,-0.5523,2.7845,8.6114
E0118,2026-02-28T00:00:00Z,7.5879,0.184,3.1005,0.9934,4.7055,8.9904
E0119,2026-02-28T00:00:00Z,7.0184,1.9033,4.8221,-2.0225,6.3551,8.3
E0120,2026-02-28T00:00:00Z,6.1184,2.1563,2.5892,2.7361,3.3976,8.2483
E0121,2026-02-28T00:00:00Z,6.332,2.8206,4.2448,-1.7126,5.8818,7.1925
E0122,2026-02-28T00:00:00Z,6.9336,5.6064,4.0336,-1.3227,5.3241,11.0413
E0123,2026-02-28T00:00:00Z,6.2927,1.8107,4.3734,0.169,5.9831,8.7557
E0124,2026-02-28T00:00:00Z,7.221,0.6402,3.2175,-0.662,6.1543,7.8914
E0125,2026-02-28T00:00:00Z,7.4098,4.0685,3.6384,1.3208,5.298,8.6928
E0126,2026-02-28T00:00:00Z,7.6058,2.9091,3.4096,0.0846,4.8524,10.5414
E0127,2026-02-28T00:00:00Z,8.1231,3.4476,5.1586,-1.34,5.1969,10.4204
E0128,2026-02-28T00:00:00Z,6.5229,4.8864,2.1172,0.3134,4.3961,9.6423
E0129,2026-02-28T00:00:00Z,6.6699,3.8583,2.3109,1.2164,5.5598,5.9505
E0130,2026-02-28T00:00:00Z,6.8226,2.3086,4.3974,2.3615,4.7419,7.3159
E0131,2026-02-28T00:00:00Z,6.0254,2.7543,1.6659,-0.4056,4.5948,9.7364
E0132,2026-02-28T00:00:00Z,9.6494,2.8805,2.9662,2.3398,6.8883,9.5806
E0133,2026-02-28T00:00:00Z,6.4141,3.7072,3.308,-0.3025,3.7177,8.4193
E0134,2026-02-28T00:00:00Z,5.8773,5.1011,1.5199,-0.4188,7.5683,10.822
E0135,2026-02-28T00:00:00Z,7.9538,-0.732,2.7487,0.5474,7.1719,8.2825
E0136,2026-02-28T00:00:00Z,5.5987,3.0415,1.316,-2.4084,6.3395,8.2543
E0137,2026-02-28T00:00:00Z,7.3926,0.7819,0.7303,0.0228,4.9518,8.239
E0138,2026-02-28T00:00:00Z,5.2115,3.1398,2.6058,1.1155,5.4257,8.7333
E0139,2026-02-28T00:00:00Z,7.0871,3.9221,5.3169,1.2947,7.7527,6.5985
E0140,2026-02-28T00:00:00Z,6.7752,2.6054,4.368,-0.6344,5.3942,6.6114
E0141,2026-02-28T00:00:00Z,6.1971,1.4755,4.1333,0.0007,3.6554,10.8724
E0142,2026-02-28T00:00:00Z,5.5837,2.6091,3.9558,1.8759,8.3764,8.0824
E0143,2026-02-28T00:00:00Z,6.2326,1.4832,4.823,-0.3589,4.1474,10.6828
E0144,2026-02-28T00:00:00Z,7.0764,3.6336,3.4603,1.4014,7.8099,6.645
E0145,2026-02-28T00:00:00Z,8.2196,1.4113,2.8316,-0.2056,3.9397,8.6883
E0146,2026-02-28T00:00:00Z,6.6023,1.495,4.7382,1.2483,5.7526,10.951
E0147,2026-02-28T00:00:00Z,5.8352,3.749,1.4252,0.0033,7.3194,8.5417
E0148,2026-02-28T00:00:00Z,6.5697,1.6373,3.9379,0.1137,8.1882,9.451
E0149,2026-02-28T00:00:00Z,5.4195,-1.4488,2.7401,-1.052,7.2768,10.3884
