entity_id,event_time,f1,f2,f3,f4,f5,f6
E0112,2026-02-27T00:00:00Z,7.7302,1.4219,4.6222,-2.0132,5.6534,10.048
E0113,2026-02-27T00:00:00Z,7.8521,5.5561,2.5614,-1.5008,2.9375,10.0553
E0114,2026-02-27T00:00:00Z,6.753,2.55,3.0379,-0.992,5.3666,9.712
E0115,2026-02-27T00:00:00Z,5.6279,0.1577,3.3889,-0.2572,5.881,8.3816
E0116,2026-02-27T00:00:00Z,5.7981,0.738,2.9381,0.7688,3.0498,8.3722
E0117,2026-02-27T00:00:00Z,6.2668,2.8694,3.036,1.6836,6.2823,9.5998
E0118,2026-02-27T00:00:00Z,6.8166,2.2043,3.1321,1.2062,7.8341,9.8517
E0119,2026-02-27T00:00:00Z,6.161,1.9073,3.9224,-0.821,4.7939,8.6551
E0120,2026-02-27T00:00:00Z,7.1262,5.168,3.1776,-0.4357,4.9687,7.2609
E0121,2026-02-27T00:00:00Z,7.3455,1.0719,3.4033,1.073,6.7206,7.8739
E0122,2026-02-27T00:00:00Z,5.6986,2.0398,5.9806,-1.6957,5.2894,7.2343
E0123,2026-02-27T00:00:00Z,5.9454,0.5554,2.9402,-1.2565,6.6788,8.56
E0124,2026-02-27T00:00:00Z,5.7967,2.2741,4.2206,-0.9356,5.63,9.181
E0125,2026-02-27T00:00:00Z,6.3903,4.093,3.8286,-0.3193,3.7634,10.4168
E0126,2026-02-27T00:00:00Z,7.7297,3.3408,3.328,0.035,7.1764,9.9697
E0127,2026-02-27T00:00:00Z,7.0496,3.9652,2.7719,0.3694,6.5926,8.722
E0128,2026-02-27T00:00:00Z,6.6935,1.4237,4.3999,0.4176,7.2056,9.2917
E0129,2026-02-27T00:00:00Z,5.7882,-1.7096,4.6903,0.6689,4.0357,8.1676
E0130,2026-02-27T00:00:00Z,7.2996,1.8337,3.563,1.7335,5.161,10.2891
E0131,2026-02-27T00:00:00Z,8.3056,2.6596,3.0813,0.4497,5.0546,7.8299
E0132,2026-02-27T00:00:00Z,8.0177,2.0034,3.9339,0.9268,6.8731,8.3397
E0133,2026-02-27T00:00:00Z,6.8877,4.6187,3.1128,0.2883,4.5065,9.1219
E0134,2026-02-27T00:00:00Z,6.553,1.4128,3.7226,0.5857,7.6199,7.16
E0135,2026-02-27T00:00:00Z,7.4108,1.5842,1.5728,1.1178,5.1552,9.4803
E0136,2026-02-27T00:00:00Z,6.955,3.7071,2.5663,0.2413,6.5589,8.7256
E0137,2026-02-27T00:00:00Z,7.1275,1.2888,3.3819,0.6215,6.6947,9.2856
E0138,2026-02-27T00:00:00Z,7.3504,2.3209,5.202,-1.4828,6.453,8.4409
E0139,2026-02-27T00:00:00Z,6.363,4.3732,2.7734,-0.518,3.7336,8.5357
E0140,2026-02-27T00:00:00Z,4.3225,3.3134,3.4687,-1.9227,5.9189,9.7292
E0141,2026-02-27T00:00:00Z,5.9269,3.9396,2.516,2.4309,5.5503,8.4622
E0142,2026-02-27T00:00:00Z,6.8333,3.6698,0.978,0.7986,4.0989,10.3453
E0143,2026-02-27T00:00:00Z,5.4926,3.0135,3.6429,1.1676,7.3149,9.6345
E0144,2026-02-27T00:00:00Z,8.0447,1.5162,3.4928,-1.6761,6.9429,8.9164
E0145,2026-02-27T00:00:00Z,5.3053,5.0509,3.0167,0.9993,6.3795,8.4935
E0146,2026-02-27T00:00:00Z,6.5774,3.9004,0.8013,4.0123,4.3234,10.025
E0147,2026-02-27T00:00:00Z,6.5343,6.1737,3.5604,0.7816,6.1866,9.7331
E0148,2026-02-27T00:00:00Z,6.8133,3.246,1.9916,0.9634,5.4604,6.6888
E0149,2026-02-27T00:00:00Z,6.854,2.5721,4.0611,1.3002,3.4978,10.2464
