entity_id,event_time,f1,f2,f3,f4,f5,f6
E0041,2026-03-02T00:00:00Z,7.3675,4.0268,4.2711,0.4386,6.794,8.5888
E0042,2026-03-02T00:00:00Z,7.7759,3.6957,3.2252,-0.9378,4.4437,9.0715
E0043,2026-03-02T00:00:00Z,5.4144,3.4572,2.7844,-0.5343,7.3877,9.3881
E0044,2026-03-02T00:00:00Z,9.169,2.5085,4.1368,-0.4131,7.8973,9.2358
E0045,2026-03-02T00:00:00Z,7.2991,0.9963,4.0538,-1.6404,6.6691,9.3654
E0046,2026-03-02T00:00:00Z,7.2815,1.4152,3.2738,0.7207,4.664,7.6248
E0047,2026-03-02T00:00:00Z,7.1412,-0.3524,2.3129,1.0352,4.2955,7.0929
E0048,2026-03-02T00:00:00Z,6.033,1.0139,3.6353,-1.7589,7.9823,8.3769
E0049,2026-03-02T00:00:00Z,7.2135,-0.4969,1.5103,-0.2679,3.4243,6.5097
E0050,2026-03-02T00:00:00Z,7.7658,5.226,3.2804,-0.5737,3.9678,9.2038
E0051,2026-03-02T00:00:00Z,7.3925,2.3837,4.0982,0.6378,6.7566,9.2418
E0052,2026-03-02T00:00:00Z,7.5525,2.592,4.1536,0.3053,6.0768,8.2042
E0053,2026-03-02T00:00:00Z,6.7422,0.7774,3.6655,-1.0092,6.5135,7.0644
E0054,2026-03-02T00:00:00Z,7.9316,3.8565,3.2862,0.6369,5.1915,10.0252
E0055,2026-03-02T00:00:00Z,8.239,0.8436,3.6792,0.8304,6.386,8.112
E0056,2026-03-02T00:00:00Z,8.6306,-0.7476,1.966,0.4882,7.4651,8.2629
E0057,2026-03-02T00:00:00Z,7.0972,1.8163,5.5348,-0.2235,3.8799,7.8301
E0058,2026-03-02T00:00:00Z,6.7468,3.4374,2.3701,0.7478,6.3874,10.7047
E0059,2026-03-02T00:00:00Z,7.4152,3.9279,2.3313,-2.3577,5.6216,8.6973
E0060,2026-03-02T00:00:00Z,6.2279,3.8643,2.6682,-0.7366,4.7228,7.2835
E0061,2026-03-02T00:00:00Z,6.3251,1.418,1.9974,0.6449,6.0823,8.4778
E0062,2026-03-02T00:00:00Z,7.1022,3.1675,2.5762,0.5144,3.7292,9.9697
E0063,2026-03-02T00:00:00Z,5.9346,4.3282,2.6683,-0.5973,7.6047,9.5389
E0064,2026-03-02T00:00:00Z,5.6425,1.8472,3.1976,1.6289,4.7866,9.392
E0065,2026-03-02T00:00:00Z,5.6885,0.6873,3.7156,-0.7653,6.7973,7.3484
E0066,2026-03-02T00:00:00Z,5.8338,4.0665,4.3789,0.4944,3.6961,8.5092
E0067,2026-03-02T00:00:00Z,7.3683,1.1083,3.0186,-0.5921,7.554,9.1285
E0068,2026-03-02T00:00:00Z,6.4003,2.9789,2.8194,0.9524,5.3061,8.2249
E0069,2026-03-02T00:00:00Z,5.9832,-1.3514,3.5444,0.5471,5.0577,8.3606
E0070,2026-03-02T00:00:00Z,6.7693,6.1936,3.2684,-0.4494,6.6869,8.4103
E0071,2026-03-02T00:00:00Z,6.2962,4.5336,4.2869,-2.0072,6.872,7.3312
E0072,2026-03-02T00:00:00Z,6.8367,2.9551,3.2122,-0.2529,7.0015,9.3453
E0073,2026-03-02T00:00:00Z,6.6178,-0.7184,4.3144,-0.6773,5.1006,9.9999
E0074,2026-03-02T00:00:00Z,5.6641,4.3476,4.6051,-0.7023,4.1171,9.0083
E0075,2026-03-02T00:00:00Z,5.6945,1.2212,3.2704,-1.5793,6.6594,9.0368
E0076,2026-03-02T00:00:00Z,5.4879,0.1807,3.3465,0.0989,6.4771,7.3837
E0077,2026-03-02T00:00:00Z,6.3329,3.2144,4.6249,0.945,6.0864,9.3655
E0078,2026-03-02T00:00:00Z,7.5009,0.1849,3.0511,0.0476,7.1007,8.4892
E0079,2026-03-02T00:00:00Z,5.4923,2.7931,1.9483,1.0887,4.8421,9.1069
E0080,2026-03-02T00:00:00Z,7.1784,6.0181,3.8007,-1.1426,3.9056,10.0519
E0081,2026-03-02T00:00:00Z,8.3651,1.312,3.1843,0.2462,4.3789,8.1097
E0082,2026-03-02T00:00:00Z,6.4319,0.5825,3.7111,0.5433,5.8433,5.6707
E0083,2026-03-02T00:00:00Z,7.1531,2.4907,2.4446,-1.3047,6.9789,8.9315
E0084,2026-03-02T00:00:00Z,5.5033,0.438,2.8823,1.3075,4.7586,8.1765
E0085,2026-03-02T00:00:00Z,6.947,1.8555,3.1442,-1.9105,6.7895,8.1349
E0086,2026-03-02T00:00:00Z,5.2801,-0.0769,2.784,-0.0698,5.5268,8.0297
E0087,2026-03-02T00:00:00Z,6.1485,3.371,3.8136,0.2806,4.1797,7.482
E0088,2026-03-02T00:00:00Z,5.4623,0.6359,4.0958,0.6263,3.7285,12.1635
E0089,2026-03-02T00:00:00Z,6.9097,1.6186,3.6422,-0.1536,3.8434,9.9185
E0090,2026-03-02T00:00:00Z,8.1439,4.3312,4.1557,-0.177,6.4119,8.2721
E0091,2026-03-02T00:00:00Z,5.219,2.5209,2.0531,-1.0122,4.9823,9.6763
E0092,2026-03-02T00:00:00Z,7.0792,0.8796,2.6715,-0.0455,6.6886,9.5515
E0093,2026-03-02T00:00:00Z,5.842,2.355,3.9336,1.6743,4.9294,7.7384
E0094,2026-03-02T00:00:00Z,6.2884,4.6803,3.9103,-0.0934,4.8894,10.4562
E0095,2026-03-02T00:00:00Z,7.1178,0.5962,4.7575,-0.0396,6.1616,8.8026
E0096,2026-03-02T00:00:00Z,6.087,1.5851,5.0636,0.8764,4.5967,7.8912
E0097,2026-03-02T00:00:00Z,7.0158,5.1196,2.4663,1.0454,3.9188,8.0025
E0098,2026-03-02T00:00:00Z,6.3938,3.6475,2.9635,-0.1054,3.8808,9.9996
E0099,2026-03-02T00:00:00Z,3.937,4.6177,1.9758,0.2599,6.1103,8.6206
E0100,2026-03-02T00:00:00Z,6.4974,1.6271,2.7063,1.7716,7.4669,9.975
E0101,2026-03-02T00:00:00Z,6.5528,2.7164,5.2974,0.1027,7.3258,8.6443
E0102,2026-03-02T00:00:00Z,6.9854,2.2465,3.5206,-0.9971,4.286,8.8182
E0103,2026-03-02T00:00:00Z,5.4138,1.7016,4.1197,-0.2679,4.0689,7.5274
E0104,2026-03-02T00:00:00Z,4.6416,4.3535,2.8436,2.1387,6.4726,6.6628
E0105,2026-03-02T00:00:00Z,7.3696,1.0866,2.0966,-1.1436,7.2609,7.1258
E0106,2026-03-02T00:00:00Z,6.8387,3.1458,3.8359,-0.296,4.0536,9.1343
E0107,2026-03-02T00:00:00Z,6.7804,2.552,2.5309,2.531,9.6551,8.5794
E0108,2026-03-02T00:00:00Z,7.1469,2.198,4.3224,-0.2574,4.4295,9.7369
E0109,2026-03-02T00:00:00Z,7.4436,3.9468,3.9727,0.6672,3.4252,8.7823
E0110,2026-03-02T00:00:00Z,7.9682,4.5937,2.6596,0.0299,6.9534,8.7704
E0111,2026-03-02T00:00:00Z,7.0779,3.1172,4.5675,0.8479,7.9939,8.85
E0112,2026-03-02T00:00:00Z,6.5515,0.8206,4.5486,0.4434,4.2606,8.2236
E0113,2026-03-02T00:00:00Z,6.4212,1.9483,4.2068,0.8499,4.3474,10.1007
E0114,2026-03-02T00:00:00Z,6.9668,-0.585,4.0614,-1.2354,3.2891,9.7885
E0115,2026-03-02T00:00:00Z,8.9517,-0.1137,1.7072,1.1504,6.4522,9.9948
E0116,2026-03-02T00:00:00Z,7.3224,1.219,2.311,1.2055,7.0274,6.5905
E0117,2026-03-02T00:00:00Z,7.1517,0.7581,2.3092,1.1166,4.5621,8.7417
E0118,2026-03-02T00:00:00Z,7.072,1.5701,4.605,-0.3895,4.5413,8.8449
E0119,2026-03-02T00:00:00Z,7.1674,1.9855,2.1307,1.3791,4.3668,8.2762
E0120,2026-03-02T00:00:00Z,7.3104,-3.0035,3.8923,-0.3616,6.9485,8.8466
E0121,2026-03-02T00:00:00Z,6.3978,1.8328,1.7942,0.0804,4.8547,6.5891
E0122,2026-03-02T00:00:00Z,5.7179,1.3577,3.4078,1.381,4.4966,6.7351
E0123,2026-03-02T00:00:00Z,5.5304,3.0319,4.495,2.2817,6.4748,10.2333
E0124,2026-03-02T00:00:00Z,7.1884,2.8443,4.2957,1.3672,6.5448,10.8203
E0125,2026-03-02T00:00:00Z,6.1677,0.2759,1.9013,-1.1469,6.1888,9.6414
E0126,2026-03-02T00:00:00Z,6.8264,1.2118,3.2653,-1.5194,6.1974,9.689
E0127,2026-03-02T00:00:00Z,6.7561,-0.4051,0.3023,1.0527,7.1346,9.8473
E0128,2026-03-02T00:00:00Z,5.7336,4.2614,2.3631,1.5864,7.2908,9.4182
E0129,2026-03-02T00:00:00Z,5.5682,0.2506,3.2292,-0.2778,6.8188,10.3082
E0130,2026-03-02T00:00:00Z,7.3332,3.128,3.8138,-0.5806,6.0098,8.7214
E0131,2026-03-02T00:00:00Z,6.801,3.9927,4.675,0.5754,5.6285,9.7653
E0132,2026-03-02T00:00:00Z,6.7692,2.4908,3.4449,-0.0691,5.455,9.836
E0133,2026-03-02T00:00:00Z,6.2917,4.2229,2.4395,0.3885,5.9921,8.13
E0134,2026-03-02T00:00:00Z,6.4551,3.0861,4.8236,1.0198,4.0108,6.9912
E0135,2026-03-02T00:00:00Z,7.6807,3.2167,1.6905,0.4133,7.0976,7.1645
E0136,2026-03-02T00:00:00Z,8.8982,1.9174,1.367,-0.1477,6.0955,7.0658
E0137,2026-03-02T00:00:00Z,6.8778,3.0024,4.7732,-0.8915,4.1929,9.5259
E0138,2026-03-02T00:00:00Z,4.344,5.061,4.4038,-1.703,4.019,6.4422
E0139,2026-03-02T00:00:00Z,5.6096,6.8927,2.9834,-0.1034,7.0971,8.4823
E0140,2026-03-02T00:00:00Z,6.6495,3.3754,1.1524,-0.5009,3.5293,6.5706
E0141,2026-03-02T00:00:00Z,8.8322,4.2097,4.3292,-0.0695,4.56,8.338
E0142,2026-03-02T00:00:00Z,5.9577,1.7173,1.7715,-0.9138,5.0463,9.7069
E0143,2026-03-02T00:00:00Z,5.9267,4.1056,3.1322,-0.4961,6.2663,9.3629
E0144,2026-03-02T00:00:00Z,5.8967,2.4341,5.6393,-0.4453,5.9758,9.4971
E0145,2026-03-02T00:00:00Z,6.3397,2.6956,3.5923,0.5875,4.3669,9.5994
E0146,2026-03-02T00:00:00Z,7.4016,0.5676,3.8282,0.6222,5.1053,8.9664
E0147,2026-03-02T00:00:00Z,7.83,2.6292,4.1374,-0.8642,3.6815,8.4015
E0148,2026-03-02T00:00:00Z,6.763,5.6393,4.241,0.1716,7.1663,9.36
E0149,2026-03-02T00:00:00Z,7.1326,3.2088,2.3287,-2.187,3.2345,9.7581
