row_id,status,balance,updated_at
R00255,dormant,6484.11,1770478440000
R00335,dormant,6671.68,1770279120000
R00378,active,3675.65,1770046800000
R00267,active,4599.34,1770235680000
R00141,active,6555.33,1770085380000
R00189,active,3704.12,1770211440000
R00296,dormant,8028.97,1770049560000
R00022,closed,6092.87,1770105780000
R00127,closed,7049.21,1770388980000
R00116,active,6140.99,1770029400000
R00238,active,7069.37,1769938080000
R00353,dormant,4487.27,1770058320000
R00217,closed,2987.36,1770346080000
R00177,dormant,3047.43,1770107580000
R00114,dormant,4890.27,1770137160000
R00347,active,3912.07,1770217080000
R00224,active,5506.41,1770426720000
R00370,dormant,3117.92,1770135420000
R00325,active,4769.8,1770329580000
R00147,closed,3127.09,1769968260000
R00306,closed,4180.65,1769915220000
R00247,closed,3987.28,1770060000000
R00167,dormant,2712.37,1770333900000
R00359,dormant,3304.48,1769979120000
R00104,active,5192.16,1770423840000
R00012,dormant,4502.19,1770057600000
R00301,closed,1079.76,1770490920000
R00083,closed,4240.03,1770223800000
R00014,dormant,6396.89,1770462480000
R00363,closed,4635.0,1770239400000
R00320,closed,4861.35,1770362280000
R00130,active,5717.93,1770320100000
R00344,active,6553.15,1769972880000
R00074,active,3984.03,1770019260000
R00123,dormant,6143.79,1770211020000
