ts,prediction
2026-01-02T14:10:28Z,3.2363
2026-01-02T14:14:00Z,2.1944
2026-01-02T14:16:27Z,3.7617
2026-01-02T14:22:28Z,1.6347
2026-01-02T14:27:35Z,1.6009
2026-01-02T14:38:51Z,0.6187
2026-01-02T15:10:17Z,2.7992
2026-01-02T15:19:46Z,2.2567
2026-01-02T15:25:22Z,1.7884
2026-01-02T15:39:18Z,2.5695
2026-01-02T15:47:03Z,1.4093
2026-01-02T16:08:34Z,2.7088
2026-01-02T16:12:09Z,2.4507
2026-01-02T16:36:32Z,2.2514
2026-01-02T16:40:40Z,2.5776
2026-01-02T16:47:38Z,3.199
2026-01-02T16:52:29Z,3.245
2026-01-02T16:58:07Z,1.9954
2026-01-02T17:02:29Z,2.8249
2026-01-02T17:04:39Z,3.3849
2026-01-02T17:05:16Z,2.8878
2026-01-02T17:07:07Z,2.8502
2026-01-02T17:10:35Z,1.5748
2026-01-02T17:27:35Z,2.7824
2026-01-02T17:33:04Z,1.7973
2026-01-02T17:34:25Z,3.4803
2026-01-02T17:39:39Z,2.7773
2026-01-02T17:40:28Z,2.5041
2026-01-02T17:42:36Z,2.2961
2026-01-02T17:57:00Z,1.7492
2026-01-02T17:57:40Z,2.76
2026-01-02T18:13:58Z,2.9456
2026-01-02T18:14:20Z,3.8957
2026-01-02T18:42:33Z,2.3314
2026-01-02T18:43:07Z,2.2949
2026-01-02T18:50:04Z,3.292
2026-01-02T18:50:27Z,2.7732
2026-01-02T18:58:16Z,2.0017
2026-01-02T19:08:17Z,3.4469
2026-01-02T19:37:04Z,1.549
2026-01-02T19:40:16Z,2.4917
2026-01-02T19:42:12Z,2.822
2026-01-02T19:43:03Z,3.2313
2026-01-02T19:45:56Z,1.7116
2026-01-02T19:47:46Z,1.2932
2026-01-02T19:54:02Z,2.8897
2026-01-02T19:54:21Z,1.7759
2026-01-02T20:12:20Z,2.5493
2026-01-02T20:18:33Z,2.4729
2026-01-02T20:35:29Z,2.1798
2026-01-02T20:37:59Z,2.4635
2026-01-02T20:45:45Z,2.1739
2026-01-02T20:51:42Z,2.8852
2026-01-02T21:02:40Z,2.4107
2026-01-02T21:11:16Z,3.1388
2026-01-02T21:11:40Z,2.8063
2026-01-02T21:24:30Z,2.0817
2026-01-02T21:51:09Z,1.6758
2026-01-02T21:54:02Z,2.9044
2026-01-02T21:58:05Z,1.932
2026-01-02T21:58:16Z,1.5359
2026-01-02T22:05:52Z,1.435
2026-01-02T22:07:22Z,4.1484
2026-01-02T22:09:45Z,2.2308
2026-01-02T22:16:16Z,2.8064
2026-01-02T22:17:27Z,2.0411
2026-01-02T22:18:01Z,3.2458
2026-01-02T22:37:24Z,2.2379
2026-01-02T22:40:38Z,2.5024
2026-01-02T22:49:50Z,2.5194
2026-01-02T22:53:37Z,2.6041
2026-01-02T22:54:14Z,2.9812
2026-01-02T22:59:55Z,2.5711
2026-01-02T23:05:09Z,1.9919
2026-01-02T23:10:04Z,2.2192
2026-01-02T23:15:41Z,4.4863
2026-01-02T23:40:03Z,2.5085
2026-01-02T23:40:56Z,1.3595
2026-01-02T23:57:40Z,3.1629
2026-01-02T23:59:44Z,2.4353
2026-01-03T00:19:29Z,4.129
2026-01-03T00:23:28Z,1.994
2026-01-03T00:31:17Z,3.394
2026-01-03T01:02:25Z,3.5642
2026-01-03T01:11:26Z,2.662
2026-01-03T01:13:54Z,3.2203
2026-01-03T01:23:21Z,2.9714
2026-01-03T01:40:43Z,1.796
2026-01-03T01:42:05Z,2.5972
2026-01-03T02:17:12Z,1.8646
2026-01-03T02:29:06Z,2.3905
2026-01-03T02:38:06Z,3.2142
2026-01-03T02:50:53Z,2.3559
2026-01-03T02:51:23Z,1.5473
2026-01-03T02:54:19Z,2.6041
2026-01-03T02:57:45Z,2.8236
2026-01-03T03:04:39Z,2.6172
2026-01-03T03:29:20Z,3.0747
2026-01-03T03:36:06Z,2.2952
2026-01-03T03:54:09Z,3.5917
2026-01-03T04:00:47Z,1.4541
2026-01-03T04:01:06Z,3.7302
2026-01-03T04:13:43Z,2.4179
2026-01-03T04:17:08Z,1.6958
2026-01-03T04:24:03Z,2.4407
2026-01-03T04:26:16Z,3.1794
2026-01-03T04:28:33Z,1.8938
2026-01-03T04:41:27Z,2.1682
2026-01-03T04:46:57Z,1.7741
2026-01-03T05:07:26Z,1.8538
2026-01-03T05:17:08Z,2.9339
2026-01-03T05:22:49Z,2.7364
2026-01-03T05:40:00Z,2.4601
2026-01-03T05:42:43Z,1.9745
2026-01-03T05:48:23Z,2.5744
2026-01-03T05:49:22Z,3.411
2026-01-03T06:01:00Z,1.276
2026-01-03T06:11:22Z,3.9985
2026-01-03T06:13:28Z,2.6152
2026-01-03T06:48:02Z,2.6335
2026-01-03T06:54:52Z,2.0351
2026-01-03T07:03:29Z,1.5482
2026-01-03T07:10:17Z,1.8854
2026-01-03T07:18:50Z,1.7448
2026-01-03T07:36:23Z,1.4303
2026-01-03T07:36:46Z,1.5606
2026-01-03T07:38:34Z,2.5992
2026-01-03T07:46:50Z,4.0542
2026-01-03T07:47:27Z,2.3367
2026-01-03T08:12:14Z,3.1951
2026-01-03T08:12:40Z,2.2349
2026-01-03T08:12:51Z,3.01
2026-01-03T08:20:07Z,2.1011
2026-01-03T08:27:07Z,2.6178
2026-01-03T08:38:53Z,3.408
2026-01-03T08:51:42Z,3.0834
2026-01-03T08:54:00Z,2.9704
2026-01-03T08:57:14Z,1.8669
2026-01-03T09:02:59Z,1.8179
2026-01-03T09:07:56Z,1.923
2026-01-03T09:08:43Z,1.8181
2026-01-03T09:12:20Z,2.3328
2026-01-03T09:19:27Z,1.5372
2026-01-03T09:41:01Z,2.8448
2026-01-03T09:59:04Z,1.0953
2026-01-03T10:20:27Z,3.7128
2026-01-03T10:25:02Z,1.9845
2026-01-03T10:33:43Z,2.8971
2026-01-03T12:03:18Z,1.4717
2026-01-03T12:16:53Z,1.9784
2026-01-03T12:37:41Z,3.4718
2026-01-03T12:38:22Z,2.9552
2026-01-03T12:41:23Z,2.4374
2026-01-03T12:43:26Z,2.8174
2026-01-03T13:21:37Z,3.2717
2026-01-03T13:22:34Z,2.9904
2026-01-03T13:47:08Z,3.1801
2026-01-03T13:49:58Z,2.2253
2026-01-03T13:53:37Z,2.0819
2026-01-03T14:03:37Z,3.3721
2026-01-03T14:06:22Z,1.8041
2026-01-03T14:13:21Z,2.5188
2026-01-03T14:27:48Z,2.1651
2026-01-03T14:31:50Z,2.1212
2026-01-03T14:35:35Z,3.013
2026-01-03T14:36:30Z,2.4352
2026-01-03T14:42:17Z,1.9802
2026-01-03T14:45:03Z,2.2956
2026-01-03T14:48:09Z,1.3108
2026-01-03T14:48:15Z,3.0283
2026-01-03T14:50:34Z,2.5
2026-01-03T15:13:48Z,2.5023
2026-01-03T16:08:24Z,1.3805
2026-01-03T16:25:31Z,2.5432
2026-01-03T16:33:42Z,2.8886
2026-01-03T16:54:28Z,3.3929
2026-01-03T16:55:33Z,2.1126
2026-01-03T16:55:47Z,0.8242
2026-01-03T17:05:38Z,2.372
2026-01-03T17:11:38Z,3.1972
2026-01-03T17:24:10Z,1.9803
2026-01-03T17:25:34Z,1.9688
2026-01-03T17:30:57Z,2.5521
2026-01-03T18:08:29Z,2.4294
2026-01-03T18:17:24Z,2.5504
2026-01-03T18:21:43Z,2.3478
2026-01-03T18:25:11Z,2.8103
2026-01-03T18:25:39Z,2.712
2026-01-03T18:28:48Z,3.3685
2026-01-03T18:31:51Z,3.3281
2026-01-03T18:35:28Z,3.2961
2026-01-03T18:35:29Z,2.1954
2026-01-03T18:45:53Z,2.7136
2026-01-03T19:02:28Z,3.0045
2026-01-03T19:10:52Z,3.3837
2026-01-03T19:15:01Z,3.3875
2026-01-03T19:15:58Z,2.1862
2026-01-03T19:20:58Z,3.3308
2026-01-03T19:44:44Z,3.5904
2026-01-03T19:46:15Z,2.7601
2026-01-03T19:54:26Z,3.2386
2026-01-03T19:56:04Z,3.4163
2026-01-03T19:57:42Z,3.6112
2026-01-03T20:04:10Z,1.9586
2026-01-03T20:33:10Z,1.8733
2026-01-03T20:38:39Z,1.6183
2026-01-03T20:42:21Z,1.8972
2026-01-03T20:43:00Z,3.4606
2026-01-03T21:02:00Z,2.3525
2026-01-03T21:04:31Z,2.8751
2026-01-03T21:11:11Z,2.5989
2026-01-03T21:11:39Z,1.9694
2026-01-03T21:26:56Z,2.3996
2026-01-03T21:29:02Z,3.7268
2026-01-03T21:36:15Z,1.8063
2026-01-03T21:56:06Z,3.0959
2026-01-03T22:05:45Z,3.4543
2026-01-03T22:13:52Z,2.0738
2026-01-03T22:23:31Z,2.2278
2026-01-03T22:28:00Z,2.0146
2026-01-03T22:53:20Z,2.6242
2026-01-03T22:57:47Z,1.5349
2026-01-03T23:06:07Z,2.7589
2026-01-03T23:06:08Z,2.3434
2026-01-03T23:06:41Z,4.3157
2026-01-03T23:26:00Z,3.0839
2026-01-03T23:27:59Z,3.857
2026-01-03T23:31:34Z,2.8717
2026-01-03T23:44:53Z,2.3971
2026-01-04T00:04:14Z,2.1934
2026-01-04T00:14:13Z,3.1394
2026-01-04T00:20:46Z,3.1705
2026-01-04T00:23:42Z,2.9757
2026-01-04T00:35:36Z,2.902
2026-01-04T00:48:33Z,1.8671
2026-01-04T01:01:44Z,1.8034
2026-01-04T01:07:55Z,2.3147
2026-01-04T01:12:32Z,1.7397
2026-01-04T01:21:42Z,1.8268
2026-01-04T01:26:53Z,1.715
2026-01-04T01:27:17Z,2.2775
2026-01-04T01:36:10Z,2.2206
2026-01-04T01:37:28Z,2.551
2026-01-04T01:55:36Z,2.6183
2026-01-04T02:05:52Z,2.3392
2026-01-04T02:15:10Z,1.9424
2026-01-04T02:20:05Z,3.242
2026-01-04T02:36:06Z,1.4466
2026-01-04T02:36:13Z,2.4056
2026-01-04T02:44:49Z,3.0853
2026-01-04T02:46:06Z,2.9817
2026-01-04T02:48:17Z,3.0568
2026-01-04T03:17:48Z,2.7867
2026-01-04T03:52:44Z,2.6147
2026-01-04T04:03:49Z,3.2014
2026-01-04T04:07:58Z,2.9131
2026-01-04T04:08:49Z,2.2165
2026-01-04T04:17:15Z,3.832
2026-01-04T04:21:21Z,3.1613
2026-01-04T04:31:31Z,2.0745
2026-01-04T04:46:13Z,1.9917
2026-01-04T04:54:44Z,1.7483
2026-01-04T04:59:17Z,3.18
2026-01-04T05:03:18Z,1.7075
2026-01-04T05:10:55Z,2.9508
2026-01-04T05:23:03Z,2.2486
2026-01-04T05:25:25Z,1.6001
2026-01-04T05:26:25Z,2.4215
2026-01-04T05:49:53Z,2.6035
2026-01-04T05:50:00Z,2.5314
2026-01-04T05:55:26Z,1.6868
2026-01-04T05:55:51Z,3.6156
2026-01-04T06:02:30Z,2.2434
2026-01-04T06:02:31Z,2.3476
2026-01-04T06:05:12Z,2.4821
2026-01-04T06:06:09Z,2.3775
2026-01-04T06:09:32Z,1.1882
2026-01-04T06:19:16Z,2.5333
2026-01-04T06:32:17Z,2.4711
2026-01-04T06:34:34Z,2.3375
2026-01-04T06:35:52Z,2.4432
2026-01-04T06:37:09Z,2.9008
2026-01-04T07:12:35Z,3.0804
2026-01-04T07:23:06Z,2.3975
2026-01-04T07:29:10Z,1.9239
2026-01-04T07:29:17Z,2.4856
2026-01-04T07:48:56Z,2.4906
2026-01-04T07:57:52Z,2.7787
2026-01-04T07:58:45Z,2.5833
2026-01-04T07:58:45Z,3.2209
2026-01-04T08:01:19Z,2.0065
2026-01-04T08:07:07Z,3.5217
2026-01-04T08:11:59Z,2.2901
2026-01-04T09:11:57Z,3.4738
2026-01-04T09:29:48Z,3.345
2026-01-04T09:36:36Z,2.3229
2026-01-04T09:47:46Z,3.4146
2026-01-04T09:51:20Z,2.4911
2026-01-04T09:58:01Z,3.0602
2026-01-04T10:06:13Z,2.0473
2026-01-04T10:12:22Z,1.6398
2026-01-04T10:15:27Z,1.5906
2026-01-04T10:40:54Z,3.1392
2026-01-04T10:52:25Z,3.6858
2026-01-04T10:53:28Z,2.2015
2026-01-04T10:58:06Z,2.7213
2026-01-04T10:59:01Z,3.89
2026-01-04T11:09:10Z,2.2611
2026-01-04T11:23:08Z,1.3778
2026-01-04T11:23:46Z,2.9681
2026-01-04T11:26:38Z,3.1083
2026-01-04T11:35:23Z,3.9797
2026-01-04T11:54:54Z,3.5633
2026-01-04T11:56:51Z,3.3069
2026-01-04T11:58:03Z,2.4991
2026-01-04T12:02:49Z,2.9912
2026-01-04T12:08:10Z,2.6878
2026-01-04T12:10:38Z,2.7151
2026-01-04T12:34:17Z,2.0414
2026-01-04T12:47:16Z,1.749
2026-01-04T13:08:42Z,1.476
2026-01-04T13:14:12Z,2.3361
2026-01-04T13:25:47Z,3.3253
2026-01-04T13:35:55Z,1.9389
2026-01-04T14:04:26Z,3.248
2026-01-04T14:14:40Z,2.9272
2026-01-04T14:22:27Z,2.3579
2026-01-04T14:52:22Z,2.9278
2026-01-04T15:01:44Z,3.3838
2026-01-04T15:06:50Z,1.7988
2026-01-04T15:11:45Z,3.4535
2026-01-04T15:22:20Z,2.2759
2026-01-04T15:30:38Z,3.6509
2026-01-04T15:35:36Z,3.0526
2026-01-04T15:41:46Z,2.4456
2026-01-04T15:47:57Z,2.8343
2026-01-04T16:19:32Z,1.5073
2026-01-04T17:01:15Z,2.583
2026-01-04T17:05:23Z,2.978
2026-01-04T17:46:47Z,2.5353
2026-01-04T17:59:30Z,1.8229
2026-01-04T18:37:40Z,1.5895
2026-01-04T18:40:23Z,2.9447
2026-01-04T18:44:59Z,2.5122
2026-01-04T18:51:51Z,2.8661
2026-01-04T18:52:32Z,1.7599
2026-01-04T19:07:42Z,2.3983
2026-01-04T19:49:49Z,2.5651
2026-01-04T19:52:57Z,2.855
2026-01-04T20:05:50Z,2.4102
2026-01-04T20:26:51Z,2.5241
2026-01-04T20:29:46Z,2.3286
2026-01-04T20:32:05Z,1.3719
2026-01-04T21:01:15Z,2.6044
2026-01-04T21:04:35Z,2.3295
2026-01-04T21:08:23Z,2.9226
2026-01-04T21:13:47Z,3.6473
2026-01-04T21:14:40Z,2.4512
2026-01-04T21:17:09Z,3.2814
2026-01-04T21:19:08Z,2.1933
2026-01-04T21:31:39Z,3.4432
2026-01-04T21:48:33Z,2.6117
2026-01-04T21:55:04Z,2.3168
2026-01-04T22:04:59Z,2.2459
2026-01-04T22:29:05Z,2.0827
2026-01-04T22:29:12Z,2.2151
2026-01-04T22:57:13Z,3.1614
2026-01-04T23:00:08Z,3.6482
2026-01-04T23:00:55Z,2.5405
2026-01-04T23:04:15Z,1.675
2026-01-04T23:27:41Z,2.7903
2026-01-04T23:31:42Z,2.9057
2026-01-04T23:41:38Z,1.8809
2026-01-04T23:52:47Z,2.2972
2026-01-04T23:54:47Z,2.3676
2026-01-05T00:00:18Z,2.2693
2026-01-05T00:03:10Z,2.6948
2026-01-05T00:07:29Z,2.7223
2026-01-05T00:21:19Z,3.2413
2026-01-05T00:26:20Z,3.1855
2026-01-05T00:37:36Z,4.2436
2026-01-05T00:37:53Z,2.9812
2026-01-05T01:00:06Z,2.3938
2026-01-05T01:07:31Z,3.4409
2026-01-05T01:36:30Z,3.4444
2026-01-05T01:37:21Z,2.7353
2026-01-05T01:41:24Z,3.4242
2026-01-05T01:45:27Z,3.078
2026-01-05T01:59:01Z,2.0769
2026-01-05T02:02:20Z,2.0728
2026-01-05T02:04:59Z,3.5501
2026-01-05T02:13:56Z,3.068
2026-01-05T02:31:11Z,1.5704
2026-01-05T02:33:23Z,2.4858
2026-01-05T02:45:03Z,1.5795
2026-01-05T02:47:24Z,1.923
2026-01-05T02:47:35Z,2.0304
2026-01-05T03:07:39Z,2.1564
2026-01-05T03:35:10Z,2.5766
2026-01-05T03:41:22Z,1.7994
2026-01-05T03:50:17Z,2.3236
2026-01-05T03:57:05Z,2.982
2026-01-05T04:20:26Z,3.5111
2026-01-05T04:20:32Z,2.4996
2026-01-05T04:24:02Z,3.4713
2026-01-05T04:41:44Z,3.2726
2026-01-05T04:54:26Z,3.1382
2026-01-05T05:00:35Z,2.1754
2026-01-05T05:03:31Z,2.3126
2026-01-05T05:26:15Z,2.0573
2026-01-05T06:12:58Z,4.2432
2026-01-05T06:20:15Z,2.5197
2026-01-05T06:38:11Z,1.8798
2026-01-05T06:45:09Z,3.1706
2026-01-05T06:48:47Z,2.2825
2026-01-05T07:02:38Z,2.2328
2026-01-05T07:30:16Z,3.1298
2026-01-05T07:36:53Z,1.6557
2026-01-05T07:44:26Z,2.2021
2026-01-05T07:50:37Z,1.5468
2026-01-05T07:55:52Z,2.9662
2026-01-05T07:56:44Z,1.3557
2026-01-05T08:03:44Z,3.2962
2026-01-05T08:10:40Z,2.2294
2026-01-05T09:03:12Z,2.2217
2026-01-05T09:32:35Z,1.5929
2026-01-05T09:36:09Z,2.9044
2026-01-05T09:56:53Z,3.0632
2026-01-05T10:10:49Z,4.4508
2026-01-05T10:19:42Z,2.3532
2026-01-05T10:22:26Z,3.0166
2026-01-05T10:38:11Z,3.2431
2026-01-05T10:55:25Z,3.113
2026-01-05T11:15:38Z,1.4569
2026-01-05T11:39:25Z,1.6001
2026-01-05T11:43:43Z,2.9092
2026-01-05T11:45:16Z,2.2657
2026-01-05T11:49:36Z,3.535
2026-01-05T11:50:42Z,1.8695
2026-01-05T12:01:35Z,3.4487
2026-01-05T12:05:48Z,2.2547
2026-01-05T12:07:32Z,2.5093
2026-01-05T12:12:01Z,2.3349
2026-01-05T12:12:09Z,3.0445
2026-01-05T12:15:54Z,1.6329
2026-01-05T12:17:54Z,2.332
2026-01-05T12:19:03Z,2.2745
2026-01-05T12:23:14Z,2.9492
2026-01-05T12:51:55Z,2.7289
2026-01-05T12:53:41Z,2.1759
2026-01-05T13:12:55Z,2.479
2026-01-05T13:14:15Z,1.9178
2026-01-05T13:18:44Z,3.4205
2026-01-05T13:27:29Z,2.6306
2026-01-05T13:35:38Z,4.0879
2026-01-05T13:50:39Z,3.123
2026-01-05T14:02:31Z,2.4662
2026-01-05T14:08:15Z,3.5193
2026-01-05T14:31:05Z,2.4765
2026-01-05T14:47:14Z,2.3447
2026-01-05T15:35:06Z,2.4243
2026-01-05T15:44:54Z,2.2314
2026-01-05T16:11:50Z,2.1765
2026-01-05T16:40:28Z,2.8184
2026-01-05T16:51:25Z,2.9382
2026-01-05T17:14:07Z,1.9575
2026-01-05T17:15:40Z,1.8853
2026-01-05T17:19:04Z,3.0827
2026-01-05T17:21:37Z,1.3385
2026-01-05T17:24:46Z,2.2977
2026-01-05T18:01:00Z,1.9412
2026-01-05T18:10:02Z,2.1828
2026-01-05T18:56:47Z,1.4904
2026-01-05T18:58:40Z,1.8872
2026-01-05T19:01:34Z,2.4175
2026-01-05T19:09:23Z,2.0779
2026-01-05T19:10:10Z,1.4931
2026-01-05T19:15:27Z,1.7273
2026-01-05T19:20:43Z,2.7543
2026-01-05T19:39:23Z,2.5238
2026-01-05T19:40:17Z,2.937
2026-01-05T19:43:53Z,2.8061
2026-01-05T20:02:52Z,2.7221
2026-01-05T20:17:18Z,2.047
2026-01-05T20:54:14Z,1.6826
2026-01-05T20:55:32Z,1.9421
2026-01-05T21:11:01Z,2.5646
2026-01-05T21:18:27Z,1.6874
