ts,prediction
2026-01-01T16:48:40Z,4.5627
2026-01-01T16:49:12Z,4.2116
2026-01-01T17:11:12Z,4.7526
2026-01-01T17:11:56Z,4.2699
2026-01-01T17:16:04Z,4.6132
2026-01-01T17:21:38Z,4.3926
2026-01-01T17:22:19Z,4.9458
2026-01-01T17:28:24Z,4.2193
2026-01-01T18:10:54Z,4.0143
2026-01-01T18:13:20Z,4.6369
2026-01-01T18:15:46Z,4.4315
2026-01-01T18:34:34Z,4.2678
2026-01-01T18:47:24Z,4.8326
2026-01-01T18:57:00Z,4.9523
2026-01-01T19:00:29Z,4.3457
2026-01-01T19:02:15Z,4.1341
2026-01-01T19:05:47Z,4.4874
2026-01-01T19:11:21Z,4.3604
2026-01-01T19:21:56Z,3.9752
2026-01-01T19:26:01Z,4.1118
2026-01-01T19:31:27Z,4.1121
2026-01-01T19:32:07Z,5.0335
2026-01-01T19:32:48Z,5.1283
2026-01-01T19:33:48Z,4.3817
2026-01-01T19:35:58Z,4.01
2026-01-01T19:49:46Z,4.1361
2026-01-01T20:12:05Z,4.0119
2026-01-01T20:13:20Z,4.1776
2026-01-01T20:24:39Z,4.7447
2026-01-01T20:33:28Z,4.2823
2026-01-01T20:39:00Z,4.3567
2026-01-01T20:50:33Z,4.1678
2026-01-01T20:55:29Z,4.5961
2026-01-01T21:07:53Z,4.19
2026-01-01T21:08:31Z,4.4887
2026-01-01T21:09:57Z,3.9226
2026-01-01T21:15:29Z,4.8505
2026-01-01T21:36:09Z,4.0635
2026-01-01T21:39:08Z,4.482
2026-01-01T21:56:58Z,4.4507
2026-01-01T22:09:48Z,4.3607
2026-01-01T22:16:39Z,4.0592
2026-01-01T22:21:46Z,4.2534
2026-01-01T22:30:16Z,5.0865
2026-01-01T22:38:00Z,3.8965
2026-01-01T23:05:57Z,4.2416
2026-01-01T23:15:28Z,4.4364
2026-01-01T23:42:22Z,4.3494
2026-01-01T23:44:33Z,4.4498
2026-01-01T23:47:37Z,4.6525
2026-01-01T23:55:48Z,4.9493
2026-01-02T00:34:10Z,4.5037
2026-01-02T00:34:30Z,4.2472
2026-01-02T00:37:14Z,4.4347
2026-01-02T00:52:47Z,3.6973
2026-01-02T00:54:18Z,3.9288
2026-01-02T00:55:18Z,4.3365
2026-01-02T01:16:55Z,4.4328
2026-01-02T01:24:24Z,4.2839
2026-01-02T01:27:35Z,4.7581
2026-01-02T01:35:11Z,4.9776
2026-01-02T01:36:09Z,4.3548
2026-01-02T01:36:27Z,4.2544
2026-01-02T02:00:39Z,4.5911
2026-01-02T02:11:34Z,4.5063
2026-01-02T02:13:52Z,3.9427
2026-01-02T02:23:37Z,4.6739
2026-01-02T02:26:03Z,4.4777
2026-01-02T02:30:21Z,4.1222
2026-01-02T02:32:26Z,3.9194
2026-01-02T02:33:08Z,3.8812
2026-01-02T02:42:28Z,4.2184
2026-01-02T02:44:09Z,4.3606
2026-01-02T03:01:11Z,4.456
2026-01-02T03:06:25Z,4.4361
2026-01-02T03:06:49Z,4.3985
2026-01-02T03:18:50Z,4.3494
2026-01-02T03:37:49Z,4.7937
2026-01-02T03:40:52Z,4.3025
2026-01-02T03:57:13Z,4.2543
2026-01-02T03:57:41Z,3.9204
2026-01-02T04:05:07Z,4.1413
2026-01-02T04:18:45Z,4.4625
2026-01-02T04:35:50Z,4.0389
2026-01-02T04:55:13Z,4.4305
2026-01-02T04:57:29Z,4.2178
2026-01-02T05:09:14Z,4.2547
2026-01-02T05:14:36Z,4.2812
2026-01-02T05:29:49Z,4.0319
2026-01-02T05:34:36Z,4.4761
2026-01-02T05:41:00Z,4.934
2026-01-02T06:40:53Z,4.3481
2026-01-02T06:48:36Z,4.4957
2026-01-02T06:54:11Z,4.6807
2026-01-02T07:03:30Z,4.4349
2026-01-02T07:12:56Z,4.3034
2026-01-02T07:34:35Z,4.8708
2026-01-02T07:34:49Z,4.3935
2026-01-02T07:44:53Z,4.4579
2026-01-02T08:07:10Z,4.475
2026-01-02T08:13:26Z,4.4255
2026-01-02T08:15:30Z,4.437
2026-01-02T08:21:23Z,4.3555
2026-01-02T08:25:42Z,4.8862
2026-01-02T08:27:09Z,4.009
2026-01-02T08:27:18Z,4.4622
2026-01-02T08:48:44Z,3.4798
2026-01-02T08:52:06Z,4.2888
2026-01-02T08:58:04Z,4.1405
2026-01-02T09:00:04Z,5.1036
2026-01-02T09:00:10Z,4.2623
2026-01-02T09:08:28Z,4.3109
2026-01-02T09:21:11Z,4.791
2026-01-02T09:23:19Z,4.289
2026-01-02T09:44:08Z,3.9028
2026-01-02T10:06:24Z,4.0161
2026-01-02T10:35:10Z,4.4982
2026-01-02T10:35:54Z,4.6133
2026-01-02T10:48:13Z,3.824
2026-01-02T11:03:38Z,4.1935
2026-01-02T11:06:18Z,4.6537
2026-01-02T11:08:33Z,4.5858
2026-01-02T11:16:43Z,3.8055
2026-01-02T11:24:31Z,4.1446
2026-01-02T11:26:20Z,4.5922
2026-01-02T11:28:39Z,4.1057
2026-01-02T11:37:15Z,4.0297
2026-01-02T11:55:50Z,4.5756
2026-01-02T11:56:47Z,4.6462
2026-01-02T12:18:22Z,3.727
2026-01-02T12:30:09Z,4.4437
2026-01-02T12:34:00Z,3.922
2026-01-02T12:36:23Z,4.8265
2026-01-02T12:38:33Z,4.1996
2026-01-02T12:57:42Z,3.8516
2026-01-02T13:00:22Z,3.8701
2026-01-02T13:11:37Z,4.8422
2026-01-02T13:35:29Z,4.6368
2026-01-02T13:40:31Z,4.1607
2026-01-02T13:53:30Z,3.875
2026-01-02T13:55:59Z,3.8544
2026-01-02T14:38:16Z,4.4017
2026-01-02T14:38:51Z,4.3376
2026-01-02T14:38:53Z,4.6598
2026-01-02T14:46:25Z,4.2749
2026-01-02T14:53:35Z,4.3454
2026-01-02T14:55:37Z,4.3599
2026-01-02T15:31:35Z,4.1387
2026-01-02T15:46:46Z,4.3795
2026-01-02T15:47:28Z,4.5567
2026-01-02T16:22:32Z,3.454
2026-01-02T16:24:10Z,4.5426
2026-01-02T16:46:26Z,4.2838
2026-01-02T17:11:09Z,4.2298
2026-01-02T17:41:43Z,4.1166
2026-01-02T17:53:13Z,4.4832
2026-01-02T17:58:40Z,4.1463
2026-01-02T18:14:55Z,4.2054
2026-01-02T18:21:23Z,4.7466
2026-01-02T18:24:48Z,3.9175
2026-01-02T18:29:45Z,4.3424
2026-01-02T18:37:03Z,4.4857
2026-01-02T18:41:50Z,3.7695
2026-01-02T18:49:55Z,4.2312
2026-01-02T18:56:57Z,4.054
2026-01-02T18:57:15Z,4.2991
2026-01-02T19:15:42Z,4.5567
2026-01-02T19:18:41Z,4.5849
2026-01-02T19:26:49Z,3.8611
2026-01-02T19:28:08Z,4.2288
2026-01-02T19:34:05Z,4.4215
2026-01-02T19:38:51Z,4.5879
2026-01-02T20:00:13Z,5.087
2026-01-02T20:34:47Z,4.2846
2026-01-02T20:36:34Z,4.7591
2026-01-02T20:43:02Z,4.12
2026-01-02T20:43:26Z,4.4235
2026-01-02T20:54:15Z,4.4302
2026-01-02T21:16:37Z,4.663
2026-01-02T21:22:53Z,4.2871
2026-01-02T21:29:00Z,3.7806
2026-01-02T21:29:12Z,4.8397
2026-01-02T21:35:18Z,4.3067
2026-01-02T21:39:19Z,3.4926
2026-01-02T21:57:45Z,4.4025
2026-01-02T22:30:58Z,4.3109
2026-01-02T22:41:14Z,4.4042
2026-01-02T22:55:09Z,4.2398
2026-01-02T22:59:01Z,4.0685
2026-01-02T23:06:08Z,3.8968
2026-01-02T23:07:22Z,4.3679
2026-01-02T23:08:43Z,4.3175
2026-01-02T23:39:12Z,4.6579
2026-01-02T23:45:09Z,4.1996
2026-01-02T23:47:34Z,4.6051
2026-01-03T00:03:15Z,4.1549
2026-01-03T00:10:27Z,4.4118
2026-01-03T00:18:28Z,4.5538
2026-01-03T00:26:18Z,4.1467
2026-01-03T00:36:56Z,4.3169
2026-01-03T00:40:09Z,3.6308
2026-01-03T00:58:14Z,4.361
2026-01-03T00:58:21Z,4.1377
2026-01-03T01:10:13Z,3.9567
2026-01-03T01:14:02Z,4.6693
2026-01-03T01:26:19Z,4.0666
2026-01-03T01:34:23Z,4.6391
2026-01-03T01:36:35Z,3.8185
2026-01-03T01:52:34Z,4.3153
2026-01-03T02:12:00Z,4.9358
2026-01-03T02:23:50Z,3.801
2026-01-03T02:39:07Z,3.8758
2026-01-03T02:42:24Z,4.4984
2026-01-03T02:46:04Z,4.2334
2026-01-03T02:51:22Z,3.8131
2026-01-03T03:08:28Z,4.144
2026-01-03T03:31:07Z,4.3617
2026-01-03T03:45:06Z,4.1622
2026-01-03T03:51:10Z,4.5795
2026-01-03T04:21:22Z,4.5163
2026-01-03T04:21:38Z,4.1991
2026-01-03T04:28:29Z,3.851
2026-01-03T04:37:56Z,4.8411
2026-01-03T04:47:32Z,3.5531
2026-01-03T04:50:14Z,4.4231
2026-01-03T04:52:30Z,4.0947
2026-01-03T04:53:35Z,3.9944
2026-01-03T05:10:18Z,3.551
2026-01-03T05:12:29Z,4.5204
2026-01-03T05:12:47Z,4.0806
2026-01-03T05:14:34Z,4.3506
2026-01-03T05:22:15Z,3.7178
2026-01-03T05:27:46Z,3.722
2026-01-03T05:34:17Z,5.1041
2026-01-03T05:51:52Z,4.4075
2026-01-03T05:55:18Z,3.936
2026-01-03T06:06:53Z,4.0284
2026-01-03T06:08:05Z,4.2178
2026-01-03T06:11:27Z,4.1844
2026-01-03T06:37:13Z,4.6734
2026-01-03T06:50:57Z,3.5854
2026-01-03T06:59:57Z,4.3485
2026-01-03T07:02:21Z,4.3149
2026-01-03T07:09:21Z,4.7986
2026-01-03T07:09:42Z,4.5122
2026-01-03T07:34:18Z,4.4671
2026-01-03T07:40:10Z,4.3034
2026-01-03T07:40:29Z,4.8175
2026-01-03T07:47:39Z,4.8612
2026-01-03T07:59:41Z,4.2063
2026-01-03T08:00:43Z,3.5851
2026-01-03T08:18:47Z,3.7285
2026-01-03T08:19:47Z,3.7079
2026-01-03T08:33:01Z,4.1731
2026-01-03T09:38:31Z,4.4865
2026-01-03T09:38:33Z,4.636
2026-01-03T09:45:15Z,4.4064
2026-01-03T09:49:41Z,4.1957
2026-01-03T09:52:22Z,4.2424
2026-01-03T09:53:11Z,4.9528
2026-01-03T10:08:47Z,5.1022
2026-01-03T10:12:48Z,4.1221
2026-01-03T10:13:25Z,4.9401
2026-01-03T10:35:49Z,3.7634
2026-01-03T10:52:39Z,4.2393
2026-01-03T11:28:48Z,3.7739
2026-01-03T11:39:39Z,4.5941
2026-01-03T11:59:28Z,4.8656
2026-01-03T12:10:22Z,4.1848
2026-01-03T12:24:24Z,3.8846
2026-01-03T12:48:49Z,4.2995
2026-01-03T12:55:45Z,4.784
2026-01-03T12:59:08Z,5.2227
2026-01-03T13:03:45Z,3.8137
2026-01-03T13:10:35Z,4.7791
2026-01-03T13:22:00Z,4.4204
2026-01-03T13:35:21Z,4.2434
2026-01-03T13:35:55Z,4.319
2026-01-03T13:44:39Z,4.371
2026-01-03T14:00:24Z,3.9887
2026-01-03T14:19:28Z,4.426
2026-01-03T14:19:38Z,4.3648
2026-01-03T14:23:22Z,4.7002
2026-01-03T14:29:15Z,4.5593
2026-01-03T14:32:24Z,4.26
2026-01-03T14:42:25Z,3.9918
2026-01-03T14:52:12Z,3.9803
2026-01-03T15:07:50Z,4.1395
2026-01-03T15:12:54Z,4.6441
2026-01-03T15:17:16Z,4.6885
2026-01-03T15:19:01Z,4.4754
2026-01-03T15:21:32Z,4.1134
2026-01-03T15:24:28Z,3.501
2026-01-03T15:24:55Z,4.1824
2026-01-03T15:32:48Z,4.8509
2026-01-03T16:21:24Z,4.3075
2026-01-03T16:31:55Z,3.9828
2026-01-03T16:39:35Z,4.4645
2026-01-03T17:08:53Z,3.7651
2026-01-03T17:44:59Z,4.5554
2026-01-03T18:08:45Z,4.117
2026-01-03T18:10:34Z,4.4143
2026-01-03T18:54:47Z,4.0176
2026-01-03T19:00:08Z,4.4905
2026-01-03T19:00:10Z,4.2961
2026-01-03T19:08:32Z,3.633
2026-01-03T19:21:00Z,4.0711
2026-01-03T19:35:13Z,3.7737
2026-01-03T19:40:30Z,4.4445
2026-01-03T19:42:48Z,4.2432
2026-01-03T19:50:36Z,4.0767
2026-01-03T19:57:32Z,5.1269
2026-01-03T19:59:32Z,4.3446
2026-01-03T20:21:05Z,4.2607
2026-01-03T20:55:58Z,4.2288
2026-01-03T20:56:57Z,3.959
2026-01-03T21:04:18Z,4.1744
2026-01-03T21:04:53Z,3.5042
2026-01-03T21:18:24Z,4.4971
2026-01-03T21:26:06Z,3.99
2026-01-03T21:40:04Z,4.4866
2026-01-03T22:19:28Z,3.9472
2026-01-03T22:29:40Z,4.6561
2026-01-03T22:45:31Z,4.3505
2026-01-03T22:47:09Z,4.2881
2026-01-03T22:54:22Z,4.3392
2026-01-03T23:11:47Z,4.128
2026-01-03T23:22:47Z,4.3806
2026-01-03T23:59:14Z,4.2733
2026-01-04T00:17:03Z,4.2025
2026-01-04T00:21:00Z,3.7314
2026-01-04T00:23:11Z,3.6962
2026-01-04T00:36:28Z,4.6598
2026-01-04T00:45:22Z,4.5369
2026-01-04T00:49:25Z,3.9893
2026-01-04T00:52:20Z,4.5605
2026-01-04T01:23:50Z,4.6769
2026-01-04T01:46:04Z,4.6632
2026-01-04T02:12:29Z,5.0422
2026-01-04T02:22:38Z,4.2849
2026-01-04T02:27:49Z,3.9837
2026-01-04T02:37:28Z,4.2975
2026-01-04T02:39:42Z,4.2116
2026-01-04T02:59:08Z,4.2617
2026-01-04T03:01:34Z,3.8983
2026-01-04T03:04:10Z,4.3654
2026-01-04T03:23:54Z,4.9265
2026-01-04T03:26:04Z,4.3102
2026-01-04T03:26:08Z,3.5284
2026-01-04T03:51:01Z,4.6551
2026-01-04T03:56:58Z,4.5003
2026-01-04T03:58:54Z,4.8162
2026-01-04T04:01:16Z,4.3934
2026-01-04T04:13:18Z,3.9927
2026-01-04T04:30:01Z,3.5501
2026-01-04T04:30:24Z,4.0286
2026-01-04T04:33:20Z,4.6676
2026-01-04T04:33:27Z,4.2
2026-01-04T04:47:42Z,4.8679
2026-01-04T04:54:18Z,4.3939
2026-01-04T05:01:42Z,4.3863
2026-01-04T05:06:45Z,4.1625
2026-01-04T05:10:17Z,3.3293
2026-01-04T05:18:34Z,4.8249
2026-01-04T05:47:26Z,4.1025
2026-01-04T05:51:48Z,4.6289
2026-01-04T05:51:49Z,3.8301
2026-01-04T06:07:16Z,5.1154
2026-01-04T06:19:36Z,4.4833
2026-01-04T06:28:51Z,4.4634
2026-01-04T06:30:09Z,4.3541
2026-01-04T06:38:12Z,4.4422
2026-01-04T06:46:42Z,4.484
2026-01-04T06:55:53Z,5.0881
2026-01-04T06:58:26Z,4.1894
2026-01-04T07:04:48Z,4.0534
2026-01-04T08:18:38Z,3.8996
2026-01-04T08:26:31Z,4.0959
2026-01-04T08:50:25Z,4.6207
2026-01-04T09:23:24Z,4.0913
2026-01-04T09:48:14Z,4.6935
2026-01-04T09:59:40Z,4.6604
2026-01-04T10:17:56Z,4.3853
2026-01-04T10:22:54Z,3.7984
2026-01-04T10:28:00Z,4.1612
2026-01-04T10:31:41Z,4.9017
2026-01-04T10:41:13Z,4.3341
2026-01-04T10:56:39Z,4.3299
2026-01-04T11:03:38Z,3.6931
2026-01-04T11:05:13Z,4.8978
2026-01-04T11:13:38Z,3.8697
2026-01-04T11:17:56Z,4.4654
2026-01-04T11:21:04Z,4.1579
2026-01-04T11:25:35Z,4.0305
2026-01-04T12:07:12Z,4.4921
2026-01-04T12:08:27Z,4.222
2026-01-04T12:13:25Z,4.4347
2026-01-04T12:18:27Z,4.6188
2026-01-04T12:20:29Z,4.378
2026-01-04T12:28:35Z,4.8452
2026-01-04T12:37:56Z,3.9689
2026-01-04T12:54:38Z,3.3079
2026-01-04T13:02:48Z,4.3626
2026-01-04T13:07:42Z,4.7313
2026-01-04T13:09:14Z,4.0206
2026-01-04T13:17:29Z,4.6969
2026-01-04T13:32:05Z,4.537
2026-01-04T14:08:51Z,4.2802
2026-01-04T14:28:41Z,4.632
2026-01-04T15:00:03Z,4.9065
2026-01-04T15:17:35Z,4.9933
2026-01-04T15:18:21Z,4.845
2026-01-04T15:25:27Z,4.1546
2026-01-04T15:26:58Z,4.2454
2026-01-04T15:31:01Z,4.8554
2026-01-04T15:45:40Z,3.3631
2026-01-04T15:54:22Z,4.502
2026-01-04T15:55:00Z,5.0117
2026-01-04T15:58:27Z,4.6936
2026-01-04T15:59:36Z,4.696
2026-01-04T16:09:20Z,4.3197
2026-01-04T16:31:09Z,3.9528
2026-01-04T16:46:38Z,4.3261
2026-01-04T16:46:54Z,4.1328
2026-01-04T16:53:11Z,4.5146
2026-01-04T16:59:59Z,4.2532
2026-01-04T17:07:30Z,4.7205
2026-01-04T17:16:56Z,4.3086
2026-01-04T17:23:02Z,4.8393
2026-01-04T17:50:37Z,3.7236
2026-01-04T17:56:04Z,4.2473
2026-01-04T18:06:44Z,3.7123
2026-01-04T18:32:12Z,4.4877
2026-01-04T18:50:50Z,4.3953
2026-01-04T19:02:23Z,4.5774
2026-01-04T19:02:28Z,4.5789
2026-01-04T19:12:49Z,3.9781
2026-01-04T19:22:26Z,3.8169
2026-01-04T19:26:22Z,4.5427
2026-01-04T19:32:26Z,4.2458
2026-01-04T19:34:42Z,4.7127
2026-01-04T19:35:54Z,4.943
2026-01-04T19:37:14Z,4.1842
2026-01-04T20:20:28Z,4.5087
2026-01-04T20:20:47Z,4.0831
2026-01-04T20:23:51Z,4.3891
2026-01-04T20:32:40Z,4.2391
2026-01-04T20:34:23Z,4.1874
2026-01-04T21:04:05Z,3.9865
2026-01-04T21:12:18Z,3.8443
2026-01-04T21:18:29Z,4.7007
2026-01-04T21:30:46Z,3.9399
2026-01-04T21:51:38Z,4.2649
2026-01-04T22:03:14Z,4.1127
2026-01-04T22:04:35Z,4.5803
2026-01-04T22:13:19Z,4.1444
2026-01-04T22:32:24Z,4.5779
2026-01-04T22:34:50Z,4.418
2026-01-04T22:45:18Z,4.5979
2026-01-04T22:50:38Z,4.8721
2026-01-04T22:57:00Z,4.4614
2026-01-04T23:05:34Z,4.4251
2026-01-04T23:17:41Z,4.551
2026-01-04T23:29:03Z,4.73
2026-01-04T23:39:13Z,4.3136
2026-01-04T23:44:45Z,3.7693
2026-01-04T23:45:17Z,4.6585
2026-01-04T23:46:00Z,4.5899
2026-01-04T23:48:17Z,4.3652
2026-01-04T23:54:57Z,4.4835
2026-01-04T23:56:07Z,4.2709
2026-01-05T00:02:49Z,4.4461
2026-01-05T00:11:48Z,4.2176
2026-01-05T00:18:11Z,4.2419
2026-01-05T00:19:05Z,4.3069
2026-01-05T00:28:10Z,4.6179
2026-01-05T00:42:01Z,4.0104
2026-01-05T00:44:09Z,3.8444
2026-01-05T00:45:22Z,4.7912
2026-01-05T00:52:47Z,4.7842
2026-01-05T00:56:52Z,4.332
2026-01-05T01:20:40Z,4.2973
2026-01-05T01:23:25Z,4.5241
2026-01-05T01:29:49Z,4.9613
2026-01-05T01:35:28Z,4.3591
2026-01-05T01:39:33Z,3.622
2026-01-05T01:40:52Z,4.8036
2026-01-05T01:42:55Z,4.8208
2026-01-05T01:45:05Z,4.4466
2026-01-05T01:50:20Z,4.3107
2026-01-05T01:57:46Z,5.2528
2026-01-05T02:11:24Z,4.2263
2026-01-05T02:15:19Z,4.2632
2026-01-05T02:18:10Z,4.5547
2026-01-05T02:28:37Z,4.8353
2026-01-05T02:33:28Z,4.924
2026-01-05T02:35:26Z,3.9441
2026-01-05T02:39:56Z,4.0015
2026-01-05T02:44:47Z,4.5262
2026-01-05T03:08:42Z,4.3992
2026-01-05T03:14:22Z,4.0624
2026-01-05T03:21:36Z,4.4163
2026-01-05T03:24:22Z,4.6673
2026-01-05T03:28:03Z,4.2097
2026-01-05T03:28:10Z,4.527
2026-01-05T04:18:08Z,4.0564
2026-01-05T04:25:52Z,4.8465
2026-01-05T04:26:43Z,4.5088
2026-01-05T04:36:23Z,4.6212
2026-01-05T04:44:39Z,4.4284
2026-01-05T05:02:03Z,4.7268
2026-01-05T05:04:25Z,4.1951
2026-01-05T05:26:12Z,3.9072
2026-01-05T06:10:55Z,4.2622
2026-01-05T06:22:36Z,4.5365
2026-01-05T06:47:26Z,5.0604
2026-01-05T07:07:04Z,4.684
2026-01-05T07:08:09Z,3.8213
2026-01-05T07:10:42Z,3.8208
2026-01-05T07:33:49Z,4.7886
2026-01-05T07:41:44Z,3.846
2026-01-05T08:00:07Z,4.3456
2026-01-05T08:16:07Z,5.0448
2026-01-05T08:25:07Z,5.0461
2026-01-05T09:01:07Z,4.2984
2026-01-05T09:02:01Z,4.4203
2026-01-05T09:16:43Z,4.211
2026-01-05T09:16:51Z,4.1328
2026-01-05T09:21:20Z,4.8389
2026-01-05T09:24:27Z,4.5032
2026-01-05T09:26:33Z,4.5659
2026-01-05T09:38:10Z,4.3698
2026-01-05T09:50:43Z,4.2151
2026-01-05T10:18:39Z,4.6742
2026-01-05T10:19:42Z,4.3653
2026-01-05T10:25:21Z,4.3343
2026-01-05T10:36:11Z,4.1008
2026-01-05T10:45:34Z,3.7921
2026-01-05T10:46:26Z,4.5284
2026-01-05T10:56:31Z,4.2637
2026-01-05T11:06:37Z,4.6071
2026-01-05T11:07:26Z,4.4204
2026-01-05T11:10:02Z,4.4668
2026-01-05T11:17:44Z,4.5602
2026-01-05T11:21:40Z,5.1712
2026-01-05T11:25:34Z,4.6401
2026-01-05T11:35:33Z,4.4259
2026-01-05T11:39:50Z,4.6573
2026-01-05T11:40:50Z,3.9766
2026-01-05T11:42:34Z,4.0766
2026-01-05T11:53:43Z,4.2594
2026-01-05T12:35:49Z,5.0051
2026-01-05T12:50:05Z,3.7803
2026-01-05T12:55:44Z,3.8325
2026-01-05T12:56:03Z,4.3755
2026-01-05T12:58:55Z,4.7521
2026-01-05T12:59:33Z,4.4
2026-01-05T13:18:14Z,4.3243
2026-01-05T13:31:51Z,4.0208
2026-01-05T13:57:47Z,4.3158
2026-01-05T14:02:58Z,4.6688
2026-01-05T14:46:19Z,4.0779
2026-01-05T14:48:02Z,4.1472
2026-01-05T15:00:51Z,4.8952
2026-01-05T15:03:46Z,4.2339
2026-01-05T15:05:13Z,4.6641
2026-01-05T15:08:23Z,4.5968
2026-01-05T15:16:37Z,4.6863
2026-01-05T15:32:33Z,4.7623
2026-01-05T15:40:02Z,4.5151
2026-01-05T15:44:01Z,4.2434
2026-01-05T15:49:02Z,3.3175
2026-01-05T16:00:14Z,4.4072
2026-01-05T16:09:11Z,3.4657
2026-01-05T16:26:13Z,4.5454
2026-01-05T16:26:17Z,4.2946
2026-01-05T16:49:52Z,3.9158
2026-01-05T17:33:34Z,4.5091
2026-01-05T17:36:22Z,3.7844
2026-01-05T17:41:34Z,3.9888
2026-01-05T17:51:24Z,4.4643
2026-01-05T18:21:45Z,4.5632
2026-01-05T18:41:36Z,4.1107
2026-01-05T18:55:30Z,4.3305
2026-01-05T18:57:41Z,4.2619
2026-01-05T19:01:09Z,4.7286
2026-01-05T19:04:13Z,4.5647
2026-01-05T19:11:31Z,4.0505
2026-01-05T19:22:32Z,3.5104
2026-01-05T19:31:24Z,4.691
2026-01-05T19:35:17Z,3.9114
2026-01-05T19:48:07Z,4.6168
2026-01-05T20:09:09Z,4.4441
2026-01-05T20:32:22Z,4.8572
2026-01-05T20:38:10Z,4.2893
2026-01-05T20:46:30Z,4.4175
2026-01-05T20:46:30Z,4.8963
2026-01-05T20:46:59Z,4.1929
2026-01-05T20:47:29Z,4.1266
2026-01-05T20:47:53Z,4.4292
