ts,prediction
2026-01-01T15:42:30Z,7.7033
2026-01-01T15:45:19Z,7.0854
2026-01-01T15:53:07Z,7.1259
2026-01-01T16:05:33Z,7.0591
2026-01-01T16:14:50Z,6.2481
2026-01-01T16:25:38Z,5.905
2026-01-01T16:31:00Z,6.4088
2026-01-01T16:32:33Z,6.5203
2026-01-01T16:33:31Z,6.8636
2026-01-01T16:40:55Z,6.3817
2026-01-01T16:46:15Z,6.5688
2026-01-01T17:00:32Z,7.2982
2026-01-01T17:08:58Z,7.3204
2026-01-01T17:15:20Z,6.8818
2026-01-01T17:22:09Z,6.6955
2026-01-01T17:27:48Z,6.763
2026-01-01T17:30:04Z,7.0378
2026-01-01T17:31:46Z,6.848
2026-01-01T18:05:32Z,7.5621
2026-01-01T18:09:54Z,7.0853
2026-01-01T18:31:56Z,6.9095
2026-01-01T18:35:20Z,7.2573
2026-01-01T18:36:55Z,6.1361
2026-01-01T18:40:44Z,6.2536
2026-01-01T18:41:05Z,6.4242
2026-01-01T18:54:39Z,6.7922
2026-01-01T19:12:02Z,6.926
2026-01-01T19:15:27Z,6.9999
2026-01-01T19:21:23Z,5.9378
2026-01-01T19:30:18Z,6.2761
2026-01-01T19:35:47Z,7.3384
2026-01-01T20:00:42Z,7.1448
2026-01-01T20:01:22Z,6.2417
2026-01-01T20:02:45Z,7.6474
2026-01-01T20:07:38Z,5.8487
2026-01-01T20:07:59Z,7.7826
2026-01-01T20:17:45Z,6.4471
2026-01-01T20:25:18Z,6.4804
2026-01-01T20:32:48Z,6.7285
2026-01-01T20:45:14Z,6.1186
2026-01-01T21:00:06Z,6.4071
2026-01-01T21:02:03Z,7.0915
2026-01-01T21:14:57Z,7.9914
2026-01-01T21:16:44Z,6.499
2026-01-01T21:47:50Z,6.5504
2026-01-01T21:57:29Z,6.1517
2026-01-01T21:58:43Z,7.2699
2026-01-01T22:06:42Z,5.9052
2026-01-01T22:13:41Z,5.7152
2026-01-01T22:16:14Z,7.6794
2026-01-01T22:36:21Z,5.843
2026-01-01T22:47:41Z,7.9473
2026-01-01T22:52:19Z,6.6819
2026-01-01T23:09:32Z,6.4694
2026-01-01T23:19:51Z,7.3578
2026-01-01T23:22:25Z,5.5654
2026-01-01T23:32:45Z,7.0097
2026-01-01T23:45:13Z,7.873
2026-01-01T23:57:15Z,6.6021
2026-01-02T00:06:03Z,7.0508
2026-01-02T00:08:25Z,6.8209
2026-01-02T00:26:16Z,7.3156
2026-01-02T00:33:27Z,6.7885
2026-01-02T00:38:45Z,6.3886
2026-01-02T00:52:53Z,6.8914
2026-01-02T00:55:59Z,6.7081
2026-01-02T01:04:53Z,6.5285
2026-01-02T01:15:49Z,6.1348
2026-01-02T01:17:24Z,6.2061
2026-01-02T01:29:39Z,7.2276
2026-01-02T01:41:47Z,6.761
2026-01-02T02:11:47Z,6.7153
2026-01-02T02:22:15Z,6.9414
2026-01-02T02:36:12Z,6.8395
2026-01-02T02:39:36Z,6.4783
2026-01-02T02:41:52Z,6.6119
2026-01-02T02:47:51Z,5.9021
2026-01-02T02:49:01Z,6.9043
2026-01-02T02:51:41Z,7.7638
2026-01-02T02:55:03Z,7.4926
2026-01-02T03:00:33Z,7.517
2026-01-02T03:31:46Z,5.5607
2026-01-02T03:35:12Z,7.2207
2026-01-02T03:38:16Z,6.9862
2026-01-02T03:59:32Z,6.5335
2026-01-02T04:04:51Z,7.759
2026-01-02T04:08:50Z,6.8437
2026-01-02T04:12:16Z,6.2576
2026-01-02T04:18:20Z,6.5879
2026-01-02T04:24:18Z,6.4476
2026-01-02T04:27:53Z,6.7847
2026-01-02T04:36:18Z,7.0431
2026-01-02T04:47:30Z,7.0925
2026-01-02T04:54:02Z,7.4927
2026-01-02T05:03:06Z,6.2149
2026-01-02T05:06:56Z,6.9401
2026-01-02T05:08:16Z,6.5941
2026-01-02T05:27:13Z,6.2249
2026-01-02T05:34:56Z,6.0096
2026-01-02T05:35:47Z,6.5886
2026-01-02T05:43:55Z,5.8083
2026-01-02T05:49:06Z,6.2451
2026-01-02T05:51:09Z,6.6979
2026-01-02T05:51:22Z,7.1772
2026-01-02T05:57:10Z,7.1515
2026-01-02T06:09:04Z,6.3087
2026-01-02T06:28:36Z,8.5408
2026-01-02T06:33:30Z,6.802
2026-01-02T06:33:39Z,6.654
2026-01-02T06:34:38Z,6.8481
2026-01-02T06:38:01Z,6.1948
2026-01-02T06:43:13Z,6.0508
2026-01-02T06:59:37Z,6.446
2026-01-02T07:14:43Z,7.3203
2026-01-02T07:17:09Z,5.5613
2026-01-02T07:23:00Z,7.3985
2026-01-02T07:26:16Z,7.7804
2026-01-02T07:28:45Z,6.4474
2026-01-02T07:37:20Z,6.1624
2026-01-02T07:41:16Z,6.8649
2026-01-02T07:46:58Z,6.6366
2026-01-02T07:47:49Z,7.6227
2026-01-02T07:53:32Z,6.4489
2026-01-02T07:59:05Z,6.5456
2026-01-02T08:06:50Z,6.8878
2026-01-02T08:20:18Z,6.0019
2026-01-02T08:22:46Z,6.2984
2026-01-02T08:28:12Z,6.507
2026-01-02T08:58:01Z,7.4243
2026-01-02T08:58:56Z,7.5653
2026-01-02T09:01:19Z,6.8046
2026-01-02T09:24:32Z,6.31
2026-01-02T09:31:54Z,6.7504
2026-01-02T10:00:45Z,7.3066
2026-01-02T10:10:55Z,6.4951
2026-01-02T10:15:45Z,5.9056
2026-01-02T10:24:19Z,6.7255
2026-01-02T10:33:16Z,5.9381
2026-01-02T11:00:58Z,6.4384
2026-01-02T11:09:23Z,6.3036
2026-01-02T11:12:03Z,7.3339
2026-01-02T11:18:23Z,5.7905
2026-01-02T11:45:28Z,6.8537
2026-01-02T11:47:36Z,6.4775
2026-01-02T11:54:46Z,7.433
2026-01-02T11:54:58Z,5.8273
2026-01-02T11:55:44Z,6.3732
2026-01-02T11:55:52Z,6.6712
2026-01-02T12:27:30Z,6.7509
2026-01-02T12:59:42Z,6.6918
2026-01-02T13:05:46Z,6.2025
2026-01-02T13:08:56Z,5.3061
2026-01-02T13:11:11Z,6.1862
2026-01-02T13:28:28Z,7.5939
2026-01-02T13:34:36Z,6.6286
2026-01-02T13:37:04Z,6.7525
2026-01-02T13:47:48Z,6.7116
2026-01-02T13:55:20Z,7.5302
2026-01-02T14:06:07Z,6.7438
2026-01-02T14:06:59Z,6.1326
2026-01-02T14:08:42Z,7.0886
2026-01-02T14:09:50Z,6.5188
2026-01-02T14:14:33Z,7.0248
2026-01-02T14:15:16Z,7.2033
2026-01-02T14:25:57Z,6.1968
2026-01-02T15:12:47Z,6.3617
2026-01-02T15:14:47Z,6.2413
2026-01-02T15:46:26Z,6.9762
2026-01-02T15:48:00Z,6.6531
2026-01-02T15:50:48Z,6.7309
2026-01-02T16:01:05Z,6.8216
2026-01-02T16:10:45Z,6.266
2026-01-02T16:12:05Z,7.2096
2026-01-02T16:25:48Z,6.2878
2026-01-02T16:45:47Z,5.8372
2026-01-02T17:10:46Z,6.7449
2026-01-02T17:28:59Z,6.558
2026-01-02T17:29:06Z,6.1456
2026-01-02T18:03:35Z,6.0079
2026-01-02T18:08:56Z,6.6716
2026-01-02T18:18:18Z,6.8378
2026-01-02T18:21:20Z,6.9533
2026-01-02T18:29:09Z,6.8699
2026-01-02T18:37:24Z,7.4906
2026-01-02T18:42:02Z,6.7963
2026-01-02T18:54:21Z,5.7907
2026-01-02T19:15:21Z,7.1905
2026-01-02T19:17:00Z,7.3167
2026-01-02T19:20:14Z,5.7858
2026-01-02T19:28:34Z,6.8853
2026-01-02T19:32:47Z,7.2389
2026-01-02T19:37:04Z,6.9321
2026-01-02T19:41:38Z,6.9055
2026-01-02T20:18:03Z,6.5457
2026-01-02T20:28:42Z,5.9685
2026-01-02T20:30:01Z,6.3244
2026-01-02T20:42:21Z,5.8346
2026-01-02T20:46:45Z,7.2858
2026-01-02T20:47:01Z,6.1857
2026-01-02T20:55:11Z,6.8186
2026-01-02T20:55:29Z,5.8998
2026-01-02T20:56:33Z,7.5282
2026-01-02T20:57:04Z,7.1063
2026-01-02T21:08:59Z,6.396
2026-01-02T21:14:51Z,7.0553
2026-01-02T21:16:29Z,6.5778
2026-01-02T21:25:00Z,6.746
2026-01-02T21:29:00Z,6.2685
2026-01-02T21:37:16Z,7.2244
2026-01-02T21:49:00Z,6.5729
2026-01-02T22:09:32Z,5.1319
2026-01-02T22:09:38Z,5.1522
2026-01-02T22:16:19Z,6.1512
2026-01-02T22:21:21Z,7.9746
2026-01-02T22:37:06Z,7.1873
2026-01-02T22:40:40Z,6.2327
2026-01-02T22:43:05Z,6.4331
2026-01-02T22:44:05Z,6.6398
2026-01-02T22:51:20Z,7.0568
2026-01-02T22:59:07Z,7.7317
2026-01-02T23:08:38Z,6.3314
2026-01-02T23:19:32Z,6.5337
2026-01-02T23:26:27Z,6.9297
2026-01-03T00:05:53Z,6.3123
2026-01-03T00:26:57Z,6.7656
2026-01-03T00:33:40Z,7.7276
2026-01-03T00:43:59Z,6.946
2026-01-03T00:46:52Z,7.317
2026-01-03T01:04:19Z,7.7812
2026-01-03T01:12:54Z,5.7867
2026-01-03T01:13:44Z,7.1834
2026-01-03T01:24:08Z,6.8497
2026-01-03T01:36:34Z,7.0917
2026-01-03T01:50:38Z,6.3968
2026-01-03T01:58:50Z,6.7323
2026-01-03T02:07:57Z,6.5576
2026-01-03T02:26:14Z,6.5365
2026-01-03T02:27:26Z,6.004
2026-01-03T02:48:54Z,6.2699
2026-01-03T03:07:49Z,5.8963
2026-01-03T03:58:21Z,7.5261
2026-01-03T04:05:21Z,7.3909
2026-01-03T04:08:33Z,6.7664
2026-01-03T04:10:49Z,6.812
2026-01-03T04:11:13Z,6.2062
2026-01-03T04:14:48Z,6.841
2026-01-03T04:24:33Z,6.4308
2026-01-03T04:25:39Z,7.0393
2026-01-03T04:39:04Z,6.7717
2026-01-03T04:44:04Z,6.3882
2026-01-03T05:09:58Z,6.3643
2026-01-03T05:12:54Z,6.5395
2026-01-03T05:19:11Z,7.5151
2026-01-03T05:31:58Z,6.5651
2026-01-03T05:56:31Z,6.6325
2026-01-03T06:09:35Z,6.4323
2026-01-03T06:13:24Z,6.8133
2026-01-03T06:22:30Z,7.6816
2026-01-03T06:48:42Z,6.4423
2026-01-03T06:50:47Z,5.8614
2026-01-03T06:52:49Z,6.6928
2026-01-03T07:04:33Z,6.597
2026-01-03T07:09:08Z,6.6789
2026-01-03T07:11:42Z,6.4463
2026-01-03T07:19:22Z,7.2088
2026-01-03T07:20:14Z,6.4863
2026-01-03T07:39:10Z,5.9605
2026-01-03T08:19:40Z,6.9131
2026-01-03T08:19:48Z,6.8404
2026-01-03T08:34:07Z,6.5341
2026-01-03T08:34:32Z,6.6777
2026-01-03T08:57:30Z,6.339
2026-01-03T08:59:36Z,6.5574
2026-01-03T09:00:43Z,5.6336
2026-01-03T09:07:19Z,6.7885
2026-01-03T09:24:51Z,6.4505
2026-01-03T09:39:40Z,6.8732
2026-01-03T09:45:28Z,7.1706
2026-01-03T09:45:34Z,6.9205
2026-01-03T09:56:44Z,6.2615
2026-01-03T10:09:07Z,6.799
2026-01-03T10:10:25Z,7.1724
2026-01-03T10:11:19Z,7.678
2026-01-03T10:50:59Z,6.4915
2026-01-03T10:53:59Z,6.4141
2026-01-03T11:38:05Z,5.8815
2026-01-03T11:41:48Z,6.5879
2026-01-03T11:58:12Z,6.2136
2026-01-03T12:00:13Z,6.5776
2026-01-03T12:00:59Z,6.6551
2026-01-03T12:10:03Z,6.73
2026-01-03T12:20:42Z,6.6837
2026-01-03T12:31:47Z,6.9733
2026-01-03T12:41:44Z,6.7519
2026-01-03T12:48:15Z,6.6639
2026-01-03T12:50:29Z,6.3219
2026-01-03T13:04:39Z,7.2037
2026-01-03T13:34:45Z,7.0986
2026-01-03T13:38:29Z,6.6821
2026-01-03T13:57:56Z,7.0358
2026-01-03T14:07:47Z,6.4206
2026-01-03T14:13:50Z,7.5491
2026-01-03T14:20:26Z,6.0333
2026-01-03T14:31:35Z,6.5908
2026-01-03T14:32:59Z,7.1565
2026-01-03T14:47:31Z,5.7827
2026-01-03T14:53:39Z,5.8985
2026-01-03T14:54:32Z,6.7508
2026-01-03T15:01:48Z,6.8062
2026-01-03T15:01:56Z,7.9441
2026-01-03T15:09:51Z,6.8327
2026-01-03T15:15:41Z,7.4007
2026-01-03T15:21:05Z,6.3833
2026-01-03T15:36:39Z,7.5102
2026-01-03T15:45:45Z,8.1332
2026-01-03T15:59:24Z,6.9197
2026-01-03T16:30:01Z,7.3469
2026-01-03T16:35:25Z,6.4596
2026-01-03T16:51:15Z,6.7071
2026-01-03T16:52:50Z,7.6141
2026-01-03T16:57:37Z,6.5048
2026-01-03T17:00:29Z,5.9047
2026-01-03T17:15:43Z,7.0151
2026-01-03T17:21:11Z,6.7616
2026-01-03T17:33:52Z,7.0814
2026-01-03T17:36:06Z,6.8174
2026-01-03T17:40:35Z,6.9609
2026-01-03T17:46:47Z,6.5918
2026-01-03T17:51:58Z,5.799
2026-01-03T18:10:07Z,6.5885
2026-01-03T18:10:13Z,6.7031
2026-01-03T18:15:56Z,6.184
2026-01-03T18:16:19Z,6.4809
2026-01-03T18:16:55Z,5.7681
2026-01-03T18:20:56Z,6.1828
2026-01-03T18:55:37Z,6.9839
2026-01-03T18:59:20Z,7.2605
2026-01-03T19:04:47Z,6.5675
2026-01-03T19:05:19Z,6.0192
2026-01-03T19:07:22Z,6.9982
2026-01-03T19:08:23Z,7.6435
2026-01-03T19:09:51Z,6.3335
2026-01-03T19:11:31Z,6.1495
2026-01-03T19:13:57Z,6.2831
2026-01-03T20:05:14Z,6.5746
2026-01-03T20:05:34Z,6.5974
2026-01-03T20:05:54Z,6.059
2026-01-03T20:07:35Z,6.4396
2026-01-03T20:09:06Z,7.114
2026-01-03T20:10:36Z,7.2325
2026-01-03T20:13:26Z,6.7255
2026-01-03T20:17:38Z,6.9399
2026-01-03T20:18:45Z,6.4184
2026-01-03T20:23:58Z,6.9478
2026-01-03T20:24:39Z,7.5433
2026-01-03T20:39:24Z,6.4711
2026-01-03T20:44:05Z,6.5453
2026-01-03T21:00:22Z,6.038
2026-01-03T21:01:05Z,7.0499
2026-01-03T21:08:48Z,6.7805
2026-01-03T21:12:01Z,7.6465
2026-01-03T21:27:44Z,6.3899
2026-01-03T21:28:36Z,6.5435
2026-01-03T21:34:13Z,6.4927
2026-01-03T21:51:32Z,7.3844
2026-01-03T21:54:55Z,6.196
2026-01-03T22:09:44Z,6.0353
2026-01-03T22:52:35Z,6.681
2026-01-03T23:03:18Z,6.5531
2026-01-03T23:17:45Z,6.3949
2026-01-03T23:17:52Z,7.0056
2026-01-03T23:21:51Z,6.7942
2026-01-03T23:27:59Z,6.4648
2026-01-03T23:34:03Z,7.1367
2026-01-03T23:36:12Z,6.0106
2026-01-03T23:48:58Z,7.1976
2026-01-03T23:50:37Z,6.5191
2026-01-03T23:53:38Z,7.0685
2026-01-03T23:57:00Z,6.5349
2026-01-04T00:23:43Z,7.1277
2026-01-04T00:24:46Z,6.7235
2026-01-04T00:32:28Z,7.1248
2026-01-04T00:41:02Z,6.3361
2026-01-04T00:45:45Z,5.9296
2026-01-04T01:03:26Z,6.3522
2026-01-04T01:13:05Z,6.7204
2026-01-04T01:16:40Z,6.8268
2026-01-04T01:19:14Z,7.0431
2026-01-04T01:31:31Z,6.5089
2026-01-04T01:38:02Z,6.4949
2026-01-04T01:40:57Z,6.6076
2026-01-04T01:58:38Z,6.6012
2026-01-04T02:12:58Z,6.7632
2026-01-04T02:17:30Z,6.7602
2026-01-04T02:28:19Z,7.0475
2026-01-04T02:34:25Z,7.416
2026-01-04T02:39:25Z,6.392
2026-01-04T02:51:00Z,6.8166
2026-01-04T03:02:36Z,7.3473
2026-01-04T03:11:37Z,6.267
2026-01-04T03:11:48Z,6.436
2026-01-04T03:14:41Z,6.462
2026-01-04T03:27:12Z,6.4131
2026-01-04T03:37:31Z,7.3277
2026-01-04T03:40:07Z,7.5012
2026-01-04T03:46:02Z,5.685
2026-01-04T03:59:49Z,6.775
2026-01-04T04:01:04Z,6.1625
2026-01-04T04:03:32Z,6.8407
2026-01-04T04:08:32Z,7.1796
2026-01-04T04:09:52Z,6.7864
2026-01-04T04:38:08Z,6.6973
2026-01-04T04:43:49Z,6.3976
2026-01-04T04:46:38Z,7.4211
2026-01-04T04:54:45Z,6.5932
2026-01-04T05:13:27Z,6.7465
2026-01-04T05:15:30Z,6.7029
2026-01-04T05:30:46Z,6.2022
2026-01-04T05:38:46Z,7.2308
2026-01-04T05:40:53Z,6.3714
2026-01-04T05:43:31Z,6.5383
2026-01-04T05:50:17Z,7.0746
2026-01-04T06:13:39Z,6.5425
2026-01-04T06:18:21Z,7.661
2026-01-04T06:34:14Z,7.6649
2026-01-04T06:46:23Z,7.0752
2026-01-04T06:47:11Z,6.0924
2026-01-04T06:48:30Z,6.3548
2026-01-04T06:58:18Z,6.318
2026-01-04T07:19:55Z,6.0833
2026-01-04T07:28:23Z,6.9135
2026-01-04T07:42:42Z,6.4668
2026-01-04T07:54:31Z,6.4929
2026-01-04T08:01:36Z,7.2176
2026-01-04T08:06:36Z,6.7417
2026-01-04T08:10:04Z,6.8646
2026-01-04T08:18:23Z,5.7429
2026-01-04T09:01:16Z,6.2761
2026-01-04T09:03:58Z,7.2599
2026-01-04T09:11:33Z,6.5589
2026-01-04T09:51:02Z,5.8854
2026-01-04T09:53:02Z,6.9122
2026-01-04T10:01:25Z,7.7041
2026-01-04T10:38:54Z,6.6492
2026-01-04T10:39:29Z,6.1801
2026-01-04T10:45:57Z,7.5774
2026-01-04T10:55:18Z,7.2498
2026-01-04T11:04:26Z,6.7377
2026-01-04T11:14:16Z,6.8668
2026-01-04T11:41:34Z,7.4577
2026-01-04T11:49:47Z,5.8357
2026-01-04T12:06:37Z,5.9762
2026-01-04T12:10:28Z,6.1556
2026-01-04T12:49:33Z,6.7131
2026-01-04T13:03:20Z,6.1305
2026-01-04T13:08:12Z,6.6928
2026-01-04T13:16:27Z,6.7051
2026-01-04T13:23:36Z,6.8158
2026-01-04T13:24:54Z,7.4226
2026-01-04T13:28:12Z,7.1193
2026-01-04T13:48:26Z,7.354
2026-01-04T14:05:39Z,7.1538
2026-01-04T14:11:03Z,6.9565
2026-01-04T14:20:15Z,7.3616
2026-01-04T14:24:28Z,6.3705
2026-01-04T14:40:24Z,4.8707
2026-01-04T14:41:56Z,6.3726
2026-01-04T14:46:14Z,7.6185
2026-01-04T14:50:38Z,6.3548
2026-01-04T14:56:13Z,7.0151
2026-01-04T15:01:58Z,6.4354
2026-01-04T15:23:03Z,6.8488
2026-01-04T15:28:45Z,6.1927
2026-01-04T15:31:56Z,6.1852
2026-01-04T15:34:21Z,7.0912
2026-01-04T15:50:30Z,6.8817
2026-01-04T16:14:45Z,7.3763
2026-01-04T16:16:03Z,7.037
2026-01-04T16:18:30Z,7.7826
2026-01-04T16:21:20Z,6.5984
2026-01-04T16:25:20Z,6.7671
2026-01-04T16:25:23Z,7.0927
2026-01-04T16:30:45Z,5.9899
2026-01-04T16:37:32Z,7.4427
2026-01-04T16:37:43Z,7.0461
2026-01-04T16:42:45Z,7.1137
2026-01-04T16:43:51Z,6.6797
2026-01-04T17:15:06Z,7.0806
2026-01-04T17:17:54Z,6.5406
2026-01-04T17:24:07Z,7.14
2026-01-04T17:42:42Z,6.2889
2026-01-04T18:21:43Z,5.8406
2026-01-04T18:29:51Z,7.0971
2026-01-04T18:36:25Z,6.9825
2026-01-04T18:54:25Z,7.1148
2026-01-04T18:57:54Z,6.6615
2026-01-04T19:33:28Z,6.6363
2026-01-04T19:34:28Z,6.3481
2026-01-04T19:37:10Z,6.0842
2026-01-04T19:37:14Z,6.8082
2026-01-04T19:42:25Z,6.8125
2026-01-04T19:44:12Z,7.1153
2026-01-04T19:56:07Z,6.6979
2026-01-04T20:08:39Z,5.9457
2026-01-04T20:15:32Z,7.0027
2026-01-04T20:30:49Z,6.2454
2026-01-04T20:55:14Z,7.7156
2026-01-04T21:20:47Z,6.5714
2026-01-04T21:40:24Z,7.3131
2026-01-04T21:47:58Z,6.5568
2026-01-04T21:54:10Z,6.4726
2026-01-04T22:14:07Z,7.1543
2026-01-04T22:15:16Z,7.4401
2026-01-04T22:17:01Z,6.5338
2026-01-04T22:19:31Z,6.4371
2026-01-04T22:29:20Z,6.5156
2026-01-04T22:45:50Z,5.7474
2026-01-04T23:03:44Z,6.7712
2026-01-04T23:12:24Z,6.7623
2026-01-04T23:20:21Z,6.8795
2026-01-04T23:21:20Z,5.6802
2026-01-04T23:22:45Z,7.0918
2026-01-04T23:24:00Z,6.8796
2026-01-04T23:36:58Z,6.1142
2026-01-04T23:56:02Z,6.3589
2026-01-05T00:10:58Z,6.5631
2026-01-05T00:25:17Z,7.4966
2026-01-05T00:31:01Z,7.6184
2026-01-05T00:31:54Z,6.449
2026-01-05T00:36:25Z,7.1811
2026-01-05T00:36:33Z,6.9278
2026-01-05T00:37:52Z,7.0536
2026-01-05T00:45:48Z,6.9061
2026-01-05T00:59:39Z,6.4877
2026-01-05T01:00:40Z,6.6036
2026-01-05T01:15:51Z,6.2544
2026-01-05T01:23:21Z,6.1632
2026-01-05T01:52:31Z,6.1262
2026-01-05T01:55:28Z,5.4237
2026-01-05T02:10:07Z,7.513
2026-01-05T02:29:38Z,7.5483
2026-01-05T02:33:12Z,6.8607
2026-01-05T02:36:02Z,7.7351
2026-01-05T02:54:08Z,6.7802
2026-01-05T02:57:30Z,6.1142
2026-01-05T02:59:40Z,6.1061
2026-01-05T03:08:55Z,7.5954
2026-01-05T03:17:35Z,6.6383
2026-01-05T03:29:29Z,6.5431
2026-01-05T03:40:10Z,6.7349
2026-01-05T03:40:38Z,7.3756
2026-01-05T03:44:12Z,5.7963
2026-01-05T03:53:06Z,6.3001
2026-01-05T04:07:52Z,7.2538
2026-01-05T04:11:51Z,7.7084
2026-01-05T04:13:58Z,6.6328
2026-01-05T04:19:47Z,6.4664
2026-01-05T04:21:06Z,6.3009
2026-01-05T04:21:47Z,7.603
2026-01-05T04:26:10Z,6.9903
2026-01-05T04:27:51Z,6.932
2026-01-05T04:49:17Z,6.242
2026-01-05T04:54:25Z,6.4066
2026-01-05T04:59:32Z,6.5499
2026-01-05T05:16:58Z,7.2067
2026-01-05T05:28:01Z,6.7462
2026-01-05T05:37:52Z,7.2491
2026-01-05T06:04:48Z,6.9259
2026-01-05T06:24:54Z,7.2678
2026-01-05T06:52:03Z,7.5369
2026-01-05T06:52:45Z,7.767
2026-01-05T06:53:41Z,6.686
2026-01-05T07:18:26Z,7.0434
2026-01-05T07:26:26Z,6.7966
2026-01-05T08:07:45Z,7.2698
2026-01-05T08:12:51Z,6.4428
2026-01-05T08:15:39Z,6.4142
2026-01-05T08:17:27Z,7.4561
2026-01-05T08:22:21Z,6.9232
2026-01-05T08:32:21Z,6.2191
2026-01-05T08:42:40Z,7.1133
2026-01-05T08:54:30Z,7.3201
2026-01-05T09:19:58Z,5.2102
2026-01-05T09:23:19Z,6.8172
2026-01-05T09:34:43Z,6.2254
2026-01-05T09:36:09Z,6.4616
2026-01-05T09:40:19Z,7.3156
2026-01-05T09:53:49Z,7.1573
2026-01-05T10:12:40Z,7.581
2026-01-05T10:13:10Z,7.4298
2026-01-05T10:16:50Z,6.9109
2026-01-05T10:25:01Z,6.4781
2026-01-05T10:27:08Z,7.1841
2026-01-05T10:38:10Z,6.718
2026-01-05T11:15:56Z,6.4542
2026-01-05T11:22:04Z,6.4261
2026-01-05T11:33:13Z,6.181
2026-01-05T11:52:18Z,6.0165
2026-01-05T11:54:13Z,7.2386
