ts,prediction
2026-01-02T05:12:34Z,4.8414
2026-01-02T05:33:55Z,4.6646
2026-01-02T05:37:30Z,3.8948
2026-01-02T05:47:24Z,4.7445
2026-01-02T05:59:25Z,5.4158
2026-01-02T06:00:16Z,3.2839
2026-01-02T06:02:48Z,5.9283
2026-01-02T06:04:37Z,4.9025
2026-01-02T06:24:24Z,5.003
2026-01-02T06:32:11Z,2.9762
2026-01-02T06:39:39Z,4.2671
2026-01-02T06:44:11Z,5.2859
2026-01-02T06:46:03Z,4.9247
2026-01-02T06:47:06Z,4.6722
2026-01-02T07:14:11Z,5.2506
2026-01-02T07:40:44Z,6.0981
2026-01-02T07:44:53Z,4.5184
2026-01-02T07:46:28Z,5.5061
2026-01-02T08:00:51Z,4.0573
2026-01-02T08:10:19Z,5.0731
2026-01-02T08:21:33Z,4.2435
2026-01-02T08:24:05Z,3.9251
2026-01-02T08:25:01Z,6.1972
2026-01-02T08:30:41Z,4.3463
2026-01-02T09:19:48Z,4.6769
2026-01-02T09:25:35Z,5.6577
2026-01-02T09:47:40Z,4.5264
2026-01-02T09:50:17Z,5.6797
2026-01-02T09:53:54Z,5.7633
2026-01-02T10:01:33Z,4.0828
2026-01-02T10:09:08Z,4.7932
2026-01-02T10:38:53Z,3.5893
2026-01-02T10:46:36Z,5.0021
2026-01-02T10:55:35Z,5.4805
2026-01-02T10:56:03Z,4.5836
2026-01-02T11:09:50Z,4.8611
2026-01-02T11:24:08Z,2.5176
2026-01-02T11:28:02Z,3.8356
2026-01-02T11:33:54Z,5.2364
2026-01-02T11:41:18Z,3.8859
2026-01-02T11:44:36Z,6.0848
2026-01-02T11:51:30Z,4.3661
2026-01-02T11:52:08Z,5.2041
2026-01-02T12:12:28Z,4.6925
2026-01-02T12:23:59Z,4.78
2026-01-02T12:29:04Z,4.2584
2026-01-02T12:38:25Z,5.0779
2026-01-02T12:48:18Z,3.4478
2026-01-02T12:58:29Z,5.1051
2026-01-02T12:59:48Z,4.7167
2026-01-02T13:41:46Z,4.5876
2026-01-02T13:47:00Z,4.253
2026-01-02T13:48:22Z,6.1406
2026-01-02T13:49:50Z,5.1608
2026-01-02T13:54:43Z,3.9698
2026-01-02T14:06:58Z,3.85
2026-01-02T14:13:36Z,5.4622
2026-01-02T14:20:40Z,5.3059
2026-01-02T14:22:18Z,4.2916
2026-01-02T14:46:22Z,5.8498
2026-01-02T15:08:31Z,4.3593
2026-01-02T15:18:08Z,5.7032
2026-01-02T15:25:19Z,4.2544
2026-01-02T15:28:19Z,3.1028
2026-01-02T15:36:09Z,4.6963
2026-01-02T15:59:46Z,3.9471
2026-01-02T16:05:23Z,4.9158
2026-01-02T16:07:53Z,6.271
2026-01-02T16:08:41Z,5.6635
2026-01-02T16:44:49Z,4.4792
2026-01-02T16:48:53Z,4.9832
2026-01-02T17:08:46Z,5.0164
2026-01-02T17:15:35Z,4.6664
2026-01-02T17:19:29Z,4.3372
2026-01-02T17:25:58Z,5.0952
2026-01-02T17:40:45Z,4.2113
2026-01-02T17:43:52Z,4.6066
2026-01-02T17:44:24Z,4.9506
2026-01-02T17:45:06Z,5.563
2026-01-02T17:48:16Z,4.2683
2026-01-02T17:55:54Z,4.0178
2026-01-02T18:00:35Z,5.3687
2026-01-02T18:04:41Z,4.4625
2026-01-02T18:06:01Z,3.6621
2026-01-02T18:06:33Z,4.1771
2026-01-02T18:07:20Z,4.0617
2026-01-02T18:22:53Z,3.7117
2026-01-02T18:33:06Z,5.483
2026-01-02T18:46:07Z,5.305
2026-01-02T18:54:30Z,5.4081
2026-01-02T19:26:13Z,3.8081
2026-01-02T19:26:22Z,5.0896
2026-01-02T19:44:48Z,6.6074
2026-01-02T19:56:02Z,4.6716
2026-01-02T20:29:27Z,4.0062
2026-01-02T20:42:46Z,4.6222
2026-01-02T20:59:48Z,6.133
2026-01-02T21:36:46Z,4.282
2026-01-02T22:03:45Z,5.2427
2026-01-02T22:08:24Z,4.2227
2026-01-02T22:08:41Z,5.3232
2026-01-02T22:25:09Z,3.4083
2026-01-02T22:26:13Z,4.274
2026-01-02T22:33:00Z,5.1373
2026-01-02T22:39:40Z,4.3479
2026-01-02T22:51:49Z,3.1854
2026-01-02T22:58:09Z,5.2767
2026-01-02T23:04:26Z,5.1594
2026-01-02T23:42:38Z,4.1547
2026-01-02T23:43:38Z,5.8307
2026-01-02T23:46:48Z,4.3785
2026-01-02T23:52:36Z,4.8232
2026-01-03T00:09:34Z,3.6814
2026-01-03T00:12:42Z,4.6929
2026-01-03T00:17:06Z,4.2474
2026-01-03T01:13:45Z,3.9094
2026-01-03T01:14:03Z,4.9961
2026-01-03T01:23:31Z,5.4435
2026-01-03T01:25:18Z,4.5768
2026-01-03T01:29:57Z,4.5552
2026-01-03T01:41:05Z,4.6633
2026-01-03T01:49:38Z,3.5483
2026-01-03T02:04:51Z,4.9503
2026-01-03T02:09:34Z,3.9324
2026-01-03T02:17:51Z,2.7054
2026-01-03T02:25:14Z,4.8455
2026-01-03T02:36:08Z,4.8766
2026-01-03T02:48:34Z,5.6986
2026-01-03T02:53:08Z,4.1151
2026-01-03T02:54:03Z,5.1756
2026-01-03T02:56:23Z,4.7177
2026-01-03T03:02:33Z,3.9905
2026-01-03T03:04:52Z,3.7038
2026-01-03T03:16:45Z,5.1097
2026-01-03T03:44:15Z,5.8227
2026-01-03T03:44:18Z,3.6382
2026-01-03T04:07:56Z,5.2417
2026-01-03T04:17:13Z,4.9845
2026-01-03T04:19:44Z,4.0838
2026-01-03T04:21:36Z,6.0522
2026-01-03T04:31:03Z,5.5429
2026-01-03T04:46:48Z,5.8495
2026-01-03T04:54:03Z,5.3871
2026-01-03T04:56:55Z,5.0398
2026-01-03T05:03:34Z,3.2977
2026-01-03T05:17:02Z,5.3215
2026-01-03T05:24:38Z,4.571
2026-01-03T05:33:20Z,3.4166
2026-01-03T05:34:12Z,3.4025
2026-01-03T05:49:43Z,5.2381
2026-01-03T06:11:22Z,5.8716
2026-01-03T06:11:52Z,4.2776
2026-01-03T06:20:33Z,5.2249
2026-01-03T06:30:16Z,4.0016
2026-01-03T06:37:18Z,3.2721
2026-01-03T06:46:30Z,2.9231
2026-01-03T06:50:28Z,4.5669
2026-01-03T07:05:17Z,3.9457
2026-01-03T07:16:57Z,3.8267
2026-01-03T07:18:04Z,4.5318
2026-01-03T07:28:50Z,6.1537
2026-01-03T07:33:33Z,5.4906
2026-01-03T07:40:46Z,5.6776
2026-01-03T08:03:26Z,5.0223
2026-01-03T08:36:55Z,4.1174
2026-01-03T08:41:02Z,5.7254
2026-01-03T08:51:49Z,5.6209
2026-01-03T08:52:43Z,5.3897
2026-01-03T08:54:43Z,5.493
2026-01-03T08:59:43Z,4.9751
2026-01-03T09:38:19Z,4.6365
2026-01-03T09:57:53Z,5.1681
2026-01-03T10:13:39Z,5.345
2026-01-03T10:14:08Z,4.6336
2026-01-03T10:21:44Z,4.3296
2026-01-03T10:46:31Z,2.859
2026-01-03T10:51:07Z,4.5685
2026-01-03T10:52:03Z,3.8906
2026-01-03T10:58:17Z,4.7699
2026-01-03T11:05:00Z,3.7521
2026-01-03T11:06:09Z,4.6584
2026-01-03T11:29:55Z,4.0392
2026-01-03T11:32:16Z,5.0026
2026-01-03T11:34:52Z,3.8526
2026-01-03T11:52:18Z,5.4387
2026-01-03T12:09:09Z,5.1331
2026-01-03T12:18:10Z,3.632
2026-01-03T12:24:15Z,5.3505
2026-01-03T12:33:32Z,4.6734
2026-01-03T12:46:56Z,3.4686
2026-01-03T13:18:30Z,4.8584
2026-01-03T13:23:54Z,4.6696
2026-01-03T13:33:37Z,4.8273
2026-01-03T13:37:54Z,3.2688
2026-01-03T14:05:23Z,4.1777
2026-01-03T14:06:29Z,3.6927
2026-01-03T14:18:19Z,6.6913
2026-01-03T14:20:54Z,4.5785
2026-01-03T14:21:26Z,4.8105
2026-01-03T14:40:29Z,3.9468
2026-01-03T14:58:47Z,3.9667
2026-01-03T15:00:25Z,5.6996
2026-01-03T15:06:19Z,3.962
2026-01-03T15:09:23Z,6.3491
2026-01-03T15:10:02Z,4.9399
2026-01-03T15:11:12Z,5.4634
2026-01-03T15:29:55Z,4.6325
2026-01-03T15:43:19Z,3.8705
2026-01-03T16:17:07Z,6.131
2026-01-03T16:21:03Z,4.5843
2026-01-03T16:21:12Z,3.8423
2026-01-03T16:27:23Z,5.2315
2026-01-03T16:33:58Z,3.945
2026-01-03T16:39:58Z,4.3185
2026-01-03T16:43:38Z,4.4052
2026-01-03T16:47:34Z,3.6805
2026-01-03T16:57:40Z,5.7985
2026-01-03T17:15:29Z,4.4315
2026-01-03T17:15:35Z,4.5982
2026-01-03T17:41:11Z,3.8191
2026-01-03T17:59:27Z,4.8877
2026-01-03T18:04:27Z,3.3862
2026-01-03T18:10:57Z,4.7502
2026-01-03T18:15:21Z,3.8042
2026-01-03T18:15:34Z,5.8573
2026-01-03T18:16:09Z,5.2104
2026-01-03T18:25:47Z,3.0669
2026-01-03T18:26:09Z,4.2261
2026-01-03T18:30:23Z,4.2845
2026-01-03T18:32:08Z,5.0889
2026-01-03T18:32:30Z,4.9621
2026-01-03T18:33:07Z,3.722
2026-01-03T18:35:57Z,3.544
2026-01-03T18:37:19Z,4.5146
2026-01-03T18:39:46Z,3.8452
2026-01-03T18:39:55Z,5.7337
2026-01-03T18:50:11Z,5.2982
2026-01-03T18:50:20Z,5.3955
2026-01-03T18:53:57Z,4.1398
2026-01-03T19:00:01Z,6.7552
2026-01-03T19:10:46Z,4.8795
2026-01-03T19:16:35Z,3.876
2026-01-03T19:17:27Z,4.445
2026-01-03T19:32:37Z,4.71
2026-01-03T19:43:19Z,4.7514
2026-01-03T20:36:46Z,4.6471
2026-01-03T20:38:08Z,3.8497
2026-01-03T20:46:11Z,5.2816
2026-01-03T20:48:59Z,4.8083
2026-01-03T20:56:53Z,5.4947
2026-01-03T21:13:42Z,5.949
2026-01-03T21:32:02Z,5.7623
2026-01-03T21:42:15Z,4.1832
2026-01-03T21:54:41Z,5.0459
2026-01-03T21:54:48Z,4.6317
2026-01-03T22:05:23Z,4.407
2026-01-03T22:08:22Z,6.3078
2026-01-03T22:28:45Z,5.1951
2026-01-03T22:51:01Z,5.051
2026-01-03T22:56:58Z,4.9645
2026-01-03T23:17:09Z,4.4617
2026-01-03T23:18:51Z,5.3429
2026-01-03T23:44:18Z,4.8783
2026-01-03T23:49:59Z,5.8851
2026-01-03T23:54:50Z,4.1999
2026-01-03T23:56:54Z,3.3015
2026-01-04T00:07:18Z,4.6822
2026-01-04T00:10:54Z,4.3387
2026-01-04T00:34:45Z,4.901
2026-01-04T00:36:26Z,4.1795
2026-01-04T00:46:50Z,3.9873
2026-01-04T00:47:51Z,3.6298
2026-01-04T00:58:29Z,5.8476
2026-01-04T01:13:32Z,5.5886
2026-01-04T01:16:11Z,5.0393
2026-01-04T01:31:28Z,3.5566
2026-01-04T01:32:21Z,3.3784
2026-01-04T01:35:04Z,4.4586
2026-01-04T01:45:35Z,5.0638
2026-01-04T01:59:49Z,4.0516
2026-01-04T02:14:18Z,6.5045
2026-01-04T02:17:55Z,3.1261
2026-01-04T02:44:04Z,4.9206
2026-01-04T02:46:35Z,3.7349
2026-01-04T02:53:12Z,4.5886
2026-01-04T03:05:40Z,5.345
2026-01-04T03:26:56Z,3.9342
2026-01-04T03:39:07Z,4.3569
2026-01-04T04:02:38Z,4.2828
2026-01-04T04:19:53Z,4.4862
2026-01-04T04:30:08Z,4.723
2026-01-04T04:37:25Z,4.2462
2026-01-04T04:39:03Z,3.1407
2026-01-04T04:40:42Z,3.6491
2026-01-04T04:46:13Z,5.386
2026-01-04T04:54:40Z,5.6189
2026-01-04T04:54:55Z,5.71
2026-01-04T04:58:23Z,3.8089
2026-01-04T05:04:54Z,3.7908
2026-01-04T05:10:23Z,5.0447
2026-01-04T05:19:47Z,5.806
2026-01-04T05:22:39Z,5.2065
2026-01-04T05:29:16Z,4.8324
2026-01-04T05:41:21Z,4.47
2026-01-04T05:57:28Z,4.5942
2026-01-04T05:59:44Z,4.5266
2026-01-04T06:00:47Z,4.5212
2026-01-04T06:17:42Z,3.7766
2026-01-04T06:43:55Z,3.6418
2026-01-04T06:53:46Z,5.1128
2026-01-04T06:59:15Z,3.9955
2026-01-04T07:00:30Z,4.7293
2026-01-04T07:01:37Z,4.7572
2026-01-04T07:09:03Z,3.3513
2026-01-04T07:22:22Z,4.921
2026-01-04T07:45:15Z,5.8731
2026-01-04T07:55:24Z,4.8288
2026-01-04T08:21:47Z,5.2085
2026-01-04T08:21:55Z,5.3239
2026-01-04T08:24:23Z,3.5942
2026-01-04T08:37:50Z,5.9458
2026-01-04T08:45:50Z,5.0858
2026-01-04T08:57:20Z,4.0197
2026-01-04T09:01:09Z,4.2873
2026-01-04T09:02:36Z,4.0565
2026-01-04T09:17:40Z,5.0359
2026-01-04T09:24:22Z,5.0713
2026-01-04T09:42:00Z,5.3904
2026-01-04T09:43:29Z,5.5926
2026-01-04T10:32:43Z,5.3691
2026-01-04T11:08:53Z,4.5846
2026-01-04T11:11:11Z,4.3838
2026-01-04T11:29:24Z,6.0955
2026-01-04T11:30:20Z,4.3075
2026-01-04T11:31:40Z,3.9311
2026-01-04T11:34:36Z,4.4522
2026-01-04T11:48:33Z,4.0461
2026-01-04T12:05:43Z,4.0861
2026-01-04T12:09:25Z,4.2873
2026-01-04T12:10:43Z,5.0264
2026-01-04T12:12:08Z,3.9389
2026-01-04T12:24:29Z,4.1892
2026-01-04T12:41:28Z,5.3158
2026-01-04T13:01:34Z,4.615
2026-01-04T13:06:58Z,5.0332
2026-01-04T13:10:45Z,4.0187
2026-01-04T13:16:03Z,3.6067
2026-01-04T13:38:45Z,5.8182
2026-01-04T13:41:45Z,3.2975
2026-01-04T13:57:47Z,4.8462
2026-01-04T14:43:12Z,4.8972
2026-01-04T15:01:34Z,3.9018
2026-01-04T15:17:10Z,4.9225
2026-01-04T15:22:28Z,5.8921
2026-01-04T15:26:17Z,4.4256
2026-01-04T15:56:29Z,7.0422
2026-01-04T16:01:40Z,5.9479
2026-01-04T16:03:12Z,3.998
2026-01-04T16:08:26Z,4.2234
2026-01-04T16:33:16Z,5.2976
2026-01-04T16:34:42Z,3.832
2026-01-04T16:44:22Z,4.7412
2026-01-04T16:47:29Z,5.5775
2026-01-04T16:48:07Z,3.6546
2026-01-04T16:52:40Z,3.869
2026-01-04T17:14:20Z,4.7788
2026-01-04T17:25:21Z,3.7172
2026-01-04T17:41:33Z,4.6547
2026-01-04T17:45:13Z,4.4531
2026-01-04T17:50:52Z,4.0763
2026-01-04T17:57:24Z,4.9433
2026-01-04T18:00:32Z,4.3319
2026-01-04T18:03:03Z,4.4796
2026-01-04T18:07:46Z,4.9088
2026-01-04T18:30:02Z,4.6081
2026-01-04T18:38:25Z,6.0169
2026-01-04T18:46:14Z,4.5646
2026-01-04T18:48:03Z,4.5508
2026-01-04T18:55:17Z,3.7917
2026-01-04T19:03:32Z,6.2785
2026-01-04T19:04:02Z,3.2135
2026-01-04T19:04:45Z,4.6449
2026-01-04T19:13:12Z,4.8028
2026-01-04T19:14:42Z,4.4092
2026-01-04T19:48:37Z,4.3136
2026-01-04T19:48:38Z,4.7516
2026-01-04T19:51:36Z,3.4377
2026-01-04T19:54:07Z,3.958
2026-01-04T20:07:17Z,4.7661
2026-01-04T20:10:59Z,5.2289
2026-01-04T20:11:06Z,5.7428
2026-01-04T20:18:16Z,5.8187
2026-01-04T20:19:38Z,5.0499
2026-01-04T21:02:44Z,4.8873
2026-01-04T21:03:58Z,4.7134
2026-01-04T21:19:58Z,4.5088
2026-01-04T21:25:05Z,4.349
2026-01-04T21:33:23Z,5.4207
2026-01-04T21:38:30Z,5.7031
2026-01-04T21:46:26Z,4.6902
2026-01-04T21:57:32Z,4.3081
2026-01-04T22:06:29Z,3.2992
2026-01-04T22:19:56Z,4.3247
2026-01-04T22:24:29Z,5.174
2026-01-04T22:25:47Z,3.4379
2026-01-04T22:42:18Z,5.6207
2026-01-04T22:51:24Z,6.0027
2026-01-04T22:52:08Z,3.5043
2026-01-04T22:59:09Z,4.7814
2026-01-04T23:04:18Z,5.9449
2026-01-04T23:06:35Z,3.1514
2026-01-04T23:14:02Z,3.6867
2026-01-04T23:20:34Z,5.3186
2026-01-04T23:31:38Z,4.5492
2026-01-04T23:39:30Z,4.7424
2026-01-04T23:50:23Z,3.4967
2026-01-04T23:53:23Z,5.6498
2026-01-04T23:53:30Z,5.0278
2026-01-05T00:07:09Z,4.4968
2026-01-05T00:08:43Z,4.8597
2026-01-05T00:12:14Z,4.522
2026-01-05T00:18:10Z,4.8768
2026-01-05T00:19:02Z,3.2864
2026-01-05T00:35:19Z,4.8522
2026-01-05T00:38:02Z,5.7482
2026-01-05T00:38:04Z,5.8183
2026-01-05T00:39:59Z,3.9577
2026-01-05T00:48:29Z,3.1983
2026-01-05T01:27:12Z,5.2887
2026-01-05T01:33:57Z,5.347
2026-01-05T02:00:08Z,5.6083
2026-01-05T02:04:03Z,3.1313
2026-01-05T02:05:05Z,6.4501
2026-01-05T02:12:17Z,4.1077
2026-01-05T02:20:49Z,5.4848
2026-01-05T02:24:41Z,3.6561
2026-01-05T02:30:44Z,3.752
2026-01-05T02:37:47Z,6.0774
2026-01-05T02:43:37Z,4.4553
2026-01-05T02:47:01Z,4.3596
2026-01-05T03:09:33Z,4.8901
2026-01-05T03:12:02Z,4.722
2026-01-05T03:22:11Z,5.2216
2026-01-05T03:27:44Z,4.5544
2026-01-05T03:32:21Z,5.5908
2026-01-05T03:38:08Z,5.219
2026-01-05T03:45:22Z,3.8756
2026-01-05T03:48:15Z,4.58
2026-01-05T04:38:24Z,4.5944
2026-01-05T04:52:07Z,4.1182
2026-01-05T05:02:12Z,3.4498
2026-01-05T05:20:32Z,5.6267
2026-01-05T05:29:07Z,3.6768
2026-01-05T05:33:15Z,5.5039
2026-01-05T05:40:00Z,5.0646
2026-01-05T05:44:29Z,4.8532
2026-01-05T05:47:40Z,5.2378
2026-01-05T05:52:57Z,4.3444
2026-01-05T05:56:49Z,5.2051
2026-01-05T06:02:55Z,4.616
2026-01-05T06:18:35Z,4.2992
2026-01-05T06:21:52Z,5.8448
2026-01-05T06:23:37Z,3.3861
2026-01-05T06:27:53Z,4.3395
2026-01-05T07:09:45Z,5.3522
2026-01-05T07:29:25Z,4.564
2026-01-05T07:34:51Z,5.5897
2026-01-05T07:42:53Z,4.6476
2026-01-05T07:43:02Z,5.424
2026-01-05T07:44:54Z,4.7747
2026-01-05T07:45:57Z,4.7529
2026-01-05T07:58:59Z,3.8145
2026-01-05T08:15:31Z,5.2768
2026-01-05T08:30:05Z,4.7534
2026-01-05T08:34:34Z,5.5267
2026-01-05T08:38:41Z,5.2298
2026-01-05T08:43:06Z,4.7184
2026-01-05T09:28:26Z,4.1792
2026-01-05T10:02:49Z,3.7561
2026-01-05T10:07:42Z,4.3683
2026-01-05T10:08:01Z,4.1252
2026-01-05T10:12:01Z,5.0288
2026-01-05T10:34:07Z,4.4853
2026-01-05T10:37:57Z,4.0903
2026-01-05T10:38:16Z,6.0381
2026-01-05T10:43:41Z,4.8826
2026-01-05T10:44:27Z,5.3275
2026-01-05T10:47:41Z,4.4025
2026-01-05T10:52:56Z,5.0449
2026-01-05T10:56:51Z,3.3349
2026-01-05T11:04:27Z,3.8689
2026-01-05T11:22:51Z,4.4736
2026-01-05T11:31:32Z,4.0799
2026-01-05T11:38:16Z,3.4515
2026-01-05T11:55:56Z,4.0258
2026-01-05T12:01:32Z,5.0259
2026-01-05T12:06:53Z,4.0007
2026-01-05T12:11:22Z,4.7284
2026-01-05T12:12:19Z,5.1976
2026-01-05T12:14:12Z,4.7414
2026-01-05T12:23:50Z,4.4059
2026-01-05T12:26:59Z,4.4044
2026-01-05T13:25:41Z,4.4268
2026-01-05T13:27:47Z,4.752
2026-01-05T13:30:20Z,2.1642
2026-01-05T13:45:24Z,5.1792
2026-01-05T13:53:04Z,3.3901
2026-01-05T13:58:26Z,6.5943
2026-01-05T14:14:11Z,4.2694
2026-01-05T14:27:09Z,3.4728
2026-01-05T14:32:10Z,4.4866
2026-01-05T14:32:42Z,6.2497
2026-01-05T14:46:31Z,5.1044
