row_id,full_name,balance,currency,updated_at
C00025,Donald Turing,4477.24,USD,1775062860000
C00080,Radia Lovelace,25976.88,SEK,1775208240000
C00011,Alan Knuth,43481.46,SEK,1775028120000
C00152,Alan Lovelace,43903.41,EUR,1775425200000
C00084,Frances Allen,28841.96,SEK,1775212080000
C00106,Grace Perlman,37989.17,SEK,1775272080000
C00174,Vint Turing,42904.19,GBP,1775473560000
C00188,Margaret Liskov,29057.63,SEK,1775506560000
C00134,Ada Lovelace,32573.74,GBP,1775365020000
C00055,Edsger Liskov,8627.49,SEK,1775130000000
C00086,Margaret Lovelace,20487.07,EUR,1775216880000
C00215,John McCarthy,23885.73,EUR,1775575860000
C00031,Ada Knuth,43312.81,SEK,1775076540000
C00221,Margaret Dijkstra,36155.65,EUR,1775596020000
C00004,Ada Cerf,9589.4,SEK,1775010060000
C00016,Margaret Liskov,19344.59,SEK,1775040300000
C00041,Radia Hamilton,32764.19,USD,1775100840000
C00014,Frances Liskov,28705.27,SEK,1775036520000
C00122,Radia Allen,23263.82,USD,1775335560000
C00100,Grace Perlman,8983.79,EUR,1775256720000
C00192,Grace Berners-Lee,14387.25,GBP,1775516940000
C00138,Ada Knuth,41342.73,USD,1775375460000
C00105,Frances Turing,26284.09,EUR,1775270640000
C00111,Edsger Cerf,14456.28,GBP,1775296260000
C00224,Barbara Liskov,36380.75,GBP,1775602860000
C00065,Frances Dijkstra,4490.69,GBP,1775155680000
C00208,Alan Dijkstra,6100.76,GBP,1775555640000
C00069,Donald Hopper,45127.43,SEK,1775172540000
C00020,Tim Turing,25532.67,EUR,1775050320000
C00013,Barbara Lovelace,33238.53,USD,1775035920000
C00206,Edsger Liskov,11404.4,EUR,1775550540000
C00037,Edsger Dijkstra,40511.77,SEK,1775088240000
C00193,Vint Liskov,17787.69,USD,1775518140000
C00052,Radia Berners-Lee,3142.4,USD,1775128500000
C00054,Ada Allen,8241.08,GBP,1775129460000
C00110,John Berners-Lee,25336.34,GBP,1775292780000
C00109,Tim Allen,30162.0,EUR,1775285820000
C00209,John Dijkstra,12405.01,SEK,1775561940000
C00049,Tim Liskov,11792.16,EUR,1775122140000
C00085,Margaret Liskov,28385.84,SEK,1775216520000
C00053,Edsger Turing,44425.18,GBP,1775129460000
C00072,Vint Berners-Lee,1407.12,SEK,1775178540000
C00068,Donald Berners-Lee,31110.11,GBP,1775165220000
C00123,Ada Turing,32207.3,USD,1775336400000
C00095,Tim Hamilton,43370.99,GBP,1775244000000
C00225,Radia Lovelace,36652.79,GBP,1775605560000
C00115,Ada Allen,45243.93,GBP,1775314920000
C00090,Frances Hopper,14756.06,GBP,1775223300000
C00161,Alan Turing,27786.59,EUR,1775438100000
C00197,Tim Cerf,10456.07,USD,1775523180000
C00056,John McCarthy,44155.76,USD,1775133060000
C00142,Alan Berners-Lee,20186.98,EUR,1775383800000
C00120,Barbara Knuth,30796.04,EUR,1775323800000
C00070,Tim McCarthy,23350.46,USD,1775176560000
C00217,Vint Dijkstra,19658.58,GBP,1775581620000
C00222,Margaret Perlman,4296.08,GBP,1775599920000
C00181,Alan Hamilton,30270.63,SEK,1775481360000
C00081,Radia Berners-Lee,4399.94,GBP,1775208900000
C00182,Grace Perlman,29341.77,EUR,1775482800000
C00144,Radia Perlman,31243.51,USD,1775389680000
C00021,Frances Turing,47255.57,SEK,1775053320000
C00202,Radia Dijkstra,10249.82,SEK,1775536200000
C00205,Barbara Perlman,48430.56,EUR,1775549700000
C00140,John Perlman,2975.85,SEK,1775378760000
C00045,Barbara Berners-Lee,34395.19,USD,1775107920000
C00036,Vint Lovelace,12344.26,GBP,1775084880000
C00083,Edsger Dijkstra,8243.25,EUR,1775209620000
C00017,John Hamilton,15902.49,USD,1775041920000
C00128,Vint McCarthy,-1474.96,USD,1775344800000
C00010,Margaret Dijkstra,12297.28,GBP,1775021160000
C00064,Ada Perlman,29003.62,GBP,1775154060000
C00211,Tim Liskov,5535.81,SEK,1775566500000
C00191,Radia Perlman,17107.29,EUR,1775509140000
C00130,Donald Hamilton,8338.97,EUR,1775358840000
C00108,Radia Turing,7698.38,USD,1775285400000
C00196,Frances Allen,43298.75,USD,1775521920000
C00183,Frances Berners-Lee,34486.5,SEK,1775487240000
