ts,prediction
2026-01-01T15:03:47Z,7.9239
2026-01-01T15:11:25Z,6.9479
2026-01-01T15:11:59Z,6.5593
2026-01-01T15:27:38Z,8.0268
2026-01-01T15:34:10Z,6.4788
2026-01-01T15:34:22Z,6.7914
2026-01-01T15:46:57Z,8.079
2026-01-01T15:47:33Z,7.7826
2026-01-01T15:49:48Z,7.8637
2026-01-01T16:05:25Z,5.1126
2026-01-01T16:13:46Z,6.9621
2026-01-01T16:15:24Z,8.0668
2026-01-01T16:24:31Z,6.7254
2026-01-01T16:33:54Z,7.4697
2026-01-01T16:40:56Z,6.8552
2026-01-01T16:42:18Z,6.1617
2026-01-01T16:44:26Z,7.5153
2026-01-01T16:53:31Z,7.0855
2026-01-01T16:55:31Z,9.1275
2026-01-01T16:55:50Z,7.5549
2026-01-01T17:38:29Z,6.8
2026-01-01T17:40:04Z,5.9094
2026-01-01T17:45:35Z,9.7663
2026-01-01T17:51:06Z,7.9185
2026-01-01T17:52:08Z,6.6233
2026-01-01T17:54:08Z,5.9918
2026-01-01T18:00:11Z,6.9057
2026-01-01T18:06:19Z,6.7782
2026-01-01T18:12:05Z,7.3583
2026-01-01T18:17:13Z,6.9437
2026-01-01T18:23:05Z,9.5781
2026-01-01T18:33:34Z,6.5565
2026-01-01T19:36:24Z,8.5218
2026-01-01T19:37:34Z,6.5195
2026-01-01T19:43:40Z,7.5028
2026-01-01T20:45:02Z,5.9012
2026-01-01T20:47:29Z,8.9899
2026-01-01T21:08:34Z,7.7452
2026-01-01T21:15:37Z,7.1249
2026-01-01T21:23:56Z,7.0081
2026-01-01T22:18:45Z,7.3514
2026-01-01T22:23:02Z,8.0492
2026-01-01T22:26:11Z,8.1219
2026-01-01T22:39:28Z,6.1574
2026-01-01T22:42:36Z,8.8493
2026-01-01T22:44:56Z,7.6903
2026-01-01T22:48:22Z,7.2016
2026-01-01T22:59:06Z,8.244
2026-01-01T23:16:13Z,5.9109
2026-01-01T23:17:11Z,7.4038
2026-01-01T23:35:28Z,8.504
2026-01-01T23:58:17Z,9.0648
2026-01-02T00:13:55Z,6.4673
2026-01-02T00:17:22Z,7.8853
2026-01-02T00:17:42Z,5.8417
2026-01-02T00:19:27Z,7.5469
2026-01-02T00:23:52Z,8.9729
2026-01-02T00:31:54Z,7.0769
2026-01-02T00:34:24Z,8.4002
2026-01-02T00:37:14Z,6.5732
2026-01-02T00:40:28Z,5.8702
2026-01-02T00:42:26Z,7.888
2026-01-02T00:44:06Z,6.9575
2026-01-02T01:05:27Z,8.7779
2026-01-02T01:28:39Z,6.6302
2026-01-02T01:31:32Z,6.1089
2026-01-02T01:33:04Z,7.9468
2026-01-02T01:49:36Z,7.2927
2026-01-02T02:03:11Z,6.9013
2026-01-02T02:03:26Z,7.8111
2026-01-02T02:04:29Z,6.0718
2026-01-02T02:10:45Z,8.5631
2026-01-02T02:16:46Z,6.9806
2026-01-02T02:25:34Z,8.5136
2026-01-02T02:30:40Z,6.0486
2026-01-02T02:51:37Z,6.9663
2026-01-02T02:54:01Z,6.9657
2026-01-02T02:59:29Z,8.6855
2026-01-02T03:00:30Z,7.0211
2026-01-02T03:13:22Z,8.4318
2026-01-02T03:19:21Z,6.419
2026-01-02T03:29:13Z,6.0667
2026-01-02T03:45:08Z,7.574
2026-01-02T03:59:24Z,5.8939
2026-01-02T04:16:54Z,6.382
2026-01-02T05:07:55Z,6.7025
2026-01-02T05:20:49Z,7.9339
2026-01-02T05:22:27Z,7.5611
2026-01-02T05:39:16Z,5.9464
2026-01-02T05:53:55Z,6.7445
2026-01-02T05:58:52Z,8.1556
2026-01-02T06:03:13Z,5.1066
2026-01-02T06:12:38Z,6.6726
2026-01-02T06:22:15Z,5.8105
2026-01-02T06:28:18Z,7.4399
2026-01-02T06:29:15Z,7.7473
2026-01-02T06:37:05Z,8.9511
2026-01-02T06:39:47Z,8.9245
2026-01-02T07:13:18Z,7.9195
2026-01-02T07:17:33Z,8.3286
2026-01-02T07:21:04Z,7.1815
2026-01-02T07:26:28Z,6.7508
2026-01-02T07:34:09Z,8.3788
2026-01-02T07:55:04Z,6.2304
2026-01-02T08:04:26Z,7.6592
2026-01-02T08:29:15Z,6.5123
2026-01-02T08:35:01Z,7.2972
2026-01-02T08:44:10Z,7.5325
2026-01-02T08:54:57Z,7.1478
2026-01-02T08:58:21Z,7.8527
2026-01-02T09:22:46Z,6.7478
2026-01-02T09:44:58Z,7.3679
2026-01-02T09:55:01Z,8.706
2026-01-02T10:03:52Z,7.4036
2026-01-02T10:12:08Z,7.0283
2026-01-02T10:21:40Z,9.303
2026-01-02T10:50:46Z,7.4592
2026-01-02T11:02:23Z,7.7639
2026-01-02T11:34:54Z,6.7381
2026-01-02T11:58:39Z,7.6957
2026-01-02T12:05:36Z,5.8471
2026-01-02T12:05:42Z,8.7862
2026-01-02T12:08:10Z,7.4133
2026-01-02T12:08:22Z,8.0377
2026-01-02T12:13:15Z,8.2889
2026-01-02T12:21:42Z,7.6359
2026-01-02T12:25:28Z,5.2624
2026-01-02T12:36:06Z,7.2934
2026-01-02T12:40:42Z,7.3138
2026-01-02T12:42:59Z,6.3955
2026-01-02T12:45:57Z,8.6498
2026-01-02T12:57:34Z,7.0027
2026-01-02T13:05:58Z,8.3919
2026-01-02T13:13:13Z,8.0051
2026-01-02T13:39:24Z,7.4463
2026-01-02T13:41:32Z,7.2489
2026-01-02T13:56:10Z,6.2397
2026-01-02T14:03:58Z,6.9003
2026-01-02T14:08:14Z,7.1253
2026-01-02T14:35:57Z,8.0494
2026-01-02T14:49:41Z,7.4425
2026-01-02T14:52:35Z,6.5005
2026-01-02T15:06:25Z,8.2486
2026-01-02T15:07:01Z,8.8892
2026-01-02T15:11:31Z,9.5057
2026-01-02T15:37:26Z,6.3698
2026-01-02T15:44:52Z,6.6793
2026-01-02T16:04:19Z,8.7247
2026-01-02T16:18:35Z,6.8557
2026-01-02T16:20:39Z,6.5081
2026-01-02T16:28:59Z,7.1947
2026-01-02T16:45:51Z,7.2672
2026-01-02T17:19:50Z,7.2015
2026-01-02T18:00:20Z,6.3184
2026-01-02T18:11:43Z,5.9142
2026-01-02T18:16:09Z,8.3063
2026-01-02T18:30:39Z,6.5021
2026-01-02T18:37:38Z,8.8762
2026-01-02T18:52:04Z,8.1371
2026-01-02T19:24:26Z,7.2214
2026-01-02T19:32:59Z,8.8822
2026-01-02T19:42:23Z,6.6528
2026-01-02T19:54:40Z,7.7042
2026-01-02T19:57:30Z,7.0354
2026-01-02T20:09:47Z,5.9776
2026-01-02T20:26:30Z,6.7197
2026-01-02T20:30:28Z,7.0368
2026-01-02T20:36:52Z,8.3243
2026-01-02T20:37:48Z,7.2805
2026-01-02T20:53:39Z,7.8513
2026-01-02T20:58:00Z,6.7147
2026-01-02T21:07:08Z,8.6465
2026-01-02T21:09:07Z,5.9032
2026-01-02T21:25:21Z,8.5515
2026-01-02T21:51:56Z,6.9671
2026-01-02T22:11:41Z,8.5235
2026-01-02T22:17:15Z,8.47
2026-01-02T22:26:26Z,7.6808
2026-01-02T22:41:49Z,9.7725
2026-01-02T22:51:10Z,7.3003
2026-01-02T23:03:59Z,8.1124
2026-01-02T23:05:20Z,7.1116
2026-01-02T23:30:54Z,6.6814
2026-01-02T23:31:08Z,6.8884
2026-01-02T23:53:30Z,7.3231
2026-01-03T00:03:00Z,8.6431
2026-01-03T00:04:25Z,5.9812
2026-01-03T00:06:45Z,4.8964
2026-01-03T00:06:46Z,7.1153
2026-01-03T00:08:30Z,6.5816
2026-01-03T00:24:31Z,6.552
2026-01-03T00:33:38Z,7.1531
2026-01-03T00:45:57Z,7.0423
2026-01-03T00:46:20Z,5.037
2026-01-03T00:58:05Z,6.8501
2026-01-03T01:01:44Z,6.2666
2026-01-03T01:07:23Z,4.4918
2026-01-03T01:27:55Z,7.0747
2026-01-03T01:30:01Z,8.0665
2026-01-03T01:37:33Z,6.9767
2026-01-03T01:47:54Z,6.4773
2026-01-03T02:20:53Z,7.6294
2026-01-03T02:43:29Z,5.6078
2026-01-03T02:47:03Z,8.165
2026-01-03T02:56:26Z,8.3906
2026-01-03T02:56:41Z,6.5009
2026-01-03T03:12:47Z,6.5999
2026-01-03T03:37:43Z,5.3548
2026-01-03T03:41:55Z,6.4887
2026-01-03T03:44:35Z,7.7013
2026-01-03T04:05:25Z,7.6648
2026-01-03T04:21:44Z,8.7385
2026-01-03T04:44:29Z,10.0569
2026-01-03T04:46:31Z,6.9598
2026-01-03T04:51:31Z,8.2665
2026-01-03T04:54:30Z,8.4684
2026-01-03T04:55:52Z,7.7402
2026-01-03T05:10:04Z,9.3224
2026-01-03T05:30:49Z,6.1418
2026-01-03T05:42:27Z,8.3654
2026-01-03T05:49:52Z,7.7388
2026-01-03T06:11:43Z,6.1107
2026-01-03T06:11:55Z,6.1505
2026-01-03T06:21:39Z,7.7489
2026-01-03T06:24:48Z,8.1593
2026-01-03T06:26:00Z,6.2226
2026-01-03T06:33:14Z,7.2466
2026-01-03T06:44:11Z,6.9691
2026-01-03T06:55:53Z,6.7412
2026-01-03T07:17:30Z,8.7055
2026-01-03T07:25:07Z,6.8141
2026-01-03T07:42:39Z,6.1311
2026-01-03T07:43:10Z,7.5591
2026-01-03T07:46:40Z,7.1983
2026-01-03T07:47:47Z,7.3446
2026-01-03T07:57:19Z,6.8607
2026-01-03T08:02:21Z,7.2918
2026-01-03T08:18:00Z,6.3598
2026-01-03T08:18:25Z,7.3388
2026-01-03T08:20:29Z,8.0109
2026-01-03T08:29:42Z,8.9905
2026-01-03T08:29:57Z,8.5052
2026-01-03T08:30:50Z,6.95
2026-01-03T08:44:31Z,6.7016
2026-01-03T08:46:15Z,6.6909
2026-01-03T09:07:59Z,7.44
2026-01-03T09:22:07Z,7.7008
2026-01-03T09:23:22Z,7.235
2026-01-03T09:26:37Z,6.3782
2026-01-03T09:31:00Z,7.7846
2026-01-03T09:39:16Z,7.6481
2026-01-03T10:01:04Z,7.0568
2026-01-03T10:07:29Z,7.5887
2026-01-03T10:19:31Z,8.0256
2026-01-03T10:40:15Z,7.25
2026-01-03T10:43:12Z,7.0104
2026-01-03T10:45:09Z,8.3917
2026-01-03T10:47:38Z,7.8471
2026-01-03T11:06:25Z,6.1825
2026-01-03T11:13:18Z,4.9556
2026-01-03T11:36:17Z,6.921
2026-01-03T11:40:06Z,6.9746
2026-01-03T11:46:52Z,7.1613
2026-01-03T11:49:20Z,6.7655
2026-01-03T11:58:04Z,7.624
2026-01-03T11:59:17Z,7.1214
2026-01-03T12:11:18Z,8.0449
2026-01-03T12:15:12Z,8.2609
2026-01-03T12:23:36Z,6.4779
2026-01-03T12:39:56Z,6.1507
2026-01-03T12:49:52Z,8.5883
2026-01-03T12:55:45Z,8.2256
2026-01-03T13:19:21Z,8.7941
2026-01-03T13:21:01Z,8.3212
2026-01-03T13:33:03Z,7.7213
2026-01-03T13:51:26Z,5.7346
2026-01-03T13:51:42Z,7.8037
2026-01-03T14:18:59Z,9.0386
2026-01-03T14:21:16Z,6.9027
2026-01-03T14:27:42Z,6.2564
2026-01-03T14:43:00Z,6.6921
2026-01-03T14:49:18Z,7.7502
2026-01-03T14:50:07Z,7.883
2026-01-03T14:52:55Z,5.8345
2026-01-03T14:56:09Z,7.3866
2026-01-03T15:18:17Z,6.4563
2026-01-03T15:42:03Z,6.8915
2026-01-03T15:49:07Z,8.5575
2026-01-03T15:52:08Z,7.3871
2026-01-03T16:14:07Z,7.7271
2026-01-03T16:17:48Z,4.9317
2026-01-03T16:51:15Z,5.3812
2026-01-03T16:58:52Z,8.2312
2026-01-03T17:23:26Z,7.5236
2026-01-03T17:34:55Z,8.785
2026-01-03T17:47:57Z,6.5624
2026-01-03T17:51:12Z,6.5762
2026-01-03T17:54:59Z,7.957
2026-01-03T18:37:29Z,6.8665
2026-01-03T18:41:40Z,7.0852
2026-01-03T19:22:57Z,6.8545
2026-01-03T19:28:49Z,8.442
2026-01-03T19:40:03Z,7.265
2026-01-03T19:43:30Z,7.9037
2026-01-03T19:44:59Z,8.4256
2026-01-03T19:46:49Z,7.6478
2026-01-03T20:05:54Z,6.9064
2026-01-03T20:09:14Z,7.6887
2026-01-03T20:17:32Z,7.7864
2026-01-03T20:19:35Z,7.1359
2026-01-03T20:23:39Z,4.8523
2026-01-03T20:23:42Z,7.9391
2026-01-03T20:53:46Z,6.5913
2026-01-03T20:59:32Z,7.6089
2026-01-03T21:03:30Z,5.6515
2026-01-03T21:05:59Z,6.6093
2026-01-03T21:11:38Z,7.2429
2026-01-03T21:12:14Z,7.3675
2026-01-03T21:29:10Z,6.4546
2026-01-03T22:00:36Z,7.8652
2026-01-03T22:08:16Z,7.106
2026-01-03T22:09:14Z,6.2967
2026-01-03T22:14:13Z,7.6444
2026-01-03T22:16:15Z,8.3494
2026-01-03T22:32:35Z,6.0819
2026-01-03T22:39:29Z,6.8284
2026-01-03T22:47:12Z,6.7071
2026-01-03T22:52:49Z,7.0826
2026-01-03T23:34:03Z,8.1888
2026-01-03T23:39:23Z,5.0574
2026-01-04T00:01:01Z,6.6017
2026-01-04T00:12:14Z,8.3996
2026-01-04T00:27:01Z,9.1314
2026-01-04T00:38:15Z,6.4545
2026-01-04T00:39:47Z,6.4929
2026-01-04T00:42:03Z,6.7038
2026-01-04T00:43:03Z,6.653
2026-01-04T00:43:28Z,7.4046
2026-01-04T00:52:23Z,6.7762
2026-01-04T01:12:26Z,5.5737
2026-01-04T01:12:54Z,8.5958
2026-01-04T01:25:58Z,6.6194
2026-01-04T01:34:04Z,7.6942
2026-01-04T01:36:56Z,6.207
2026-01-04T01:41:28Z,6.9192
2026-01-04T01:48:34Z,5.5426
2026-01-04T01:48:48Z,7.1036
2026-01-04T02:02:10Z,7.0202
2026-01-04T02:14:42Z,7.3617
2026-01-04T02:17:09Z,7.1853
2026-01-04T02:31:56Z,8.0773
2026-01-04T02:59:18Z,6.3071
2026-01-04T03:11:42Z,6.9571
2026-01-04T03:22:22Z,6.1992
2026-01-04T03:29:05Z,8.2964
2026-01-04T03:35:33Z,7.4842
2026-01-04T03:48:17Z,9.4144
2026-01-04T04:06:51Z,7.4632
2026-01-04T04:23:23Z,7.8135
2026-01-04T04:26:29Z,7.8661
2026-01-04T04:26:43Z,7.7325
2026-01-04T04:41:22Z,6.8659
2026-01-04T04:57:55Z,5.8128
2026-01-04T05:02:25Z,9.5476
2026-01-04T05:03:20Z,5.8562
2026-01-04T05:03:43Z,7.0618
2026-01-04T05:05:05Z,8.0289
2026-01-04T05:10:24Z,6.7725
2026-01-04T05:34:36Z,5.369
2026-01-04T05:46:13Z,7.3904
2026-01-04T05:47:13Z,6.4364
2026-01-04T06:05:54Z,6.8958
2026-01-04T06:10:10Z,8.7421
2026-01-04T06:24:42Z,8.3343
2026-01-04T06:29:38Z,7.7818
2026-01-04T06:30:39Z,5.6285
2026-01-04T06:35:43Z,7.5388
2026-01-04T06:45:16Z,7.238
2026-01-04T06:47:33Z,8.1823
2026-01-04T07:01:51Z,8.0504
2026-01-04T07:03:41Z,8.5251
2026-01-04T07:11:48Z,6.1906
2026-01-04T07:30:22Z,6.9277
2026-01-04T07:30:35Z,6.5492
2026-01-04T07:36:36Z,7.7061
2026-01-04T07:47:06Z,5.8854
2026-01-04T08:09:24Z,8.0773
2026-01-04T08:11:06Z,7.1781
2026-01-04T08:15:34Z,6.3668
2026-01-04T08:29:48Z,7.0014
2026-01-04T08:40:11Z,7.5206
2026-01-04T08:40:47Z,5.2403
2026-01-04T08:42:18Z,5.9765
2026-01-04T08:45:50Z,5.8222
2026-01-04T08:50:55Z,7.5686
2026-01-04T08:51:01Z,7.8198
2026-01-04T09:01:18Z,7.7381
2026-01-04T09:18:05Z,7.4623
2026-01-04T09:31:42Z,6.0879
2026-01-04T09:38:11Z,7.4128
2026-01-04T10:02:49Z,8.4516
2026-01-04T10:10:20Z,6.6264
2026-01-04T10:11:14Z,10.2339
2026-01-04T10:13:10Z,6.3215
2026-01-04T10:26:47Z,6.8145
2026-01-04T10:30:53Z,8.1658
2026-01-04T10:37:17Z,7.5155
2026-01-04T10:39:20Z,6.7847
2026-01-04T10:48:26Z,8.4282
2026-01-04T10:52:35Z,8.8447
2026-01-04T10:54:54Z,8.2186
2026-01-04T11:03:35Z,5.8885
2026-01-04T11:12:02Z,5.4532
2026-01-04T11:24:12Z,7.2377
2026-01-04T11:34:44Z,6.8064
2026-01-04T11:36:46Z,6.8403
2026-01-04T11:36:58Z,7.3758
2026-01-04T11:46:53Z,7.9731
2026-01-04T11:53:01Z,6.9255
2026-01-04T11:54:19Z,7.4306
2026-01-04T12:05:50Z,9.6525
2026-01-04T12:06:19Z,7.5437
2026-01-04T12:14:26Z,7.1748
2026-01-04T12:27:03Z,7.3296
2026-01-04T12:48:29Z,7.4541
2026-01-04T12:48:48Z,7.5451
2026-01-04T12:53:23Z,9.1125
2026-01-04T13:01:23Z,7.819
2026-01-04T13:15:25Z,6.0162
2026-01-04T13:22:29Z,6.8758
2026-01-04T13:24:28Z,9.4436
2026-01-04T13:40:02Z,8.4541
2026-01-04T13:41:48Z,6.4707
2026-01-04T13:41:52Z,7.0043
2026-01-04T13:44:11Z,8.0071
2026-01-04T13:55:46Z,6.9513
2026-01-04T14:11:43Z,7.5196
2026-01-04T14:13:30Z,5.6646
2026-01-04T14:16:51Z,6.6568
2026-01-04T14:41:33Z,6.8039
2026-01-04T14:46:37Z,7.6807
2026-01-04T14:54:25Z,6.2972
2026-01-04T15:08:15Z,7.3294
2026-01-04T15:08:37Z,6.8536
2026-01-04T15:27:32Z,6.52
2026-01-04T15:36:57Z,6.9268
2026-01-04T16:03:48Z,7.8488
2026-01-04T16:05:17Z,7.3333
2026-01-04T16:20:22Z,6.9208
2026-01-04T16:23:16Z,6.3393
2026-01-04T16:25:15Z,6.2262
2026-01-04T16:37:27Z,9.0444
2026-01-04T16:38:23Z,8.1811
2026-01-04T16:41:46Z,7.7263
2026-01-04T16:43:49Z,7.7545
2026-01-04T16:47:17Z,8.2368
2026-01-04T16:53:11Z,7.3281
2026-01-04T16:55:42Z,5.9405
2026-01-04T17:15:19Z,8.2844
2026-01-04T17:15:53Z,5.7695
2026-01-04T17:23:22Z,8.3206
2026-01-04T17:46:34Z,8.8645
2026-01-04T17:55:23Z,5.4072
2026-01-04T17:56:43Z,6.9063
2026-01-04T18:01:15Z,7.0875
2026-01-04T18:07:17Z,6.3519
2026-01-04T18:07:22Z,6.5524
2026-01-04T18:10:29Z,8.267
2026-01-04T18:21:46Z,5.448
2026-01-04T18:23:45Z,6.0073
2026-01-04T18:31:03Z,5.7844
2026-01-04T18:51:00Z,8.9028
2026-01-04T19:12:14Z,7.6077
2026-01-04T19:20:54Z,7.7702
2026-01-04T19:21:14Z,7.1495
2026-01-04T19:22:04Z,7.4678
2026-01-04T19:37:51Z,5.2071
2026-01-04T19:42:02Z,8.1259
2026-01-04T19:50:25Z,8.0689
2026-01-04T19:51:16Z,7.4398
2026-01-04T19:52:09Z,8.9627
2026-01-04T20:10:29Z,7.7556
2026-01-04T20:34:07Z,7.1831
2026-01-04T21:19:04Z,6.5022
2026-01-04T21:30:18Z,9.1178
2026-01-04T21:35:57Z,6.5627
2026-01-04T21:40:43Z,6.932
2026-01-04T21:43:31Z,6.2739
2026-01-04T21:44:08Z,7.5187
2026-01-04T21:45:39Z,7.073
2026-01-04T21:47:36Z,4.0117
2026-01-04T22:04:52Z,7.0255
2026-01-04T22:11:02Z,7.0088
2026-01-04T22:12:33Z,8.5917
2026-01-04T22:43:58Z,8.7131
2026-01-04T22:52:01Z,7.9307
2026-01-04T23:43:58Z,8.4214
2026-01-04T23:46:10Z,7.2751
2026-01-04T23:46:54Z,7.7967
2026-01-05T00:21:12Z,7.1959
2026-01-05T00:31:03Z,8.0407
2026-01-05T00:41:04Z,8.3767
2026-01-05T01:02:45Z,6.7338
2026-01-05T01:12:40Z,10.042
2026-01-05T01:13:29Z,6.5738
2026-01-05T01:23:19Z,6.7411
2026-01-05T01:37:00Z,7.0109
2026-01-05T01:37:32Z,5.9688
2026-01-05T01:40:51Z,8.3093
2026-01-05T01:48:11Z,8.3979
2026-01-05T02:30:44Z,7.3607
2026-01-05T03:03:23Z,6.453
2026-01-05T03:05:09Z,6.0007
2026-01-05T03:45:24Z,7.0637
2026-01-05T03:50:52Z,9.2738
2026-01-05T03:58:17Z,5.9889
2026-01-05T04:00:34Z,6.9929
2026-01-05T04:08:12Z,7.4905
2026-01-05T04:15:11Z,8.0243
2026-01-05T04:19:56Z,6.4727
2026-01-05T04:24:29Z,7.8836
2026-01-05T04:34:16Z,8.3959
2026-01-05T04:44:21Z,8.6156
2026-01-05T04:48:44Z,7.648
2026-01-05T05:08:26Z,7.4437
2026-01-05T05:15:53Z,9.052
2026-01-05T05:44:26Z,5.2394
2026-01-05T05:47:00Z,5.6705
2026-01-05T05:47:22Z,7.4275
2026-01-05T05:50:25Z,8.8218
2026-01-05T06:12:00Z,7.578
2026-01-05T06:13:23Z,9.0995
2026-01-05T06:19:52Z,7.8864
2026-01-05T06:23:37Z,7.5384
2026-01-05T06:24:07Z,6.8607
2026-01-05T06:25:44Z,7.063
2026-01-05T06:30:33Z,7.4901
2026-01-05T06:34:33Z,6.4332
2026-01-05T06:35:57Z,6.0531
2026-01-05T06:37:42Z,6.183
2026-01-05T06:40:37Z,7.5392
2026-01-05T06:45:50Z,7.1941
2026-01-05T06:49:23Z,6.8056
2026-01-05T06:55:49Z,8.4257
2026-01-05T07:12:16Z,8.4342
2026-01-05T07:16:35Z,7.1642
2026-01-05T07:19:06Z,6.5256
2026-01-05T07:27:03Z,6.488
2026-01-05T07:28:57Z,5.4921
2026-01-05T07:46:57Z,7.0294
2026-01-05T07:48:10Z,8.4713
2026-01-05T07:59:34Z,7.1187
2026-01-05T08:06:57Z,4.535
2026-01-05T08:20:24Z,6.4303
2026-01-05T08:36:02Z,6.994
2026-01-05T08:43:10Z,7.381
2026-01-05T08:47:04Z,6.4314
2026-01-05T09:04:55Z,6.553
2026-01-05T09:18:41Z,5.9793
2026-01-05T09:19:24Z,9.138
2026-01-05T09:30:52Z,4.6264
2026-01-05T09:46:32Z,7.4613
2026-01-05T09:53:18Z,7.4251
2026-01-05T09:57:02Z,6.0332
2026-01-05T09:59:55Z,7.211
2026-01-05T10:09:51Z,6.8549
2026-01-05T10:30:36Z,6.8199
2026-01-05T10:36:12Z,7.6305
2026-01-05T10:40:21Z,8.1703
2026-01-05T10:46:06Z,8.4841
2026-01-05T10:50:00Z,8.7795
2026-01-05T11:00:52Z,6.6782
2026-01-05T11:05:17Z,7.6935
2026-01-05T11:09:16Z,6.9996
2026-01-05T11:14:59Z,8.23
2026-01-05T11:40:03Z,6.433
2026-01-05T12:03:02Z,7.0144
2026-01-05T12:42:15Z,8.6949
2026-01-05T12:43:35Z,5.6943
2026-01-05T12:46:59Z,6.8596
2026-01-05T12:48:52Z,8.88
2026-01-05T12:51:20Z,8.6705
2026-01-05T13:09:50Z,6.8797
2026-01-05T13:16:16Z,7.0109
2026-01-05T13:27:17Z,7.4015
2026-01-05T13:36:26Z,6.4426
2026-01-05T13:37:12Z,7.8961
2026-01-05T13:41:03Z,8.5492
2026-01-05T13:46:53Z,7.3394
2026-01-05T13:56:16Z,8.0963
2026-01-05T13:58:29Z,7.4583
2026-01-05T14:04:20Z,7.2871
2026-01-05T14:16:16Z,7.3402
2026-01-05T14:19:43Z,7.1101
2026-01-05T14:29:16Z,6.7875
2026-01-05T14:55:01Z,7.5274
2026-01-05T15:18:41Z,9.4864
2026-01-05T15:32:35Z,6.2708
2026-01-05T15:38:00Z,8.2451
2026-01-05T15:38:40Z,6.1925
2026-01-05T15:50:11Z,6.286
