ts,prediction
2026-01-01T15:59:30Z,4.5547
2026-01-01T16:02:01Z,3.8599
2026-01-01T16:03:58Z,4.8544
2026-01-01T16:34:50Z,4.3346
2026-01-01T16:48:28Z,4.7299
2026-01-01T16:53:21Z,4.7435
2026-01-01T16:57:36Z,4.2677
2026-01-01T16:57:58Z,4.2078
2026-01-01T17:17:47Z,5.7136
2026-01-01T17:18:15Z,4.6851
2026-01-01T17:21:59Z,4.7739
2026-01-01T17:22:03Z,5.1567
2026-01-01T17:25:13Z,5.8859
2026-01-01T17:32:02Z,3.9216
2026-01-01T17:36:28Z,4.9535
2026-01-01T17:51:50Z,5.4668
2026-01-01T18:02:15Z,3.6493
2026-01-01T18:32:54Z,5.1896
2026-01-01T18:48:14Z,3.9588
2026-01-01T18:51:49Z,5.1069
2026-01-01T19:07:08Z,4.8642
2026-01-01T19:15:43Z,4.067
2026-01-01T19:24:20Z,4.6153
2026-01-01T19:26:16Z,4.7041
2026-01-01T19:27:05Z,3.3002
2026-01-01T19:38:49Z,5.1471
2026-01-01T19:52:07Z,5.3387
2026-01-01T19:52:16Z,3.7436
2026-01-01T20:08:45Z,4.4975
2026-01-01T20:14:49Z,3.1554
2026-01-01T20:45:51Z,3.9657
2026-01-01T20:47:03Z,5.3811
2026-01-01T20:48:51Z,4.2706
2026-01-01T20:52:39Z,3.7047
2026-01-01T21:00:05Z,4.3081
2026-01-01T21:02:17Z,4.7359
2026-01-01T21:17:42Z,4.9047
2026-01-01T21:19:30Z,4.4115
2026-01-01T21:22:04Z,4.5783
2026-01-01T21:50:21Z,4.096
2026-01-01T21:55:28Z,5.0622
2026-01-01T21:59:37Z,4.0988
2026-01-01T22:13:39Z,4.2261
2026-01-01T22:24:07Z,4.0315
2026-01-01T22:35:06Z,4.6497
2026-01-01T22:46:30Z,5.319
2026-01-01T22:55:31Z,4.4597
2026-01-01T23:24:00Z,4.4606
2026-01-01T23:28:57Z,3.9336
2026-01-01T23:29:01Z,4.2291
2026-01-01T23:30:14Z,3.688
2026-01-01T23:36:10Z,4.351
2026-01-01T23:58:20Z,5.1004
2026-01-02T00:15:06Z,5.4945
2026-01-02T00:25:12Z,4.5897
2026-01-02T00:39:25Z,4.3483
2026-01-02T00:40:56Z,4.9659
2026-01-02T00:48:29Z,4.453
2026-01-02T01:07:00Z,4.6812
2026-01-02T01:08:55Z,5.4949
2026-01-02T01:18:22Z,3.6134
2026-01-02T01:19:36Z,4.038
2026-01-02T01:33:37Z,4.9285
2026-01-02T01:55:45Z,4.4084
2026-01-02T02:11:04Z,4.3247
2026-01-02T02:21:58Z,4.3383
2026-01-02T02:33:47Z,4.7287
2026-01-02T02:43:27Z,4.6058
2026-01-02T02:51:33Z,4.2955
2026-01-02T03:06:32Z,4.5935
2026-01-02T03:08:06Z,3.9946
2026-01-02T03:31:01Z,4.6114
2026-01-02T03:37:23Z,4.8383
2026-01-02T03:40:20Z,4.7021
2026-01-02T03:53:51Z,4.2935
2026-01-02T03:56:55Z,3.2011
2026-01-02T04:11:30Z,4.7451
2026-01-02T04:37:50Z,4.6826
2026-01-02T04:40:32Z,5.1589
2026-01-02T04:41:13Z,4.5119
2026-01-02T04:50:16Z,5.6194
2026-01-02T04:58:58Z,4.0618
2026-01-02T05:02:28Z,5.3181
2026-01-02T05:03:23Z,4.8002
2026-01-02T05:21:02Z,3.8212
2026-01-02T05:32:46Z,4.5587
2026-01-02T06:17:26Z,4.3233
2026-01-02T06:31:09Z,4.8669
2026-01-02T07:02:59Z,4.9394
2026-01-02T07:15:02Z,4.2397
2026-01-02T07:20:48Z,4.4338
2026-01-02T07:26:16Z,4.9345
2026-01-02T07:28:36Z,5.2896
2026-01-02T07:54:49Z,4.0186
2026-01-02T08:03:48Z,5.3824
2026-01-02T08:03:49Z,4.0459
2026-01-02T08:10:44Z,4.0892
2026-01-02T08:11:43Z,5.0071
2026-01-02T08:17:27Z,4.9455
2026-01-02T08:24:31Z,4.9126
2026-01-02T08:47:36Z,4.6787
2026-01-02T08:50:00Z,4.0637
2026-01-02T08:57:07Z,4.1633
2026-01-02T08:59:04Z,5.7994
2026-01-02T09:20:59Z,4.6429
2026-01-02T09:23:01Z,4.8675
2026-01-02T09:23:05Z,5.6719
2026-01-02T10:02:04Z,4.7591
2026-01-02T10:06:27Z,5.6499
2026-01-02T10:19:34Z,3.9719
2026-01-02T10:32:15Z,5.1846
2026-01-02T11:15:40Z,3.8423
2026-01-02T11:17:30Z,4.4497
2026-01-02T11:25:42Z,3.9796
2026-01-02T11:35:33Z,4.892
2026-01-02T11:48:06Z,4.5618
2026-01-02T11:51:56Z,3.9354
2026-01-02T12:05:49Z,5.0167
2026-01-02T12:21:35Z,5.6202
2026-01-02T12:22:51Z,5.371
2026-01-02T12:24:28Z,5.3633
2026-01-02T12:24:45Z,3.5512
2026-01-02T12:28:41Z,5.4405
2026-01-02T12:33:29Z,4.2545
2026-01-02T12:36:26Z,5.3106
2026-01-02T12:37:37Z,3.2963
2026-01-02T12:50:05Z,4.0414
2026-01-02T12:53:52Z,3.9125
2026-01-02T13:03:12Z,4.3887
2026-01-02T13:09:05Z,5.3651
2026-01-02T13:09:18Z,3.5872
2026-01-02T13:16:23Z,4.2408
2026-01-02T13:17:46Z,5.3883
2026-01-02T13:18:28Z,5.0244
2026-01-02T13:32:17Z,4.5656
2026-01-02T13:59:09Z,4.7132
2026-01-02T14:25:42Z,3.7476
2026-01-02T14:27:48Z,4.9157
2026-01-02T14:44:58Z,5.5414
2026-01-02T14:51:55Z,5.6342
2026-01-02T15:17:26Z,4.7746
2026-01-02T15:30:09Z,4.2591
2026-01-02T15:57:52Z,3.9528
2026-01-02T15:59:36Z,4.4645
2026-01-02T16:19:41Z,4.7849
2026-01-02T16:26:58Z,4.2458
2026-01-02T16:27:29Z,4.2123
2026-01-02T16:29:57Z,4.2545
2026-01-02T16:48:20Z,4.2497
2026-01-02T16:52:04Z,4.1514
2026-01-02T16:58:28Z,4.3954
2026-01-02T17:05:17Z,4.2393
2026-01-02T17:25:18Z,4.9492
2026-01-02T17:27:02Z,4.1076
2026-01-02T17:29:16Z,4.572
2026-01-02T17:30:44Z,5.2499
2026-01-02T17:32:37Z,3.9001
2026-01-02T17:53:09Z,4.3581
2026-01-02T17:53:10Z,4.3544
2026-01-02T17:53:51Z,4.4302
2026-01-02T18:03:56Z,4.3458
2026-01-02T18:14:12Z,4.6121
2026-01-02T18:15:27Z,4.5951
2026-01-02T18:19:23Z,5.2702
2026-01-02T18:22:38Z,5.2653
2026-01-02T18:28:26Z,4.7349
2026-01-02T18:32:04Z,4.6716
2026-01-02T18:34:11Z,4.5372
2026-01-02T18:35:03Z,4.8386
2026-01-02T18:46:57Z,4.6023
2026-01-02T18:53:48Z,5.1175
2026-01-02T19:02:33Z,4.5516
2026-01-02T19:02:39Z,4.2767
2026-01-02T19:03:32Z,4.0018
2026-01-02T19:06:13Z,4.2116
2026-01-02T19:51:17Z,3.8438
2026-01-02T20:13:04Z,4.9642
2026-01-02T20:14:28Z,4.2471
2026-01-02T20:14:31Z,4.9935
2026-01-02T20:32:11Z,4.7219
2026-01-02T21:11:55Z,3.9475
2026-01-02T21:23:00Z,3.8968
2026-01-02T21:37:49Z,5.3017
2026-01-02T21:42:16Z,5.073
2026-01-02T21:45:53Z,3.9655
2026-01-02T21:55:57Z,4.6726
2026-01-02T22:09:35Z,4.3704
2026-01-02T22:19:05Z,4.1297
2026-01-02T22:22:55Z,4.6218
2026-01-02T22:39:13Z,5.2552
2026-01-02T22:42:23Z,4.7342
2026-01-02T22:42:36Z,5.7231
2026-01-02T22:45:56Z,4.2664
2026-01-02T22:51:18Z,3.9232
2026-01-02T22:55:42Z,5.3748
2026-01-02T23:20:15Z,5.0011
2026-01-02T23:38:32Z,4.8902
2026-01-02T23:42:04Z,5.093
2026-01-02T23:43:20Z,4.1759
2026-01-02T23:52:46Z,3.8356
2026-01-02T23:56:10Z,3.6308
2026-01-03T00:02:58Z,4.2772
2026-01-03T00:08:13Z,4.3697
2026-01-03T00:11:34Z,4.5494
2026-01-03T00:12:04Z,4.388
2026-01-03T00:27:45Z,4.4984
2026-01-03T00:31:20Z,5.3591
2026-01-03T00:41:17Z,4.0403
2026-01-03T00:53:17Z,4.2619
2026-01-03T00:54:50Z,3.9909
2026-01-03T01:11:30Z,4.2398
2026-01-03T01:18:28Z,4.8465
2026-01-03T01:29:27Z,5.0169
2026-01-03T01:30:27Z,5.2796
2026-01-03T01:46:44Z,4.4065
2026-01-03T01:48:08Z,3.6699
2026-01-03T01:57:58Z,4.4059
2026-01-03T02:04:55Z,5.0525
2026-01-03T02:22:04Z,5.1242
2026-01-03T02:49:29Z,5.5649
2026-01-03T02:52:16Z,3.998
2026-01-03T02:56:15Z,4.7128
2026-01-03T03:05:12Z,5.0742
2026-01-03T03:24:41Z,5.6145
2026-01-03T03:40:43Z,3.7277
2026-01-03T04:01:40Z,5.1328
2026-01-03T04:04:10Z,5.1367
2026-01-03T04:16:04Z,4.4885
2026-01-03T04:16:24Z,4.7021
2026-01-03T04:31:15Z,4.3303
2026-01-03T04:38:08Z,4.8342
2026-01-03T04:58:42Z,5.2203
2026-01-03T05:17:54Z,4.9073
2026-01-03T05:22:49Z,4.3013
2026-01-03T05:25:58Z,4.7642
2026-01-03T05:26:33Z,4.9425
2026-01-03T05:29:30Z,3.9235
2026-01-03T05:35:35Z,5.4754
2026-01-03T05:36:44Z,4.502
2026-01-03T05:52:23Z,4.4905
2026-01-03T06:11:21Z,4.2701
2026-01-03T06:25:20Z,4.5818
2026-01-03T06:28:14Z,3.8685
2026-01-03T06:43:06Z,3.7836
2026-01-03T06:51:34Z,3.6093
2026-01-03T06:57:45Z,4.5643
2026-01-03T07:10:22Z,4.7545
2026-01-03T07:40:51Z,3.7933
2026-01-03T07:44:17Z,5.0263
2026-01-03T08:21:33Z,4.6808
2026-01-03T08:25:45Z,4.7535
2026-01-03T08:28:55Z,4.2921
2026-01-03T08:40:33Z,5.1687
2026-01-03T08:47:12Z,4.957
2026-01-03T08:49:37Z,4.4502
2026-01-03T08:56:44Z,5.2902
2026-01-03T09:03:59Z,5.3715
2026-01-03T09:07:11Z,4.9148
2026-01-03T09:14:14Z,5.9141
2026-01-03T09:17:13Z,4.7676
2026-01-03T09:21:15Z,5.3436
2026-01-03T09:26:31Z,5.3495
2026-01-03T09:38:04Z,4.8136
2026-01-03T09:38:31Z,4.6585
2026-01-03T09:40:39Z,3.8903
2026-01-03T09:41:53Z,3.8208
2026-01-03T09:52:37Z,4.5865
2026-01-03T09:54:02Z,4.6074
2026-01-03T10:04:02Z,4.1659
2026-01-03T10:12:21Z,5.0284
2026-01-03T10:12:22Z,5.0194
2026-01-03T10:17:49Z,4.3886
2026-01-03T10:23:56Z,4.4293
2026-01-03T10:48:42Z,3.7866
2026-01-03T10:52:24Z,4.8476
2026-01-03T10:58:04Z,3.9996
2026-01-03T11:01:45Z,4.6432
2026-01-03T11:06:01Z,5.0523
2026-01-03T11:18:34Z,5.4152
2026-01-03T11:42:58Z,3.5902
2026-01-03T12:05:46Z,5.7826
2026-01-03T12:30:59Z,4.7457
2026-01-03T12:32:01Z,4.612
2026-01-03T12:33:11Z,3.6099
2026-01-03T12:35:59Z,3.8536
2026-01-03T12:36:24Z,5.0398
2026-01-03T12:37:03Z,5.264
2026-01-03T12:38:09Z,5.5017
2026-01-03T12:43:08Z,5.3908
2026-01-03T12:50:06Z,4.9194
2026-01-03T12:53:09Z,4.4847
2026-01-03T13:02:49Z,3.6642
2026-01-03T13:23:27Z,4.5818
2026-01-03T13:26:20Z,4.0565
2026-01-03T13:26:44Z,5.1996
2026-01-03T13:30:55Z,4.8629
2026-01-03T13:35:00Z,4.738
2026-01-03T13:37:58Z,4.3927
2026-01-03T13:46:10Z,3.6805
2026-01-03T13:51:43Z,4.4945
2026-01-03T13:53:26Z,4.1528
2026-01-03T14:22:56Z,4.6275
2026-01-03T14:25:56Z,5.1695
2026-01-03T14:36:05Z,3.9001
2026-01-03T15:24:28Z,4.4369
2026-01-03T15:33:21Z,4.6594
2026-01-03T15:35:31Z,5.0074
2026-01-03T15:53:25Z,4.8052
2026-01-03T15:59:12Z,5.133
2026-01-03T15:59:49Z,4.4368
2026-01-03T16:18:50Z,4.4957
2026-01-03T16:21:48Z,3.8619
2026-01-03T16:29:18Z,4.4147
2026-01-03T16:30:44Z,4.6224
2026-01-03T16:42:09Z,4.1387
2026-01-03T16:51:59Z,4.5129
2026-01-03T17:02:56Z,4.749
2026-01-03T17:15:15Z,4.5906
2026-01-03T17:29:46Z,5.1028
2026-01-03T17:38:47Z,3.5346
2026-01-03T17:42:03Z,5.2718
2026-01-03T18:01:39Z,4.8342
2026-01-03T18:24:42Z,4.3043
2026-01-03T18:37:47Z,3.4059
2026-01-03T18:39:40Z,4.6595
2026-01-03T18:50:55Z,4.9105
2026-01-03T18:55:22Z,4.8383
2026-01-03T19:00:46Z,4.1817
2026-01-03T19:06:31Z,5.0492
2026-01-03T19:20:10Z,4.7083
2026-01-03T19:27:33Z,4.6231
2026-01-03T19:41:45Z,4.601
2026-01-03T19:53:40Z,3.6701
2026-01-03T20:19:41Z,4.777
2026-01-03T20:21:33Z,5.1341
2026-01-03T20:23:14Z,4.4139
2026-01-03T20:26:40Z,4.5129
2026-01-03T20:30:10Z,4.9337
2026-01-03T20:38:22Z,4.299
2026-01-03T20:50:32Z,5.1747
2026-01-03T20:52:07Z,5.0699
2026-01-03T21:03:44Z,4.9841
2026-01-03T21:05:36Z,4.6984
2026-01-03T21:31:49Z,4.9211
2026-01-03T21:40:27Z,4.1972
2026-01-03T21:47:15Z,5.0184
2026-01-03T21:48:23Z,4.889
2026-01-03T21:50:41Z,4.386
2026-01-03T21:57:25Z,4.2835
2026-01-03T21:59:37Z,5.4679
2026-01-03T21:59:50Z,3.8386
2026-01-03T22:01:28Z,5.1413
2026-01-03T22:06:22Z,4.6819
2026-01-03T22:10:29Z,4.1334
2026-01-03T22:11:21Z,3.9293
2026-01-03T22:14:01Z,5.1735
2026-01-03T22:18:24Z,3.7512
2026-01-03T22:35:00Z,3.9066
2026-01-03T22:46:11Z,4.9783
2026-01-03T22:49:48Z,4.5028
2026-01-03T22:51:04Z,4.0974
2026-01-03T23:09:12Z,3.6152
2026-01-03T23:45:12Z,4.4888
2026-01-04T00:03:03Z,4.1134
2026-01-04T00:11:34Z,4.1806
2026-01-04T00:12:27Z,3.9418
2026-01-04T00:36:18Z,3.8704
2026-01-04T00:49:20Z,4.8297
2026-01-04T01:33:59Z,3.9208
2026-01-04T01:36:50Z,4.4005
2026-01-04T02:05:27Z,4.2753
2026-01-04T02:15:25Z,4.3377
2026-01-04T02:16:44Z,5.0703
2026-01-04T02:17:26Z,3.9453
2026-01-04T02:19:03Z,4.5301
2026-01-04T02:47:49Z,5.3306
2026-01-04T02:55:17Z,4.0125
2026-01-04T03:29:25Z,4.9246
2026-01-04T03:37:56Z,4.3023
2026-01-04T03:47:49Z,4.8991
2026-01-04T03:53:09Z,6.1363
2026-01-04T04:12:36Z,4.3292
2026-01-04T04:14:34Z,4.6049
2026-01-04T04:19:39Z,3.9227
2026-01-04T04:33:00Z,5.1081
2026-01-04T05:03:55Z,4.3767
2026-01-04T05:13:30Z,4.3259
2026-01-04T05:14:27Z,4.4119
2026-01-04T05:32:34Z,5.306
2026-01-04T05:49:14Z,4.0051
2026-01-04T06:11:30Z,4.573
2026-01-04T06:15:39Z,4.1622
2026-01-04T06:21:16Z,5.2064
2026-01-04T06:21:18Z,4.2778
2026-01-04T06:30:28Z,3.7719
2026-01-04T06:31:44Z,4.4905
2026-01-04T06:35:36Z,4.7195
2026-01-04T06:35:55Z,4.6175
2026-01-04T06:43:55Z,5.4989
2026-01-04T07:03:47Z,3.4332
2026-01-04T07:32:41Z,3.6906
2026-01-04T07:40:18Z,4.9442
2026-01-04T08:15:47Z,5.0681
2026-01-04T08:18:50Z,4.6003
2026-01-04T08:24:24Z,4.564
2026-01-04T08:24:26Z,4.4104
2026-01-04T08:29:05Z,5.0848
2026-01-04T08:57:46Z,4.8816
2026-01-04T09:03:17Z,4.0542
2026-01-04T09:12:50Z,4.4711
2026-01-04T09:18:46Z,4.0416
2026-01-04T09:18:47Z,4.0833
2026-01-04T09:20:59Z,4.3455
2026-01-04T09:23:25Z,5.1752
2026-01-04T09:31:03Z,4.4738
2026-01-04T09:38:40Z,4.7635
2026-01-04T09:44:31Z,4.8221
2026-01-04T09:52:59Z,4.508
2026-01-04T10:01:30Z,4.8145
2026-01-04T10:20:16Z,3.9699
2026-01-04T10:22:07Z,4.4543
2026-01-04T10:23:21Z,3.9601
2026-01-04T10:23:34Z,3.9462
2026-01-04T10:29:45Z,4.8657
2026-01-04T10:40:51Z,4.7261
2026-01-04T10:41:46Z,4.675
2026-01-04T10:44:20Z,4.5825
2026-01-04T10:47:44Z,4.4069
2026-01-04T10:49:17Z,4.7863
2026-01-04T10:50:16Z,4.3339
2026-01-04T10:59:33Z,4.136
2026-01-04T11:06:16Z,4.3616
2026-01-04T11:26:58Z,5.6636
2026-01-04T11:29:09Z,3.8747
2026-01-04T11:33:27Z,3.5728
2026-01-04T11:42:30Z,5.2803
2026-01-04T11:46:20Z,4.5648
2026-01-04T11:46:51Z,3.7205
2026-01-04T12:25:09Z,5.3169
2026-01-04T12:50:36Z,5.0839
2026-01-04T12:54:52Z,4.5141
2026-01-04T13:01:11Z,4.367
2026-01-04T13:15:08Z,4.7418
2026-01-04T13:19:44Z,4.7959
2026-01-04T13:25:26Z,4.1793
2026-01-04T13:27:01Z,4.4404
2026-01-04T13:28:43Z,4.1472
2026-01-04T13:31:38Z,5.5946
2026-01-04T13:46:26Z,4.746
2026-01-04T14:06:10Z,4.7422
2026-01-04T14:10:29Z,4.215
2026-01-04T14:23:11Z,5.2195
2026-01-04T14:31:39Z,4.4313
2026-01-04T14:36:05Z,4.4715
2026-01-04T14:39:07Z,4.8531
2026-01-04T14:44:45Z,5.2379
2026-01-04T15:12:21Z,5.145
2026-01-04T15:12:30Z,4.5772
2026-01-04T15:14:27Z,4.3371
2026-01-04T15:20:29Z,5.7323
2026-01-04T15:30:23Z,4.5715
2026-01-04T15:44:57Z,4.5424
2026-01-04T15:45:59Z,3.6721
2026-01-04T16:07:45Z,4.1516
2026-01-04T16:10:51Z,4.9495
2026-01-04T16:11:58Z,4.5293
2026-01-04T16:15:41Z,4.0819
2026-01-04T16:26:39Z,3.6086
2026-01-04T16:27:10Z,4.3316
2026-01-04T16:27:23Z,4.3931
2026-01-04T16:35:23Z,5.7762
2026-01-04T16:37:49Z,3.8879
2026-01-04T16:43:41Z,4.4923
2026-01-04T17:01:20Z,5.365
2026-01-04T17:04:34Z,4.9111
2026-01-04T17:14:38Z,5.6584
2026-01-04T17:15:30Z,4.4922
2026-01-04T17:38:11Z,4.5074
2026-01-04T17:44:04Z,4.2478
2026-01-04T18:10:55Z,5.0271
2026-01-04T18:21:42Z,3.8799
2026-01-04T18:41:42Z,4.9515
2026-01-04T18:49:02Z,4.637
2026-01-04T18:51:07Z,4.3876
2026-01-04T19:03:49Z,5.3022
2026-01-04T19:53:17Z,3.9674
2026-01-04T20:09:49Z,4.3662
2026-01-04T20:15:30Z,4.5191
2026-01-04T20:16:32Z,6.1961
2026-01-04T20:19:46Z,4.3763
2026-01-04T20:34:14Z,4.6433
2026-01-04T20:34:34Z,4.5396
2026-01-04T20:37:21Z,5.3694
2026-01-04T20:41:16Z,4.2122
2026-01-04T20:49:02Z,3.5823
2026-01-04T21:03:57Z,4.3321
2026-01-04T21:04:36Z,4.5094
2026-01-04T21:15:46Z,4.4697
2026-01-04T21:30:11Z,4.8794
2026-01-04T21:34:36Z,4.3315
2026-01-04T21:39:01Z,5.5806
2026-01-04T22:06:31Z,3.7142
2026-01-04T22:10:13Z,5.2348
2026-01-04T22:16:01Z,5.0817
2026-01-04T22:25:37Z,4.2887
2026-01-04T22:33:57Z,5.1633
2026-01-04T23:00:45Z,4.0585
2026-01-04T23:06:56Z,5.0552
2026-01-04T23:28:23Z,4.313
2026-01-04T23:42:50Z,4.2961
2026-01-05T00:15:08Z,4.4744
2026-01-05T00:18:31Z,4.3395
2026-01-05T00:20:51Z,5.1471
2026-01-05T00:37:53Z,5.0433
2026-01-05T00:51:50Z,4.0218
2026-01-05T01:02:29Z,3.5352
2026-01-05T01:10:04Z,4.0283
2026-01-05T01:15:52Z,4.3403
2026-01-05T01:27:14Z,4.5126
2026-01-05T01:27:15Z,4.4137
2026-01-05T02:03:24Z,4.4511
2026-01-05T02:03:46Z,5.2128
2026-01-05T02:08:27Z,4.5567
2026-01-05T02:09:34Z,4.7836
2026-01-05T02:16:33Z,3.8621
2026-01-05T02:23:40Z,4.8891
2026-01-05T02:31:24Z,3.7791
2026-01-05T02:43:23Z,5.2888
2026-01-05T02:44:28Z,4.4807
2026-01-05T02:46:10Z,3.9795
2026-01-05T02:51:16Z,4.7371
2026-01-05T03:06:41Z,4.6161
2026-01-05T03:07:26Z,4.2799
2026-01-05T03:23:49Z,4.3801
2026-01-05T03:24:27Z,4.1386
2026-01-05T03:25:30Z,4.9842
2026-01-05T03:47:52Z,4.8698
2026-01-05T03:50:59Z,4.8893
2026-01-05T04:00:52Z,4.206
2026-01-05T04:20:38Z,4.9672
2026-01-05T04:22:08Z,4.5828
2026-01-05T04:22:17Z,4.272
2026-01-05T04:26:16Z,4.1446
2026-01-05T04:26:49Z,3.8465
2026-01-05T04:30:13Z,5.2262
2026-01-05T04:37:39Z,4.8071
2026-01-05T05:17:50Z,4.6401
2026-01-05T05:22:58Z,4.1418
2026-01-05T05:28:03Z,3.8875
2026-01-05T05:40:24Z,4.8926
2026-01-05T05:50:40Z,4.312
2026-01-05T05:54:36Z,4.1592
2026-01-05T05:55:21Z,4.542
2026-01-05T06:02:48Z,4.6024
2026-01-05T06:19:47Z,5.1381
2026-01-05T06:21:25Z,4.1635
2026-01-05T06:43:23Z,3.9561
2026-01-05T06:43:48Z,3.6311
2026-01-05T06:52:10Z,5.0799
2026-01-05T07:26:52Z,4.0307
2026-01-05T07:31:28Z,4.6393
2026-01-05T07:56:33Z,4.7137
2026-01-05T08:04:56Z,5.2931
2026-01-05T08:40:51Z,4.5366
2026-01-05T08:46:35Z,4.8342
2026-01-05T08:50:49Z,4.6387
2026-01-05T08:55:21Z,5.6823
2026-01-05T09:01:19Z,4.718
2026-01-05T09:04:53Z,4.1735
2026-01-05T09:07:14Z,4.6727
2026-01-05T09:17:06Z,4.3619
2026-01-05T09:24:11Z,5.046
2026-01-05T09:48:16Z,4.8042
2026-01-05T09:59:49Z,4.7013
2026-01-05T10:16:23Z,4.7364
2026-01-05T10:22:41Z,5.6045
2026-01-05T10:35:53Z,5.0788
2026-01-05T10:37:07Z,5.0929
2026-01-05T10:45:39Z,5.5924
2026-01-05T10:45:57Z,4.2083
2026-01-05T10:51:08Z,4.8985
2026-01-05T11:05:30Z,4.5781
2026-01-05T11:20:33Z,5.416
2026-01-05T11:26:23Z,4.8188
2026-01-05T11:44:51Z,4.8794
2026-01-05T11:57:50Z,4.5404
2026-01-05T12:11:39Z,4.7149
2026-01-05T12:13:22Z,5.2124
2026-01-05T12:22:49Z,5.0882
2026-01-05T12:40:12Z,4.7334
2026-01-05T13:16:17Z,4.9505
2026-01-05T13:21:45Z,5.5196
2026-01-05T13:31:54Z,4.9101
2026-01-05T13:34:46Z,3.58
2026-01-05T14:13:05Z,3.6273
2026-01-05T14:49:48Z,4.8014
